486,175,787,384
478,172,789,386
470,173,787,384
459,173,796,385
450,169,810,390
440,166,821,400
429,162,836,407
421,159,849,420
413,155,860,430
405,153,873,438
404,152,869,446
408,153,865,450
412,156,863,447
414,159,863,449
415,162,861,450
416,165,858,445
416,167,858,445
417,169,857,445
418,171,857,446
419,173,857,446
419,175,857,445
415,175,862,444
409,177,867,443
402,177,871,441
394,178,875,443
386,179,891,440
379,181,899,442
374,187,902,438
367,192,903,437
365,194,901,442
367,199,902,445
369,204,902,446
374,208,899,445
380,213,897,446
388,218,888,446
393,217,877,457
401,222,872,454
409,224,865,451
419,227,857,451
427,233,844,452
435,238,836,453
441,245,833,449
452,256,824,444
461,264,816,443
468,275,809,442
477,285,793,430
486,295,785,420
493,304,782,414
499,308,772,405
504,313,770,403
509,321,767,392
517,326,758,393
522,329,754,387
520,334,755,379
515,337,762,377
505,341,772,374
494,345,779,372
483,346,792,367
464,347,806,365
448,350,826,361
433,352,844,362
420,353,857,359
408,356,871,357
394,351,883,363
383,349,893,365
379,340,894,374
372,334,900,378
370,329,902,384
365,325,901,384
365,317,900,397
369,308,899,408
363,301,897,415
362,291,900,422
362,285,899,424
363,275,899,430
363,268,900,430
363,261,898,434
366,257,898,435
367,251,898,435
369,249,898,440
369,243,896,437
367,239,898,439
368,241,893,434
371,240,894,427
372,236,898,430
372,234,893,435
375,232,892,434
376,231,895,440
378,230,894,431
376,224,898,441
378,221,893,429
376,217,896,428
375,213,897,432
374,205,899,434
373,201,897,431
374,198,896,439
375,194,897,441
373,190,894,438
368,188,897,429
370,184,894,432
365,182,895,423
361,180,896,430
360,173,895,431
360,178,895,425
358,177,897,421
347,184,908,420
351,185,899,422
347,182,903,425
368,185,870,411
573,186,669,419
736,178,499,426
775,218,454,347
294,134,934,542
325,216,585,374
336,207,672,371
322,194,662,391
333,188,868,420
326,182,905,428
324,184,899,419
315,173,910,432
317,173,894,413
315,166,901,424
311,162,897,426
307,156,903,425
304,151,900,427
292,146,909,424
299,142,906,427
294,139,898,426
267,137,927,427
286,133,897,431
409,135,773,427
495,119,676,400
684,124,477,377
0,7,1184,544
2,8,1277,312
0,0,1271,460
4,6,1275,406
0,0,1280,297
0,10,1262,668
4,0,1262,323
0,0,1273,699
283,457,687,225
0,0,1266,268
2,5,1239,653
0,0,1270,479
0,0,1277,508
0,0,1277,320
0,0,1270,275
0,17,1259,488
0,2,1279,250
0,0,1256,542
0,0,1270,314
121,455,665,231
172,430,977,257
597,478,626,98
494,469,317,128
380,179,500,405
0,0,1224,484
0,335,1142,327
2,342,1187,228
60,124,1193,594
278,326,986,318
246,74,1032,449
235,3,1044,441
233,6,1041,437
220,9,977,429
227,7,892,422
226,6,894,426
258,5,869,417
248,4,874,431
276,14,839,437
554,16,552,451
720,18,429,518
189,87,447,290
186,49,639,341
205,55,677,206
209,58,815,305
141,76,914,426
159,66,891,421
165,107,877,378
170,90,961,415
180,93,1005,408
182,92,893,408
191,93,891,413
193,96,893,411
200,99,895,414
206,100,897,416
224,100,887,418
225,102,892,422
230,82,896,443
240,84,897,419
246,99,895,406
250,100,913,417
259,101,895,417
266,95,890,420
268,97,895,419
273,93,894,418
276,94,895,420
279,94,894,416
285,88,894,423
286,85,899,417
292,85,896,423
295,83,900,418
301,82,896,424
305,85,901,421
305,91,895,415
302,100,894,411
294,112,893,410
282,122,893,411
273,135,892,411
259,148,892,409
247,159,891,410
236,169,889,409
221,180,889,411
211,186,888,410
198,194,891,411
193,197,891,413
191,197,891,416
192,200,892,417
192,201,894,419
196,202,893,422
199,204,891,422
202,206,893,423
204,207,893,421
209,210,893,425
212,212,896,423
221,214,890,420
226,213,893,420
230,216,895,419
238,221,894,417
243,224,891,415
249,226,894,416
255,229,892,414
258,229,893,418
263,235,892,405
267,238,895,413
273,235,891,413
278,239,894,418
282,242,890,412
287,236,894,418
293,241,890,407
294,236,898,416
299,238,892,410
302,235,897,411
306,236,893,406
308,231,897,412
313,226,892,418
316,230,893,416
323,224,890,413
321,219,897,417
327,217,891,418
330,214,889,417
329,214,893,417
332,213,890,417
336,212,893,418
339,211,891,421
342,214,884,415
345,216,878,415
350,215,869,403
358,220,860,396
360,218,855,395
363,224,846,388
363,223,839,381
366,223,832,381
367,223,821,370
365,217,812,374
364,211,804,375
359,214,798,369
358,214,793,366
357,209,788,366
356,215,778,356
356,212,770,358
353,198,766,371
350,197,762,369
340,201,794,362
334,209,767,350
332,203,761,356
328,204,762,353
325,201,763,353
321,204,762,348
318,205,761,348
311,195,759,359
305,202,763,347
304,185,761,364
299,193,764,352
298,187,760,357
300,182,763,357
302,177,767,359
303,168,758,365
305,168,763,366
308,166,761,361
318,165,757,358
322,167,760,352
329,160,759,358
333,162,758,351
338,159,765,351
343,159,764,349
346,155,757,353
353,152,764,355
358,151,763,356
364,150,763,355
369,145,758,357
372,148,757,351
376,146,761,351
378,148,758,349
379,146,758,350
381,145,761,352
381,146,760,353
386,142,755,355
390,144,754,353
388,145,757,354
389,144,756,354
392,148,752,350
389,148,757,351
392,149,759,348
391,149,756,346
390,149,756,346
390,148,757,346
390,147,758,346
390,143,756,349
388,140,758,349
388,139,760,349
396,137,757,350
394,135,760,349
402,133,758,352
399,131,759,351
399,129,756,353
404,131,759,352
402,130,760,353
408,128,756,357
411,133,755,352
416,131,758,356
420,135,754,354
424,135,761,356
429,139,756,352
435,142,759,352
442,141,755,355
447,145,760,350
456,147,756,351
457,150,757,350
465,150,758,351
473,154,759,349
480,149,758,355
490,154,757,349
498,157,754,349
505,154,752,353
510,158,752,350
517,155,754,355
523,160,749,350
530,157,743,358
539,160,740,356
546,158,730,358
550,159,728,360
558,161,716,357
566,163,710,353
571,166,706,350
580,163,699,353
585,163,690,353
591,166,682,352
597,160,676,361
603,154,671,367
611,153,665,368
617,159,657,357
622,163,656,355
626,158,653,362
632,160,645,354
636,163,639,347
640,164,637,354
646,164,631,346
647,164,628,354
650,166,628,350
650,166,629,354
650,160,629,357
653,161,622,356
654,152,625,368
656,157,623,365
658,158,621,362
660,161,618,359
665,165,612,356
669,166,606,354
675,169,600,353
679,165,597,354
681,170,596,341
688,163,586,350
692,160,586,354
696,157,579,352
702,156,572,344
708,153,570,339
715,150,559,341
719,147,560,339
718,152,557,341
714,150,559,340
707,148,571,348
701,147,575,345
696,151,583,344
693,150,586,339
690,150,587,340
688,155,587,341
686,156,588,340
684,163,595,338
684,162,589,336
685,165,591,334
686,165,591,332
683,169,594,321
685,170,593,319
688,171,590,315
691,171,585,312
690,171,584,309
695,170,581,306
692,170,580,304
695,176,579,297
695,177,577,292
692,180,585,286
695,181,582,285
696,183,580,282
698,185,576,277
698,185,577,272
701,187,567,269
701,193,562,259
704,193,555,260
708,193,546,256
707,196,543,251
707,198,538,251
705,200,528,246
698,202,522,242
689,203,517,242
682,207,510,240
673,210,505,234
662,216,501,228
659,217,492,226
650,220,488,223
642,224,483,217
633,228,478,217
629,229,470,216
625,230,464,215
621,231,458,214
616,232,453,210
610,234,448,204
607,235,442,201
601,237,435,194
595,238,432,192
592,238,428,193
590,238,422,190
584,238,419,192
583,239,412,188
579,241,408,185
579,241,401,184
578,242,396,182
576,243,393,180
575,244,389,178
575,246,386,175
579,247,379,175
583,248,376,174
586,249,373,172
588,246,370,174
589,247,369,170
592,248,367,169
591,248,367,169
590,248,367,168
593,249,366,167
593,250,367,167
594,250,367,168
597,251,366,166
598,251,367,167
598,250,367,167
600,250,367,166
602,250,367,168
602,250,368,167
604,250,368,168
606,248,369,170
606,249,369,169
607,248,370,173
607,248,371,173
606,249,371,172
607,250,371,171
609,250,371,172
610,249,369,170
608,250,372,170
609,249,370,169
609,250,372,167
609,249,370,166
610,249,370,165
611,249,371,168
611,248,371,167
611,247,369,167
611,247,369,167
610,247,369,167
610,244,369,168
611,243,368,168
611,241,369,169
611,241,369,167
611,240,369,167
613,237,367,169
615,238,367,166
614,239,368,166
614,236,370,168
616,236,367,166
617,234,366,168
616,235,367,165
618,233,367,168
622,233,365,167
622,231,367,169
623,232,369,168
626,231,366,167
629,231,365,166
628,230,368,168
628,230,366,166
630,230,367,168
631,229,367,168
632,228,367,168
632,227,370,167
633,227,369,167
632,228,371,168
632,225,371,170
634,225,371,170
634,224,371,165
636,224,371,168
638,223,369,168
639,221,370,173
639,217,376,177
641,218,375,172
642,217,372,172
644,214,371,173
645,215,371,169
648,217,367,165
650,215,367,168
652,213,368,169
654,212,368,168
656,210,368,169
656,210,369,170
659,209,370,170
662,210,371,170
665,207,373,173
669,207,366,175
669,206,370,174
671,205,369,175
673,207,370,173
677,207,366,170
677,211,366,164
680,208,360,167
681,210,358,166
681,201,359,172
684,203,356,168
687,208,353,160
692,210,348,157
699,209,345,157
705,207,343,156
713,208,337,152
720,209,336,150
727,209,334,150
735,209,330,148
745,209,326,147
753,210,324,146
764,211,318,144
772,213,315,143
781,216,313,141
790,218,308,139
797,221,306,138
806,225,303,137
813,229,299,134
820,233,296,133
825,237,291,131
829,242,290,130
834,246,286,128
836,250,283,127
837,255,280,126
837,261,277,124
836,266,273,122
836,271,271,121
835,276,267,120
834,282,264,118
832,285,261,118
828,290,260,116
824,293,257,115
821,297,253,114
817,299,250,112
794,302,266,111
801,305,252,112
795,308,249,110
797,310,240,109
799,313,229,108
791,315,230,107
786,316,229,105
780,315,229,105
778,314,228,102
775,313,227,103
774,313,223,102
773,312,220,100
773,310,219,100
772,311,217,97
770,310,216,96
769,309,213,93
768,308,212,96
767,308,207,91
764,308,205,90
763,306,203,90
761,308,200,88
759,306,197,88
756,305,212,89
753,306,203,89
755,306,193,87
754,305,191,87
755,306,190,86
754,304,188,86
754,305,185,84
754,305,182,83
754,304,180,81
753,305,178,80
754,306,176,79
754,305,175,79
752,305,173,78
752,305,171,77
753,306,169,76
752,307,167,75
752,306,165,74
751,307,164,73
751,307,163,74
751,307,161,72
751,307,160,73
752,308,158,70
751,308,157,71
751,308,156,72
752,310,153,65
754,309,153,71
755,309,151,63
759,310,149,68
759,311,149,62
763,311,146,54
764,311,144,55
767,311,142,60
769,312,141,63
770,312,140,64
772,313,138,63
774,313,136,63
775,314,135,62
777,315,134,61
778,315,132,61
779,316,131,60
781,316,130,59
782,316,128,59
783,316,127,58
784,315,126,58
785,314,126,58
787,315,123,57
785,315,126,55
789,314,122,56
790,315,121,54
790,315,120,54
791,314,120,54
792,315,119,53
793,314,118,53
794,314,116,51
796,314,115,51
797,314,115,51
799,314,114,50
800,314,113,50
802,314,112,49
805,314,112,49
808,313,112,49
813,313,111,50
817,313,111,50
821,313,111,49
825,313,111,49
829,313,111,49
833,312,112,48
837,312,108,48
841,312,109,48
845,311,109,49
847,311,109,48
849,310,111,49
851,310,110,49
852,310,110,48
853,309,111,49
854,308,112,49
855,308,112,48
856,308,112,49
858,307,112,49
860,307,112,50
862,307,111,49
863,306,112,49
865,307,111,49
866,306,112,49
867,306,112,49
868,306,111,49
869,305,111,49
870,305,112,49
871,305,111,49
872,305,111,49
871,304,111,48
870,304,112,48
869,304,111,48
868,304,111,49
866,304,111,49
865,303,112,49
859,304,117,49
862,303,112,49
863,304,111,49
861,304,112,49
860,303,111,50
858,304,112,50
858,304,111,50
856,304,114,50
856,304,111,50
855,304,111,51
854,304,111,50
851,305,111,50
851,305,111,51
849,305,111,51
848,305,112,51
847,306,111,51
846,306,111,51
844,306,111,52
842,308,112,51
841,308,112,52
839,308,111,51
837,309,111,51
835,309,110,52
834,311,111,51
832,311,110,50
830,311,110,51
829,313,110,50
826,314,111,50
824,313,111,51
822,314,111,50
820,315,111,50
818,315,110,50
816,315,110,50
814,315,110,50
813,316,110,50
811,317,109,49
810,317,110,50
807,318,110,50
805,318,109,49
803,318,109,50
801,319,110,50
800,320,110,50
799,321,110,51
798,322,110,51
796,323,110,50
794,323,110,50
792,323,110,51
791,324,111,51
791,325,110,51
789,325,109,51
787,326,110,50
786,327,110,50
784,327,110,50
783,328,110,51
782,329,111,50
781,329,111,50
781,331,110,49
780,333,111,49
779,332,114,50
778,334,110,49
778,333,110,50
777,334,111,49
777,334,110,49
776,336,110,49
775,336,111,49
775,336,111,50
774,337,110,49
773,337,110,49
773,337,111,50
772,338,110,50
771,338,111,50
770,337,110,51
770,337,110,52
769,338,110,52
769,338,110,52
768,338,110,52
767,338,110,52
767,339,110,52
766,338,109,53
766,339,109,52
764,339,109,52
763,339,109,51
762,340,110,50
760,340,108,50
758,340,109,49
753,339,109,50
751,339,111,50
747,337,114,51
745,335,111,53
740,334,114,53
736,334,115,54
731,334,116,54
727,332,118,56
723,331,121,56
718,330,122,57
713,329,125,59
709,329,126,59
705,328,129,61
700,328,130,61
695,327,133,61
695,327,131,63
710,326,115,64
726,329,96,63
733,326,91,68
742,328,86,67
732,332,98,67
736,330,96,74
738,330,85,47
743,333,77,45
755,332,66,50
773,330,52,50
806,342,64,59
701,324,285,114
521,468,178,83
524,472,183,82
524,475,184,83
525,477,187,85
524,478,192,88
525,481,197,88
526,483,201,91
524,484,205,92
526,486,209,94
529,487,214,96
531,488,219,98
532,491,224,99
533,490,228,104
534,492,232,106
533,495,238,107
533,495,243,111
533,497,249,112
534,498,252,115
532,499,260,118
533,500,265,120
533,502,270,121
534,505,278,123
532,505,284,126
535,507,289,128
537,508,294,131
537,510,300,134
538,511,306,137
541,514,315,138
547,515,322,143
552,516,330,147
557,518,338,149
564,518,343,154
574,518,345,159
584,518,349,157
593,517,352,158
601,518,353,159
608,517,354,159
616,515,354,161
625,515,357,160
633,515,357,160
640,513,357,158
648,511,355,159
656,508,356,159
663,505,357,159
672,504,356,159
681,502,356,158
693,498,355,159
704,496,355,158
716,495,354,158
727,492,356,159
740,491,355,158
749,488,357,159
761,485,355,159
772,484,354,158
782,481,356,160
793,479,355,161
801,478,356,159
811,477,356,158
821,475,356,160
830,473,356,160
841,471,355,160
849,468,357,161
856,468,360,160
867,465,357,162
874,465,357,160
882,462,358,160
886,462,360,160
892,460,359,159
899,460,360,157
905,458,361,158
912,457,361,156
918,456,357,155
923,453,352,157
929,451,349,158
935,450,340,158
937,449,341,159
941,448,335,159
944,448,331,158
946,448,329,159
950,449,327,160
950,451,323,160
953,453,322,159
955,453,318,159
959,453,317,161
961,453,312,162
961,453,314,161
964,454,309,161
967,453,308,159
966,451,308,162
968,452,306,160
968,452,306,159
968,451,308,157
968,450,305,158
967,450,308,153
966,447,308,155
965,445,309,155
963,443,310,154
959,439,316,154
955,439,321,152
953,435,321,153
950,432,323,154
945,429,333,154
938,424,336,156
928,421,348,155
924,417,352,157
915,413,356,156
908,412,350,153
896,407,343,154
883,407,336,149
872,404,329,145
861,400,322,143
850,399,315,140
842,397,308,136
834,396,299,132
826,393,294,131
821,393,288,127
816,391,283,126
814,391,275,122
813,389,269,121
810,391,262,117
809,392,256,113
808,392,251,109
811,391,245,108
813,391,240,105
816,391,234,103
816,391,230,101
817,391,225,99
816,391,218,97
815,391,214,94
814,391,210,93
814,390,205,91
813,389,200,90
813,388,195,88
811,387,191,87
810,387,186,84
809,386,183,82
808,384,178,80
808,383,173,79
806,383,170,76
805,381,166,76
805,380,161,74
803,379,157,73
802,379,153,70
801,379,149,68
801,380,145,66
799,379,142,64
797,379,138,63
797,381,134,60
795,379,132,60
794,379,128,58
794,379,125,57
793,379,122,56
793,378,119,55
793,379,116,54
792,378,114,53
791,377,111,51
791,378,108,50
791,377,106,49
789,376,103,49
789,376,101,48
788,376,99,46
793,375,89,45
786,375,94,45
785,374,91,45
784,374,90,44
783,375,87,42
781,374,85,41
780,376,85,38
779,375,83,38
777,374,88,38
777,374,81,38
775,372,78,39
774,372,76,36
773,372,74,36
772,372,73,35
771,370,71,36
769,371,70,34
768,370,69,34
767,371,67,33
766,370,66,32
764,369,65,32
763,369,64,31
762,368,63,30
761,368,62,30
760,368,61,29
760,367,61,29
761,368,61,29
761,368,61,29
763,368,61,29
763,368,61,29
764,368,61,29
765,367,60,29
765,369,61,29
767,368,60,29
768,369,60,29
768,368,60,29
769,369,60,28
770,369,60,29
770,369,60,29
770,370,61,28
771,369,60,28
771,370,60,28
770,370,60,28
769,370,60,28
770,370,60,29
769,370,59,29
768,370,59,28
768,371,59,28
767,370,59,29
766,370,59,29
764,371,59,29
763,371,59,29
761,371,59,29
759,372,59,28
758,372,59,28
756,372,59,29
754,372,60,29
753,373,59,28
751,374,59,28
749,374,59,28
748,374,59,28
745,375,59,27
744,375,60,28
742,376,59,27
740,377,59,27
737,378,60,28
734,380,59,26
731,380,59,27
728,381,59,27
726,382,59,26
724,382,59,27
721,382,59,27
717,383,60,27
715,383,59,27
712,384,59,28
709,384,59,28
705,386,59,27
702,386,60,28
699,387,60,27
696,387,60,28
691,386,62,28
690,388,60,28
685,389,60,28
682,390,59,28
676,390,60,28
672,391,59,28
665,393,61,28
660,393,60,28
654,393,59,28
649,395,60,28
642,395,60,28
636,397,60,28
630,397,60,28
624,399,60,27
618,399,60,28
612,401,60,28
607,402,60,27
601,402,60,28
594,403,61,28
583,391,59,40
580,403,62,30
576,405,61,29
571,406,61,28
564,407,61,28
558,406,61,30
552,409,61,29
546,407,61,30
539,409,61,29
552,340,52,27
549,340,52,27
546,340,53,28
543,339,53,29
540,339,52,29
537,339,52,28
536,337,51,29
539,336,51,28
542,335,50,29
546,333,51,28
548,333,51,28
551,333,50,28
553,332,50,29
556,331,49,29
558,331,49,30
559,330,49,30
562,330,49,29
562,330,50,30
562,330,50,31
563,330,51,31
563,331,51,30
563,330,51,32
563,330,52,32
564,331,53,32
563,330,54,35
563,332,54,34
563,333,55,35
563,333,56,36
563,335,57,36
564,334,58,39
564,336,59,39
565,338,60,41
568,339,61,43
569,340,62,43
571,342,63,45
573,343,64,46
576,346,65,47
579,346,66,49
582,348,67,50
585,350,69,52
588,351,70,53
592,351,71,54
596,351,73,56
601,350,75,57
607,349,77,59
612,347,78,61
618,346,79,64
623,344,82,67
628,343,82,67
636,342,83,68
643,341,85,71
650,339,87,72
657,338,90,74
662,336,92,75
668,334,94,77
674,332,96,79
679,331,98,80
684,329,101,83
688,328,103,85
691,329,106,87
692,327,109,91
694,328,111,92
693,328,114,95
691,327,119,98
688,327,122,102
683,328,125,103
678,327,129,106
674,327,133,109
669,326,137,112
664,325,140,114
656,324,144,118
649,323,148,120
643,321,151,122
636,318,155,123
628,314,160,128
621,312,162,130
612,308,164,131
605,305,165,132
598,294,168,140
592,298,167,134
583,294,168,135
576,291,168,133
569,286,168,134
561,284,168,133
554,280,169,133
548,278,169,132
542,274,169,133
536,272,168,133
529,269,168,133
521,267,168,131
515,262,168,132
508,259,167,133
501,256,168,131
497,251,168,129
495,246,168,131
492,239,169,131
490,233,168,131
489,228,167,129
488,222,167,129
486,218,167,129
485,210,167,129
487,204,167,129
489,198,166,129
488,192,166,129
487,186,167,132
487,185,165,129
485,184,166,127
485,183,165,127
483,182,165,127
479,184,166,126
476,186,165,126
472,188,165,126
469,189,165,128
466,192,164,125
463,195,165,125
461,193,164,128
457,197,164,125
455,199,164,124
453,198,164,124
451,199,164,126
451,200,164,125
449,200,164,126
446,199,165,127
446,202,164,125
446,203,164,125
445,202,163,125
444,203,163,126
444,205,163,124
443,205,162,125
443,206,163,123
445,207,162,121
446,208,160,121
446,207,162,122
448,208,162,121
450,208,162,120
450,209,162,121
451,211,163,121
453,211,161,122
453,208,161,125
455,213,162,121
457,217,161,121
457,220,162,122
458,224,161,121
458,229,161,121
459,235,161,120
460,239,161,121
460,245,161,121
460,250,161,121
461,254,161,120
462,259,161,121
464,263,161,122
466,270,161,120
469,274,161,120
469,280,162,120
471,286,162,120
471,292,162,119
470,298,161,120
469,303,162,120
468,309,162,120
466,314,162,120
466,317,161,119
466,317,161,121
467,320,161,119
469,322,161,118
469,322,161,118
470,325,161,118
472,325,161,118
475,325,161,118
478,325,162,118
481,326,161,118
484,325,161,118
487,323,162,119
490,321,161,119
493,320,161,119
495,319,161,119
496,319,161,118
497,318,161,118
498,318,161,118
501,317,161,118
502,316,161,117
505,316,161,117
509,317,160,117
509,321,161,116
508,323,162,117
508,329,161,115
505,326,163,122
507,336,162,116
505,341,161,116
503,346,161,116
500,351,162,117
496,356,163,116
493,363,163,115
491,368,164,115
488,374,164,118
489,379,163,114
488,385,164,116
486,389,164,116
486,393,164,116
484,397,164,115
484,400,164,115
485,401,165,114
489,402,165,114
491,402,166,114
495,404,166,114
498,404,166,114
501,405,166,114
504,405,166,115
505,406,167,116
507,407,167,115
510,409,167,115
511,411,167,114
515,412,167,114
517,413,168,114
521,413,168,114
525,414,168,114
528,414,168,114
533,414,168,115
537,414,168,114
542,414,168,115
545,415,169,114
550,417,168,114
553,418,168,113
559,419,167,112
563,422,167,112
566,424,168,111
569,426,167,111
572,428,167,112
573,429,168,112
576,428,167,112
579,428,166,113
582,429,166,112
586,429,166,112
590,431,165,112
593,433,165,112
596,432,165,114
600,434,164,112
600,436,164,112
602,438,163,111
604,438,162,112
606,440,160,112
608,440,160,112
612,442,157,112
615,443,157,111
619,444,155,112
622,443,155,112
628,443,152,113
634,444,150,114
639,445,149,114
644,445,148,114
649,446,146,115
654,445,144,116
660,447,141,116
659,448,142,118
658,451,139,116
657,451,136,117
655,452,134,116
654,452,132,118
651,451,129,117
650,450,128,117
648,449,126,116
645,448,126,119
643,447,126,121
642,446,125,122
641,446,121,122
640,446,118,119
639,446,119,119
636,446,121,120
635,445,119,118
633,444,124,120
632,442,125,119
629,442,124,116
623,441,130,118
616,440,129,118
610,437,132,116
603,436,137,118
599,435,141,113
595,434,139,115
592,432,142,116
590,430,145,117
589,430,147,116
589,428,150,117
590,425,153,117
592,423,156,115
596,422,157,114
598,417,159,115
600,412,162,118
600,413,167,112
601,412,168,111
603,411,170,111
604,409,172,111
604,408,175,111
605,407,178,109
605,405,180,111
609,406,181,108
614,407,184,111
619,408,187,112
626,411,190,112
635,414,190,114
645,420,192,115
656,428,195,116
667,434,198,119
681,444,200,118
696,454,200,118
710,462,203,119
725,473,227,121
739,482,216,121
753,492,209,119
766,499,206,120
780,508,213,117
789,510,211,120
799,514,213,116
807,518,215,118
815,518,215,120
826,523,216,115
835,525,219,113
847,523,221,116
857,525,222,118
868,527,226,118
879,526,221,120
889,528,223,119
900,529,227,119
913,531,227,120
924,534,230,116
937,533,222,120
946,537,228,120
957,540,232,116
966,540,233,116
975,536,232,119
983,540,233,114
990,539,233,118
985,535,243,114
977,533,259,113
1005,529,238,115
1013,524,235,119
1020,521,235,117
1028,516,235,114
1033,509,239,114
1036,502,238,112
1043,494,235,113
1048,487,229,114
1050,481,227,111
1050,473,227,112
1044,466,222,108
1035,460,192,107
1016,452,170,103
993,445,141,100
971,441,115,89
956,432,95,86
935,426,70,73
908,425,53,64
875,449,66,51
883,432,89,78
825,403,118,116
646,308,112,78
608,300,121,77
584,283,140,88
561,281,135,90
534,275,148,92
493,226,162,165
362,182,239,209
236,154,161,89
220,168,158,70
201,172,154,71
174,172,151,71
152,179,148,67
132,184,146,65
114,186,141,67
103,193,142,64
89,201,136,62
70,205,130,63
50,209,130,61
27,212,130,59
3,199,136,75
4,162,148,140
137,293,157,88
107,295,164,88
73,294,170,85
47,299,163,76
20,299,160,82
39,301,110,87
15,307,96,80
0,301,87,89
0,296,50,82
0,300,59,23
6,252,77,87
0,185,97,110
0,83,134,140
245,145,76,87
322,213,74,43
318,215,51,36
300,223,53,29
282,225,51,29
263,223,51,30
241,227,54,29
225,229,52,29
202,227,52,30
186,227,50,34
165,230,49,34
149,208,87,67
53,212,231,195
0,1,138,171
0,10,171,212
2,2,210,168
87,308,139,110
52,259,168,144
266,175,252,130
249,135,277,298
661,1,228,95
628,2,110,28
611,0,85,31
582,0,106,32
564,0,113,34
551,0,116,38
538,0,122,42
489,0,75,17
476,0,87,21
460,0,98,23
448,0,109,26
536,12,91,47
528,12,91,47
513,0,97,58
517,10,94,50
405,0,116,32
398,1,117,34
388,0,116,36
382,0,116,38
375,1,115,41
367,0,116,43
466,29,92,48
456,31,93,45
447,33,94,46
438,35,93,46
428,38,93,46
418,39,94,46
405,41,94,45
394,42,93,46
380,45,93,46
364,45,94,47
349,48,93,46
334,49,92,47
318,50,93,47
302,54,94,46
285,56,94,47
269,59,95,46
251,61,96,46
236,64,95,45
218,66,97,46
201,68,97,46
183,70,98,47
167,72,97,47
149,74,94,47
132,76,94,47
130,80,77,46
94,83,96,47
77,87,97,44
64,90,91,46
45,92,87,48
22,91,99,49
4,93,105,48
0,71,95,90
142,151,103,80
162,285,123,60
144,288,121,61
126,291,121,61
109,295,119,61
90,299,120,62
71,304,122,62
54,307,121,63
35,312,123,63
18,316,121,62
1,320,118,63
0,305,92,79
0,323,86,65
0,216,42,49
0,222,25,47
0,238,14,36
0,238,10,39
0,228,14,50
0,218,27,93
41,217,91,58
18,64,116,106
148,274,125,65
128,246,125,107
354,203,126,79
330,187,130,117
525,309,113,60
525,309,109,58
523,310,111,57
522,309,110,58
521,307,111,59
519,307,110,59
519,306,110,59
518,306,109,59
516,304,109,59
515,303,109,59
513,302,109,59
512,301,109,58
512,301,112,59
511,300,110,58
510,299,110,60
511,298,106,61
509,298,109,59
511,297,107,57
511,297,106,57
512,297,99,52
512,298,86,47
512,298,92,48
512,299,115,49
512,299,106,49
511,299,105,52
509,300,107,60
508,302,106,49
508,302,107,46
508,304,106,49
505,305,106,48
502,304,107,51
502,304,107,57
500,305,107,60
498,304,108,61
498,304,107,60
497,305,107,60
496,305,107,59
494,305,107,60
493,305,107,59
491,305,107,58
489,306,106,59
488,306,105,60
485,306,105,59
483,306,105,57
481,306,105,58
480,307,106,60
477,307,95,60
474,308,76,57
470,309,62,57
466,310,57,61
464,310,61,59
460,312,52,53
473,309,60,20
466,313,37,15
468,316,52,14
459,316,87,38
441,316,100,45
439,316,85,49
434,317,80,54
431,317,101,56
430,317,101,58
428,317,103,56
426,317,109,45
427,319,106,45
424,318,103,51
424,318,103,55
425,321,93,54
424,322,77,58
425,323,77,55
425,323,91,56
425,323,103,54
425,323,106,56
427,323,103,47
429,324,105,52
428,323,98,57
430,325,96,61
431,326,83,60
431,326,68,59
432,326,63,57
432,324,63,56
432,328,51,47
435,330,36,28
458,328,50,14
448,328,66,31
439,319,96,53
440,325,96,52
435,329,101,54
429,328,107,60
436,328,99,59
434,328,101,58
434,327,101,59
434,328,101,60
433,329,101,59
433,329,101,58
433,329,103,58
433,330,84,58
431,331,69,57
430,333,55,56
430,339,45,50
430,352,31,36
422,382,30,31
405,385,28,31
389,392,28,33
372,396,28,32
358,417,26,24
347,427,21,19
333,434,17,18
316,442,17,18
301,448,17,17
284,455,16,17
268,461,17,17
252,468,16,17
238,474,15,17
224,481,16,17
212,486,16,17
197,492,16,17
183,500,17,18
169,504,17,18
154,511,18,18
141,518,18,17
127,524,18,17
113,530,17,17
100,536,17,17
85,542,18,19
71,549,18,18
57,555,18,17
42,562,19,18
28,568,19,18
13,573,19,18
0,579,17,19
0,565,15,51
4,598,60,47
0,583,44,71
0,610,67,79
0,565,64,99
155,473,55,70
120,459,84,94
220,341,81,40
209,355,84,36
196,355,85,50
174,366,81,31
159,374,77,29
144,384,79,26
127,390,80,24
111,397,81,24
95,402,82,25
79,407,78,25
62,414,83,24
46,418,78,25
29,425,87,24
12,429,79,27
0,419,77,42
2,414,84,85
0,387,86,141
48,508,189,141
16,548,181,170
5,553,165,163
28,541,274,177
524,310,97,65
526,315,94,58
525,314,93,57
525,315,93,56
524,315,94,57
524,315,94,57
523,314,94,57
522,314,93,57
522,315,93,57
522,315,94,58
522,315,94,58
521,314,93,58
521,314,93,59
520,315,94,58
520,314,94,58
519,314,93,57
519,314,94,57
519,314,93,57
519,315,90,58
519,315,88,59
520,316,93,58
519,317,93,56
519,318,91,57
530,317,68,58
525,318,57,58
519,319,46,54
519,321,37,53
