632,475,47,12
633,475,46,12
633,475,47,12
634,475,46,11
634,474,46,11
635,475,47,11
636,475,46,11
636,474,46,11
636,475,46,11
637,475,46,11
638,475,46,11
639,476,46,11
639,476,46,11
641,475,46,11
641,475,46,11
643,475,46,11
644,473,46,11
644,473,46,12
645,472,45,11
646,472,46,11
648,472,45,11
649,471,45,11
649,471,45,12
651,471,45,12
652,471,45,11
653,471,45,11
654,470,45,11
656,470,45,11
656,470,45,11
657,470,45,11
658,470,45,11
660,470,45,11
660,469,45,11
662,470,45,11
663,470,45,11
664,470,45,11
666,469,45,11
667,469,45,11
669,468,44,11
670,468,44,11
672,467,44,11
673,468,44,11
674,467,44,11
676,467,44,11
677,467,43,11
678,466,44,11
679,466,44,11
681,465,44,11
681,465,44,11
683,466,44,11
685,466,44,11
686,466,43,11
688,466,43,11
690,466,43,11
691,466,43,11
693,466,43,11
693,465,43,11
695,465,43,11
696,466,43,11
697,465,43,11
699,466,42,10
700,466,43,11
701,465,43,10
702,465,43,10
704,465,43,10
705,465,43,10
706,466,42,11
708,465,42,10
708,465,42,11
710,464,42,10
711,465,42,10
713,464,42,11
714,464,42,11
715,464,42,10
716,464,42,10
717,463,42,10
718,463,41,10
719,463,42,10
720,463,41,10
721,463,42,10
722,463,41,10
724,462,42,10
724,462,41,11
725,462,41,10
727,462,41,10
728,462,41,10
730,462,41,10
730,462,41,10
731,463,41,10
733,462,41,10
733,463,41,10
734,463,41,10
735,463,41,10
736,462,41,10
737,463,41,10
738,462,41,10
739,463,41,10
740,464,41,10
740,464,40,10
742,464,40,10
742,465,41,10
743,465,40,10
743,466,41,10
744,466,41,10
745,466,40,11
745,466,40,10
746,467,40,10
746,467,40,11
747,467,40,11
747,467,40,11
748,468,40,10
748,468,40,11
748,469,40,10
748,469,40,10
749,469,40,10
748,469,40,10
748,468,40,10
747,469,40,10
748,468,40,10
747,469,40,10
748,469,39,10
747,469,40,10
747,468,39,10
747,469,40,10
747,469,40,10
746,469,40,10
746,470,40,10
745,470,40,10
745,470,40,10
745,470,40,10
745,470,39,10
745,470,39,10
744,470,39,10
744,469,39,10
744,469,39,10
742,469,39,10
742,468,39,10
742,469,39,10
741,468,39,10
740,469,39,10
739,470,39,10
739,470,39,10
739,470,39,10
738,470,39,10
738,470,39,10
737,470,39,10
737,471,39,10
736,470,39,10
734,470,39,10
734,469,39,10
734,470,39,10
732,469,39,10
731,469,39,10
731,469,39,10
730,469,39,10
730,469,38,10
729,469,39,10
728,470,38,10
727,470,38,10
726,470,38,10
726,470,38,10
725,470,38,10
724,471,38,10
723,470,38,10
722,470,38,10
722,470,38,10
719,470,38,10
720,470,38,10
718,469,38,10
717,469,38,10
716,469,38,10
716,469,38,10
715,468,38,10
714,468,38,10
713,468,38,10
711,467,38,10
712,466,38,10
711,467,38,10
710,466,38,10
709,466,38,10
708,465,38,10
707,465,38,10
707,465,38,10
706,464,38,10
705,464,38,10
704,465,38,10
703,465,38,10
703,465,38,10
703,465,37,10
703,464,38,10
702,464,38,10
701,465,38,10
701,464,38,10
701,464,38,10
701,464,38,10
700,465,38,10
700,465,38,10
700,465,38,10
700,465,39,10
699,465,38,10
699,466,38,10
699,466,38,10
699,466,38,10
699,466,38,10
699,466,38,10
700,465,38,10
700,464,38,10
700,465,38,10
700,464,38,10
700,463,38,10
700,463,38,10
701,462,38,10
700,461,38,10
701,461,37,10
700,460,38,10
700,459,38,10
699,459,38,10
700,459,38,10
701,458,37,10
701,458,37,10
700,459,37,10
701,458,37,10
701,458,37,10
701,458,37,10
701,458,37,10
701,459,37,10
701,458,37,10
701,459,37,10
703,459,37,10
703,459,37,10
703,459,37,10
703,459,37,10
703,460,37,10
704,459,37,10
704,459,37,10
704,458,36,10
704,458,36,10
704,457,36,10
704,457,37,10
705,457,36,10
705,457,36,10
705,458,36,10
705,457,36,10
705,458,36,10
705,458,36,10
704,459,36,10
705,460,36,10
704,460,36,10
704,460,36,10
704,460,36,10
702,460,36,10
703,460,36,10
701,459,36,10
700,459,36,10
700,460,36,10
699,459,36,10
697,459,36,10
697,459,36,10
696,459,36,10
694,460,36,10
693,461,35,10
692,461,36,10
690,462,36,10
688,462,36,10
687,463,36,10
686,462,36,10
684,462,36,10
683,463,36,10
682,462,36,10
680,462,36,10
679,462,36,10
678,462,36,10
676,463,36,10
674,463,36,10
673,464,35,10
672,465,35,10
670,465,35,10
670,465,35,10
668,466,35,10
668,465,36,10
666,464,36,10
665,464,35,10
666,463,35,10
664,464,36,10
663,463,36,10
662,462,36,10
662,461,36,10
661,461,35,10
660,461,36,10
659,461,36,10
659,461,36,10
658,460,36,10
657,460,36,10
657,460,36,10
657,460,36,10
656,460,36,10
655,460,36,10
654,460,36,10
654,461,36,10
654,461,36,10
653,461,36,10
653,462,36,10
652,462,36,10
652,462,36,10
652,463,36,10
652,462,36,10
651,462,37,10
650,462,37,10
650,462,37,10
649,462,37,10
649,462,37,10
650,462,37,10
648,462,37,10
648,463,37,10
648,462,37,10
647,463,37,10
647,462,38,10
646,463,38,10
646,462,38,10
646,463,37,10
646,462,38,10
645,463,38,10
645,463,38,10
645,463,38,10
645,463,38,10
644,462,38,10
644,462,38,10
644,462,38,10
645,462,39,10
644,461,39,10
644,461,39,11
644,461,39,11
643,461,39,11
644,461,39,10
643,461,39,10
643,461,39,10
643,461,39,10
643,461,39,10
643,460,39,10
643,460,39,10
643,460,39,10
643,460,39,10
643,459,40,10
643,460,39,10
644,460,40,10
644,460,40,10
644,460,40,10
645,459,40,10
645,459,40,10
645,460,40,10
646,460,41,10
646,461,40,10
646,460,41,10
647,460,41,10
647,461,41,10
648,460,41,10
649,461,41,10
649,461,41,11
649,461,42,11
650,461,42,11
650,461,42,11
651,462,42,11
651,462,42,11
653,462,42,11
653,462,42,11
654,462,42,11
654,462,42,11
655,462,42,11
656,463,42,11
657,463,43,11
658,463,42,11
659,464,43,11
659,464,43,11
660,464,43,11
660,464,43,11
661,465,43,11
661,465,44,11
662,465,43,11
664,465,43,11
664,465,43,11
665,465,44,12
665,466,43,11
666,467,44,11
667,466,44,12
668,467,44,11
668,467,44,11
669,468,45,11
669,467,44,11
670,467,44,11
671,467,45,11
672,467,45,11
672,468,45,11
673,468,45,12
673,468,45,12
674,468,46,12
675,469,45,12
676,469,45,12
676,468,46,12
677,468,45,12
677,469,46,12
678,469,46,12
679,470,46,12
679,469,46,12
680,469,46,12
680,468,46,12
681,468,47,12
681,469,47,12
682,469,47,12
683,469,47,12
683,469,47,12
684,469,47,12
685,469,47,12
686,468,47,12
687,469,47,12
687,469,47,12
688,469,47,12
688,470,47,12
689,469,48,12
689,469,47,12
690,470,48,12
690,470,48,12
691,470,48,12
692,470,48,12
692,470,48,12
693,470,48,12
693,470,48,12
693,470,49,13
695,471,49,12
695,471,49,13
695,472,49,13
696,472,49,13
697,472,49,13
698,472,49,13
698,472,49,13
698,473,49,12
698,474,49,13
699,474,49,13
699,475,49,12
699,475,50,13
699,476,50,13
700,476,50,13
700,476,50,13
700,476,50,13
701,477,50,13
701,477,50,13
701,478,50,13
702,477,50,13
703,477,50,13
703,478,51,13
703,478,50,13
703,478,51,13
704,479,51,13
704,479,51,13
704,479,50,13
704,479,51,13
704,479,51,13
704,479,51,13
705,479,51,13
705,479,51,13
705,479,51,13
706,479,51,13
706,480,51,13
706,479,51,13
706,479,51,13
706,479,51,13
706,479,51,13
706,479,52,13
706,478,51,13
706,479,51,13
707,479,51,13
707,478,52,13
708,478,52,13
707,478,51,13
707,477,52,13
708,477,52,13
707,477,52,13
707,477,52,13
707,477,52,13
707,478,52,13
707,478,52,13
706,478,52,13
707,478,52,13
707,478,52,13
707,478,52,13
707,478,52,13
708,478,52,12
708,478,52,12
707,478,52,12
708,478,52,13
707,477,52,13
707,478,52,13
707,477,52,13
707,477,52,13
707,477,53,13
707,477,53,13
707,478,53,13
706,477,53,13
707,477,53,13
707,477,53,13
707,477,53,13
707,478,54,13
707,477,53,13
707,478,53,13
707,478,53,13
706,478,54,13
707,479,53,13
707,479,54,13
706,479,54,13
707,480,54,13
706,480,54,13
706,480,54,13
706,480,54,13
706,481,54,13
706,480,55,13
706,481,54,13
706,482,55,14
706,481,55,14
706,481,55,14
705,482,55,13
705,482,55,14
705,482,55,14
706,482,55,14
706,482,56,14
706,482,56,14
705,483,56,14
704,484,56,14
705,484,57,14
704,484,57,14
704,484,57,14
704,484,57,14
704,485,57,14
704,484,57,14
703,485,57,14
703,485,58,14
703,485,58,14
703,485,58,14
703,485,58,14
702,486,59,14
702,485,59,14
702,485,59,15
702,485,59,15
702,485,60,15
702,486,60,15
701,485,60,15
700,485,60,15
700,486,61,15
700,486,60,15
700,486,61,15
700,486,61,15
700,487,61,15
699,487,61,15
699,487,61,15
699,487,61,15
699,488,62,15
698,488,62,15
698,488,63,16
698,489,63,15
697,488,62,15
697,488,63,16
697,488,64,16
696,489,63,15
696,488,64,16
696,489,64,16
696,490,64,16
695,490,64,16
695,490,65,16
695,490,65,16
694,490,65,16
694,490,66,17
694,491,66,16
694,491,66,16
693,491,67,16
692,492,67,16
693,491,67,16
692,490,67,17
691,491,68,17
691,491,68,17
690,491,69,17
691,491,69,17
691,491,69,17
690,492,70,17
690,492,70,17
689,492,70,17
689,492,70,17
689,492,71,18
688,493,71,17
688,492,72,17
687,493,72,18
687,493,72,17
687,493,73,18
687,494,73,18
687,494,73,18
686,494,74,18
686,494,74,18
686,494,75,18
685,495,75,18
685,494,75,19
684,494,76,19
684,495,76,19
684,495,77,19
683,494,77,19
683,495,78,19
682,496,78,19
683,495,79,19
683,496,79,19
683,496,79,20
682,495,79,19
682,497,80,20
681,496,80,20
682,497,81,20
681,496,80,19
681,497,82,20
681,498,82,20
680,498,82,20
680,498,82,20
680,499,83,20
679,498,83,20
680,499,84,20
679,498,84,20
679,499,84,21
678,499,85,21
678,499,85,20
678,499,85,21
678,499,85,21
677,500,86,21
678,499,86,21
677,500,86,21
678,500,87,21
677,500,87,21
677,501,88,22
677,500,87,21
677,501,88,22
676,501,88,21
677,501,88,22
676,501,88,22
675,502,88,22
676,502,89,22
676,501,89,22
676,502,89,22
676,502,89,22
675,502,89,22
675,503,90,22
675,503,90,22
675,503,89,21
675,503,90,21
675,504,90,21
675,503,90,21
674,504,90,22
674,504,90,22
674,504,90,21
675,504,91,22
675,503,90,22
675,504,91,22
675,504,90,22
674,504,91,22
674,504,91,21
674,504,91,22
674,505,91,22
674,504,91,22
674,504,91,22
674,505,91,22
674,504,91,21
674,504,91,22
674,505,91,22
674,504,90,22
674,504,91,22
674,505,91,22
674,505,91,22
674,506,91,21
673,507,91,22
674,507,90,22
674,506,90,22
674,507,91,22
674,507,91,22
674,506,90,22
674,507,91,22
674,507,91,22
674,507,91,22
674,507,91,22
674,507,91,22
675,507,91,22
674,507,91,22
674,507,91,22
675,506,91,22
674,506,91,22
674,507,91,22
674,506,90,22
674,506,91,22
674,507,91,22
675,507,91,22
674,507,91,22
674,507,91,22
674,506,91,22
674,507,91,22
674,506,90,21
673,506,91,22
674,507,91,22
674,507,90,22
674,506,91,22
674,506,90,22
675,506,91,22
674,506,91,22
674,507,90,22
674,507,90,22
674,507,91,22
674,507,91,22
674,507,91,22
674,506,90,22
675,507,91,22
674,507,91,22
675,506,90,22
674,507,91,22
674,507,91,22
674,507,91,22
674,506,91,22
674,507,91,22
675,507,90,22
674,507,91,22
674,507,91,22
675,506,91,22
674,507,91,22
675,506,91,22
674,507,91,22
674,507,91,22
674,506,91,22
674,506,91,22
674,506,91,22
674,507,91,22
675,506,90,22
674,507,91,22
674,506,91,22
674,507,91,22
674,507,91,22
674,506,91,22
674,507,91,22
675,506,91,22
674,506,91,22
674,507,91,22
674,506,91,22
674,506,91,22
675,506,91,22
674,506,91,22
674,506,91,22
674,507,91,22
674,506,91,22
674,507,91,22
674,506,91,22
674,506,91,22
674,506,91,22
674,506,91,22
674,505,91,22
674,506,91,22
674,507,91,22
674,506,91,22
674,506,91,22
674,506,91,22
674,506,91,22
674,506,91,22
674,505,91,22
685,506,80,22
697,506,67,21
709,507,55,21
720,507,44,20
733,507,32,20
745,508,19,19
756,508,10,18
767,512,22,19
723,499,61,48
593,470,176,137
498,399,286,271
373,310,416,341
0,428,397,287
3,429,379,278
3,430,394,266
0,435,387,280
0,431,402,280
4,432,381,276
3,433,396,274
2,434,388,278
6,432,382,264
0,430,393,283
3,429,391,278
1,433,382,273
5,431,396,269
0,433,396,279
5,433,388,263
0,437,397,275
0,430,400,276
6,434,390,277
5,430,395,276
3,433,392,280
4,432,378,270
2,436,399,274
4,428,403,280
3,426,397,291
8,433,419,283
0,432,393,283
3,431,405,279
6,422,405,292
0,430,406,286
2,429,404,287
5,430,406,288
2,429,407,286
3,419,412,294
6,423,417,292
0,425,411,290
3,429,401,288
2,430,401,283
4,430,417,288
1,428,404,289
8,427,409,287
0,432,404,284
2,431,406,284
4,430,412,289
1,430,402,287
6,434,411,282
0,434,402,279
8,430,401,284
1,428,408,288
12,419,413,297
0,433,410,283
2,427,411,288
0,428,401,286
14,436,410,283
0,434,406,274
6,432,396,282
3,434,400,283
0,430,406,285
8,429,414,288
0,430,404,285
8,430,412,289
0,432,404,283
6,435,408,284
0,428,414,287
0,427,405,285
5,427,400,285
3,423,407,291
0,425,406,291
6,423,406,288
0,426,402,289
4,431,404,284
5,430,411,283
3,427,413,286
3,431,401,285
0,432,411,283
2,428,409,286
6,424,409,289
3,429,403,287
6,428,408,289
6,426,408,287
4,430,401,286
0,430,405,284
11,429,426,290
0,422,406,293
1,428,404,287
8,426,396,289
7,427,412,291
4,429,404,287
3,424,404,292
8,424,408,292
3,430,403,284
6,433,413,286
0,432,409,283
1,429,406,287
10,423,412,292
0,432,403,283
6,430,402,284
9,426,421,288
0,429,404,287
6,431,416,285
0,429,398,287
5,432,407,287
6,430,404,280
1,423,408,292
4,427,396,290
10,426,416,289
0,426,401,289
9,431,434,288
0,422,418,294
2,424,405,291
4,427,401,288
10,427,422,292
2,421,412,294
6,425,422,294
0,429,399,289
5,431,411,283
2,428,403,286
8,427,412,286
0,430,400,287
5,432,408,281
9,426,409,287
0,428,400,288
7,433,385,271
0,427,402,289
12,432,436,285
0,416,441,299
5,422,423,295
4,432,402,287
0,427,400,288
11,431,424,286
0,423,413,292
1,428,399,290
15,427,405,277
0,428,403,289
9,432,418,278
0,423,412,293
0,430,398,285
6,432,410,284
0,431,407,284
5,430,407,284
3,426,401,287
3,423,399,288
5,427,400,288
4,423,394,291
3,432,398,283
2,429,407,289
3,428,407,287
5,425,405,287
2,428,404,287
8,425,409,288
0,431,401,286
6,430,405,282
4,420,413,295
0,428,412,291
2,425,398,291
30,425,451,294
0,427,398,286
5,432,406,286
5,428,395,282
10,428,426,289
3,414,463,300
1,426,410,291
4,426,398,287
5,424,406,287
0,428,399,287
9,434,391,279
1,430,397,286
7,428,395,280
9,426,405,292
1,424,421,289
2,426,412,291
5,427,409,287
4,430,401,287
0,426,409,289
8,425,410,284
0,431,407,286
9,432,414,286
1,429,403,289
6,432,409,284
1,429,410,288
4,422,410,292
0,427,405,291
5,428,401,282
9,424,414,289
1,423,419,295
2,426,401,291
10,426,440,284
0,427,413,290
9,424,410,291
0,429,405,289
8,432,426,287
1,425,419,287
0,425,410,293
8,424,416,288
1,429,414,290
3,429,424,290
2,426,425,290
1,428,408,288
3,425,415,290
1,426,401,290
35,409,456,310
0,423,434,296
12,422,468,297
0,423,404,289
32,414,456,305
5,422,447,297
2,435,401,284
7,425,433,290
2,429,409,290
2,426,413,293
7,430,408,289
2,430,417,288
2,430,411,288
8,427,463,292
0,428,398,289
27,437,455,282
0,432,397,282
5,438,396,266
1,433,397,283
7,432,424,282
4,427,471,292
2,429,398,289
8,434,422,285
3,432,414,285
3,430,433,289
0,434,415,285
0,429,416,287
9,426,461,293
0,430,403,289
1,424,418,293
0,428,417,287
0,433,415,282
0,430,410,286
2,429,407,284
0,430,411,284
0,428,411,284
1,433,410,282
0,433,410,280
0,431,415,283
0,430,413,282
0,434,412,281
0,433,415,278
0,434,415,279
0,436,416,277
0,435,416,277
0,436,416,279
1,434,420,278
0,433,414,279
0,434,414,278
0,435,413,278
0,437,412,275
1,436,415,276
0,434,417,278
1,433,415,279
1,433,416,277
2,434,416,280
0,435,418,277
1,434,414,277
2,435,413,275
0,435,417,278
1,434,416,276
0,435,418,275
2,435,415,274
0,437,419,274
0,438,415,271
0,435,417,275
0,435,416,276
1,436,415,272
0,437,418,273
0,436,415,274
0,436,414,275
0,436,412,273
1,437,412,276
1,440,412,271
0,436,412,274
0,439,413,275
0,437,411,273
0,435,411,277
0,441,412,273
0,437,411,273
0,434,411,280
0,439,412,274
0,438,410,274
0,435,415,278
0,437,413,275
0,435,414,279
0,435,416,279
0,435,416,277
0,436,413,274
1,438,414,276
0,438,416,271
0,438,416,270
0,438,416,275
1,440,415,266
1,438,412,261
1,437,415,271
0,437,416,267
0,435,418,265
2,443,417,262
0,441,419,259
0,440,419,258
0,441,420,264
1,442,417,254
6,442,417,258
2,439,421,263
8,438,425,259
0,441,423,259
6,441,423,268
13,435,434,258
7,436,418,239
0,436,425,269
20,431,452,266
0,436,424,254
2,439,415,245
4,440,421,238
0,438,408,223
0,440,420,225
0,438,391,208
0,437,420,224
0,436,403,214
0,438,421,229
0,435,417,224
2,435,406,210
0,438,421,220
0,434,406,209
0,439,385,210
2,435,409,213
0,438,327,204
3,447,344,190
2,577,73,47
0,584,61,32
0,585,63,32
0,583,65,32
0,584,67,31
0,583,69,31
0,583,71,31
0,583,73,31
0,581,74,31
0,580,78,31
0,580,78,31
0,580,81,31
0,579,83,32
0,578,84,32
0,579,86,32
0,579,88,31
0,579,88,32
0,578,89,31
0,578,90,32
0,578,90,32
0,578,90,32
0,578,91,32
0,578,90,32
0,578,90,32
0,577,90,31
0,577,90,32
0,577,90,32
0,577,90,32
0,577,90,32
0,578,88,33
0,578,87,32
0,578,87,32
0,578,85,32
0,579,84,32
0,579,82,32
0,579,80,32
0,580,78,32
0,580,77,33
0,582,76,32
0,582,74,33
0,582,73,33
0,583,72,33
0,584,71,32
0,584,70,32
0,584,68,32
0,583,67,32
0,584,66,32
0,584,65,32
0,584,64,31
0,584,63,32
0,584,64,32
0,584,62,32
0,584,62,32
0,584,61,32
0,585,60,32
0,584,60,32
0,585,59,32
0,585,59,32
0,585,58,32
0,585,57,32
0,585,57,32
0,586,56,31
0,586,56,31
0,586,56,30
0,585,55,31
0,585,55,31
0,586,55,30
0,585,55,31
0,586,55,30
0,585,54,31
0,584,54,31
0,585,54,30
0,586,53,30
0,584,53,31
0,586,53,30
0,584,53,32
0,586,52,30
0,585,52,31
0,585,52,31
0,584,52,31
0,585,51,30
0,585,52,31
0,585,51,30
0,586,50,31
0,584,49,32
0,586,49,31
0,585,48,32
0,585,48,32
0,586,47,31
0,586,47,32
0,585,46,32
0,587,47,31
0,586,46,32
0,586,47,32
0,587,46,31
0,585,47,32
0,586,47,31
0,586,48,32
0,585,48,32
0,586,48,31
0,585,49,32
0,585,50,31
0,586,50,30
0,587,51,30
0,587,51,30
0,588,52,30
0,586,53,31
0,586,53,31
0,585,55,31
0,586,55,30
0,586,56,30
0,584,56,32
0,585,58,30
0,586,58,30
0,584,58,31
0,586,59,30
0,585,59,31
0,585,61,31
0,583,61,32
0,584,62,31
0,583,63,32
0,583,64,32
0,583,64,31
0,583,65,31
0,583,65,31
0,583,65,31
0,583,65,31
0,583,65,31
0,583,66,31
0,582,65,32
0,583,66,31
0,583,66,31
0,582,66,31
0,582,66,31
0,582,66,31
0,582,66,31
0,582,65,32
0,583,66,31
0,582,65,31
0,582,66,32
0,582,66,31
0,583,66,31
0,583,65,31
0,583,66,31
0,583,66,31
0,583,65,31
0,582,66,31
0,582,66,32
0,582,66,31
0,582,65,31
0,582,66,31
0,583,66,31
0,582,66,31
0,582,66,31
0,582,66,31
0,582,65,31
0,582,66,32
0,582,65,32
0,582,66,32
0,583,66,31
0,583,66,31
0,583,66,31
0,583,66,31
0,582,66,32
0,582,66,32
0,582,66,31
0,582,66,32
0,582,66,32
0,582,66,31
0,582,66,31
0,582,66,32
0,582,65,32
0,582,66,32
0,582,66,32
0,582,66,32
0,582,65,32
0,582,66,32
0,582,66,32
0,582,66,32
0,582,65,32
0,582,66,32
0,582,65,32
0,582,65,32
0,582,66,32
0,583,66,31
0,583,66,31
0,582,66,31
0,582,66,32
0,582,66,32
0,582,65,32
0,582,66,31
0,581,66,32
0,582,66,31
0,582,66,32
0,582,65,32
0,581,66,32
0,581,65,32
0,581,66,32
0,582,65,32
0,582,66,32
0,582,66,32
0,582,66,32
0,582,65,32
0,582,66,32
0,582,65,32
0,582,65,32
0,582,65,32
0,582,65,32
0,583,65,31
0,583,65,31
0,583,65,31
0,582,65,31
0,582,66,32
0,582,66,32
0,581,66,32
0,581,66,32
0,581,65,32
0,581,66,33
0,581,65,32
0,581,66,32
0,582,64,32
0,582,66,31
0,582,65,32
0,582,66,32
0,582,66,32
0,582,65,32
0,582,66,32
0,581,65,32
0,582,65,32
0,582,66,32
0,582,64,32
0,582,65,31
0,582,66,32
0,582,64,32
0,582,65,31
0,582,65,32
0,582,65,32
0,582,65,32
0,582,65,32
0,582,65,31
0,582,65,31
0,582,65,32
0,582,65,31
0,582,65,31
0,582,65,32
0,582,65,31
0,582,64,31
0,582,65,32
0,582,65,31
0,582,66,32
0,582,65,32
0,582,66,32
0,582,65,32
0,582,65,31
0,582,65,31
0,582,65,31
0,582,65,32
0,582,64,31
0,582,65,31
0,582,65,31
0,582,65,32
0,582,66,32
0,582,65,32
0,582,65,32
0,582,66,32
0,582,65,32
0,582,65,32
0,582,66,33
0,582,65,32
0,582,65,32
0,582,65,32
0,582,65,32
0,582,66,33
0,582,65,32
0,582,66,33
0,582,66,33
0,582,65,33
0,582,65,32
0,582,66,33
0,582,66,33
0,582,65,33
0,582,65,32
0,582,65,32
0,582,66,32
0,582,65,33
0,582,65,32
0,582,65,32
0,582,65,32
0,582,65,32
0,582,66,33
0,582,66,33
0,581,66,32
0,581,65,32
0,582,66,32
0,582,65,32
0,582,66,32
0,582,66,32
0,582,67,32
0,582,67,32
0,582,66,32
0,582,67,31
0,582,67,32
0,582,68,32
0,582,69,32
0,582,69,31
0,582,69,31
0,582,70,31
0,582,70,31
0,582,71,31
0,581,72,31
0,581,73,31
0,580,74,32
0,580,74,33
0,579,76,32
0,579,77,32
0,578,79,32
0,578,80,32
0,578,80,32
0,578,82,33
0,578,82,32
0,578,84,32
0,577,86,32
0,577,87,32
0,577,88,32
0,576,90,32
0,576,91,32
0,576,93,32
0,576,95,32
0,575,96,32
0,575,98,33
0,574,100,32
0,574,101,33
0,574,104,32
0,573,106,32
0,573,108,33
0,573,110,32
0,572,112,32
0,572,116,33
0,571,119,34
3,570,119,34
7,570,118,33
11,569,118,33
16,568,116,33
20,567,116,32
25,567,115,32
30,566,113,31
35,565,112,31
40,565,112,31
45,564,111,31
50,563,110,30
55,562,110,31
61,560,109,30
66,559,108,30
72,557,107,30
78,556,106,30
83,555,105,29
88,554,105,29
94,553,103,29
100,552,102,29
106,551,101,29
111,550,101,28
117,549,99,28
123,548,99,28
130,547,97,28
135,546,96,27
141,545,96,26
146,544,95,26
152,543,94,26
157,541,93,26
163,540,92,26
169,539,91,26
174,537,90,25
179,536,89,25
184,535,88,25
190,534,87,24
194,533,87,25
198,532,86,24
202,531,85,24
207,530,84,24
211,529,84,24
215,529,83,24
220,527,82,23
223,526,82,23
227,525,81,23
230,524,81,23
234,523,80,23
238,522,79,22
241,521,79,22
245,521,78,23
247,520,78,22
251,520,77,22
253,519,77,22
257,519,77,22
259,519,76,21
262,518,76,21
264,517,76,21
266,517,75,21
268,516,75,21
270,516,75,21
273,515,75,21
275,513,75,21
277,513,74,20
278,512,74,20
280,511,73,20
282,510,73,20
284,510,72,21
286,509,72,20
288,509,73,20
289,509,72,20
291,508,72,20
293,509,72,20
294,508,71,20
296,508,71,20
297,507,71,20
298,508,71,20
300,506,71,20
301,506,70,20
303,506,70,20
305,506,69,20
306,505,70,20
308,506,69,19
310,505,68,19
311,505,68,19
313,504,68,19
313,504,68,19
315,504,68,19
317,504,67,19
319,504,67,19
320,504,67,19
321,504,67,19
324,504,66,19
325,504,66,19
326,504,66,19
328,505,66,19
330,505,65,18
332,505,65,19
334,503,65,18
336,504,64,18
337,503,64,18
339,502,64,18
341,501,64,18
343,500,63,18
345,499,63,18
347,499,62,18
350,498,62,17
351,498,62,18
352,497,62,18
355,498,61,17
356,497,61,18
358,496,61,18
359,496,60,17
360,496,60,17
362,495,60,18
365,495,59,17
366,494,59,18
367,493,60,18
371,492,58,17
372,493,58,17
374,492,58,17
376,492,58,17
378,492,58,17
378,493,57,16
380,492,56,17
383,493,55,17
383,493,56,17
384,493,56,17
386,494,55,17
387,493,56,17
389,495,54,16
389,494,55,17
391,495,55,17
392,495,54,16
393,496,54,16
395,495,54,16
396,496,54,16
398,496,54,16
399,497,53,16
402,497,53,16
402,497,53,16
404,497,53,15
405,497,53,16
406,497,52,16
407,496,53,16
408,495,52,16
408,494,53,16
411,492,52,15
411,493,51,15
412,491,52,15
413,490,52,15
413,489,52,15
415,488,51,15
416,488,50,15
417,487,51,15
418,486,52,15
419,486,50,15
421,484,50,14
422,483,51,15
423,483,49,15
424,482,50,15
424,481,50,15
425,479,50,14
426,478,50,15
428,477,49,15
428,476,50,15
430,476,48,14
431,475,49,14
433,475,48,14
434,476,47,14
435,475,48,14
437,475,47,14
438,475,48,14
440,476,46,13
442,476,47,14
442,476,46,14
445,477,46,13
445,477,46,14
447,477,46,14
449,477,46,14
450,478,46,14
450,478,46,14
453,479,45,14
453,479,45,14
455,480,45,14
456,480,45,14
458,481,45,13
458,480,45,14
460,480,45,14
461,480,45,14
462,480,45,14
463,480,45,14
463,480,45,14
465,480,45,14
467,480,45,14
468,480,45,14
469,479,45,14
470,479,45,14
471,479,44,13
474,480,44,13
474,480,44,13
474,479,45,13
476,479,44,13
477,478,45,13
479,479,43,13
478,479,44,13
481,478,44,13
481,479,43,13
482,479,44,13
483,479,44,14
484,480,44,13
485,480,44,13
485,480,44,14
487,481,44,13
486,481,44,14
488,482,44,13
488,482,44,14
489,482,44,14
490,483,43,13
490,482,44,13
492,483,43,13
491,482,43,13
492,483,43,13
492,482,44,13
494,482,44,13
494,482,43,13
495,482,44,14
495,483,43,13
496,482,44,14
496,484,44,13
496,483,45,14
498,484,44,14
498,484,43,13
499,484,44,14
498,485,44,13
500,486,44,13
500,485,44,13
499,485,44,13
500,485,45,13
500,485,44,13
500,485,45,13
500,484,45,13
500,484,45,14
499,484,45,14
500,484,45,14
499,484,45,14
499,484,46,14
498,484,46,14
498,484,45,14
497,484,45,14
497,485,45,14
496,484,46,14
496,484,46,14
495,485,46,14
495,485,46,14
494,486,47,14
493,486,47,14
493,486,47,14
491,485,48,14
490,486,48,15
489,486,48,15
488,485,48,15
488,486,47,15
487,486,48,15
486,486,48,15
485,486,49,15
483,486,49,15
482,486,49,15
481,487,49,15
479,488,50,15
479,489,50,15
478,489,50,15
477,489,50,15
475,489,50,15
474,490,51,15
473,490,50,15
472,490,50,15
471,490,51,15
469,490,51,15
468,490,51,15
467,490,52,15
465,489,52,16
465,490,52,16
462,490,53,16
461,490,53,16
460,491,52,16
457,491,53,16
457,492,53,16
455,492,53,16
454,492,53,16
453,492,54,16
451,493,53,16
450,492,54,16
449,493,54,16
447,493,54,16
447,493,54,16
444,493,55,16
444,494,55,16
442,495,54,16
440,494,55,16
438,495,55,16
437,496,55,16
435,496,55,17
434,496,55,16
433,496,56,17
430,496,57,17
430,497,56,17
428,496,56,17
427,497,56,17
425,495,58,18
424,495,57,18
423,494,58,18
422,493,57,18
