717,319,208,326
718,320,207,324
719,320,206,323
718,321,206,322
718,322,205,321
719,322,204,321
720,323,203,319
720,324,203,317
720,324,203,316
721,325,202,314
721,325,201,313
721,326,201,312
721,326,200,311
720,327,199,309
722,327,198,308
722,326,198,307
722,327,198,306
722,327,198,305
722,327,198,303
723,327,197,302
723,328,195,301
724,328,195,301
724,328,194,300
723,329,193,299
726,330,191,297
725,330,192,296
724,331,192,295
724,331,191,295
725,332,189,294
725,332,189,291
726,334,187,291
726,334,186,288
726,335,185,287
726,336,184,285
726,335,183,285
726,337,182,282
727,336,181,282
728,337,180,281
728,337,179,280
728,338,178,279
728,338,178,279
728,338,177,278
728,339,177,276
727,340,176,275
727,339,177,274
726,341,177,272
726,341,176,272
726,342,175,270
726,342,174,269
726,343,174,268
726,343,174,267
726,343,173,266
725,343,173,266
725,344,172,265
726,345,171,264
727,346,170,263
726,345,170,262
727,347,169,261
727,346,168,261
726,346,168,260
726,346,168,260
726,348,167,259
726,348,167,258
725,348,167,257
725,348,167,256
724,349,167,255
725,348,165,255
724,349,166,255
724,349,165,255
724,349,165,255
723,349,165,253
723,349,164,253
723,350,164,252
722,349,164,252
722,350,164,252
722,350,164,252
722,350,162,251
722,350,162,251
722,351,161,251
722,350,161,251
722,350,160,252
722,351,160,251
722,351,160,250
722,352,160,249
721,352,160,248
721,352,160,246
721,352,159,247
721,352,159,246
720,352,159,247
720,352,158,247
720,352,159,247
719,352,159,247
718,352,158,246
719,352,157,246
717,352,157,246
716,352,158,245
716,352,158,246
716,352,157,247
716,352,156,249
717,353,156,247
716,352,156,247
715,353,156,244
715,352,156,244
714,352,156,243
714,353,155,243
713,353,155,244
713,352,155,243
714,353,154,243
712,353,155,242
712,353,155,242
711,352,156,242
711,352,155,242
712,352,154,242
711,352,155,243
710,352,155,243
711,353,154,243
711,352,155,244
710,352,155,244
710,353,154,245
709,352,153,245
709,353,153,243
707,354,154,242
707,354,154,241
707,353,154,242
706,354,154,241
705,353,154,241
706,354,153,241
704,354,153,241
705,353,152,241
703,353,154,241
704,353,152,241
703,352,153,243
703,352,153,242
702,351,153,242
703,351,152,241
703,352,153,242
703,351,153,242
702,351,153,242
703,350,152,243
702,351,152,242
702,350,152,242
701,350,153,241
701,350,152,241
700,350,152,240
701,350,152,240
701,349,152,240
701,349,152,240
701,349,152,241
701,349,152,240
701,349,152,240
701,348,152,240
700,349,152,241
701,349,152,240
700,349,153,241
700,349,152,241
701,349,152,241
700,349,152,241
701,349,152,242
700,349,153,240
700,349,153,240
700,349,153,240
699,349,153,240
700,348,153,239
700,348,153,240
701,349,153,239
701,349,153,238
700,349,153,239
701,348,153,238
701,348,153,239
701,348,153,239
701,348,154,238
701,348,154,238
701,348,153,239
702,348,153,239
702,348,153,240
704,347,151,241
703,346,152,241
703,348,151,239
703,347,152,239
704,347,152,239
703,347,152,238
703,347,152,238
705,347,151,238
705,348,152,239
705,348,151,239
705,348,151,239
705,347,152,239
707,348,152,239
707,347,152,239
707,348,151,239
708,347,152,239
709,347,151,239
709,347,151,238
709,347,151,238
710,347,152,239
710,346,151,238
711,346,152,239
711,347,152,239
711,346,152,239
713,346,150,239
713,347,151,239
714,347,151,240
714,347,151,239
714,348,151,239
714,347,152,239
715,349,151,239
715,348,152,240
716,349,151,239
717,349,151,239
717,349,151,239
718,348,152,239
718,348,152,240
720,347,151,237
719,347,152,238
721,347,151,240
721,346,152,241
721,346,152,241
721,347,152,239
721,347,153,238
722,347,152,238
722,346,152,239
723,347,152,238
723,348,153,238
723,347,154,239
723,348,154,239
723,347,153,240
724,347,154,240
724,346,154,240
724,347,154,239
724,346,154,242
726,345,153,243
726,345,154,241
724,345,154,239
727,345,153,237
725,345,154,236
726,345,153,236
726,344,154,237
727,343,153,237
726,343,154,236
727,343,153,237
727,344,153,236
727,344,152,238
728,345,152,237
728,345,152,238
728,346,152,237
726,347,152,237
728,347,151,238
727,347,151,239
728,348,151,239
727,349,151,239
727,350,151,238
726,350,152,239
726,350,152,239
726,350,152,239
725,351,153,238
725,351,153,238
725,351,153,238
726,351,152,238
726,351,151,237
725,351,151,237
726,352,151,239
726,353,151,239
728,353,150,238
727,353,150,237
728,353,150,237
728,354,150,237
728,355,151,238
728,355,151,238
729,355,151,239
727,356,152,238
728,356,152,240
728,356,152,239
728,356,152,238
728,357,152,236
729,357,151,235
728,359,152,235
728,358,152,235
728,359,151,234
727,359,151,234
727,358,150,235
727,359,150,235
727,360,150,235
726,359,151,235
727,360,150,235
726,359,150,235
725,359,150,236
724,359,150,236
724,359,150,236
722,359,151,236
722,359,151,237
723,358,150,236
721,358,151,234
722,358,149,234
720,358,150,235
719,358,150,234
718,357,151,233
719,357,150,234
717,358,151,234
717,357,150,233
714,357,152,234
715,357,151,233
714,356,152,234
713,357,151,234
712,355,151,235
711,357,151,234
709,356,152,233
709,355,152,236
708,355,153,236
707,354,153,238
705,355,153,238
705,354,153,239
705,354,153,238
703,353,153,236
703,353,153,236
701,354,154,236
701,353,153,236
700,352,153,237
700,352,153,237
698,352,153,238
698,351,152,237
697,351,153,238
696,350,153,237
696,350,152,238
695,351,153,238
693,350,154,237
693,349,153,238
692,350,154,239
691,349,155,240
690,349,155,241
689,349,155,241
688,349,156,239
688,348,154,239
687,348,154,238
687,349,154,239
686,348,154,238
686,348,154,241
685,348,154,240
685,348,154,242
684,346,155,242
684,346,154,243
684,347,155,243
683,346,154,240
683,347,153,242
683,346,155,240
682,347,154,241
681,346,153,241
681,346,154,241
681,346,154,240
680,347,154,241
680,345,154,240
679,346,154,242
679,345,154,241
679,345,154,241
679,345,154,242
678,345,154,241
678,344,154,241
677,345,153,242
678,344,152,241
677,344,153,242
678,344,152,241
677,344,153,242
677,344,153,242
676,344,153,242
676,343,153,241
675,343,153,242
675,342,154,241
676,342,153,241
676,342,153,241
676,342,153,241
677,342,152,242
675,342,153,242
676,342,152,243
676,341,152,242
677,341,152,243
677,341,152,243
675,340,153,243
676,341,152,243
677,341,152,242
677,340,152,242
675,341,153,242
676,340,153,242
676,341,153,242
677,340,153,243
677,340,153,243
676,341,154,243
676,340,153,243
676,340,153,243
676,340,153,242
676,340,153,243
676,340,153,243
675,340,154,243
675,339,154,244
675,339,154,243
676,339,153,244
676,339,153,244
675,339,154,244
675,339,154,244
676,340,154,244
676,339,154,243
676,339,154,244
676,339,154,244
676,339,154,244
677,339,154,244
677,338,154,244
676,338,154,244
677,338,155,244
677,338,154,244
677,338,154,244
677,338,154,243
678,338,153,244
678,338,153,244
678,337,153,243
679,337,153,243
678,337,154,244
678,337,153,243
678,336,154,243
678,336,154,244
679,336,153,243
679,336,153,243
679,336,153,242
679,336,153,242
679,336,152,243
679,336,152,241
678,336,152,242
678,335,152,241
678,335,151,241
678,335,151,241
678,335,151,241
678,335,150,241
678,334,150,241
678,334,151,240
678,334,151,241
678,333,150,240
678,333,150,240
678,334,150,239
678,334,151,239
678,334,150,238
679,333,150,237
680,333,150,237
680,332,149,236
679,333,150,236
680,332,149,236
680,333,150,235
679,332,149,234
681,331,149,235
680,332,150,234
680,332,150,233
679,332,149,232
680,332,149,233
680,333,149,232
680,333,149,231
680,333,148,231
679,332,148,232
680,333,147,231
680,332,147,231
680,331,146,231
681,332,146,230
680,332,146,230
679,332,146,230
680,332,145,229
680,332,145,229
680,333,145,228
680,332,144,228
680,332,143,228
680,334,144,226
680,333,144,227
680,333,143,227
680,332,143,226
680,333,143,225
680,333,143,225
680,333,143,225
681,334,142,224
681,334,143,225
680,333,143,225
681,334,143,223
680,333,143,223
680,334,142,222
681,334,142,222
681,334,142,222
681,334,142,222
681,334,142,222
682,335,141,222
682,335,140,221
682,336,140,221
682,335,140,221
682,335,140,221
681,336,139,221
682,335,138,220
682,337,138,220
682,336,138,221
682,336,138,220
682,336,138,221
681,338,137,220
681,337,138,220
681,337,137,221
681,338,138,221
681,337,137,220
681,338,138,220
681,340,137,219
680,339,138,218
680,339,138,220
680,339,138,219
680,339,138,219
679,340,138,219
680,341,139,219
679,340,138,219
680,340,139,218
679,341,138,219
679,340,138,219
680,341,138,218
679,341,138,219
679,342,139,219
680,341,139,218
679,342,138,219
680,341,139,218
679,341,138,218
679,342,139,218
679,341,138,217
680,342,139,216
680,341,138,217
680,342,137,217
681,342,137,217
680,340,137,217
680,342,137,216
679,341,138,217
679,342,138,217
679,341,138,218
679,342,138,218
678,341,139,219
678,340,139,218
678,340,139,219
678,341,140,219
678,340,140,219
678,341,140,219
677,340,140,220
677,340,141,219
677,339,140,219
677,340,141,219
677,340,141,220
677,339,142,221
677,339,141,220
676,338,141,222
676,338,142,222
677,338,142,221
677,339,142,222
677,338,143,223
677,338,143,222
676,339,143,222
677,337,143,223
676,338,143,223
677,338,143,223
677,337,143,224
677,337,143,224
677,336,142,226
676,337,144,226
677,336,143,227
676,335,143,228
677,334,143,228
677,336,143,228
677,335,143,229
676,334,144,230
675,335,145,230
676,334,145,231
674,335,146,230
675,333,145,231
675,334,146,231
675,333,147,232
674,334,147,231
674,334,147,231
674,332,148,233
674,331,147,234
674,332,148,234
675,331,147,235
674,330,149,236
675,330,147,235
674,330,149,237
675,330,148,236
675,330,148,238
674,329,150,236
675,330,149,238
675,328,150,237
675,330,151,237
674,328,151,237
675,328,150,238
675,327,151,238
675,328,151,238
675,328,151,237
676,327,150,238
676,327,150,238
676,327,151,238
676,326,151,239
675,326,151,239
675,327,151,239
675,326,151,240
676,325,151,240
676,325,150,241
675,325,150,241
675,327,150,240
675,325,150,241
676,324,150,242
675,324,150,242
676,325,150,241
676,324,151,242
675,324,151,242
677,323,151,241
676,323,152,242
676,323,152,242
678,323,151,242
677,324,152,242
677,323,152,242
679,323,151,241
678,323,151,241
678,322,152,241
679,322,151,241
680,322,151,241
680,322,151,241
681,322,151,241
681,322,151,241
681,323,151,240
681,324,151,240
681,322,151,240
682,323,150,239
682,322,150,239
682,323,150,238
682,322,149,239
682,324,149,238
682,323,149,238
682,324,149,239
681,323,148,239
682,322,148,239
681,324,149,238
681,323,149,238
680,323,149,237
681,324,149,236
680,323,150,237
681,324,150,235
681,324,149,235
681,323,150,236
681,324,149,234
681,324,149,235
681,325,149,234
681,325,149,234
681,324,148,234
681,325,148,232
682,326,147,232
682,325,147,233
682,326,146,232
682,325,147,233
683,327,146,232
682,326,146,232
683,326,146,232
683,326,146,232
683,327,146,232
683,326,146,232
683,326,145,232
684,327,146,231
683,328,145,230
683,327,145,231
683,328,145,231
683,330,145,231
683,329,145,231
683,329,145,231
683,329,145,231
684,330,145,231
684,330,146,231
684,330,145,230
684,330,146,230
684,331,145,230
684,330,146,230
684,331,145,229
684,331,145,229
684,331,145,229
684,331,145,230
684,332,145,229
685,333,144,229
684,332,146,229
684,333,145,229
683,332,146,229
684,333,145,229
684,333,146,229
683,333,146,229
683,332,146,229
684,333,145,229
683,333,146,229
683,333,146,228
684,332,146,229
683,333,145,229
683,333,147,228
684,333,146,228
684,334,146,229
684,332,146,228
684,333,146,228
684,334,145,228
684,333,146,228
684,333,145,228
684,332,145,228
683,334,145,228
684,333,145,229
683,334,145,228
683,333,145,228
684,333,144,227
684,334,144,227
684,334,143,227
683,334,144,227
684,335,143,227
684,334,144,226
685,335,143,227
683,335,144,227
684,335,143,227
684,336,144,228
683,335,144,228
683,336,144,228
683,336,145,228
684,337,144,227
683,337,144,228
684,338,145,225
683,338,145,227
683,340,144,226
682,340,145,226
682,340,145,225
683,341,145,225
682,340,144,225
683,340,144,226
683,341,144,226
683,340,144,226
683,340,144,226
683,340,144,226
683,342,144,225
683,341,145,226
683,341,145,225
683,343,145,225
682,343,146,225
682,342,146,225
683,343,146,226
682,343,147,227
682,344,146,228
683,344,147,226
682,345,147,227
682,345,147,228
682,345,146,228
683,345,145,229
682,345,145,229
683,344,145,229
684,344,145,229
682,345,146,229
683,344,145,228
682,345,145,229
684,344,144,228
683,344,145,229
683,344,145,229
684,344,146,229
684,344,145,229
684,344,145,230
683,344,145,230
685,344,144,230
684,344,145,232
684,343,145,232
685,344,145,231
684,343,146,232
685,343,146,232
684,343,147,233
685,343,147,233
684,342,148,235
683,342,147,234
684,343,147,235
684,343,147,235
683,343,148,234
683,343,148,236
684,343,148,235
683,342,148,236
682,342,148,236
682,342,148,236
683,342,148,236
682,342,149,236
681,341,149,235
682,341,148,236
681,341,149,236
681,342,149,236
680,341,150,237
680,341,151,237
680,340,150,238
679,340,151,238
679,340,151,237
679,339,151,239
680,338,151,238
679,338,152,239
680,338,152,239
679,338,153,239
679,337,153,238
680,336,153,240
680,336,153,240
680,335,153,240
679,336,154,239
680,335,153,242
681,334,153,243
679,334,154,245
681,334,153,245
680,334,154,243
682,333,152,241
681,332,153,242
681,332,153,241
681,332,154,241
682,331,153,241
680,331,154,242
682,330,153,241
681,330,154,242
680,329,154,242
681,330,154,243
680,329,155,244
681,329,154,243
679,328,155,244
680,328,154,244
679,328,154,243
680,329,153,243
680,329,154,243
681,328,153,243
680,328,154,243
681,328,153,243
681,328,154,243
682,328,153,242
680,327,154,242
681,327,153,242
681,327,154,242
682,327,154,242
681,327,154,242
681,328,154,241
681,327,154,240
681,327,154,241
681,328,154,241
681,327,154,241
681,326,154,241
681,326,154,241
682,326,153,241
681,326,153,241
681,327,154,241
681,327,154,241
681,327,154,241
681,328,153,240
680,328,154,241
680,329,153,240
680,329,155,240
679,329,154,241
680,331,154,240
679,329,154,242
679,331,154,241
678,330,154,242
678,330,153,243
678,330,153,242
679,329,153,243
677,330,154,242
678,330,154,242
678,330,154,242
679,330,153,242
678,329,154,242
678,329,154,242
678,330,155,242
679,329,154,243
678,330,155,243
679,329,154,243
679,329,154,244
679,328,155,244
678,331,155,243
678,329,156,245
678,329,156,247
678,329,156,247
677,329,157,248
678,328,156,247
677,328,158,248
677,328,157,248
679,328,157,249
678,328,157,250
678,328,157,249
677,327,158,251
678,327,158,251
677,328,158,251
677,328,159,251
676,329,159,251
675,328,160,252
675,327,160,252
675,328,160,252
674,327,161,253
675,327,160,253
674,327,161,253
675,326,161,254
675,325,161,255
674,326,162,256
675,326,163,256
675,326,163,257
677,326,163,258
676,325,165,259
677,326,165,260
677,325,165,261
677,325,165,261
678,325,166,262
679,325,167,263
680,324,165,265
680,325,166,268
680,325,167,262
681,324,167,266
681,324,168,266
682,323,167,267
682,323,168,267
682,323,168,268
682,322,169,269
683,323,169,269
683,323,170,268
683,322,170,269
683,322,171,270
683,322,171,270
683,321,172,271
683,322,172,271
683,321,173,273
683,323,173,273
684,322,173,274
683,321,174,275
683,321,175,276
683,322,175,277
683,321,176,277
683,321,176,278
682,321,177,279
682,321,178,281
681,321,178,281
681,321,180,282
681,320,180,283
681,320,180,284
681,321,181,285
681,320,182,286
682,320,181,287
682,319,182,288
682,319,183,289
683,318,183,289
683,318,183,291
684,318,185,291
684,317,186,291
684,318,187,291
685,316,188,293
684,317,188,293
684,317,188,294
685,315,189,296
685,316,189,295
685,315,189,298
685,315,190,298
685,315,191,299
685,316,192,299
685,314,193,300
685,313,193,301
685,314,194,301
685,313,195,303
685,314,195,304
685,315,196,305
685,313,196,307
684,314,197,308
684,312,197,309
683,312,198,311
683,312,200,312
684,311,200,313
683,312,202,314
682,309,203,318
682,310,204,318
681,308,208,321
681,308,207,323
681,306,208,325
679,307,209,327
679,305,210,329
678,306,212,330
677,303,213,334
676,304,215,334
677,303,215,337
676,304,216,339
676,302,218,341
675,302,219,343
676,303,220,344
675,301,221,346
674,301,224,347
674,300,224,348
673,301,226,350
672,299,228,353
672,300,228,353
670,298,232,357
670,298,234,359
670,298,234,361
669,298,237,363
669,296,237,366
668,297,237,368
667,295,238,370
666,294,241,372
665,296,242,373
665,293,242,378
665,294,244,379
664,293,247,382
664,292,248,383
663,293,250,385
663,291,250,389
662,290,252,391
661,290,255,395
661,288,255,406
661,288,256,411
660,288,259,416
660,287,260,416
658,287,263,424
662,285,262,423
659,284,269,429
659,284,269,429
657,284,275,430
658,282,276,434
656,282,281,433
655,281,285,433
654,281,289,433
650,281,297,436
653,278,298,438
646,278,303,437
652,277,300,441
650,277,305,440
654,277,306,442
652,274,310,441
648,273,315,443
653,274,311,441
647,273,321,444
651,271,319,447
648,271,323,445
648,269,324,448
651,269,322,447
646,266,330,448
650,267,327,449
647,267,332,449
648,266,335,451
648,265,339,450
650,262,338,451
652,261,339,457
651,259,343,455
649,259,349,455
649,259,358,456
650,257,357,461
648,257,357,457
648,253,363,464
648,252,368,463
648,251,373,464
648,251,377,464
646,251,380,467
648,248,382,470
648,246,386,467
644,246,395,471
650,245,395,471
649,242,399,472
649,245,403,469
648,242,410,473
647,243,416,474
645,241,422,472
643,238,427,479
642,237,430,477
647,237,433,476
642,237,440,475
641,235,450,479
643,231,450,486
644,230,453,482
643,229,463,487
643,228,466,486
646,224,470,487
650,226,469,484
649,220,476,492
647,223,484,488
648,223,488,491
646,221,496,495
645,218,503,495
648,212,510,500
650,211,510,506
649,212,521,505
650,210,519,508
651,208,523,509
653,207,546,512
651,204,550,512
648,205,552,509
648,203,552,511
650,202,552,510
648,201,559,512
647,199,564,513
647,195,568,518
645,196,576,517
644,193,583,522
645,196,582,520
644,191,591,523
645,193,584,518
645,192,589,522
646,189,592,526
647,192,593,517
642,191,606,522
643,189,608,521
641,187,610,529
642,186,616,526
638,185,624,525
639,184,627,526
640,185,627,526
637,183,631,528
640,184,630,527
640,183,631,529
640,183,633,529
641,180,634,533
640,182,631,532
639,178,637,536
636,181,637,533
641,179,630,537
641,179,634,535
641,181,633,534
640,176,631,540
641,180,631,534
643,175,633,539
641,180,636,532
639,187,630,527
640,188,631,529
641,186,633,525
639,186,636,529
641,184,630,534
640,182,634,535
641,184,631,526
640,186,635,527
640,188,629,527
641,189,632,527
639,191,634,520
641,190,634,525
640,191,629,520
640,191,632,524
639,190,635,523
640,191,636,527
639,191,630,522
641,189,632,527
639,191,637,522
639,190,637,527
641,190,630,522
639,189,635,526
642,189,634,521
639,189,635,525
642,189,634,528
639,189,634,523
639,189,636,527
641,189,633,521
639,189,636,526
641,190,636,522
639,190,634,527
641,190,635,522
639,189,636,527
640,191,635,521
639,190,638,526
640,191,633,521
639,190,636,526
639,191,635,521
639,190,637,527
640,191,632,522
639,190,636,527
641,190,635,522
639,190,638,527
639,189,634,524
639,189,637,526
638,187,634,523
641,188,634,525
642,187,631,528
640,185,635,530
641,188,632,528
641,184,638,530
640,187,634,528
641,186,631,529
644,188,634,527
640,186,634,529
643,189,629,527
643,184,636,532
641,187,634,529
643,185,630,523
644,187,634,522
641,186,633,527
641,186,638,528
642,187,632,526
643,186,636,527
641,187,632,529
641,184,631,526
643,187,636,524
643,187,631,526
644,186,635,528
643,187,631,528
643,185,630,531
642,187,630,528
644,185,634,530
643,187,632,525
643,187,629,527
644,184,634,530
642,187,632,528
643,186,630,530
644,185,632,530
644,187,630,528
644,186,628,529
643,186,633,528
643,187,630,527
644,185,628,529
646,186,632,527
643,187,631,528
646,185,632,530
643,187,631,528
645,185,627,530
644,187,628,527
645,185,633,529
643,188,631,527
644,186,628,529
643,185,630,529
644,188,631,527
642,186,631,529
643,188,635,527
642,187,632,527
644,184,632,531
643,187,630,528
644,185,634,531
644,188,630,528
642,184,630,526
643,187,635,524
643,188,630,527
643,185,635,530
643,188,631,528
643,184,629,524
642,187,635,523
644,188,629,525
642,185,636,528
642,187,631,528
644,185,628,531
644,188,634,527
642,187,631,529
644,185,635,527
641,187,633,526
643,188,634,527
644,187,629,529
645,185,630,530
644,188,629,527
644,184,631,531
640,188,632,527
643,185,635,531
643,188,631,526
643,185,634,530
643,188,630,528
643,184,635,531
643,187,630,528
643,185,629,530
643,185,632,530
644,188,629,528
642,185,635,531
643,188,631,526
642,185,637,530
642,188,633,521
643,188,635,524
643,187,631,528
644,187,629,528
644,184,635,531
644,187,631,528
643,185,629,530
642,187,634,528
643,186,630,527
644,187,628,528
644,185,634,530
644,188,630,528
644,184,628,528
643,188,635,524
644,186,630,529
646,187,627,527
644,185,635,529
644,187,630,528
643,184,629,531
642,189,637,526
643,186,631,522
643,187,636,524
643,187,630,528
644,187,632,528
644,186,628,529
644,186,628,529
642,186,636,529
642,188,632,524
641,186,638,529
640,188,634,527
640,186,638,527
638,187,636,529
639,190,640,525
639,185,634,525
641,187,637,525
640,187,633,528
641,185,637,527
639,187,634,528
639,188,640,529
640,186,633,526
640,188,639,526
641,188,632,527
640,185,639,531
641,188,634,522
641,186,637,527
640,187,634,528
642,187,631,528
639,186,638,530
641,188,632,523
642,186,636,527
642,188,631,527
640,186,634,531
640,189,632,523
640,185,637,530
640,187,634,529
643,188,629,523
641,185,637,528
641,187,633,528
643,186,634,530
640,187,634,523
641,187,637,526
641,188,632,528
644,186,635,527
640,187,634,528
643,187,630,528
642,186,629,530
642,186,636,529
642,187,633,522
643,188,635,524
640,186,634,529
640,189,639,527
640,185,634,526
642,188,637,525
642,187,632,529
642,185,630,530
640,187,639,528
641,188,634,522
643,189,635,523
641,186,632,528
641,188,637,528
642,187,633,522
643,188,634,524
642,186,632,528
642,189,634,527
641,185,630,524
642,187,636,523
643,188,629,525
641,186,637,529
642,188,633,527
641,186,630,528
642,186,637,528
641,188,633,528
643,186,634,524
641,187,632,526
641,186,638,528
641,188,633,522
641,186,637,527
639,188,634,528
643,185,635,524
640,186,633,527
641,189,637,525
640,186,633,523
640,188,637,524
641,187,631,528
644,185,634,530
642,188,633,524
641,187,638,528
641,188,634,524
640,186,638,530
640,189,634,522
642,186,635,529
641,188,633,528
637,186,634,525
643,187,634,526
643,188,630,527
638,187,639,531
640,190,634,522
639,188,638,528
643,189,629,522
636,188,640,526
640,190,632,522
639,189,635,526
643,191,634,523
638,189,632,528
640,190,634,521
639,189,637,526
643,191,632,521
642,191,632,523
642,190,632,522
641,191,631,524
642,190,630,521
640,192,630,522
643,192,626,525
640,192,628,519
640,193,625,522
646,192,620,524
641,195,624,521
645,194,619,516
638,196,624,516
647,196,609,519
641,195,613,519
649,197,601,517
641,196,603,516
647,199,594,512
641,197,599,520
646,199,587,515
650,199,584,511
641,200,588,516
644,202,581,510
648,203,574,513
647,206,569,504
650,207,566,506
650,209,560,507
649,210,560,507
649,211,555,505
650,214,547,502
649,215,546,500
649,217,540,498
650,217,535,497
651,218,533,495
649,221,522,491
651,222,514,496
649,226,515,492
650,223,511,489
650,227,504,488
651,228,503,490
652,229,503,490
653,230,496,483
655,229,499,485
653,230,493,487
655,232,488,485
657,234,483,482
656,236,478,478
654,239,476,479
656,239,471,474
656,239,468,477
654,240,467,476
653,241,466,477
653,241,462,475
655,241,458,476
655,244,455,473
657,246,452,471
653,245,452,471
654,247,449,468
653,249,447,466
655,242,445,472
652,248,451,465
652,251,443,463
652,246,441,467
649,251,442,467
650,246,445,469
648,250,437,463
650,247,435,470
650,247,434,465
648,248,435,467
648,249,434,468
647,249,436,464
646,250,431,467
649,248,431,466
646,250,429,467
648,245,426,469
646,248,428,466
647,247,426,470
644,248,429,469
646,246,424,473
643,246,424,472
645,245,422,473
640,247,426,470
642,245,422,472
638,244,424,472
639,250,425,464
637,245,422,471
634,246,425,469
632,247,428,468
632,244,424,472
626,245,430,471
627,248,429,469
625,244,431,475
622,250,432,468
621,245,434,469
620,248,435,468
620,242,433,474
617,245,437,473
615,240,437,474
615,243,440,472
616,243,441,475
613,238,443,476
611,245,445,472
612,236,447,479
609,240,452,478
614,236,447,479
612,236,450,479
613,236,450,476
611,235,454,481
612,234,453,480
608,235,459,477
613,237,459,476
612,235,458,478
610,236,464,476
612,235,465,479
616,236,459,479
617,231,463,483
616,234,466,479
616,236,465,477
616,231,465,484
615,235,466,479
614,232,469,483
611,234,471,481
616,233,471,483
614,234,471,483
616,231,469,487
616,232,470,485
616,234,472,484
618,228,469,483
620,230,472,482
618,230,471,483
619,231,471,484
619,231,472,484
619,233,473,483
620,232,467,484
620,233,465,483
621,232,463,483
622,234,461,480
619,234,462,480
621,233,462,481
624,233,457,479
623,234,458,479
624,235,456,480
625,230,453,483
626,233,455,482
624,233,455,480
625,233,457,484
626,233,452,482
623,233,456,481
623,231,456,481
626,235,448,481
626,235,446,478
624,232,442,485
625,240,442,478
625,237,436,475
626,245,435,469
625,244,431,472
625,246,428,471
629,241,419,476
623,247,422,467
626,248,414,465
624,248,416,470
624,250,411,465
623,254,412,460
620,253,405,461
617,255,409,462
618,255,402,459
619,255,396,463
618,255,395,463
618,257,392,461
617,258,390,461
617,258,385,461
615,257,384,460
614,259,382,457
612,262,380,453
613,262,375,452
614,262,371,456
613,262,371,451
611,266,368,449
612,267,366,451
608,269,367,450
611,270,362,445
611,270,360,447
609,271,359,447
606,273,358,446
604,272,356,447
607,273,350,445
600,273,353,443
604,273,346,442
601,274,344,443
598,273,344,442
600,274,339,444
597,275,341,440
591,274,345,441
590,274,346,441
588,274,345,443
585,275,346,441
582,276,345,441
582,275,341,440
584,274,338,443
587,275,333,442
584,277,332,438
585,278,327,437
585,276,323,441
586,277,320,440
584,278,318,439
584,279,316,438
581,279,315,436
581,275,312,439
580,278,311,440
577,276,314,438
574,277,314,436
576,278,310,440
581,275,302,440
580,275,300,440
583,276,297,437
574,276,303,442
579,276,297,442
581,277,294,437
575,278,298,441
578,279,293,438
579,281,291,433
579,280,289,438
582,279,284,435
580,281,285,433
573,281,291,435
582,282,282,436
577,283,287,436
578,283,282,431
576,284,283,433
578,284,275,433
578,283,273,431
579,284,271,432
576,285,274,431
576,285,272,430
575,286,271,430
575,286,271,429
575,286,269,429
575,286,268,427
575,287,265,426
574,288,266,427
575,289,264,425
575,289,262,424
574,291,262,421
574,292,259,422
574,292,257,420
575,292,257,418
573,294,256,415
571,293,259,415
574,294,257,414
572,293,261,408
571,293,264,405
571,295,263,397
569,294,270,395
567,294,267,394
570,295,262,388
571,295,255,387
569,295,252,384
571,297,247,380
568,298,249,380
568,297,245,378
570,298,241,376
563,299,245,376
565,300,242,372
567,300,239,371
566,301,240,369
564,303,241,367
563,302,239,364
563,304,237,362
559,303,237,361
557,304,237,359
557,305,236,357
555,305,236,355
554,305,235,354
558,305,229,353
554,306,230,352
551,306,232,351
553,306,229,348
549,307,230,347
544,307,236,343
550,309,228,343
542,308,230,341
541,311,226,339
544,311,221,338
542,313,222,336
545,314,218,335
539,314,223,334
541,315,221,330
536,315,225,329
535,318,225,325
535,316,225,325
536,316,225,326
537,317,222,324
535,317,225,324
542,317,216,320
543,316,212,320
545,315,209,322
542,315,212,319
540,316,214,318
544,316,208,316
541,316,212,315
543,317,209,310
535,317,218,309
543,316,210,309
546,317,207,308
544,318,209,305
545,317,210,303
544,318,210,303
540,319,215,300
547,320,208,300
542,318,213,303
551,320,204,300
547,319,210,297
547,320,209,298
547,319,211,297
551,320,207,295
538,322,219,292
552,321,205,294
558,321,199,291
553,322,206,290
558,322,199,288
548,322,210,287
556,322,203,287
558,323,201,285
559,322,202,285
560,322,201,284
557,323,205,283
565,324,197,282
565,324,198,280
566,325,198,278
566,326,198,277
574,325,191,278
571,326,195,275
577,327,190,275
571,327,197,273
580,327,189,273
581,326,190,272
580,327,192,271
587,326,187,271
585,327,191,270
585,326,191,270
593,325,184,271
591,325,189,268
586,324,194,268
591,325,190,267
592,324,191,267
596,325,187,265
600,325,185,265
599,324,187,265
601,325,186,262
604,325,184,262
610,325,180,262
604,325,187,259
607,326,187,260
614,326,183,258
611,325,191,259
625,326,178,258
629,327,173,257
630,325,171,259
629,327,173,257
633,326,171,254
633,327,172,253
634,326,172,254
636,327,171,252
640,326,168,254
641,327,169,253
644,327,168,254
646,327,166,253
646,327,169,252
650,328,165,252
651,329,166,251
652,328,166,252
654,328,165,252
654,328,165,251
654,328,165,251
650,328,172,251
653,329,169,250
655,330,168,249
653,329,171,249
658,330,167,249
659,329,167,249
660,331,166,248
664,330,163,249
