372,29,81,49
357,26,81,46
340,11,82,54
331,12,80,49
320,10,80,49
306,8,80,45
298,6,80,44
292,5,82,45
287,4,82,41
284,2,80,40
280,1,81,39
279,1,80,37
278,0,80,36
277,1,81,36
277,1,82,35
276,1,82,34
275,1,82,33
280,0,82,33
279,0,79,36
276,0,80,35
273,1,79,38
272,1,79,39
268,3,80,41
264,2,80,44
257,1,81,47
248,2,82,50
238,1,82,53
229,5,81,55
216,10,82,55
201,16,82,53
183,16,84,57
170,39,83,44
149,33,85,56
127,41,88,52
105,44,88,55
87,49,89,56
64,52,91,57
40,55,92,58
14,61,92,58
0,71,83,55
0,71,60,57
0,82,42,59
0,92,21,56
0,89,68,109
6,84,99,186
7,79,157,191
0,93,244,354
0,228,277,251
0,236,256,243
1,221,308,258
0,238,270,241
0,280,214,199
0,282,210,197
0,295,209,184
0,304,200,175
0,309,198,170
0,274,218,204
6,237,309,242
0,286,242,193
0,250,227,226
0,204,294,275
0,204,308,275
0,225,280,254
0,193,91,92
0,193,43,61
0,196,65,59
0,199,90,58
12,196,99,58
39,199,99,59
63,200,99,58
87,203,98,58
105,201,97,58
128,204,95,58
144,202,97,58
163,201,97,59
179,200,100,59
193,207,100,57
209,205,101,60
223,205,100,61
232,207,99,59
241,208,99,61
249,209,100,60
256,211,101,60
262,206,101,60
265,204,102,62
266,205,102,62
268,206,103,62
267,203,105,64
269,205,102,63
273,205,104,63
273,207,105,62
275,206,105,64
273,205,107,63
273,206,108,63
275,205,107,64
278,204,106,64
280,207,107,63
285,206,108,64
290,207,108,63
294,204,108,63
303,205,107,63
314,206,108,62
324,208,108,60
336,211,109,59
350,210,109,60
365,211,110,61
378,212,110,60
395,212,112,61
414,212,112,62
435,208,112,67
456,211,113,67
477,211,115,67
500,213,117,67
522,218,110,65
546,221,91,63
569,224,70,63
590,226,49,61
607,235,32,57
620,244,19,55
602,246,37,79
579,242,60,90
568,249,71,68
573,252,66,55
576,261,63,90
554,269,85,95
539,274,100,109
501,279,138,147
474,286,165,187
430,308,209,171
377,306,262,173
379,306,260,173
334,312,305,167
360,319,279,160
372,326,267,153
359,333,280,146
360,329,279,150
350,322,289,157
412,311,227,168
571,333,68,68
589,346,50,55
570,352,69,55
545,358,94,56
520,363,111,58
495,368,110,59
471,374,110,59
455,378,110,57
434,383,109,58
413,388,109,58
393,394,109,58
375,399,108,58
358,406,108,60
343,406,106,58
329,413,103,57
322,419,100,49
307,424,103,52
299,429,103,50
292,432,102,47
282,436,105,43
280,437,104,42
276,440,103,39
270,443,104,36
271,443,104,36
270,444,106,35
268,445,106,34
266,446,108,33
265,446,110,33
264,445,112,34
264,445,110,34
263,444,113,35
262,441,110,38
261,440,108,39
256,438,111,41
246,435,116,44
242,434,115,45
236,424,118,55
227,421,119,58
219,418,118,61
205,414,122,64
194,408,122,65
179,403,122,65
163,397,124,65
146,393,123,64
128,389,125,65
110,383,125,65
89,378,128,65
68,372,129,64
47,365,131,66
18,361,132,67
2,357,127,68
0,350,107,68
0,342,83,69
0,336,63,66
0,335,41,59
0,331,24,58
0,355,20,37
0,350,17,48
0,349,31,86
0,351,106,128
0,350,235,129
0,345,243,134
0,342,238,137
0,342,230,137
0,338,223,141
0,332,236,147
0,332,251,147
0,330,237,149
1,323,284,156
0,315,301,164
0,309,306,170
0,304,336,175
0,285,356,194
0,262,380,217
0,221,110,119
0,235,36,67
0,236,54,57
0,236,85,58
0,231,107,62
2,230,127,60
13,227,138,58
35,223,137,59
61,223,133,56
83,221,132,56
102,219,131,55
128,221,128,56
145,214,128,60
161,213,128,60
177,213,128,60
190,214,129,59
205,220,127,60
216,220,125,56
226,221,124,54
233,220,122,54
243,219,122,55
248,217,120,56
252,217,120,58
256,207,119,67
259,211,117,65
257,208,117,66
259,209,114,65
260,208,114,65
261,207,112,66
261,208,111,65
264,211,110,63
266,211,108,62
268,213,107,63
269,211,107,59
273,209,107,63
278,209,105,60
285,208,105,61
293,211,104,61
300,212,104,61
311,215,104,60
318,213,104,60
330,214,104,60
344,214,105,59
360,212,104,58
377,212,104,60
395,212,103,60
414,215,104,61
434,213,105,56
455,210,106,59
478,210,107,59
500,208,108,59
523,204,110,64
546,205,92,60
567,201,71,65
588,205,51,60
608,202,31,59
624,210,15,55
569,207,67,99
522,199,117,174
451,195,188,201
358,191,281,285
241,186,398,293
189,180,450,299
208,166,431,313
229,172,410,307
197,171,442,308
221,161,418,318
246,158,393,321
186,155,453,324
183,146,456,333
91,136,548,343
105,128,534,351
76,125,563,354
56,120,583,359
0,119,640,359
135,108,504,367
35,110,604,369
42,88,597,391
51,97,588,376
22,98,617,371
16,87,623,385
22,77,617,392
389,52,239,148
451,51,118,65
432,46,115,63
412,44,115,60
393,35,116,63
375,33,116,61
354,16,116,65
340,10,116,66
325,9,116,64
313,9,116,62
301,9,116,61
293,6,117,59
286,2,117,59
281,1,115,58
276,2,116,57
271,2,117,53
269,2,116,52
268,1,115,52
265,1,116,50
265,0,114,49
265,1,115,49
265,1,117,48
262,1,117,49
263,1,116,50
262,1,116,52
263,1,115,53
261,1,116,54
258,2,115,55
254,3,115,58
250,4,115,60
244,6,113,62
236,9,112,59
227,12,113,60
218,18,112,59
203,19,114,59
192,23,114,61
177,27,115,62
156,31,115,61
138,38,115,62
119,45,113,62
98,49,113,61
76,55,114,62
53,61,115,62
29,64,115,60
6,69,118,63
0,76,101,63
0,80,78,63
0,84,57,63
0,94,34,59
0,105,20,64
0,108,38,58
0,101,50,75
0,124,61,96
0,184,93,149
5,195,162,247
0,267,205,212
0,257,193,222
0,290,185,189
0,296,162,183
0,283,161,196
0,278,164,201
0,273,165,206
0,267,173,212
0,259,188,220
0,253,216,226
0,246,224,233
0,241,249,238
0,241,266,238
0,180,68,91
0,196,37,63
0,196,57,64
0,196,85,62
0,196,108,67
0,197,129,68
11,198,140,69
35,198,137,66
57,201,138,67
79,203,136,63
99,208,138,64
120,208,135,61
137,211,136,62
153,211,136,60
169,210,136,62
182,212,137,62
194,212,137,62
206,213,135,61
217,214,136,60
226,213,136,59
230,214,136,59
237,212,136,59
240,213,135,59
243,213,136,60
245,213,135,59
247,213,136,60
248,213,134,59
248,213,135,58
249,213,135,58
251,212,133,58
254,213,131,58
255,212,130,59
257,212,129,56
259,213,128,60
262,212,127,57
267,211,126,59
274,211,125,57
278,210,123,59
288,209,123,61
298,212,122,58
314,212,118,59
324,213,119,58
341,215,115,58
357,215,114,57
370,222,113,57
388,222,114,55
408,222,113,56
432,224,112,57
452,226,114,59
474,228,115,59
495,229,116,61
519,227,116,61
543,231,95,59
566,234,73,59
587,238,52,55
608,241,30,54
624,256,15,46
618,263,21,69
603,265,36,101
585,275,53,137
553,276,86,172
487,258,152,190
386,275,252,204
263,287,376,192
259,288,380,191
254,290,385,189
305,291,334,188
332,300,307,179
354,307,285,172
234,313,405,166
232,304,407,175
213,308,426,171
198,305,441,174
38,310,601,169
15,318,624,161
72,279,567,200
573,305,66,117
587,335,52,66
567,340,72,68
541,341,98,72
518,343,116,77
497,352,113,72
475,354,113,74
455,358,110,72
434,373,109,67
415,372,108,71
398,379,105,70
379,383,107,71
361,390,106,68
348,394,106,69
333,406,105,69
321,410,105,68
311,416,103,63
305,420,102,59
296,424,100,55
289,428,103,51
283,430,102,49
279,434,103,45
278,433,102,46
276,438,104,41
275,441,104,38
269,445,111,34
263,442,109,37
255,446,120,33
259,445,120,34
264,443,112,36
258,446,117,33
273,440,101,39
267,438,105,41
269,434,99,45
258,435,103,44
256,432,97,47
251,427,96,52
242,423,96,56
231,420,99,59
222,415,98,61
210,411,98,61
198,405,99,60
182,402,100,57
166,395,100,58
144,394,99,56
126,389,100,56
106,383,101,55
85,377,101,56
60,374,103,55
39,369,103,56
16,362,105,57
0,356,92,58
0,351,70,58
0,347,52,57
0,338,31,58
0,343,14,53
0,355,27,58
0,376,37,62
0,449,31,30
0,461,20,18
0,442,22,37
0,427,33,52
0,429,46,50
0,379,85,100
0,243,259,223
36,101,603,378
18,103,600,376
3,93,599,386
35,73,595,406
44,164,592,315
0,127,415,352
0,234,185,245
0,242,86,237
0,247,92,232
0,252,103,227
0,236,36,65
0,235,50,55
0,233,71,54
0,233,96,56
7,232,107,52
34,231,105,53
58,232,104,53
82,232,102,52
103,229,102,51
122,229,102,50
139,225,101,49
157,225,101,48
175,226,101,49
192,224,101,48
206,223,99,47
218,222,99,48
229,221,98,48
238,221,98,48
246,220,98,48
254,221,98,49
259,221,98,49
262,222,97,48
264,222,98,49
266,221,97,47
267,221,98,49
268,222,96,49
268,222,96,48
267,221,95,49
268,222,96,49
268,223,94,48
266,222,95,49
267,222,96,49
274,221,95,50
279,221,94,50
280,222,95,48
286,220,95,49
293,221,94,51
301,221,93,49
310,220,95,50
320,220,95,50
331,221,95,50
349,220,96,50
362,220,96,49
379,218,97,49
397,217,98,51
416,216,99,50
438,213,99,52
458,211,100,54
481,210,101,54
500,208,101,53
525,204,100,57
548,199,91,62
571,198,68,60
593,196,46,60
610,199,29,56
617,196,22,71
595,202,44,107
569,240,70,161
504,221,135,246
405,253,234,224
273,221,366,258
18,222,621,257
3,208,636,271
4,199,635,280
2,193,637,286
2,160,635,319
18,173,621,306
3,176,636,303
3,183,634,296
10,170,624,309
9,166,629,313
21,155,618,322
86,140,553,339
96,125,543,354
141,120,498,359
220,81,419,398
349,85,290,199
572,78,67,69
547,77,92,63
523,70,103,62
499,68,103,56
477,64,101,55
454,58,99,54
432,54,103,56
412,47,102,57
393,42,103,56
373,37,102,57
356,32,103,56
346,27,101,56
333,24,101,56
320,20,101,56
309,15,101,56
298,8,101,58
290,6,102,57
284,3,100,56
278,2,102,55
274,1,103,54
271,1,101,48
268,1,101,48
268,1,102,47
268,0,102,46
268,1,103,45
268,1,103,45
267,1,105,44
267,1,104,46
267,1,104,48
266,0,105,47
265,1,103,50
264,1,103,51
261,2,103,52
250,2,104,57
243,2,104,61
234,3,105,63
225,4,106,64
215,6,107,65
202,9,106,66
188,13,106,66
171,17,108,67
155,26,107,64
137,30,108,67
117,36,109,67
100,52,109,61
75,49,108,67
53,56,110,67
29,60,112,68
7,70,113,65
0,75,99,66
0,79,75,66
0,85,54,64
0,96,31,61
0,114,17,53
0,95,66,102
4,106,68,121
0,117,57,107
0,124,88,193
39,205,186,230
0,270,238,209
0,276,226,203
0,284,212,195
0,295,213,184
0,300,216,179
0,301,213,178
0,306,214,173
0,307,214,172
0,302,220,177
0,297,224,182
0,225,231,245
0,244,239,231
0,242,243,237
0,169,52,102
0,194,38,71
0,193,60,73
0,198,84,70
0,198,108,74
0,201,130,72
16,202,136,71
38,203,137,74
63,204,137,75
84,201,139,76
103,202,139,77
121,203,141,77
141,200,143,78
160,200,142,78
175,201,143,77
186,199,144,77
197,197,145,78
208,199,146,79
219,198,148,80
228,198,151,79
233,197,152,81
239,196,153,82
240,198,153,83
242,198,155,85
244,199,154,85
244,199,155,85
244,199,156,86
243,199,158,86
243,198,160,87
244,198,160,87
246,199,160,87
248,198,161,87
249,200,163,86
251,198,163,87
255,200,164,85
260,200,164,85
262,203,165,84
267,198,164,82
274,199,166,81
284,199,167,80
295,198,168,80
308,196,167,81
322,196,168,82
337,197,169,80
354,198,168,81
368,204,169,78
387,202,170,79
407,202,172,79
428,209,173,79
449,209,176,81
471,212,167,81
495,215,144,80
516,224,123,73
542,228,97,71
563,233,76,70
582,231,57,70
602,237,36,71
617,244,21,70
609,277,30,67
596,284,43,101
563,292,76,148
416,282,223,197
172,301,456,178
9,296,629,183
12,306,627,173
22,308,617,171
11,312,628,167
14,294,625,185
10,330,629,149
17,312,622,167
17,334,622,145
18,313,621,166
20,325,619,154
21,246,618,233
59,279,580,200
593,305,46,129
597,339,41,63
572,344,66,69
550,350,89,69
528,356,111,72
507,353,131,77
484,353,138,82
464,363,134,80
443,370,132,78
422,378,130,76
403,381,129,78
384,385,129,78
366,390,127,77
350,396,127,79
336,401,127,78
323,406,127,73
312,414,125,65
302,423,124,56
287,423,124,56
280,429,127,50
273,433,126,46
270,434,122,45
266,435,122,44
263,437,122,42
262,438,122,41
262,439,123,40
257,439,118,40
257,444,121,35
260,441,118,38
260,440,118,39
258,441,120,38
260,444,120,35
264,439,116,40
261,443,116,36
260,439,115,40
253,441,115,38
250,434,113,45
244,428,112,51
236,427,114,52
228,422,112,57
215,417,115,62
202,413,117,66
190,406,118,73
175,402,116,70
155,400,117,66
139,396,119,64
120,392,118,63
94,387,118,62
73,380,119,62
51,375,121,63
25,368,122,63
3,360,122,65
0,355,104,65
0,344,82,68
0,335,58,73
0,330,37,73
0,341,24,62
0,314,48,69
0,282,66,86
0,284,54,77
0,288,43,42
0,268,31,55
0,259,26,65
0,222,30,123
0,239,36,148
0,214,64,205
0,248,113,231
0,270,154,205
0,230,166,245
0,240,170,239
0,240,166,238
0,240,162,239
0,239,129,240
0,231,90,248
0,352,95,127
0,242,40,67
0,226,30,75
0,227,53,68
0,225,74,67
0,225,98,67
7,227,114,62
34,225,111,61
51,226,111,58
73,224,111,58
97,225,108,56
118,222,105,56
138,222,105,58
158,225,104,52
176,223,105,53
191,225,104,53
207,225,104,51
222,224,103,52
227,221,103,55
240,218,102,57
249,213,102,63
254,216,100,56
261,214,101,60
264,215,101,57
263,211,102,58
264,217,101,54
265,216,102,54
267,212,102,58
268,215,100,54
267,216,103,58
267,215,102,55
269,216,102,55
268,219,103,57
268,217,104,57
271,217,104,56
272,221,103,55
282,223,101,51
286,222,105,54
292,220,105,54
303,221,103,51
309,224,103,54
319,224,103,51
332,223,104,52
341,221,104,52
355,219,104,53
372,217,107,54
390,216,108,53
410,214,109,54
430,211,110,56
450,208,111,57
472,209,113,60
494,205,114,62
519,202,115,65
541,203,98,66
562,204,77,65
583,200,56,70
603,198,35,70
620,210,19,62
601,202,37,84
576,201,63,129
530,201,109,144
446,200,193,213
341,190,292,275
320,191,319,288
274,168,365,311
246,155,392,314
144,147,495,228
118,146,521,230
163,143,476,332
66,121,573,332
167,141,472,338
87,128,552,350
83,116,556,321
212,131,427,347
140,140,499,339
198,127,441,351
174,98,465,378
130,85,509,383
121,77,518,376
466,81,173,179
528,66,111,80
506,64,132,78
482,57,141,80
459,45,140,79
436,37,141,80
414,35,143,74
392,30,144,75
372,27,143,73
352,22,145,73
334,18,146,73
318,13,148,75
303,9,149,75
289,6,152,76
276,5,151,75
264,2,155,75
253,1,156,74
250,1,157,71
243,1,159,69
236,0,161,67
238,1,163,65
233,1,165,63
230,1,167,60
229,1,167,59
229,0,168,58
227,1,169,57
225,1,171,57
222,1,172,59
220,0,174,59
225,0,178,63
223,0,179,63
220,1,179,66
215,0,178,67
207,1,180,71
197,1,182,73
189,0,183,76
181,2,183,81
170,3,183,84
156,3,186,87
141,3,189,92
126,5,190,96
102,10,190,98
84,17,191,97
64,22,193,99
41,26,195,99
19,31,197,100
0,36,195,101
1,44,174,100
0,49,153,100
0,57,131,99
0,63,107,96
0,68,91,94
0,74,70,91
0,89,49,85
0,97,29,85
0,106,18,81
0,164,21,33
0,178,14,30
0,193,18,41
0,196,22,60
0,198,30,96
0,194,67,155
0,177,84,163
1,157,236,260
10,158,491,312
0,220,468,259
6,206,498,273
0,224,494,255
0,228,505,251
0,219,461,260
0,144,233,185
0,184,41,88
0,191,48,72
0,180,67,83
0,186,87,78
0,188,111,81
0,183,132,90
0,184,154,90
0,185,173,92
18,187,179,91
43,190,175,89
63,192,176,91
88,194,169,89
112,195,162,90
130,198,162,86
152,197,158,85
170,198,156,85
186,198,155,85
198,204,150,83
211,202,148,83
219,201,147,84
229,202,144,85
236,206,143,83
238,201,142,85
243,204,141,83
247,206,140,81
246,207,139,79
246,207,139,78
247,208,140,78
249,209,138,78
248,211,138,77
250,212,137,75
250,215,138,73
251,216,140,72
253,216,139,70
255,215,138,70
259,214,138,72
263,213,140,74
268,214,140,75
274,214,140,74
283,214,139,74
293,212,138,77
303,213,139,73
315,215,138,71
330,213,140,72
346,212,141,76
363,209,141,79
375,202,146,85
394,203,148,85
416,202,151,86
439,202,151,89
460,202,153,90
484,207,137,87
505,204,133,92
526,203,113,92
548,205,91,91
569,216,70,86
591,225,46,83
607,235,31,80
616,245,23,72
610,250,29,107
584,245,55,109
537,248,102,135
454,231,185,202
343,248,296,231
293,264,346,215
234,272,405,207
283,281,356,198
265,287,374,192
265,290,374,189
289,300,350,179
315,306,324,173
289,315,350,164
282,309,357,170
219,246,367,233
87,301,552,178
338,317,301,162
581,328,58,90
586,337,53,75
569,349,70,71
544,341,95,81
520,349,119,79
498,351,141,86
476,356,156,84
453,361,156,85
430,367,154,86
410,372,153,86
389,379,153,84
371,381,151,90
354,380,150,94
337,390,151,89
322,397,149,82
307,404,148,75
296,410,144,69
284,410,143,69
278,415,141,64
278,420,138,59
272,419,138,60
267,423,139,56
259,422,135,57
255,424,137,55
255,428,133,51
261,433,130,46
262,433,129,46
260,433,129,46
259,434,128,45
260,432,126,47
262,434,125,45
262,434,125,45
257,436,124,43
256,427,124,52
251,430,127,49
248,424,126,55
244,425,131,54
236,421,126,58
229,416,129,63
218,411,127,68
210,408,125,71
201,405,123,74
185,402,127,77
169,395,127,80
153,390,126,79
129,388,128,79
112,383,127,77
91,379,128,78
70,373,128,73
50,368,129,73
21,362,130,76
1,355,129,77
0,348,106,78
0,340,83,73
0,334,61,75
0,329,41,75
0,331,25,73
0,358,19,50
0,400,35,45
0,427,41,52
0,439,42,40
0,444,30,35
0,453,24,26
0,456,21,23
0,456,21,23
0,454,21,25
0,452,23,27
0,445,28,34
0,439,34,40
0,429,45,50
0,394,59,85
0,370,106,109
0,352,135,127
0,331,147,148
0,311,173,168
0,241,35,72
0,226,37,73
0,230,59,69
0,221,80,74
0,225,102,69
2,226,122,65
25,224,121,63
47,222,120,62
75,222,118,67
96,222,115,60
116,221,116,60
137,219,115,63
154,222,114,61
170,223,114,60
190,220,116,58
206,219,114,60
218,218,113,59
226,218,113,61
238,217,113,59
247,217,112,62
252,219,113,62
257,218,113,60
261,215,114,59
265,213,113,62
267,214,114,65
266,214,113,58
266,213,113,63
266,214,114,63
266,216,113,62
265,217,112,61
265,218,111,60
267,216,114,58
268,216,112,61
269,217,113,60
271,217,114,61
274,218,114,62
281,215,114,57
286,214,115,60
294,216,115,60
305,218,114,59
315,218,114,59
328,215,115,57
340,213,116,58
353,214,117,58
368,207,118,63
385,207,120,65
403,207,121,66
423,208,121,63
442,208,125,65
470,203,126,63
492,201,128,67
510,202,126,67
534,201,104,66
554,202,85,66
574,201,65,65
596,203,43,62
611,200,27,62
623,204,16,51
615,208,24,75
603,209,36,123
524,208,111,174
360,137,221,218
174,144,154,55
198,143,126,45
225,137,95,46
246,131,77,46
268,127,47,32
272,122,52,32
277,117,48,32
278,106,46,32
277,100,47,32
273,94,49,34
266,86,52,36
259,80,52,37
250,74,55,38
241,67,55,38
230,61,56,40
219,52,56,40
204,43,58,42
190,37,60,43
178,29,61,43
163,22,62,45
148,17,64,46
135,14,65,47
121,9,67,48
108,3,69,48
98,1,68,48
88,1,72,46
78,1,74,45
68,1,76,42
63,1,77,40
56,0,78,34
50,0,82,33
45,1,84,35
40,1,88,36
39,0,91,34
38,0,93,38
34,1,97,41
29,0,103,42
22,1,109,46
20,1,116,53
11,0,125,60
0,0,135,69
0,1,134,68
0,1,130,75
0,1,119,88
0,1,113,96
0,2,99,106
0,2,87,124
0,1,73,146
0,4,51,127
0,19,27,113
0,30,36,125
1,31,254,199
228,16,112,58
218,20,111,58
206,25,109,58
186,27,109,59
171,33,110,59
155,39,111,58
138,41,111,57
120,45,109,58
101,49,109,60
79,56,111,61
56,62,114,62
33,67,114,64
11,73,115,65
0,76,100,63
0,78,77,64
0,85,58,65
0,97,33,63
0,103,22,65
0,151,29,72
0,148,52,75
0,86,89,86
1,111,124,165
0,345,124,134
0,380,88,99
0,406,78,73
0,420,53,59
0,442,39,37
0,440,26,39
0,455,24,24
0,458,17,21
0,464,15,15
0,464,14,15
0,452,16,27
0,442,25,37
0,420,38,59
0,393,57,86
0,354,73,125
0,191,27,74
0,195,46,67
0,198,68,65
0,200,92,64
1,203,114,65
26,209,112,61
50,212,110,57
74,214,109,56
96,216,108,54
116,216,108,55
138,218,105,55
155,220,106,54
171,220,106,56
187,221,106,55
202,222,104,52
216,224,103,53
227,224,102,51
234,226,103,51
241,227,104,51
249,227,102,50
254,228,100,51
256,227,101,50
260,228,100,50
263,228,100,49
263,229,100,48
273,226,98,47
274,224,98,47
273,224,99,47
273,223,98,47
269,223,96,47
269,222,97,46
270,224,96,48
273,223,95,47
276,223,95,49
280,225,95,49
287,225,94,48
292,226,93,49
300,226,93,48
310,227,92,47
321,229,91,49
334,226,94,46
350,227,92,47
366,228,92,45
383,230,92,46
402,231,92,46
418,229,93,45
441,230,91,46
462,232,93,47
484,233,92,46
508,236,93,48
526,238,96,50
551,239,87,51
575,241,63,50
594,245,45,48
612,249,26,49
613,252,26,57
604,254,35,97
584,273,55,140
512,258,124,203
329,280,310,199
176,296,459,183
20,280,619,199
20,283,619,196
14,295,625,184
33,296,606,183
21,305,618,174
28,295,611,184
57,289,582,190
27,307,612,172
41,303,598,176
44,315,595,164
68,200,571,279
8,267,630,212
18,248,621,231
11,292,628,187
450,296,189,161
596,331,43,70
576,352,63,54
555,362,84,50
530,367,96,51
506,373,96,51
483,378,96,52
461,383,93,51
439,390,95,52
418,394,93,53
399,400,93,52
379,405,93,53
366,405,92,50
348,410,94,51
336,413,92,53
323,419,92,51
313,424,90,47
303,429,91,46
295,432,92,46
290,436,90,43
283,440,93,39
280,444,90,35
278,447,91,32
276,448,92,31
275,449,92,30
269,450,98,29
271,450,91,29
274,450,88,29
275,450,91,29
273,449,93,30
274,447,94,32
270,447,97,32
269,445,101,34
267,444,102,35
261,441,103,38
254,439,109,40
249,435,103,44
239,431,100,48
230,427,98,49
220,422,99,50
205,418,100,54
190,414,102,53
176,409,102,53
157,405,102,54
137,401,103,54
118,394,104,53
98,388,104,53
77,383,104,54
56,376,105,55
33,372,106,55
5,368,111,55
0,360,94,54
0,355,71,51
0,351,49,52
0,347,26,55
0,364,17,37
0,344,28,77
0,311,73,123
0,399,95,80
0,408,85,71
0,414,78,65
0,414,78,65
0,419,72,60
0,417,71,62
0,417,72,62
0,412,76,67
0,408,81,71
0,401,88,78
0,391,99,88
0,381,112,98
0,364,124,115
0,351,138,128
0,335,159,144
0,312,179,167
0,210,109,133
0,224,34,75
0,234,55,62
0,230,77,63
0,225,100,66
0,228,125,64
20,224,129,63
43,222,130,63
67,221,129,63
89,220,130,61
110,218,130,61
129,219,131,61
147,219,131,61
164,219,133,61
178,219,134,61
193,218,136,62
205,219,135,64
212,217,138,64
222,218,139,65
230,218,140,65
236,217,141,65
240,217,143,66
246,217,144,65
248,215,145,68
250,217,147,69
251,213,148,71
246,207,149,75
248,209,150,75
248,209,151,75
248,207,152,77
248,206,154,79
249,204,154,80
250,204,155,80
251,203,157,82
253,201,157,84
255,200,159,84
259,199,160,84
265,198,161,85
273,197,162,84
283,195,162,86
293,195,163,86
304,196,165,86
314,197,166,87
329,196,167,88
345,195,169,89
363,193,171,90
383,192,172,91
404,191,174,91
423,191,176,90
445,190,179,92
468,188,170,92
492,188,147,91
513,188,126,88
536,191,103,82
559,186,79,82
581,185,57,79
600,187,38,74
616,187,22,75
613,200,26,99
579,225,60,83
562,284,77,121
533,245,106,234
316,180,323,296
12,177,627,302
4,138,634,341
1,143,637,310
2,161,637,315
2,138,633,341
0,143,636,326
0,143,633,309
0,142,636,330
2,140,637,337
1,135,638,342
0,137,640,342
68,91,571,388
482,70,157,159
580,91,59,73
562,81,76,77
540,73,99,81
517,75,122,75
495,64,143,82
475,58,161,80
455,51,159,81
430,45,156,80
414,38,156,79
394,34,153,76
373,28,150,76
354,24,149,76
336,20,149,76
323,16,146,76
309,9,146,78
296,8,145,78
285,6,144,76
274,4,142,73
270,2,141,66
263,2,141,66
261,2,138,63
256,1,137,63
253,1,136,61
254,1,134,59
254,1,133,58
253,1,131,57
251,1,131,56
250,0,130,56
251,1,129,57
260,1,128,55
260,0,127,57
259,1,127,59
256,1,126,62
255,0,125,57
247,1,124,61
242,3,123,62
235,6,123,64
228,5,122,60
220,8,121,65
208,14,123,65
197,20,122,65
178,21,123,64
163,29,123,65
145,35,122,66
129,41,122,67
109,46,123,68
92,53,124,66
71,58,123,68
48,64,125,68
27,69,125,67
0,71,124,66
0,76,102,68
0,75,80,71
0,82,58,65
0,95,37,58
0,102,21,64
4,129,56,81
0,106,112,204
6,184,363,295
0,204,434,275
1,214,396,265
0,229,352,250
0,222,338,255
0,227,301,252
0,237,279,242
0,260,246,219
0,237,270,241
0,258,238,221
0,271,227,208
0,260,226,219
0,255,235,224
0,255,244,224
0,259,251,220
0,246,277,233
0,181,189,120
0,189,38,65
0,198,53,54
0,202,75,57
0,201,96,62
3,203,118,62
27,208,117,61
49,206,115,62
71,206,114,66
93,203,113,61
115,204,114,64
134,207,114,61
153,209,113,61
170,215,113,61
186,216,112,58
199,217,112,58
210,217,112,58
218,221,114,57
228,219,113,58
239,221,112,56
245,222,111,57
250,221,111,55
254,222,110,56
256,221,111,56
258,220,110,58
259,219,110,58
257,221,110,58
256,220,111,59
260,220,108,56
258,217,109,62
261,212,110,58
263,213,109,62
265,212,108,58
266,214,110,59
268,214,109,59
276,214,109,59
281,213,110,61
286,212,111,63
293,217,109,59
301,218,110,57
313,219,111,57
325,221,111,56
339,220,110,57
354,218,111,59
368,219,113,61
386,220,114,60
404,221,115,60
429,222,115,60
449,224,116,61
472,226,115,62
493,227,117,63
515,226,118,66
536,230,103,64
558,235,81,62
583,234,56,63
601,241,38,60
616,245,23,58
618,257,21,65
611,289,28,85
592,301,47,129
554,370,85,105
525,307,114,169
439,251,196,227
337,257,301,222
177,278,462,201
198,257,441,222
212,282,427,197
218,265,421,214
214,289,425,190
234,292,405,187
243,303,396,176
236,306,403,173
233,313,406,166
240,324,399,155
229,327,410,152
343,299,296,180
512,328,127,93
586,347,53,61
564,356,75,58
542,362,97,57
517,367,111,59
494,372,110,61
471,377,108,61
450,382,107,62
428,387,105,61
411,390,105,62
391,394,104,63
373,399,103,62
360,401,104,64
346,405,102,63
332,408,100,62
323,414,98,61
311,419,99,60
303,427,97,52
296,422,98,57
288,428,100,51
282,432,99,47
276,435,98,44
275,435,95,44
272,439,97,40
271,441,97,38
271,439,98,40
270,438,100,41
270,442,101,37
271,441,99,38
267,439,104,40
268,437,104,42
265,434,105,45
265,429,105,50
261,428,105,51
257,426,106,53
250,422,107,57
243,421,107,58
235,419,107,60
226,416,107,63
215,412,107,67
200,408,110,70
182,401,112,74
165,399,112,69
156,394,111,68
137,385,113,72
119,381,113,69
94,378,112,71
74,372,114,72
53,366,115,74
31,360,117,75
1,356,117,73
0,353,98,73
0,343,75,72
0,339,55,72
0,328,34,80
0,333,19,74
0,350,23,88
0,415,51,64
0,436,36,43
0,451,30,28
0,455,23,24
0,460,21,19
0,460,14,19
0,453,16,25
0,442,20,36
0,438,30,39
0,447,30,32
0,457,25,22
0,458,22,21
0,443,31,36
0,419,43,60
0,405,53,74
0,383,71,96
0,290,117,186
0,230,30,86
0,229,41,79
0,225,65,78
0,223,83,75
0,220,106,76
1,218,130,76
22,217,133,76
48,215,131,75
72,214,131,77
95,211,129,77
115,210,129,75
134,209,131,77
147,205,132,74
165,205,131,76
182,205,132,77
195,206,133,77
207,205,134,77
216,203,136,79
223,201,138,82
237,197,137,81
243,195,139,84
248,194,141,85
248,197,141,85
251,195,144,88
253,197,145,88
255,196,146,89
256,197,146,88
255,197,147,89
256,192,148,88
256,191,149,90
256,190,151,91
256,190,151,91
258,189,152,91
255,192,154,90
257,193,155,89
263,191,155,89
268,190,156,89
273,188,157,90
