503.00,317.00,39.00,60.00
502.00,317.00,38.00,58.00
501.00,316.00,40.00,59.00
503.00,316.00,36.00,60.00
504.00,316.00,35.00,61.00
503.00,316.00,37.00,63.00
504.00,317.00,36.00,62.00
506.00,317.00,33.00,56.00
508.00,317.00,32.00,59.00
507.00,318.00,34.00,54.00
506.00,317.00,36.00,58.00
507.00,318.00,37.00,59.00
506.00,318.00,40.00,61.00
504.00,317.00,42.00,61.00
504.00,316.00,37.00,49.00
505.00,315.00,42.00,56.00
504.00,314.00,39.00,56.00
505.00,315.00,38.00,58.00
505.00,314.00,38.00,60.00
506.00,313.00,39.00,63.00
505.00,313.00,40.00,61.00
505.00,313.00,40.00,63.00
507.00,313.00,37.00,60.00
507.00,313.00,36.00,60.00
508.00,314.00,35.00,57.00
507.00,313.00,37.00,57.00
507.00,314.00,39.00,56.00
509.00,315.00,38.00,51.00
508.00,314.00,40.00,52.00
510.00,314.00,35.00,51.00
511.00,315.00,43.00,58.00
511.00,314.00,42.00,58.00
511.00,314.00,42.00,60.00
510.00,315.00,40.00,58.00
510.00,315.00,40.00,59.00
511.00,316.00,39.00,58.00
511.00,318.00,40.00,54.00
511.00,317.00,40.00,61.00
512.00,318.00,39.00,60.00
513.00,319.00,37.00,58.00
514.00,321.00,36.00,52.00
514.00,320.00,37.00,55.00
515.00,320.00,36.00,56.00
514.00,320.00,39.00,59.00
515.00,320.00,39.00,62.00
515.00,320.00,37.00,55.00
516.00,320.00,36.00,52.00
517.00,321.00,31.00,53.00
517.00,322.00,37.00,56.00
519.00,323.00,32.00,56.00
519.00,323.00,35.00,59.00
517.00,323.00,39.00,61.00
518.00,323.00,39.00,62.00
518.00,324.00,36.00,54.00
519.00,325.00,36.00,63.00
519.00,325.00,36.00,61.00
519.00,326.00,38.00,59.00
521.00,327.00,34.00,55.00
522.00,327.00,34.00,56.00
522.00,330.00,33.00,52.00
522.00,330.00,33.00,51.00
522.00,329.00,33.00,51.00
522.00,329.00,33.00,51.00
522.00,328.00,34.00,53.00
524.00,329.00,33.00,55.00
527.00,329.00,30.00,58.00
527.00,330.00,30.00,59.00
526.00,331.00,32.00,60.00
524.00,331.00,37.00,61.00
522.00,332.00,42.00,64.00
522.00,332.00,41.00,67.00
524.00,332.00,39.00,66.00
526.00,333.00,38.00,62.00
527.00,334.00,38.00,62.00
527.00,334.00,39.00,60.00
527.00,333.00,42.00,61.00
528.00,334.00,40.00,61.00
528.00,335.00,39.00,63.00
527.00,332.00,42.00,68.00
527.00,332.00,42.00,68.00
528.00,335.00,41.00,64.00
529.00,336.00,40.00,60.00
529.00,337.00,39.00,59.00
527.00,335.00,39.00,58.00
528.00,336.00,39.00,59.00
528.00,337.00,39.00,59.00
529.00,337.00,38.00,61.00
526.00,336.00,41.00,64.00
527.00,336.00,41.00,64.00
528.00,336.00,40.00,64.00
530.00,338.00,38.00,62.00
529.00,340.00,39.00,59.00
529.00,340.00,40.00,57.00
528.00,339.00,41.00,58.00
529.00,337.00,40.00,59.00
529.00,339.00,40.00,58.00
530.00,339.00,40.00,60.00
532.00,342.00,39.00,59.00
532.00,341.00,41.00,63.00
532.00,342.00,42.00,63.00
533.00,342.00,43.00,64.00
534.00,344.00,42.00,61.00
535.00,343.00,43.00,61.00
536.00,345.00,41.00,59.00
536.00,347.00,39.00,56.00
536.00,347.00,39.00,59.00
535.00,347.00,41.00,61.00
536.00,347.00,38.00,62.00
537.00,347.00,40.00,64.00
539.00,349.00,37.00,61.00
541.00,353.00,36.00,62.00
544.00,355.00,36.00,64.00
541.00,353.00,39.00,60.00
539.00,352.00,42.00,63.00
541.00,353.00,40.00,62.00
543.00,355.00,41.00,71.00
543.00,357.00,41.00,69.00
543.00,358.00,41.00,67.00
543.00,360.00,42.00,60.00
542.00,361.00,43.00,62.00
544.00,361.00,44.00,65.00
545.00,364.00,43.00,64.00
546.00,365.00,43.00,65.00
546.00,365.00,45.00,68.00
546.00,366.00,48.00,70.00
546.00,368.00,50.00,70.00
545.00,368.00,53.00,72.00
545.00,369.00,54.00,73.00
547.00,370.00,52.00,72.00
546.00,370.00,53.00,71.00
545.00,372.00,52.00,67.00
546.00,373.00,51.00,66.00
548.00,375.00,45.00,65.00
549.00,375.00,45.00,67.00
550.00,376.00,43.00,68.00
551.00,378.00,44.00,68.00
551.00,381.00,44.00,66.00
550.00,383.00,45.00,66.00
544.00,381.00,51.00,69.00
542.00,381.00,54.00,70.00
541.00,382.00,57.00,71.00
541.00,382.00,57.00,73.00
543.00,384.00,53.00,67.00
542.00,388.00,54.00,61.00
543.00,387.00,53.00,60.00
542.00,388.00,54.00,58.00
542.00,388.00,55.00,56.00
541.00,390.00,56.00,55.00
540.00,391.00,58.00,56.00
539.00,392.00,60.00,58.00
538.00,392.00,62.00,59.00
537.00,393.00,64.00,60.00
537.00,394.00,66.00,61.00
537.00,396.00,66.00,60.00
537.00,397.00,67.00,61.00
537.00,398.00,68.00,61.00
537.00,399.00,68.00,59.00
537.00,399.00,66.00,57.00
537.00,400.00,63.00,54.00
537.00,400.00,62.00,53.00
537.00,400.00,58.00,55.00
536.00,400.00,59.00,56.00
536.00,401.00,59.00,53.00
535.00,401.00,60.00,55.00
535.00,401.00,60.00,58.00
533.00,401.00,61.00,59.00
534.00,401.00,59.00,58.00
533.00,401.00,61.00,60.00
531.00,401.00,63.00,60.00
532.00,401.00,63.00,59.00
528.00,400.00,65.00,60.00
528.00,400.00,63.00,58.00
528.00,401.00,60.00,55.00
527.00,400.00,61.00,53.00
527.00,400.00,60.00,52.00
524.00,400.00,62.00,50.00
523.00,400.00,61.00,48.00
522.00,400.00,59.00,47.00
521.00,400.00,59.00,45.00
520.00,400.00,58.00,45.00
518.00,400.00,57.00,45.00
519.00,400.00,56.00,45.00
517.00,399.00,57.00,46.00
516.00,398.00,59.00,47.00
514.00,397.00,68.00,52.00
514.00,397.00,65.00,49.00
511.00,394.00,64.00,50.00
508.00,395.00,64.00,48.00
507.00,394.00,62.00,47.00
507.00,393.00,61.00,48.00
504.00,392.00,61.00,49.00
502.00,389.00,63.00,52.00
500.00,389.00,64.00,52.00
498.00,388.00,66.00,53.00
497.00,386.00,67.00,55.00
495.00,386.00,68.00,54.00
493.00,385.00,68.00,55.00
492.00,384.00,67.00,55.00
491.00,383.00,66.00,54.00
489.00,382.00,64.00,51.00
487.00,380.00,60.00,52.00
485.00,378.00,60.00,51.00
482.00,376.00,61.00,51.00
480.00,376.00,61.00,50.00
477.00,376.00,63.00,49.00
475.00,374.00,64.00,50.00
472.00,374.00,66.00,50.00
468.00,373.00,70.00,51.00
465.00,374.00,71.00,49.00
463.00,372.00,73.00,51.00
461.00,374.00,72.00,47.00
460.00,369.00,72.00,51.00
457.00,368.00,71.00,50.00
455.00,365.00,70.00,51.00
452.00,370.00,68.00,45.00
451.00,368.00,62.00,46.00
449.00,366.00,60.00,46.00
446.00,362.00,61.00,50.00
444.00,361.00,60.00,52.00
441.00,361.00,62.00,51.00
440.00,360.00,61.00,51.00
438.00,359.00,61.00,51.00
435.00,357.00,60.00,47.00
433.00,356.00,60.00,48.00
431.00,356.00,57.00,47.00
430.00,355.00,54.00,46.00
429.00,353.00,53.00,45.00
429.00,351.00,51.00,46.00
428.00,350.00,49.00,46.00
427.00,347.00,47.00,49.00
425.00,347.00,45.00,46.00
423.00,345.00,46.00,50.00
422.00,344.00,45.00,49.00
420.00,342.00,47.00,51.00
418.00,341.00,46.00,52.00
416.00,340.00,48.00,53.00
414.00,340.00,50.00,53.00
412.00,338.00,51.00,54.00
408.00,338.00,53.00,53.00
406.00,335.00,43.00,55.00
402.00,335.00,44.00,53.00
401.00,332.00,46.00,56.00
400.00,331.00,43.00,55.00
399.00,329.00,40.00,57.00
399.00,327.00,38.00,58.00
398.00,327.00,37.00,57.00
395.00,324.00,36.00,53.00
393.00,322.00,34.00,53.00
391.00,321.00,34.00,53.00
390.00,319.00,33.00,56.00
389.00,319.00,33.00,57.00
387.00,317.00,32.00,58.00
386.00,315.00,32.00,61.00
385.00,314.00,31.00,60.00
383.00,314.00,32.00,60.00
382.00,312.00,32.00,63.00
381.00,311.00,32.00,63.00
380.00,310.00,33.00,63.00
378.00,310.00,32.00,62.00
377.00,309.00,28.00,59.00
376.00,308.00,29.00,59.00
375.00,308.00,29.00,59.00
375.00,307.00,31.00,60.00
374.00,308.00,31.00,66.00
374.00,306.00,30.00,64.00
373.00,305.00,23.00,60.00
373.00,305.00,23.00,60.00
372.00,305.00,22.00,58.00
372.00,304.00,22.00,60.00
371.00,304.00,23.00,59.00
371.00,302.00,23.00,61.00
371.00,302.00,22.00,61.00
371.00,302.00,22.00,61.00
369.00,301.00,27.00,62.00
367.00,301.00,28.00,63.00
369.00,300.00,26.00,64.00
368.00,300.00,29.00,64.00
367.00,299.00,25.00,65.00
368.00,297.00,25.00,67.00
368.00,297.00,27.00,65.00
368.00,295.00,26.00,63.00
369.00,294.00,25.00,61.00
369.00,293.00,26.00,59.00
370.00,292.00,24.00,56.00
370.00,290.00,24.00,55.00
370.00,289.00,25.00,55.00
370.00,289.00,26.00,55.00
370.00,288.00,26.00,56.00
370.00,289.00,27.00,56.00
370.00,287.00,27.00,57.00
370.00,288.00,29.00,57.00
370.00,286.00,30.00,58.00
370.00,286.00,31.00,59.00
370.00,286.00,32.00,58.00
371.00,286.00,33.00,58.00
371.00,284.00,33.00,57.00
371.00,284.00,34.00,55.00
370.00,283.00,34.00,52.00
371.00,283.00,35.00,50.00
370.00,282.00,36.00,50.00
370.00,282.00,37.00,50.00
371.00,280.00,37.00,52.00
372.00,280.00,37.00,52.00
372.00,280.00,37.00,52.00
375.00,277.00,36.00,56.00
375.00,276.00,36.00,56.00
376.00,276.00,36.00,55.00
377.00,275.00,36.00,54.00
378.00,275.00,36.00,52.00
379.00,274.00,36.00,52.00
380.00,274.00,37.00,51.00
381.00,275.00,36.00,50.00
382.00,275.00,36.00,49.00
383.00,274.00,34.00,50.00
384.00,274.00,34.00,51.00
385.00,273.00,34.00,51.00
385.00,272.00,35.00,52.00
386.00,273.00,34.00,51.00
387.00,273.00,34.00,51.00
387.00,274.00,34.00,50.00
387.00,274.00,35.00,50.00
387.00,274.00,37.00,50.00
388.00,274.00,42.00,50.00
388.00,274.00,37.00,50.00
389.00,274.00,37.00,50.00
389.00,274.00,41.00,51.00
390.00,274.00,40.00,51.00
390.00,274.00,43.00,51.00
391.00,275.00,43.00,50.00
391.00,275.00,42.00,51.00
391.00,275.00,43.00,51.00
392.00,277.00,42.00,49.00
392.00,277.00,42.00,50.00
392.00,277.00,42.00,50.00
393.00,277.00,41.00,50.00
393.00,277.00,41.00,49.00
394.00,277.00,40.00,47.00
394.00,277.00,40.00,47.00
394.00,276.00,39.00,47.00
395.00,275.00,37.00,47.00
395.00,275.00,36.00,47.00
396.00,274.00,36.00,48.00
396.00,274.00,36.00,48.00
397.00,275.00,35.00,49.00
397.00,275.00,36.00,48.00
398.00,275.00,35.00,50.00
399.00,275.00,35.00,49.00
400.00,275.00,34.00,50.00
400.00,275.00,35.00,51.00
401.00,276.00,34.00,49.00
401.00,276.00,33.00,50.00
401.00,277.00,32.00,49.00
402.00,277.00,31.00,48.00
402.00,277.00,32.00,49.00
403.00,278.00,31.00,48.00
404.00,274.00,33.00,52.00
405.00,273.00,31.00,53.00
406.00,273.00,29.00,53.00
407.00,272.00,28.00,55.00
408.00,272.00,28.00,54.00
409.00,272.00,28.00,54.00
410.00,272.00,27.00,54.00
410.00,272.00,27.00,54.00
412.00,272.00,26.00,54.00
413.00,272.00,25.00,54.00
414.00,271.00,25.00,54.00
415.00,270.00,24.00,55.00
416.00,269.00,24.00,55.00
417.00,269.00,23.00,55.00
417.00,268.00,23.00,56.00
418.00,267.00,23.00,57.00
419.00,263.00,21.00,59.00
420.00,264.00,21.00,56.00
421.00,262.00,20.00,56.00
421.00,262.00,20.00,54.00
422.00,262.00,19.00,52.00
421.00,260.00,20.00,53.00
421.00,259.00,20.00,54.00
420.00,257.00,21.00,55.00
420.00,256.00,21.00,56.00
420.00,255.00,21.00,57.00
420.00,255.00,21.00,57.00
419.00,253.00,22.00,59.00
419.00,253.00,23.00,59.00
419.00,252.00,23.00,59.00
419.00,252.00,23.00,59.00
419.00,252.00,23.00,58.00
419.00,252.00,24.00,57.00
419.00,252.00,25.00,56.00
419.00,252.00,25.00,54.00
418.00,252.00,26.00,52.00
418.00,252.00,26.00,50.00
417.00,252.00,28.00,48.00
414.00,252.00,31.00,47.00
413.00,253.00,31.00,45.00
414.00,252.00,30.00,47.00
410.00,252.00,35.00,46.00
410.00,251.00,35.00,47.00
413.00,250.00,32.00,48.00
414.00,250.00,31.00,49.00
413.00,251.00,32.00,47.00
414.00,250.00,32.00,48.00
415.00,250.00,30.00,50.00
413.00,251.00,32.00,48.00
411.00,251.00,34.00,47.00
403.00,252.00,40.00,43.00
396.00,249.00,46.00,45.00
395.00,247.00,46.00,47.00
393.00,249.00,43.00,42.00
393.00,251.00,42.00,37.00
392.00,249.00,41.00,36.00
390.00,248.00,41.00,37.00
389.00,247.00,42.00,38.00
388.00,248.00,42.00,36.00
387.00,247.00,44.00,38.00
386.00,247.00,45.00,38.00
385.00,247.00,45.00,38.00
386.00,247.00,44.00,38.00
384.00,246.00,50.00,43.00
384.00,245.00,47.00,41.00
384.00,244.00,48.00,44.00
383.00,245.00,48.00,43.00
383.00,244.00,50.00,43.00
383.00,244.00,51.00,43.00
382.00,245.00,51.00,42.00
380.00,245.00,54.00,42.00
380.00,245.00,53.00,41.00
379.00,244.00,52.00,43.00
379.00,245.00,51.00,43.00
379.00,245.00,51.00,43.00
378.00,245.00,52.00,43.00
379.00,250.00,48.00,40.00
379.00,249.00,48.00,42.00
379.00,248.00,29.00,45.00
379.00,249.00,29.00,45.00
380.00,250.00,27.00,43.00
380.00,249.00,26.00,44.00
381.00,250.00,24.00,43.00
381.00,251.00,24.00,42.00
382.00,251.00,22.00,42.00
382.00,251.00,22.00,41.00
382.00,251.00,22.00,42.00
382.00,251.00,21.00,41.00
381.00,252.00,22.00,40.00
381.00,252.00,22.00,40.00
381.00,252.00,21.00,41.00
381.00,252.00,21.00,41.00
380.00,252.00,21.00,43.00
380.00,252.00,22.00,45.00
380.00,252.00,20.00,47.00
381.00,253.00,24.00,47.00
381.00,254.00,25.00,46.00
380.00,254.00,25.00,46.00
381.00,255.00,24.00,45.00
380.00,255.00,17.00,46.00
379.00,255.00,18.00,46.00
379.00,256.00,18.00,45.00
379.00,256.00,18.00,45.00
379.00,256.00,19.00,44.00
380.00,257.00,23.00,44.00
379.00,258.00,25.00,45.00
378.00,258.00,25.00,47.00
378.00,258.00,24.00,48.00
379.00,259.00,25.00,48.00
379.00,259.00,26.00,49.00
379.00,260.00,27.00,48.00
379.00,260.00,27.00,48.00
380.00,260.00,26.00,48.00
380.00,260.00,27.00,48.00
382.00,260.00,26.00,48.00
382.00,261.00,26.00,47.00
383.00,261.00,26.00,46.00
383.00,261.00,24.00,46.00
383.00,262.00,24.00,46.00
384.00,263.00,24.00,46.00
384.00,264.00,29.00,46.00
384.00,264.00,30.00,48.00
383.00,264.00,32.00,48.00
383.00,264.00,33.00,45.00
382.00,264.00,34.00,45.00
381.00,265.00,35.00,44.00
380.00,265.00,38.00,48.00
380.00,266.00,39.00,48.00
379.00,267.00,40.00,47.00
379.00,267.00,41.00,47.00
378.00,268.00,26.00,40.00
378.00,269.00,27.00,41.00
378.00,269.00,29.00,40.00
378.00,270.00,29.00,38.00
379.00,270.00,28.00,40.00
380.00,271.00,26.00,37.00
380.00,271.00,27.00,38.00
381.00,272.00,27.00,37.00
382.00,272.00,27.00,37.00
383.00,272.00,28.00,37.00
384.00,272.00,27.00,37.00
385.00,272.00,26.00,37.00
386.00,272.00,26.00,37.00
387.00,273.00,26.00,38.00
387.00,273.00,28.00,39.00
388.00,273.00,29.00,41.00
389.00,275.00,30.00,40.00
389.00,273.00,31.00,44.00
390.00,273.00,30.00,44.00
391.00,273.00,30.00,44.00
391.00,273.00,32.00,44.00
392.00,273.00,32.00,43.00
393.00,273.00,31.00,43.00
393.00,273.00,33.00,43.00
393.00,273.00,33.00,43.00
394.00,273.00,34.00,43.00
395.00,271.00,33.00,44.00
396.00,270.00,34.00,45.00
397.00,271.00,35.00,44.00
398.00,271.00,35.00,43.00
398.00,271.00,33.00,43.00
399.00,271.00,34.00,43.00
399.00,271.00,35.00,43.00
401.00,272.00,33.00,42.00
402.00,272.00,33.00,42.00
402.00,272.00,35.00,41.00
403.00,271.00,35.00,42.00
406.00,272.00,33.00,40.00
408.00,271.00,31.00,41.00
408.00,271.00,31.00,40.00
409.00,271.00,31.00,40.00
411.00,270.00,30.00,40.00
413.00,270.00,29.00,41.00
414.00,270.00,30.00,41.00
414.00,270.00,31.00,40.00
414.00,270.00,32.00,40.00
415.00,270.00,32.00,40.00
416.00,270.00,32.00,42.00
416.00,270.00,32.00,42.00
417.00,269.00,31.00,44.00
418.00,269.00,31.00,44.00
418.00,270.00,32.00,42.00
419.00,270.00,32.00,42.00
419.00,270.00,33.00,42.00
420.00,270.00,32.00,42.00
421.00,270.00,31.00,42.00
421.00,270.00,31.00,42.00
421.00,269.00,32.00,43.00
422.00,270.00,31.00,42.00
423.00,270.00,31.00,42.00
423.00,270.00,31.00,42.00
424.00,270.00,31.00,42.00
425.00,271.00,30.00,40.00
425.00,270.00,31.00,41.00
425.00,270.00,32.00,41.00
425.00,271.00,32.00,40.00
426.00,270.00,32.00,42.00
427.00,270.00,31.00,42.00
428.00,270.00,30.00,41.00
428.00,270.00,30.00,41.00
428.00,270.00,30.00,41.00
428.00,270.00,31.00,41.00
429.00,270.00,30.00,40.00
429.00,270.00,30.00,40.00
429.00,269.00,31.00,41.00
430.00,269.00,30.00,41.00
430.00,269.00,30.00,41.00
430.00,269.00,30.00,41.00
430.00,270.00,30.00,40.00
431.00,270.00,30.00,40.00
431.00,270.00,30.00,40.00
432.00,269.00,29.00,41.00
432.00,269.00,29.00,41.00
432.00,270.00,29.00,40.00
432.00,270.00,29.00,40.00
432.00,270.00,29.00,40.00
432.00,270.00,31.00,40.00
433.00,270.00,30.00,40.00
433.00,270.00,30.00,39.00
433.00,270.00,31.00,40.00
433.00,270.00,31.00,40.00
433.00,270.00,31.00,40.00
433.00,270.00,31.00,39.00
433.00,270.00,31.00,40.00
434.00,270.00,30.00,40.00
434.00,271.00,30.00,39.00
434.00,270.00,31.00,40.00
434.00,270.00,31.00,40.00
435.00,270.00,31.00,40.00
435.00,270.00,31.00,40.00
435.00,270.00,31.00,40.00
436.00,271.00,30.00,39.00
436.00,271.00,31.00,40.00
436.00,271.00,31.00,39.00
436.00,271.00,31.00,39.00
436.00,271.00,31.00,39.00
437.00,271.00,30.00,40.00
437.00,272.00,31.00,38.00
437.00,271.00,31.00,39.00
438.00,272.00,29.00,38.00
438.00,271.00,30.00,39.00
439.00,272.00,29.00,38.00
439.00,271.00,29.00,39.00
438.00,271.00,29.00,39.00
438.00,271.00,29.00,39.00
438.00,271.00,29.00,39.00
439.00,271.00,28.00,39.00
439.00,271.00,29.00,39.00
439.00,271.00,29.00,39.00
439.00,271.00,29.00,39.00
439.00,271.00,29.00,38.00
439.00,271.00,29.00,39.00
439.00,271.00,29.00,39.00
439.00,271.00,29.00,39.00
439.00,271.00,29.00,39.00
439.00,271.00,29.00,39.00
439.00,270.00,29.00,39.00
439.00,270.00,29.00,39.00
439.00,270.00,29.00,39.00
440.00,270.00,28.00,39.00
439.00,270.00,29.00,39.00
439.00,270.00,29.00,39.00
439.00,271.00,29.00,38.00
440.00,270.00,28.00,39.00
440.00,270.00,28.00,39.00
440.00,270.00,28.00,39.00
440.00,270.00,28.00,38.00
439.00,270.00,29.00,38.00
440.00,270.00,28.00,38.00
440.00,269.00,29.00,39.00
439.00,268.00,30.00,39.00
440.00,268.00,29.00,39.00
440.00,267.00,30.00,40.00
440.00,267.00,30.00,39.00
439.00,267.00,31.00,39.00
439.00,267.00,31.00,39.00
439.00,267.00,31.00,39.00
439.00,267.00,31.00,39.00
439.00,266.00,30.00,40.00
439.00,266.00,31.00,39.00
439.00,266.00,31.00,39.00
439.00,266.00,31.00,39.00
439.00,265.00,31.00,40.00
439.00,265.00,31.00,40.00
439.00,265.00,30.00,40.00
439.00,264.00,31.00,41.00
439.00,264.00,31.00,41.00
439.00,264.00,30.00,41.00
438.00,264.00,32.00,41.00
438.00,264.00,32.00,41.00
438.00,265.00,32.00,40.00
438.00,265.00,32.00,40.00
438.00,265.00,32.00,40.00
438.00,265.00,31.00,40.00
438.00,264.00,31.00,41.00
438.00,265.00,31.00,40.00
438.00,266.00,32.00,39.00
438.00,266.00,32.00,39.00
438.00,266.00,32.00,39.00
440.00,265.00,30.00,41.00
439.00,265.00,31.00,41.00
440.00,265.00,30.00,41.00
440.00,265.00,30.00,41.00
440.00,265.00,30.00,41.00
440.00,265.00,30.00,40.00
440.00,265.00,30.00,40.00
440.00,265.00,30.00,40.00
440.00,266.00,30.00,39.00
439.00,265.00,31.00,40.00
439.00,265.00,31.00,40.00
439.00,266.00,31.00,39.00
439.00,266.00,31.00,39.00
439.00,267.00,31.00,38.00
438.00,266.00,31.00,39.00
438.00,267.00,32.00,38.00
438.00,267.00,32.00,38.00
438.00,267.00,32.00,38.00
438.00,267.00,32.00,38.00
438.00,266.00,32.00,39.00
439.00,267.00,31.00,38.00
439.00,267.00,31.00,39.00
439.00,267.00,31.00,39.00
439.00,267.00,31.00,39.00
439.00,267.00,31.00,39.00
439.00,268.00,30.00,39.00
439.00,268.00,30.00,39.00
439.00,268.00,30.00,39.00
439.00,268.00,30.00,39.00
439.00,268.00,30.00,39.00
439.00,268.00,30.00,39.00
438.00,268.00,31.00,39.00
437.00,268.00,31.00,39.00
437.00,268.00,31.00,39.00
437.00,268.00,31.00,39.00
437.00,268.00,32.00,39.00
437.00,269.00,32.00,38.00
437.00,269.00,32.00,38.00
438.00,269.00,31.00,38.00
438.00,270.00,31.00,37.00
439.00,268.00,29.00,39.00
439.00,269.00,30.00,38.00
438.00,269.00,31.00,38.00
439.00,269.00,29.00,38.00
439.00,269.00,29.00,38.00
438.00,269.00,31.00,38.00
438.00,269.00,31.00,38.00
438.00,269.00,31.00,38.00
438.00,269.00,30.00,38.00
437.00,269.00,31.00,38.00
437.00,269.00,32.00,38.00
437.00,268.00,32.00,39.00
438.00,268.00,30.00,39.00
438.00,269.00,30.00,38.00
438.00,269.00,30.00,37.00
438.00,269.00,30.00,37.00
438.00,269.00,30.00,37.00
438.00,269.00,31.00,37.00
439.00,268.00,30.00,38.00
439.00,268.00,29.00,38.00
439.00,268.00,29.00,38.00
439.00,267.00,29.00,39.00
439.00,267.00,29.00,38.00
439.00,267.00,30.00,38.00
438.00,267.00,30.00,38.00
439.00,267.00,29.00,38.00
439.00,267.00,30.00,37.00
439.00,267.00,30.00,37.00
440.00,267.00,29.00,37.00
439.00,266.00,29.00,38.00
439.00,266.00,29.00,38.00
439.00,265.00,29.00,39.00
439.00,265.00,29.00,39.00
439.00,265.00,30.00,39.00
439.00,264.00,30.00,40.00
439.00,264.00,30.00,39.00
439.00,265.00,30.00,38.00
437.00,264.00,32.00,39.00
437.00,264.00,32.00,40.00
436.00,264.00,33.00,40.00
437.00,264.00,31.00,40.00
436.00,264.00,32.00,40.00
436.00,264.00,32.00,40.00
436.00,264.00,32.00,39.00
435.00,264.00,33.00,39.00
435.00,264.00,33.00,39.00
434.00,264.00,33.00,39.00
434.00,264.00,33.00,39.00
434.00,264.00,32.00,39.00
434.00,264.00,31.00,39.00
434.00,265.00,31.00,38.00
433.00,264.00,32.00,39.00
434.00,264.00,31.00,39.00
435.00,264.00,30.00,39.00
435.00,264.00,30.00,39.00
435.00,264.00,29.00,40.00
434.00,264.00,30.00,39.00
434.00,264.00,29.00,40.00
434.00,264.00,29.00,40.00
434.00,263.00,29.00,40.00
434.00,264.00,29.00,39.00
434.00,265.00,29.00,38.00
433.00,265.00,29.00,38.00
433.00,264.00,29.00,39.00
433.00,264.00,29.00,39.00
433.00,265.00,29.00,38.00
433.00,264.00,29.00,39.00
433.00,264.00,29.00,39.00
432.00,264.00,30.00,39.00
432.00,264.00,30.00,39.00
432.00,264.00,30.00,39.00
432.00,264.00,30.00,39.00
432.00,264.00,30.00,39.00
432.00,264.00,30.00,39.00
431.00,264.00,30.00,39.00
431.00,264.00,31.00,39.00
432.00,263.00,31.00,39.00
432.00,263.00,31.00,39.00
432.00,263.00,31.00,39.00
432.00,263.00,31.00,39.00
432.00,263.00,31.00,39.00
433.00,263.00,30.00,39.00
432.00,264.00,30.00,38.00
432.00,263.00,29.00,39.00
432.00,263.00,30.00,39.00
433.00,263.00,28.00,39.00
433.00,262.00,29.00,40.00
433.00,263.00,28.00,39.00
433.00,263.00,28.00,39.00
433.00,263.00,29.00,39.00
432.00,263.00,29.00,39.00
432.00,263.00,29.00,39.00
432.00,263.00,30.00,39.00
432.00,263.00,31.00,38.00
431.00,263.00,31.00,38.00
431.00,263.00,31.00,38.00
431.00,262.00,31.00,39.00
431.00,262.00,30.00,39.00
431.00,262.00,30.00,39.00
430.00,262.00,31.00,39.00
430.00,262.00,30.00,39.00
430.00,262.00,30.00,39.00
430.00,262.00,30.00,39.00
430.00,263.00,31.00,38.00
430.00,262.00,30.00,39.00
430.00,263.00,30.00,38.00
430.00,262.00,30.00,39.00
430.00,262.00,30.00,39.00
430.00,262.00,30.00,38.00
431.00,262.00,29.00,38.00
430.00,262.00,30.00,39.00
431.00,262.00,29.00,38.00
431.00,262.00,29.00,38.00
431.00,262.00,29.00,38.00
431.00,262.00,29.00,38.00
432.00,263.00,28.00,37.00
432.00,262.00,28.00,38.00
432.00,262.00,28.00,38.00
432.00,262.00,28.00,38.00
432.00,262.00,28.00,38.00
432.00,262.00,29.00,38.00
432.00,262.00,29.00,38.00
432.00,261.00,30.00,38.00
432.00,262.00,29.00,37.00
432.00,262.00,29.00,37.00
432.00,262.00,29.00,38.00
432.00,261.00,29.00,39.00
432.00,262.00,30.00,38.00
433.00,261.00,30.00,38.00
432.00,262.00,30.00,37.00
432.00,262.00,30.00,37.00
433.00,262.00,29.00,37.00
433.00,262.00,29.00,37.00
433.00,261.00,29.00,38.00
433.00,261.00,29.00,38.00
433.00,261.00,29.00,38.00
433.00,261.00,29.00,38.00
433.00,261.00,29.00,38.00
433.00,260.00,30.00,39.00
432.00,261.00,29.00,38.00
432.00,261.00,29.00,38.00
432.00,261.00,29.00,38.00
432.00,261.00,29.00,38.00
432.00,261.00,29.00,39.00
432.00,261.00,28.00,39.00
432.00,261.00,28.00,39.00
431.00,261.00,29.00,39.00
431.00,261.00,29.00,39.00
431.00,261.00,29.00,39.00
431.00,261.00,29.00,39.00
431.00,261.00,29.00,38.00
431.00,260.00,28.00,40.00
430.00,260.00,29.00,39.00
430.00,260.00,29.00,39.00
430.00,260.00,29.00,40.00
430.00,261.00,29.00,39.00
430.00,261.00,29.00,38.00
429.00,261.00,29.00,38.00
429.00,261.00,29.00,39.00
429.00,261.00,29.00,39.00
429.00,261.00,29.00,38.00
429.00,261.00,29.00,38.00
429.00,261.00,29.00,38.00
429.00,261.00,29.00,38.00
429.00,261.00,28.00,38.00
429.00,262.00,28.00,37.00
429.00,261.00,28.00,38.00
429.00,261.00,28.00,38.00
429.00,261.00,28.00,38.00
429.00,261.00,28.00,38.00
429.00,261.00,28.00,38.00
429.00,261.00,28.00,38.00
428.00,261.00,29.00,38.00
428.00,260.00,29.00,39.00
428.00,260.00,29.00,39.00
427.00,260.00,30.00,39.00
427.00,261.00,30.00,38.00
427.00,260.00,30.00,39.00
427.00,261.00,30.00,38.00
426.00,261.00,30.00,38.00
426.00,261.00,29.00,39.00
