599	415	154	138
600	415	154	137
601	415	155	138
601	415	156	137
602	414	156	138
605	415	154	135
606	415	153	135
606	415	153	135
607	415	153	135
609	415	152	135
610	415	151	135
611	415	151	135
612	415	151	135
613	415	152	135
615	415	154	135
616	414	152	136
617	415	153	134
620	414	150	135
621	413	151	136
622	413	152	136
621	413	154	135
621	412	156	135
621	412	157	134
622	412	157	133
627	411	152	133
623	411	157	133
624	411	157	133
626	411	157	133
626	411	157	133
608	412	173	132
607	411	175	133
608	412	175	132
611	412	174	132
612	412	174	131
613	412	180	131
643	412	151	130
643	412	152	130
644	412	153	130
644	412	154	130
642	412	156	130
643	412	155	131
618	412	179	131
618	412	180	131
652	412	147	131
622	412	177	131
621	412	180	131
621	412	182	131
621	412	181	130
621	412	182	130
622	412	182	129
622	412	183	128
624	412	181	127
625	411	183	129
626	412	183	127
626	411	184	127
626	411	184	127
626	411	186	127
627	411	186	128
628	411	186	127
629	411	186	127
630	411	186	127
630	411	188	127
630	411	188	127
630	411	189	127
631	411	189	127
632	411	187	127
632	411	188	127
632	412	189	126
632	412	190	126
632	413	191	125
633	413	195	125
633	414	195	123
603	415	226	123
603	416	226	121
603	417	227	121
603	416	229	121
603	418	229	120
635	416	198	122
635	418	199	120
635	418	200	121
635	418	201	121
635	418	202	121
635	420	202	119
635	420	202	119
635	420	203	119
634	421	204	118
633	421	205	118
632	421	205	119
631	422	207	118
631	422	206	118
630	422	207	118
630	422	207	118
629	422	207	118
629	422	206	119
629	422	206	118
628	422	207	118
627	422	210	118
626	422	211	118
626	422	210	117
625	422	209	117
624	422	210	117
623	422	211	117
621	422	213	117
620	422	214	117
620	422	214	118
619	422	214	117
619	423	214	117
617	423	215	117
616	423	215	116
613	423	218	115
610	422	220	116
609	422	221	117
610	422	219	117
610	422	219	118
609	422	219	117
607	421	221	118
606	422	222	118
606	422	220	118
604	421	221	120
602	422	222	118
601	422	223	119
601	422	222	119
600	422	223	120
597	423	225	118
596	423	224	118
594	422	226	119
592	422	227	119
591	422	228	118
590	422	229	118
589	422	229	118
587	422	230	118
586	422	230	117
585	422	230	117
583	422	232	117
582	422	232	117
581	422	232	117
581	422	232	117
581	422	230	117
580	422	230	117
577	421	232	118
576	422	232	118
574	421	234	119
572	422	234	117
572	422	233	118
572	422	232	117
568	422	236	117
566	422	237	117
566	422	236	117
566	422	234	117
563	421	237	118
563	421	236	117
562	421	236	117
562	421	236	117
562	421	235	117
562	420	233	117
561	420	234	117
562	420	232	115
562	420	231	114
664	419	128	115
662	419	129	115
661	418	129	116
661	417	128	117
660	416	129	117
660	416	128	117
660	416	127	117
660	416	127	117
563	416	223	117
659	416	127	117
563	416	223	117
658	416	128	117
658	417	127	116
657	417	128	116
657	417	127	116
656	417	128	116
656	417	128	116
656	418	128	116
656	419	127	115
656	420	127	114
656	420	126	114
655	420	127	114
655	420	127	114
655	420	127	114
655	420	127	114
656	419	126	115
656	419	126	115
656	418	126	116
656	417	126	117
656	417	126	116
656	416	127	117
656	416	127	115
656	416	127	114
656	415	127	115
656	414	127	115
656	414	127	115
656	413	127	115
656	412	127	116
656	412	127	116
657	412	126	116
657	411	126	116
657	411	126	116
657	411	126	116
657	411	126	115
658	411	125	115
658	411	125	115
659	411	124	115
659	411	124	115
659	411	125	115
659	412	125	115
659	412	125	115
660	412	124	114
660	412	124	113
660	412	123	113
660	412	124	112
660	412	124	112
661	412	123	112
661	411	124	113
661	411	124	112
661	411	124	112
661	411	124	112
661	411	124	112
661	411	124	112
661	411	123	112
661	412	123	111
661	413	122	111
661	414	122	110
661	414	122	110
661	415	122	109
661	415	121	109
660	415	121	109
660	415	121	109
660	415	120	109
659	415	120	109
658	415	121	109
657	414	122	110
656	414	122	109
655	414	122	108
654	415	121	107
653	415	121	107
652	416	120	107
651	416	119	108
650	417	119	107
649	417	119	107
647	417	119	108
646	418	119	107
645	418	119	109
643	418	119	108
641	418	120	107
640	418	119	107
639	418	120	107
637	418	121	107
636	418	121	107
635	420	120	106
634	421	144	106
31	341	489	378
0	341	519	378
0	342	523	377
8	341	513	379
8	341	513	379
0	341	519	379
0	341	544	379
0	341	517	378
0	336	555	384
0	341	553	379
0	332	554	388
0	331	553	389
0	327	557	393
0	331	559	389
0	331	495	389
0	326	490	394
0	322	475	398
5	325	466	395
15	330	529	390
18	332	526	388
14	351	524	368
0	327	548	393
17	345	535	374
17	352	536	367
41	352	511	367
175	373	376	344
171	374	379	343
155	370	394	348
142	371	407	346
272	400	277	274
377	382	172	273
376	391	172	267
374	389	174	270
370	390	177	273
365	390	180	275
367	439	177	228
388	439	154	229
381	439	161	228
382	439	159	229
352	435	188	234
346	373	194	170
378	438	161	106
359	438	178	245
362	438	174	245
360	439	175	246
325	437	209	250
325	439	209	249
322	440	209	244
358	438	173	112
351	440	179	113
304	440	226	112
342	439	187	114
341	439	189	114
333	435	215	119
331	436	213	118
284	438	251	117
326	437	200	119
317	437	207	121
321	436	201	123
319	436	202	123
313	436	208	123
241	436	279	132
306	435	212	126
302	436	215	127
301	436	215	128
299	436	216	129
295	436	219	131
292	436	221	132
289	435	224	133
286	435	226	133
282	435	229	137
280	435	231	138
275	435	235	140
271	434	239	142
268	433	241	144
265	433	244	145
261	434	272	146
258	435	275	146
254	435	251	148
250	436	254	150
246	436	257	152
241	435	261	154
237	435	264	156
233	436	267	156
229	436	271	158
225	436	274	160
221	436	304	163
97	436	401	169
95	437	402	180
57	438	439	187
42	438	453	200
47	438	447	199
194	438	300	169
188	437	305	172
36	437	455	193
179	438	312	176
172	438	318	181
27	438	462	189
161	439	328	184
155	439	333	186
150	440	337	186
145	439	341	187
140	439	345	191
132	440	351	191
126	440	357	194
121	439	360	198
114	440	367	199
108	440	372	202
101	440	378	202
93	440	385	204
88	440	388	208
81	440	394	209
72	440	402	211
65	440	408	218
59	440	412	220
49	440	421	221
41	440	428	221
33	440	435	223
26	440	441	228
18	440	448	230
9	441	456	230
0	441	463	236
0	440	543	239
0	440	461	240
0	441	507	243
0	441	508	246
0	441	509	247
0	441	543	249
0	441	509	252
0	440	543	258
0	438	547	263
0	436	548	268
0	436	548	267
0	436	549	269
0	436	549	269
0	436	549	274
0	436	549	274
0	436	549	266
0	436	549	281
0	436	549	256
0	436	549	281
3	436	546	263
7	436	542	262
4	436	545	261
197	435	352	233
176	435	373	235
276	435	273	214
319	435	230	214
319	435	230	215
319	435	230	214
319	435	285	214
318	436	286	213
318	435	287	213
318	436	287	156
316	436	288	157
310	436	294	227
307	436	298	230
305	436	302	233
302	437	303	231
300	438	307	230
299	438	309	230
293	439	315	162
290	439	319	164
289	439	334	165
288	439	335	245
290	439	333	166
291	440	333	166
283	440	341	167
284	440	340	167
280	440	344	169
279	440	345	169
278	441	346	169
277	440	347	171
278	440	346	171
278	440	346	172
273	440	351	173
262	440	362	174
261	440	362	177
260	440	344	178
260	440	284	179
241	441	302	179
258	441	284	180
241	441	300	181
233	441	308	183
231	441	310	184
227	441	313	185
221	441	383	187
219	441	385	188
212	441	392	190
206	441	398	192
201	441	403	192
199	441	405	193
197	442	408	195
188	442	416	196
185	442	419	197
179	441	425	201
172	442	357	200
170	441	359	202
168	441	359	204
160	441	366	205
155	441	371	207
150	441	467	208
144	441	379	208
140	441	381	210
134	441	386	212
130	441	389	214
123	441	395	217
118	441	399	218
112	441	403	220
107	441	407	222
101	441	411	223
97	441	414	226
92	441	418	227
86	441	423	227
80	441	428	228
73	441	433	231
69	440	436	241
62	441	442	239
56	441	447	239
51	441	450	241
44	441	456	244
38	441	461	241
31	440	466	245
25	440	471	250
19	440	476	251
11	440	482	251
8	440	483	253
0	440	490	258
0	440	489	259
0	440	488	259
0	440	486	263
0	440	485	268
0	439	483	270
0	440	482	271
0	441	480	272
0	440	480	273
0	440	479	274
0	440	478	279
0	441	476	278
0	441	474	278
0	441	473	278
0	441	470	278
0	441	596	278
0	441	598	278
0	441	594	279
0	441	598	279
0	441	598	278
0	423	599	296
0	441	460	279
0	441	460	278
0	441	537	278
0	441	599	278
0	423	599	296
0	441	599	278
0	423	599	296
0	423	598	296
0	441	595	279
0	441	595	279
0	441	596	279
0	441	596	279
0	441	596	279
0	441	596	279
0	440	595	280
0	439	595	281
0	440	594	280
0	439	594	281
0	439	594	281
0	440	594	280
0	440	594	280
0	440	594	280
0	440	594	280
0	441	593	279
0	441	593	279
0	441	592	279
0	441	592	279
0	441	592	279
0	441	591	279
0	422	591	298
0	422	590	298
0	422	590	298
0	422	589	298
0	421	589	299
0	422	589	298
0	421	589	299
0	422	588	298
0	422	588	298
0	422	588	298
0	422	588	298
0	423	587	297
0	425	587	295
0	441	586	279
0	441	586	279
0	441	585	279
0	441	584	279
0	422	584	298
0	422	583	298
0	422	833	298
0	425	833	295
0	423	832	297
0	416	833	304
0	416	832	303
0	415	819	304
0	416	829	303
0	416	583	303
0	415	582	304
0	414	815	305
0	413	817	305
0	414	818	304
0	412	817	307
0	411	820	307
0	411	819	307
0	410	828	308
0	411	819	308
0	411	820	307
0	411	838	307
0	408	839	310
0	408	842	310
0	408	843	310
0	408	1258	309
0	407	843	311
0	407	839	311
0	407	839	310
0	408	838	310
0	406	838	312
0	407	838	311
0	405	842	312
0	406	838	312
0	406	839	312
0	406	839	312
0	405	840	313
0	405	840	313
0	405	840	313
0	403	849	314
0	402	849	315
0	402	850	308
0	402	852	307
0	402	852	307
11	401	841	308
9	401	844	308
12	401	845	290
30	401	827	289
32	401	826	233
11	401	846	237
11	401	846	308
4	401	853	316
0	401	857	310
0	402	855	316
0	401	857	316
0	401	857	316
0	401	857	317
0	401	857	317
0	400	858	317
0	401	858	316
0	401	858	317
0	401	858	317
0	401	857	317
0	400	858	317
0	401	858	317
0	401	857	317
0	400	857	318
0	401	857	317
0	402	857	316
0	402	858	316
0	401	862	317
0	401	862	317
0	400	862	317
0	400	862	317
0	401	862	316
0	398	863	319
0	400	862	310
10	398	853	311
10	398	853	311
5	398	858	312
0	400	863	311
0	400	863	312
0	398	863	312
0	400	862	310
0	400	862	309
0	398	861	312
0	401	860	316
0	401	861	308
0	401	860	316
0	401	860	317
0	401	862	316
0	400	862	299
0	401	862	316
0	401	861	317
0	401	860	317
0	402	859	316
0	402	859	316
0	403	859	315
0	402	859	316
0	402	860	316
2	401	861	316
0	401	864	316
0	401	863	317
0	401	864	317
0	402	864	316
0	402	862	316
0	402	862	316
0	401	863	317
0	402	862	316
0	402	860	316
0	402	861	316
0	402	860	316
0	402	858	317
0	402	859	317
0	402	860	316
0	402	859	317
0	402	858	317
0	402	858	317
0	445	817	274
0	412	815	307
0	413	816	306
0	444	494	275
0	445	494	274
0	443	815	276
0	413	494	306
0	443	494	276
0	443	494	276
0	412	494	307
0	443	494	276
0	443	493	276
0	443	493	276
0	443	817	276
0	443	488	276
0	445	855	274
0	413	854	306
0	443	495	276
0	444	494	275
0	443	494	276
0	412	495	307
0	412	495	307
0	443	495	276
0	443	494	276
0	443	494	276
0	412	839	307
0	445	839	274
0	403	840	316
0	413	837	306
0	403	853	316
0	412	838	307
0	412	837	307
0	412	835	307
0	413	835	306
0	402	859	316
43	401	820	316
82	401	781	316
131	400	733	259
315	400	944	259
312	399	555	261
311	399	556	261
311	398	947	262
312	397	556	263
575	397	293	263
575	397	293	263
575	396	293	264
575	396	293	264
575	396	293	264
575	396	293	264
311	396	557	264
311	396	557	265
575	395	293	266
361	396	507	265
372	397	495	263
576	396	291	264
576	396	291	264
576	396	291	263
301	398	564	261
577	398	289	261
325	399	540	260
372	398	494	261
372	396	494	263
374	398	491	260
577	398	287	260
26	398	837	266
0	400	853	318
0	402	834	316
0	396	548	323
0	426	527	293
0	442	497	277
0	436	527	284
0	412	533	308
0	411	528	309
0	410	529	310
0	410	549	310
0	410	558	310
0	409	561	311
0	408	562	312
0	408	562	312
0	407	563	313
0	407	563	313
0	408	564	312
0	407	564	313
0	408	563	312
0	408	563	312
0	408	563	312
0	410	562	310
0	410	560	310
0	411	556	309
0	411	555	309
0	411	555	309
0	411	555	309
0	412	555	308
0	411	555	309
0	411	554	309
0	412	562	308
0	412	554	308
0	411	554	309
0	410	553	310
0	410	553	310
0	411	550	309
0	409	560	310
0	409	560	310
0	409	560	310
0	408	560	311
0	409	560	310
0	408	560	311
0	408	560	311
0	408	560	311
0	408	560	311
0	409	559	310
0	408	559	311
0	408	559	311
0	408	559	311
0	408	559	311
0	408	559	311
0	408	559	311
0	408	559	311
0	408	559	311
0	408	559	311
0	408	559	311
0	408	835	311
0	409	837	309
0	409	834	310
0	410	837	308
0	409	559	310
0	410	560	309
0	409	559	310
0	409	560	310
0	409	559	309
0	409	559	310
0	409	559	310
0	409	559	310
0	409	559	310
0	409	559	310
0	409	559	310
0	409	559	310
0	409	560	310
0	410	560	309
0	410	560	309
0	409	560	310
0	410	559	309
0	409	559	309
0	409	559	309
0	409	559	309
0	410	559	308
0	409	559	309
0	409	559	309
0	410	559	308
0	410	559	308
0	409	559	309
0	409	559	309
0	409	559	309
0	409	559	309
0	409	559	309
0	409	559	309
0	409	559	309
0	409	559	309
0	409	559	309
0	408	559	310
0	409	559	309
0	409	560	309
0	409	559	309
0	409	559	309
0	409	559	309
0	409	559	309
0	409	559	309
0	408	559	310
0	409	559	309
0	403	713	315
0	408	559	310
0	409	559	309
0	409	559	309
0	409	559	309
0	409	559	309
0	409	559	310
0	409	559	310
0	409	559	310
0	409	559	310
0	409	559	310
0	408	559	311
0	409	559	309
0	409	559	309
0	409	559	310
0	409	559	309
0	409	559	309
0	409	559	309
0	409	559	309
0	409	559	309
0	409	559	309
0	409	559	309
0	409	559	309
0	409	558	309
0	409	558	309
0	409	559	309
0	409	558	309
0	409	559	309
0	409	559	309
0	409	559	309
0	409	559	309
0	409	559	309
0	409	559	309
0	409	558	309
0	409	558	309
0	409	559	309
0	409	558	309
0	409	558	309
0	409	559	310
0	409	559	310
0	409	559	310
0	409	559	310
0	409	559	310
0	409	559	309
0	409	559	310
0	409	559	310
0	409	559	310
0	409	559	310
0	409	559	310
0	409	559	310
0	409	560	310
0	409	559	310
0	408	560	311
0	408	560	311
0	408	560	311
0	408	560	311
0	408	563	310
0	409	563	310
0	409	563	309
0	408	564	310
0	409	563	309
0	408	563	310
0	409	563	309
0	409	563	309
0	408	563	310
0	408	564	310
0	408	563	310
0	409	564	310
0	409	563	310
0	408	563	311
0	409	563	310
0	409	563	310
0	409	563	310
0	408	563	310
0	409	563	309
0	409	563	309
0	408	561	310
0	408	561	310
0	409	562	309
0	408	561	310
0	408	561	310
0	409	560	309
0	409	560	309
0	409	561	309
0	409	561	310
0	408	561	311
0	408	561	311
0	408	561	311
0	407	561	312
0	407	560	312
0	408	560	311
0	408	560	311
0	408	560	311
0	408	560	311
0	408	564	311
0	408	565	311
0	408	566	311
0	408	566	311
0	409	565	310
0	409	565	310
0	410	566	309
0	408	567	311
0	409	567	310
0	409	837	309
0	409	567	310
0	409	568	310
0	408	837	311
0	408	838	311
0	408	837	311
0	409	837	309
0	408	558	311
0	408	567	311
0	408	568	311
0	409	837	309
0	409	567	310
0	409	837	309
0	409	837	310
0	409	838	309
0	409	569	310
0	409	834	309
0	409	837	309
0	409	838	309
0	409	837	309
0	409	838	310
0	409	838	310
0	409	838	310
0	408	838	311
0	409	839	310
0	409	839	310
0	409	839	310
0	409	838	310
0	409	827	310
0	409	574	310
0	409	575	310
0	410	575	309
0	410	817	309
0	410	575	309
0	410	577	309
0	410	572	309
0	410	570	309
0	410	570	309
0	410	571	309
0	410	570	309
0	410	569	309
0	410	569	309
0	410	569	309
0	410	569	309
0	411	569	308
0	411	568	308
0	411	568	308
0	411	570	308
0	412	569	307
0	412	848	307
0	415	848	304
0	416	848	303
0	416	847	303
0	415	579	304
0	416	579	303
0	418	579	301
0	418	814	301
0	419	817	300
0	419	818	300
0	419	818	300
0	419	819	300
0	420	819	299
0	419	819	300
0	419	819	299
0	420	819	299
0	420	819	299
0	420	837	298
0	419	838	299
0	419	837	299
0	418	819	300
0	418	838	300
0	418	839	300
0	418	838	300
0	418	838	300
0	418	838	300
0	418	838	300
0	419	838	299
0	418	838	300
0	419	838	300
0	419	838	300
0	420	838	299
0	420	838	299
0	420	838	299
0	420	838	299
0	420	838	298
316	417	523	221
307	417	531	221
359	417	479	221
360	417	478	221
360	417	479	221
359	416	480	221
306	415	533	222
306	415	532	222
358	415	480	223
308	415	530	222
311	415	528	223
303	416	536	222
303	416	535	222
303	416	535	222
302	416	536	223
308	417	531	223
310	417	529	222
310	417	529	222
359	416	480	225
311	416	528	226
311	416	528	226
246	416	593	227
322	415	518	229
245	415	595	228
323	415	517	229
324	415	516	229
326	415	514	231
327	413	513	234
327	413	513	234
325	413	515	234
323	412	517	235
247	413	592	234
244	412	595	232
264	412	575	235
241	412	598	235
241	411	599	236
242	411	598	236
271	411	569	237
275	411	565	237
286	410	554	238
286	410	554	237
351	408	489	239
356	407	484	240
291	407	548	241
291	407	548	241
291	408	548	238
290	409	549	236
371	407	468	238
292	411	547	234
292	410	547	232
262	410	576	231
252	409	586	230
253	409	585	230
256	409	582	229
254	409	584	228
255	410	583	228
256	409	582	229
275	409	559	229
272	409	565	220
272	409	566	221
273	408	564	220
272	409	547	217
281	409	557	221
281	409	556	219
65	409	753	228
66	409	771	226
16	409	802	227
255	409	583	223
206	409	611	239
286	409	532	220
305	409	514	219
316	409	521	220
332	410	487	155
315	409	504	218
305	410	514	217
301	410	518	219
286	410	533	219
302	410	517	218
286	410	533	219
286	410	533	218
302	410	517	219
336	408	483	220
328	408	491	220
301	408	518	220
336	408	483	200
336	408	483	197
337	408	491	197
335	408	484	220
285	408	534	221
286	408	533	220
282	408	537	221
281	408	536	229
206	408	611	240
236	408	582	229
12	408	806	239
281	408	538	229
283	408	554	221
307	407	530	222
306	407	513	222
313	407	507	222
341	407	478	222
346	406	474	222
346	406	474	221
343	406	494	222
343	406	477	168
340	406	488	222
316	406	521	237
341	404	498	244
342	403	497	245
342	403	498	245
342	403	498	246
342	403	498	247
341	403	500	246
341	403	500	247
341	403	500	247
341	403	501	247
341	403	502	247
340	403	502	248
340	403	503	248
340	403	503	248
340	403	502	248
340	403	502	247
339	403	503	248
339	403	503	248
339	403	503	248
339	403	503	248
339	403	505	248
339	403	505	247
339	402	505	249
339	402	508	251
340	402	507	255
340	402	508	249
340	402	509	255
340	402	509	255
340	402	509	255
340	402	509	250
340	402	509	249
340	402	509	249
340	402	510	249
340	402	510	249
340	402	510	255
340	402	510	255
340	402	510	249
339	402	511	247
340	402	510	246
340	402	511	246
340	401	511	248
340	402	511	248
339	402	512	255
339	401	512	250
339	402	512	248
339	402	512	248
339	401	512	249
339	401	512	249
340	401	511	248
340	401	511	249
295	401	556	248
294	401	557	248
296	401	555	248
339	402	512	248
339	402	512	248
340	402	511	248
340	403	511	248
340	403	511	248
340	403	511	248
340	403	511	247
339	403	512	247
339	403	513	246
340	403	512	254
340	403	512	254
340	403	512	255
340	403	512	255
339	403	512	255
340	403	511	255
340	403	511	255
340	403	511	255
340	403	512	255
340	403	512	255
340	403	512	255
341	403	511	255
341	403	511	255
340	403	512	255
341	403	511	255
340	403	512	255
340	403	512	255
340	403	512	255
341	403	511	255
341	403	511	255
341	403	511	255
341	403	511	255
341	403	511	255
341	403	511	255
341	403	511	255
341	403	511	255
341	403	511	255
341	402	511	256
341	403	511	255
341	403	511	255
341	403	511	255
340	403	512	255
341	403	511	255
340	403	512	255
340	403	512	255
340	403	512	255
340	403	512	255
340	403	512	255
340	403	512	255
340	403	512	255
340	403	512	255
340	403	512	255
340	403	512	255
340	402	512	256
340	402	512	256
340	403	512	255
340	403	512	255
341	402	511	256
340	402	512	256
341	403	511	255
340	403	511	254
340	403	511	255
340	402	512	256
340	402	511	256
340	403	511	255
340	402	511	256
340	403	512	255
340	403	511	254
340	403	511	254
340	402	511	255
340	403	511	254
340	403	511	247
340	403	511	248
340	403	511	248
340	403	511	248
340	403	511	247
339	403	512	246
340	403	511	247
340	402	511	248
340	402	511	248
340	402	511	248
340	403	511	247
340	402	511	248
311	403	539	254
310	403	541	254
309	403	541	254
311	403	539	254
311	403	539	254
306	403	544	254
306	403	544	254
305	404	545	253
311	403	540	254
310	403	540	254
311	403	539	254
311	403	539	254
306	404	544	253
312	403	539	254
312	403	539	255
358	398	496	262
358	398	496	262
358	398	496	262
358	398	496	262
358	398	496	262
358	399	496	261
358	399	496	261
358	398	496	262
358	399	496	261
358	399	496	261
358	399	496	261
358	399	496	261
358	399	496	261
358	399	496	261
358	398	496	262
358	398	496	262
358	398	496	262
358	398	496	262
357	399	497	261
358	399	496	261
358	399	496	261
358	399	497	261
358	399	496	261
358	399	496	261
358	399	497	261
358	399	497	261
358	399	497	261
358	398	497	262
358	398	497	262
358	398	497	262
358	398	497	262
358	398	497	262
359	398	496	261
358	399	497	260
358	399	497	260
358	399	497	261
359	399	496	261
359	398	496	262
359	398	496	262
359	398	496	262
359	398	496	262
359	398	496	262
359	398	496	262
359	398	496	262
359	398	496	262
359	398	496	262
359	399	496	261
359	399	496	261
360	399	495	261
360	399	495	261
359	399	496	261
359	399	496	261
359	399	496	261
359	399	496	261
360	399	495	261
359	399	496	261
359	399	496	261
359	399	496	261
359	399	496	261
359	399	496	261
359	400	496	260
359	400	496	260
360	399	495	261
360	399	495	261
360	399	495	261
360	399	495	261
361	399	494	261
361	399	494	261
362	400	493	260
363	399	492	261
365	399	490	261
366	400	489	260
366	399	489	261
367	400	488	260
368	400	487	260
369	400	486	260
370	400	485	260
370	400	485	260
371	400	484	260
372	400	483	260
378	400	477	260
378	400	477	260
378	400	477	260
378	400	477	260
379	400	476	260
379	400	476	260
380	400	475	260
381	400	474	260
382	400	473	260
382	400	473	260
384	400	471	260
386	400	469	260
388	400	467	260
390	400	465	260
392	400	463	260
391	400	464	260
392	400	463	260
398	401	457	259
398	400	457	260
399	401	456	259
400	400	455	260
400	400	455	260
399	400	456	260
400	400	455	260
401	400	454	260
401	400	454	260
402	400	453	260
403	400	452	260
403	401	452	259
408	401	447	259
410	400	513	260
411	401	513	259
412	401	512	259
413	401	442	259
415	401	440	259
413	401	442	259
410	401	445	259
410	401	445	259
410	401	445	259
410	401	445	259
410	401	445	259
410	401	445	259
410	401	445	258
411	401	444	258
412	401	443	258
426	401	429	258
429	401	425	258
430	401	424	258
430	401	424	258
430	401	424	258
432	401	422	258
434	401	420	258
436	401	418	258
436	401	418	258
442	401	411	258
442	401	411	257
442	401	411	257
442	401	410	257
445	401	408	257
447	401	405	257
450	402	402	255
451	402	400	254
453	402	398	255
455	402	395	251
457	402	393	250
456	402	393	251
456	402	393	250
462	402	387	249
462	402	387	248
465	402	383	248
466	402	382	247
467	402	381	247
471	402	375	245
473	402	372	242
476	402	369	242
472	402	372	240
473	402	371	239
475	402	368	238
476	402	367	238
482	402	360	237
483	402	357	235
486	402	354	233
486	402	353	232
493	402	346	230
62	402	776	246
401	403	437	226
402	403	435	226
498	403	337	226
422	403	412	226
431	403	403	225
431	403	403	225
281	403	552	235
112	403	721	226
116	403	716	226
162	405	670	225
162	406	669	224
133	407	697	224
132	407	697	231
137	408	692	231
143	409	685	228
162	408	666	230
161	408	666	230
161	408	666	229
162	408	664	230
163	408	663	231
180	408	645	222
181	408	644	224
181	409	643	229
181	410	643	222
182	409	641	221
187	409	636	222
190	409	632	222
197	410	624	218
198	410	622	218
201	410	619	212
202	411	617	217
203	411	616	212
207	411	611	209
208	412	610	209
211	412	607	207
216	411	602	207
220	410	598	208
222	409	596	209
222	409	596	200
222	409	596	202
223	411	594	207
226	411	591	198
232	410	585	198
232	410	585	200
233	412	583	200
234	416	581	197
235	416	579	198
239	417	576	193
241	417	573	193
241	416	573	189
242	416	572	189
243	416	571	190
246	418	567	187
249	417	565	186
251	418	562	185
251	417	563	184
253	423	561	180
254	425	559	177
257	426	556	173
260	417	553	182
261	417	553	182
261	417	552	181
262	426	551	172
263	413	550	185
265	412	547	186
268	412	544	185
271	412	541	185
273	413	538	184
278	413	532	184
280	413	530	184
280	413	530	183
281	412	529	183
281	413	529	183
282	413	528	185
285	413	524	185
287	413	522	179
290	413	519	184
294	413	515	179
296	412	514	181
298	412	511	181
300	412	510	180
301	412	509	180
303	412	507	181
305	413	504	180
306	413	503	180
309	413	500	179
310	412	499	181
311	412	498	180
314	412	495	180
317	412	492	180
320	413	489	179
605	407	205	185
523	407	287	185
350	407	460	185
605	407	205	185
605	407	205	186
604	407	206	186
603	408	206	185
342	408	467	185
342	408	467	185
343	409	466	184
347	409	461	184
343	410	465	183
352	410	456	183
352	410	455	184
353	410	453	184
352	411	454	182
361	411	445	182
357	412	448	182
358	413	447	181
361	414	443	183
361	414	444	181
362	416	442	181
363	417	441	179
366	417	438	181
367	417	437	181
368	418	435	180
371	418	431	180
367	417	435	180
367	417	434	177
368	417	433	176
372	416	429	176
379	415	422	177
381	414	419	177
381	413	419	177
380	412	419	177
380	411	419	177
380	411	419	176
381	410	418	177
381	410	418	174
382	410	417	173
383	410	415	171
384	409	414	172
386	409	412	171
387	408	411	172
388	408	410	171
390	407	407	172
391	407	406	172
391	406	406	173
393	403	404	176
395	403	402	175
396	402	401	176
397	402	401	176
400	402	398	176
401	402	397	176
402	402	396	175
402	403	396	175
403	404	396	174
406	406	393	172
406	407	393	170
407	407	393	171
410	408	390	169
411	408	391	170
411	408	392	170
412	409	392	169
415	409	389	169
416	410	388	168
417	410	386	169
420	410	384	169
421	411	384	168
422	411	385	170
423	410	385	171
425	411	383	168
425	411	384	168
426	411	383	168
427	411	382	168
429	411	381	168
430	411	382	168
431	410	382	169
432	411	381	167
434	412	379	166
435	415	378	163
436	414	377	163
438	437	376	139
439	437	375	138
440	416	375	161
440	436	378	141
441	415	377	162
442	413	376	164
443	412	375	165
444	412	375	162
445	413	374	164
446	418	373	160
447	422	372	155
448	422	372	155
449	423	371	152
450	422	370	155
450	422	373	156
450	423	373	155
451	423	372	156
451	423	373	155
452	439	372	139
454	423	374	155
454	440	374	138
455	440	374	138
456	441	373	137
457	440	372	137
457	423	373	155
457	440	374	138
457	440	375	138
459	423	374	154
460	422	374	156
460	422	374	152
460	422	375	156
461	422	374	156
462	422	376	156
462	421	377	158
462	421	377	158
463	421	376	158
463	421	376	158
463	421	376	157
463	421	377	157
464	421	375	157
464	421	375	156
464	422	375	150
464	421	375	152
464	440	374	128
463	440	375	124
463	440	371	113
462	440	358	114
462	440	358	114
461	440	377	129
461	439	387	131
460	440	388	132
460	440	388	132
459	440	390	132
459	439	391	134
458	439	392	134
458	440	394	132
457	440	396	130
456	440	397	125
455	440	398	124
454	440	399	128
452	439	401	130
451	439	402	136
451	439	402	128
450	440	404	129
449	439	405	131
447	439	407	129
446	439	408	128
445	439	409	131
443	440	411	131
442	440	412	133
441	439	412	138
440	439	401	138
438	439	415	136
437	439	404	133
435	440	418	137
434	440	410	135
432	436	421	142
431	422	422	156
430	421	425	157
430	421	424	156
427	421	427	156
426	422	428	153
425	421	432	156
424	421	433	157
422	422	435	156
421	421	437	158
420	421	438	158
418	410	440	169
416	421	442	160
413	439	445	144
412	439	446	144
412	439	446	145
411	440	447	144
409	440	449	143
407	406	451	172
405	406	453	172
403	406	455	169
402	406	457	177
401	406	458	181
401	405	458	187
399	406	460	187
397	405	462	193
396	404	463	194
396	405	464	193
392	405	467	193
390	404	469	195
388	403	471	196
386	403	473	196
386	403	474	196
384	402	477	198
382	402	479	198
382	401	479	199
381	401	481	199
381	400	481	202
380	399	482	203
380	398	483	204
378	396	486	206
377	395	487	207
372	393	491	208
371	393	492	208
369	392	494	215
367	392	496	215
363	392	499	215
364	393	499	214
362	395	502	213
362	393	505	216
362	393	505	217
362	392	506	220
362	391	507	221
362	391	507	221
361	391	508	221
361	391	511	223
361	391	511	227
362	392	511	227
