415,182,864,423
418,183,861,422
417,184,862,424
418,187,861,422
418,189,861,422
419,191,860,422
419,193,860,421
415,194,864,421
407,195,872,421
400,194,879,423
394,196,885,421
384,197,895,423
378,199,901,422
371,204,904,422
365,208,903,421
362,212,903,420
365,218,902,419
369,223,902,418
375,227,901,418
380,232,899,416
387,235,892,419
395,239,884,417
402,243,877,417
410,247,869,417
419,249,860,418
428,254,851,419
435,260,844,417
443,267,836,417
453,275,826,418
461,282,818,416
469,291,810,416
478,301,801,412
485,309,794,408
493,315,786,402
498,321,781,396
503,325,776,392
510,331,769,388
518,335,761,384
522,340,757,379
520,344,759,375
515,348,764,371
504,351,775,368
493,354,786,363
478,355,801,364
462,356,817,363
448,360,831,359
435,362,844,357
422,362,857,356
409,364,870,355
394,361,885,358
385,357,894,362
379,353,897,366
375,347,898,371
371,341,897,378
366,336,898,381
364,329,898,388
366,321,897,395
363,313,897,404
362,303,897,409
363,296,898,413
363,287,898,414
365,279,897,415
366,273,896,415
367,269,896,415
369,265,895,415
369,262,897,416
369,258,897,417
369,255,897,417
369,253,897,418
371,253,896,416
374,249,897,416
375,249,896,414
376,247,896,414
377,245,897,414
378,243,898,412
378,238,897,412
377,233,896,413
375,230,897,414
374,225,896,414
374,219,897,415
375,216,896,415
374,211,895,417
375,208,895,417
374,206,896,417
372,202,894,417
368,198,895,419
364,197,896,418
360,193,896,418
359,192,896,417
359,193,895,415
358,193,893,413
355,193,893,413
352,195,893,412
348,196,893,411
380,199,857,388
580,201,653,404
782,204,448,406
920,226,308,377
0,0,0,0
327,262,211,318
323,243,428,336
321,202,646,376
323,199,842,408
323,195,892,411
321,191,891,410
319,185,891,411
315,182,891,408
313,176,891,410
312,171,890,410
308,168,889,412
305,163,890,411
306,159,887,410
300,156,891,410
293,153,890,409
289,151,888,413
287,149,887,407
421,147,751,413
650,145,521,430
832,150,333,399
1062,217,102,247
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
242,91,210,342
237,34,420,382
234,22,650,401
229,19,843,405
225,17,897,406
223,15,885,401
320,14,788,405
546,17,559,404
722,23,379,399
886,50,212,286
957,207,165,216
193,105,224,234
187,57,483,295
206,62,655,353
251,69,745,189
166,86,873,368
163,102,882,365
167,96,880,392
172,96,750,401
176,99,836,404
183,102,886,404
188,106,887,401
194,108,887,404
202,110,886,403
209,112,886,405
228,113,875,405
225,115,887,401
233,109,887,410
241,114,886,395
247,114,885,400
252,114,884,402
258,113,886,405
264,112,887,403
271,112,886,404
274,111,886,404
277,110,886,405
280,109,887,401
285,106,887,401
289,103,887,402
293,102,887,402
298,100,887,403
305,100,886,404
307,101,887,404
306,105,886,402
301,114,886,402
290,124,887,405
280,136,886,402
270,148,886,400
258,159,885,400
247,170,885,402
233,182,886,400
221,191,885,401
208,201,887,397
197,209,886,399
191,213,886,398
192,216,885,400
192,218,885,399
192,219,886,400
194,222,886,399
196,224,886,398
199,224,887,396
204,225,886,397
209,226,887,397
215,227,886,401
221,229,887,400
228,230,886,399
233,232,886,399
238,235,887,398
244,237,886,398
249,240,886,399
254,242,886,399
258,243,886,400
263,246,885,398
268,249,886,398
273,249,885,399
278,252,885,398
282,254,885,397
287,254,886,397
293,253,886,397
297,252,885,398
300,251,885,397
304,249,885,398
306,248,886,397
311,246,885,396
313,243,886,396
315,241,886,398
319,239,886,398
324,236,886,397
326,233,886,398
328,229,886,400
329,227,887,402
333,228,887,400
336,228,886,398
339,227,884,397
344,229,877,392
347,230,870,390
353,232,861,385
359,231,852,382
361,231,846,378
363,231,838,374
365,230,829,368
367,230,821,366
367,228,813,363
365,227,806,359
363,226,798,357
360,226,791,351
359,225,785,348
359,224,777,346
357,225,771,342
354,225,765,341
352,224,760,340
348,224,758,337
342,222,756,338
336,221,756,338
331,220,755,338
328,218,755,336
325,216,755,335
321,215,754,334
317,214,753,336
312,212,753,336
306,209,755,338
303,207,754,335
300,206,754,337
298,202,754,338
299,199,754,337
300,197,755,335
303,195,754,334
306,192,754,335
309,190,755,333
316,184,754,334
322,180,754,335
327,177,753,336
332,175,754,334
338,172,755,335
343,170,754,334
347,168,754,336
353,166,753,337
358,164,753,335
364,161,753,336
368,160,754,335
372,159,753,335
375,158,754,336
377,158,754,335
378,156,754,336
381,156,754,337
383,157,753,336
385,156,754,337
388,155,753,338
389,157,753,337
389,157,753,336
391,159,753,334
391,159,753,334
392,157,753,335
392,156,753,336
392,155,753,335
392,153,753,334
392,151,753,335
390,148,753,336
390,147,753,337
392,146,753,338
395,144,752,338
398,142,753,338
399,142,753,338
401,141,752,339
402,141,752,339
403,141,754,338
405,140,752,340
407,141,753,338
409,143,753,338
414,144,752,338
419,145,752,339
424,147,753,338
428,149,752,337
434,152,751,338
439,154,752,338
447,155,751,338
453,157,752,338
458,159,752,338
465,161,753,338
474,162,752,339
482,163,752,338
489,165,753,337
495,166,752,338
503,167,752,338
510,167,752,338
518,169,752,337
524,169,752,338
532,170,747,337
539,171,740,337
545,172,734,337
551,173,728,338
558,175,721,337
564,175,715,337
572,175,707,337
580,175,699,338
587,175,692,338
593,177,686,336
598,177,681,336
604,176,675,336
610,176,669,335
616,177,663,334
622,174,657,336
628,173,651,335
633,171,646,336
636,172,643,336
641,173,638,336
644,176,635,333
648,175,631,335
649,176,630,336
649,177,630,336
649,177,630,337
651,177,628,337
652,177,627,336
654,175,625,339
656,176,623,339
658,177,621,339
663,177,616,339
668,177,611,339
672,177,607,339
676,177,603,339
681,175,598,339
685,172,594,339
692,171,587,339
699,169,580,339
705,166,574,339
710,164,569,340
716,162,563,339
718,161,561,338
717,161,562,337
713,159,566,339
708,158,571,339
702,158,577,338
697,158,582,337
694,159,585,335
690,161,589,334
688,163,591,331
686,166,593,328
683,170,596,323
683,171,596,321
684,173,595,318
685,175,594,312
685,176,594,308
685,177,594,303
686,178,593,302
689,178,590,296
692,179,587,293
693,180,586,292
695,181,584,286
696,182,583,284
696,185,583,277
696,186,583,275
695,189,584,272
694,191,585,267
698,192,581,264
699,193,575,260
699,195,568,258
701,197,562,256
704,200,554,252
705,201,549,250
707,203,541,248
707,205,534,245
703,207,527,242
697,210,520,238
689,213,514,235
680,215,508,232
673,218,502,230
663,222,497,226
658,225,490,226
651,228,483,223
642,231,479,222
635,235,472,217
629,236,467,216
624,238,461,213
621,239,455,207
616,240,450,203
610,240,445,201
605,242,440,199
602,243,433,194
597,244,427,192
593,244,424,191
589,245,419,189
585,246,414,186
582,246,410,185
579,247,404,183
578,249,399,179
578,250,395,178
576,251,391,176
576,252,385,173
577,254,380,170
579,254,378,168
583,254,374,167
586,255,370,164
588,254,368,165
590,254,366,164
592,254,364,163
592,254,363,163
593,254,363,163
594,255,363,162
594,255,363,163
596,256,362,162
598,256,362,162
599,257,363,162
601,257,362,162
601,257,363,162
603,257,363,162
604,256,364,162
605,255,364,164
607,255,364,164
608,255,364,164
609,254,364,165
609,255,363,164
608,255,364,164
609,255,364,164
611,256,364,163
611,256,364,163
610,256,365,164
611,256,364,164
611,255,364,164
611,255,364,163
613,255,363,162
613,255,364,162
612,254,364,162
612,253,364,162
612,252,364,162
611,252,365,161
611,251,364,161
612,250,363,161
612,248,363,162
612,247,364,161
613,245,363,162
614,244,363,162
615,244,364,161
615,244,364,161
616,243,364,161
616,241,364,162
617,241,364,161
617,240,364,162
622,239,361,162
624,238,361,163
626,238,360,162
628,238,361,162
629,238,361,161
630,237,361,162
631,237,361,161
630,236,363,161
631,236,363,160
632,235,364,161
633,235,364,160
633,234,364,160
634,234,363,160
634,233,364,161
635,232,364,161
635,231,364,162
636,230,364,161
638,229,364,157
640,228,363,159
641,227,363,162
642,226,363,163
643,225,364,160
645,225,364,159
647,224,364,157
648,224,364,157
649,223,364,157
651,222,364,157
653,222,364,156
655,221,364,158
657,221,365,157
658,221,365,157
661,221,364,157
664,221,363,157
666,221,365,158
676,222,357,158
673,222,362,158
673,222,363,158
674,221,365,158
677,220,364,158
678,219,362,157
679,217,361,159
679,218,358,156
681,218,353,154
684,217,350,153
687,217,348,151
692,215,344,152
698,215,342,151
705,214,339,149
712,213,334,147
720,214,330,145
727,214,328,143
736,214,323,142
744,215,321,139
754,215,317,139
763,217,314,137
772,219,310,136
781,221,306,136
789,224,303,133
798,228,299,132
806,231,297,132
814,235,293,128
820,238,291,128
825,243,288,126
831,247,284,124
834,251,282,124
837,256,278,123
839,261,275,120
839,266,271,119
838,271,269,118
837,276,266,118
836,281,263,117
835,286,261,115
833,291,257,112
830,294,255,113
826,298,251,112
822,301,248,111
821,304,242,109
817,307,239,108
813,309,235,107
808,312,232,106
803,315,229,106
804,317,220,104
810,319,207,104
784,321,226,102
780,320,226,100
779,319,223,98
777,317,220,97
775,317,218,98
773,316,217,95
773,315,214,95
772,314,211,93
771,314,210,92
770,313,208,87
769,312,210,93
768,312,202,87
765,311,201,87
763,310,198,88
761,310,196,87
759,310,193,87
757,309,191,87
756,310,190,86
756,309,192,87
756,309,191,86
756,309,189,85
755,308,189,86
755,309,187,83
756,309,184,83
756,309,181,81
755,309,179,80
755,309,178,80
755,309,171,77
754,309,170,76
754,310,168,74
754,310,166,73
753,310,164,72
753,310,164,73
753,311,161,70
753,311,159,70
753,312,157,69
753,312,155,69
753,313,154,68
753,313,153,68
753,313,152,68
754,314,149,66
755,314,148,63
757,314,147,61
760,314,145,58
761,315,144,52
763,315,143,51
765,316,142,51
768,315,140,56
770,316,139,59
772,317,136,61
773,317,135,61
774,318,135,60
776,318,133,60
777,318,132,60
779,319,253,101
780,320,129,58
781,319,128,59
782,319,127,58
784,319,125,57
785,320,124,55
785,320,125,55
788,318,122,56
789,318,121,55
790,317,120,55
790,318,119,53
791,318,119,52
793,318,119,52
793,318,119,51
794,318,118,50
796,318,116,49
797,318,114,48
798,318,114,47
800,317,112,48
801,318,111,46
803,317,110,47
805,317,110,46
809,317,110,47
813,316,110,47
817,316,110,47
822,317,109,45
825,317,110,45
829,316,110,45
833,316,107,44
837,316,107,44
841,315,108,45
844,314,108,45
847,314,108,45
849,314,109,44
851,313,109,45
852,313,109,44
854,313,109,44
855,312,110,44
856,312,110,44
858,312,109,44
859,311,109,44
861,311,109,44
862,310,109,45
864,310,109,45
865,310,110,45
867,310,110,44
868,309,110,45
869,309,110,45
871,309,109,44
872,309,109,44
873,308,109,45
872,309,109,43
872,309,108,43
871,309,109,43
870,309,109,43
868,309,110,43
867,308,110,44
865,308,111,44
863,308,111,44
864,308,109,44
863,308,109,44
861,308,109,44
861,307,109,45
860,307,109,46
859,307,109,46
858,308,109,45
857,309,108,45
856,308,110,46
855,309,109,45
853,309,109,46
851,310,109,45
850,310,109,45
848,310,110,46
848,310,109,47
846,311,109,46
844,312,109,46
844,313,109,46
842,313,107,46
840,313,108,47
838,314,109,46
836,314,109,47
834,316,110,46
832,316,109,46
831,316,110,47
829,317,109,46
827,318,110,46
825,318,110,46
823,319,109,45
821,319,108,45
818,319,109,45
817,320,109,46
815,320,109,46
814,320,108,46
812,321,109,46
810,321,109,46
808,321,110,47
806,323,110,45
804,323,109,46
802,324,108,46
801,325,109,46
800,325,108,47
798,326,109,47
797,327,107,46
795,327,107,47
793,328,109,47
792,328,109,47
790,329,110,47
789,330,108,46
788,331,109,46
786,331,109,46
785,332,108,46
784,333,109,46
783,334,109,46
782,334,110,47
782,336,109,45
781,337,109,45
780,338,109,44
779,338,108,45
779,338,108,45
778,339,109,44
777,339,109,45
776,339,107,45
776,340,107,45
775,340,107,45
775,340,107,46
774,341,108,45
773,341,108,46
772,342,108,46
772,341,108,47
771,342,108,46
771,342,107,47
770,342,109,48
769,343,108,46
769,343,108,47
768,343,108,47
768,343,109,48
768,343,106,48
766,343,108,48
766,343,108,48
764,344,108,47
763,344,109,47
761,343,108,47
758,343,108,47
754,342,108,48
752,342,110,48
749,341,111,48
745,339,112,49
740,338,113,49
736,338,114,49
731,337,116,50
728,336,118,52
724,335,119,53
719,334,120,53
714,333,123,54
710,333,125,54
706,332,128,56
700,331,132,57
696,332,132,57
700,332,123,58
714,331,108,61
730,334,92,59
739,333,84,62
751,333,73,63
738,336,91,62
745,335,87,65
751,334,64,14
749,336,67,13
767,337,50,13
785,335,33,14
0,0,0,0
0,0,0,0
0,0,0,0
751,336,23,11
739,337,57,23
741,337,71,23
737,337,93,22
739,337,109,23
748,334,132,24
755,335,157,23
758,335,189,21
759,332,224,22
775,331,247,21
772,331,287,19
788,330,312,17
993,329,146,16
1030,326,150,17
1069,323,153,17
1111,320,155,17
1151,317,128,17
792,315,487,15
1240,314,39,13
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
659,298,148,16
0,295,858,15
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1052,278,49,13
1100,268,160,21
1150,267,129,17
1196,266,61,13
592,262,687,34
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
336,308,301,151
0,0,0,0
155,316,477,187
161,135,476,375
292,97,360,368
332,330,765,160
517,352,155,148
297,115,375,372
281,74,371,301
395,291,297,229
304,101,368,274
397,338,311,189
302,92,370,283
335,91,77,346
332,87,380,434
292,43,420,375
417,341,331,235
664,339,153,244
670,338,93,256
676,337,101,269
682,336,108,281
316,56,466,401
672,333,145,309
516,335,311,320
696,335,142,334
552,333,251,86
317,57,490,366
552,333,257,93
676,335,496,384
572,335,305,384
552,333,300,380
547,333,285,357
551,333,254,121
552,332,251,133
551,331,247,146
552,330,243,158
552,327,240,172
638,326,151,116
631,322,155,119
623,319,158,119
616,316,159,122
607,313,162,123
601,309,163,124
594,305,163,125
586,302,164,124
579,298,164,125
572,294,164,126
564,291,164,125
558,288,164,124
551,284,164,126
544,282,165,124
538,279,164,125
531,277,165,125
525,273,164,125
519,270,163,124
511,267,164,124
505,262,163,124
501,258,162,122
498,252,163,125
495,246,164,123
493,239,163,124
492,234,163,123
490,229,163,121
488,223,163,123
488,217,163,122
490,210,162,124
491,205,162,122
491,200,162,122
489,195,163,122
488,192,163,122
488,190,162,121
488,189,161,122
485,189,162,122
482,191,161,120
478,192,162,120
475,194,162,121
472,197,161,120
468,199,162,120
466,201,161,120
463,202,161,119
460,203,161,119
457,204,162,119
455,204,162,120
453,205,162,120
453,206,160,119
451,207,160,118
449,207,161,119
449,208,160,119
448,209,160,118
448,210,159,118
446,211,160,118
445,212,160,118
445,212,160,119
446,213,159,118
447,213,159,118
448,213,158,119
448,213,159,119
450,213,159,118
452,214,159,117
453,215,159,118
454,216,158,118
455,217,158,117
456,218,158,117
458,219,158,117
460,222,157,117
460,226,158,117
460,231,158,116
461,235,157,115
462,240,157,115
462,245,158,116
462,250,158,116
463,255,158,115
464,260,157,116
465,265,157,116
467,270,157,115
469,275,158,115
472,280,157,115
473,285,158,116
473,291,158,115
473,297,159,115
473,303,159,115
471,309,159,115
469,314,160,115
468,320,159,114
467,322,159,115
468,324,159,114
469,325,158,114
470,326,159,114
471,328,159,113
472,329,159,114
474,330,159,114
477,331,159,114
480,331,160,113
482,331,160,113
485,330,160,114
488,329,159,113
492,328,159,113
494,326,159,113
496,325,159,114
497,324,160,113
498,324,159,113
500,323,159,113
502,322,160,114
504,322,159,113
507,321,159,113
509,322,159,113
511,325,159,113
511,329,158,112
510,336,159,109
505,335,163,113
508,340,159,111
507,345,159,112
504,350,159,111
501,355,160,112
498,359,160,112
495,367,161,110
493,373,161,110
491,379,161,112
490,384,162,113
489,389,162,113
488,394,162,111
486,398,163,111
485,401,162,113
485,404,162,112
486,405,163,117
489,406,164,115
493,407,164,115
496,408,164,113
499,409,165,110
502,410,166,111
504,411,166,113
506,412,166,114
508,413,166,111
510,415,166,110
512,416,167,110
515,417,167,110
519,417,166,110
522,418,166,109
526,418,167,109
530,418,167,109
534,418,167,109
538,418,167,109
542,418,168,109
546,419,168,110
550,421,168,109
554,422,169,109
560,423,167,110
563,425,168,110
567,427,169,110
570,429,168,109
572,430,168,109
574,432,167,108
576,432,167,109
580,432,166,109
583,432,165,109
587,432,165,110
590,435,165,110
593,436,165,111
597,436,164,111
600,437,163,111
601,439,163,110
603,441,162,109
604,442,161,110
607,443,159,110
610,444,157,109
612,445,157,110
616,446,155,111
620,447,154,111
624,448,153,110
629,448,151,111
634,449,149,110
641,449,146,110
646,450,145,110
651,450,144,110
656,451,141,110
660,453,140,109
662,454,138,110
661,455,135,109
659,456,134,109
657,456,132,110
655,456,131,110
653,456,129,111
652,455,130,112
651,454,128,113
648,454,129,115
646,454,128,116
645,453,126,114
643,452,125,117
642,451,122,119
641,451,121,121
639,451,120,116
637,449,120,116
636,448,121,115
634,447,123,112
631,447,126,115
624,446,129,117
617,444,130,114
610,442,134,117
605,441,136,118
601,440,138,115
596,439,141,113
594,438,141,115
592,436,144,119
591,434,146,112
591,433,148,112
592,432,150,114
594,429,154,116
597,427,156,114
600,423,157,115
601,419,161,116
601,417,164,118
602,416,165,116
603,415,168,114
605,412,170,115
605,411,173,114
606,410,176,114
607,409,178,113
610,408,179,114
614,409,182,113
620,410,185,113
627,414,187,112
636,418,188,112
646,423,190,114
658,431,191,111
669,440,194,114
682,450,196,114
697,462,197,109
711,469,200,113
726,481,205,109
741,491,196,108
754,500,186,108
768,508,204,111
780,516,206,108
790,519,210,110
801,520,210,108
808,521,213,109
818,521,213,113
827,526,215,102
838,528,216,104
850,528,216,117
860,528,219,118
870,531,220,117
881,532,217,118
892,534,202,113
910,536,216,112
915,537,223,113
927,540,225,110
938,541,213,112
949,544,228,110
959,546,229,113
968,550,230,99
976,544,231,112
983,544,232,110
990,546,232,108
987,544,241,103
1007,541,227,103
1007,540,234,105
1013,534,234,111
1022,530,233,109
1034,524,229,111
1032,517,236,111
1037,510,237,111
1043,502,236,113
1048,495,231,113
1050,488,229,112
1048,480,231,112
1045,471,226,111
1036,465,191,104
1017,458,166,101
993,449,142,80
974,444,117,75
958,439,85,67
937,431,62,65
909,431,49,56
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
387,341,357,54
362,341,368,167
0,0,0,0
0,0,0,0
0,0,0,0
260,336,403,59
0,0,0,0
200,341,353,45
0,0,0,0
0,0,0,0
0,0,0,0
91,349,39,42
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
990,32,89,202
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
461,122,496,275
467,192,470,273
475,195,437,270
482,198,415,194
486,215,391,176
0,0,0,0
495,206,377,181
494,338,114,52
496,337,113,53
497,336,112,52
499,335,112,55
481,125,331,267
462,127,330,265
446,130,286,261
431,132,321,259
422,135,310,256
402,138,310,253
383,139,249,252
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
271,158,342,230
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
191,181,422,202
166,180,448,201
147,181,470,211
130,181,487,222
112,191,506,181
97,192,522,183
84,192,535,219
72,203,551,192
67,240,561,141
41,215,587,191
21,226,611,153
5,324,627,93
17,204,615,176
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
532,319,102,60
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
525,184,407,236
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
521,308,357,207
519,307,333,192
512,305,301,194
516,305,277,149
492,304,281,206
472,304,285,206
392,229,380,281
0,0,0,0
0,0,0,0
512,195,260,315
514,195,238,349
512,299,140,192
512,299,160,256
505,299,112,196
484,299,154,265
472,299,140,267
460,300,141,255
441,301,174,288
420,302,194,303
405,303,210,297
381,304,232,307
372,304,241,307
392,304,225,206
392,274,460,247
392,285,420,236
392,139,500,382
291,105,581,495
271,91,586,481
242,91,590,487
232,91,580,492
212,161,580,428
192,105,580,484
192,172,540,417
152,116,580,484
490,195,222,173
488,195,184,174
486,195,166,175
152,150,480,450
482,139,131,230
481,150,231,218
478,150,234,221
475,150,77,221
472,184,58,191
467,161,53,212
412,195,106,175
0,0,0,0
0,0,0,0
0,0,0,0
466,316,526,194
372,195,176,165
447,318,345,181
443,318,509,237
436,319,536,236
232,240,520,270
432,319,300,191
429,319,100,54
428,320,101,40
427,321,103,40
425,320,102,49
425,321,100,54
425,325,92,56
425,324,75,59
430,324,67,59
425,324,84,58
427,324,100,53
427,325,101,51
427,326,106,45
431,326,101,51
430,326,96,56
431,327,89,60
432,327,79,61
432,328,66,60
433,329,55,57
433,326,60,54
432,330,49,45
435,334,28,24
459,330,56,17
449,330,85,35
442,330,96,44
441,326,97,54
436,330,101,55
430,330,106,60
437,330,100,60
435,330,102,60
435,330,102,60
435,330,102,60
435,331,100,59
434,331,101,59
433,331,102,60
433,332,88,60
433,332,67,60
432,334,66,60
432,340,51,55
431,352,32,48
422,349,273,62
0,0,0,0
0,0,0,0
0,0,0,0
356,403,27,35
427,378,184,90
326,421,23,30
0,0,0,0
0,0,0,0
461,338,86,94
447,338,56,21
440,337,54,29
441,340,42,52
443,351,26,36
446,353,15,40
0,0,0,0
0,0,0,0
0,0,0,0
490,336,25,15
477,336,47,24
466,337,47,31
470,341,30,19
0,0,0,0
482,336,90,43
487,334,82,43
486,332,92,51
487,333,97,56
489,333,99,59
490,332,98,62
493,331,96,60
496,332,96,58
498,331,96,59
500,330,98,59
502,330,95,59
504,329,95,60
506,329,98,60
507,329,97,60
509,328,98,61
512,328,98,60
512,328,99,59
514,328,97,57
515,327,98,59
518,326,95,59
518,325,96,59
519,324,97,59
520,324,96,58
521,323,97,59
522,322,98,60
522,320,99,61
523,320,96,60
523,321,98,58
524,320,91,58
525,319,94,59
526,319,92,59
526,318,93,57
526,318,96,54
526,317,96,53
526,317,96,54
526,317,96,58
526,317,96,58
526,317,94,58
525,317,94,58
524,318,95,57
524,317,94,58
524,317,95,58
523,317,95,57
523,317,94,58
522,317,95,58
522,317,95,58
522,317,94,57
521,317,94,57
521,317,94,57
521,317,93,57
521,317,93,57
520,317,94,58
520,317,93,58
520,317,85,58
520,317,73,58
520,318,94,58
520,320,91,54
520,321,88,56
540,319,55,58
526,320,52,57
520,320,46,55
520,324,33,50
519,334,15,38
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
548,321,30,12
534,320,68,23
531,320,86,34
532,318,86,42
533,321,87,45
532,319,89,54
534,316,89,56
534,317,90,54
