550,333,46,43
551,332,46,43
552,332,45,43
554,332,44,42
555,332,45,46
555,332,45,47
556,332,46,46
557,332,45,46
557,332,44,45
556,333,45,43
556,334,45,41
556,334,45,40
557,333,45,40
559,332,45,42
559,331,46,43
559,331,46,44
560,330,44,44
560,330,45,42
561,330,44,41
563,329,44,42
563,329,46,45
563,328,49,46
563,328,50,46
564,327,48,46
563,327,46,44
562,327,47,44
563,327,46,43
564,327,46,41
565,326,48,41
565,324,49,43
565,323,48,44
566,321,46,45
566,321,46,44
566,320,47,45
565,319,49,44
565,319,49,44
565,319,50,44
565,319,51,42
565,319,51,42
566,319,48,42
563,319,51,42
560,318,55,42
560,318,55,43
559,317,56,43
564,315,52,46
565,313,52,46
567,313,48,46
568,312,46,49
568,311,45,49
568,311,44,49
566,311,45,50
564,311,47,48
562,310,49,46
562,309,48,47
565,309,44,48
565,309,41,48
564,309,42,48
562,309,44,48
560,307,48,50
562,306,45,51
560,306,47,49
560,303,46,50
561,303,44,49
562,303,41,48
563,298,40,54
561,298,39,55
560,301,40,51
558,301,40,50
557,300,41,47
557,300,41,47
559,300,38,48
561,301,35,49
560,301,36,49
559,302,37,49
557,302,41,50
557,301,41,52
556,300,42,53
556,300,42,51
558,300,40,49
559,300,39,51
556,300,41,52
555,301,40,53
553,301,41,54
552,301,42,55
552,300,42,55
553,301,39,52
554,301,38,52
555,302,37,51
556,304,35,49
556,304,36,52
555,304,35,54
552,304,38,54
551,303,39,54
553,306,36,50
551,306,37,50
550,306,37,52
548,307,39,53
546,307,40,55
545,307,40,56
544,307,41,55
544,307,40,53
545,308,38,53
546,310,38,51
547,310,35,51
545,310,35,52
541,310,39,53
540,310,40,55
544,310,35,52
542,311,37,49
541,311,37,50
540,311,35,53
538,312,35,54
536,312,37,55
534,312,38,57
532,311,39,57
534,311,36,56
536,312,35,53
536,313,34,52
536,314,33,50
534,313,34,52
534,313,34,53
533,313,34,51
530,313,37,52
532,313,34,51
530,314,34,53
529,314,35,55
527,313,36,58
526,314,36,59
523,314,36,60
523,314,37,58
525,315,35,57
527,316,33,55
528,317,32,54
527,318,33,53
527,320,31,53
525,320,33,55
523,319,36,55
523,318,35,56
525,319,32,53
524,320,33,54
521,322,35,56
520,323,35,56
519,323,36,59
516,323,38,61
516,325,37,58
519,327,34,55
521,328,32,53
521,328,32,53
521,327,32,53
520,330,32,52
517,329,35,56
515,328,37,52
515,330,35,50
516,328,34,52
516,328,31,54
513,327,33,56
511,328,35,57
508,328,37,59
507,328,38,58
507,327,36,58
508,328,34,55
511,328,31,54
511,330,30,53
511,330,30,52
510,330,32,54
506,330,37,54
505,329,36,53
506,328,36,52
507,327,33,53
504,328,33,54
502,327,36,57
500,328,36,58
497,328,39,60
497,329,39,57
500,329,36,54
503,329,31,55
504,330,31,53
503,330,31,52
503,330,32,55
500,329,35,57
498,329,38,58
499,329,37,54
502,328,31,52
501,328,31,54
499,329,31,55
497,329,32,57
494,329,36,59
493,330,37,60
496,331,34,56
497,331,35,56
499,331,31,55
499,332,31,52
499,333,31,54
500,333,33,57
498,332,37,60
496,331,39,59
497,331,37,55
499,330,34,55
498,330,32,56
495,331,34,57
494,331,36,59
491,331,39,61
491,331,40,61
493,332,38,56
496,332,32,56
497,331,33,56
495,333,39,53
496,333,34,55
494,333,39,57
494,332,40,60
496,332,39,59
494,331,39,57
491,330,41,58
492,330,37,57
492,330,36,58
493,330,35,60
493,331,35,61
493,330,37,62
494,331,35,60
497,332,30,59
493,331,35,56
492,332,37,55
493,332,36,58
492,333,40,60
492,332,42,62
492,331,44,62
493,332,42,58
493,331,40,58
495,332,35,57
494,331,35,59
495,332,34,61
493,332,38,63
494,332,37,64
495,332,37,63
493,333,38,60
492,334,38,59
493,335,38,54
493,335,39,57
493,335,41,59
494,334,41,62
496,335,41,62
496,333,42,62
497,333,40,60
497,331,40,61
496,331,36,58
497,331,35,59
496,331,36,62
495,331,38,64
495,332,38,63
495,331,38,63
495,330,39,59
495,329,36,60
495,331,36,55
496,329,35,58
494,327,42,64
496,326,42,65
495,324,44,67
496,323,42,64
496,323,41,61
498,323,36,59
498,322,38,60
497,322,39,61
500,322,36,63
497,319,41,66
502,320,35,62
500,319,37,61
498,317,39,62
499,317,38,59
500,320,38,57
499,319,41,62
499,318,41,64
500,317,41,65
502,318,39,62
502,317,39,59
503,316,36,58
501,316,38,58
502,316,36,60
503,317,35,59
503,317,36,61
504,316,36,63
507,316,32,57
508,316,31,59
505,317,36,56
506,318,35,56
506,318,37,58
505,318,40,60
504,317,43,62
504,316,42,57
504,316,41,54
504,312,38,57
505,315,38,57
505,314,38,60
506,313,37,61
505,313,40,61
505,313,40,63
507,312,38,62
507,313,37,60
508,313,36,57
507,313,37,56
507,315,38,55
509,315,38,53
508,315,43,61
510,314,43,60
511,314,42,60
511,314,42,58
511,314,41,59
511,315,38,57
510,315,40,59
511,316,38,57
511,317,39,55
511,317,40,61
512,318,38,59
513,319,37,58
513,321,36,52
513,320,38,55
514,320,37,57
513,320,40,59
513,319,42,63
515,320,41,62
515,320,43,61
516,321,40,57
517,321,39,57
518,322,34,56
519,322,35,59
517,323,38,60
517,323,39,62
517,323,37,61
519,324,37,63
519,325,37,61
519,325,38,60
521,327,36,56
522,327,36,55
521,329,35,55
522,329,36,58
522,329,39,61
522,329,41,61
523,329,41,60
525,329,39,60
527,329,34,57
527,330,33,58
526,330,34,60
524,331,38,62
522,331,42,64
522,332,40,66
523,332,39,65
526,332,37,63
527,334,37,61
527,334,37,60
527,334,40,58
528,334,39,60
528,334,38,63
527,333,40,66
527,332,41,67
528,335,41,63
529,335,40,61
529,336,39,59
528,335,38,58
528,336,38,58
528,337,38,58
528,336,38,61
526,336,41,63
526,335,41,65
528,336,39,64
529,338,38,61
529,339,38,59
529,339,39,58
527,339,41,57
529,337,39,58
528,338,41,59
529,339,40,59
531,341,39,59
531,341,41,62
532,342,41,62
533,342,42,63
533,344,43,61
534,343,42,60
535,345,41,58
536,346,39,57
536,345,39,60
535,347,40,60
536,346,39,62
537,347,40,63
539,349,39,63
541,353,36,62
543,355,36,63
541,352,38,66
540,351,40,72
542,353,41,72
542,355,41,71
542,356,40,69
543,357,40,68
543,360,42,60
542,361,43,62
544,362,41,63
545,364,42,64
545,365,44,65
545,365,46,67
546,366,48,69
545,368,50,69
544,368,53,71
545,369,53,72
546,370,53,72
546,370,52,70
545,371,52,68
545,373,51,65
548,375,45,64
549,375,44,66
550,377,42,66
551,378,43,67
550,379,44,67
549,381,45,67
544,381,50,68
541,381,54,70
541,382,55,70
541,383,56,71
542,384,53,66
541,388,54,61
543,388,51,58
542,389,52,56
542,389,53,54
541,391,55,53
539,391,57,55
538,392,60,57
538,393,60,57
537,394,63,58
537,395,64,59
537,396,65,59
537,397,66,60
537,398,67,60
537,399,67,58
537,399,64,55
536,400,62,54
537,400,61,52
536,400,59,54
536,400,58,55
536,401,58,52
535,401,59,55
535,401,60,57
533,401,60,59
534,401,59,58
533,401,61,60
531,401,62,59
531,401,63,59
528,400,65,60
527,400,63,57
528,400,59,55
528,400,59,52
528,400,58,51
524,400,61,50
523,400,60,47
522,400,58,47
521,400,61,51
520,400,59,50
518,400,57,44
518,400,56,44
517,399,57,45
515,399,60,45
514,398,66,50
514,397,64,48
511,397,63,46
508,395,63,47
506,395,62,45
506,393,61,47
504,392,60,48
502,391,61,49
500,389,61,50
498,389,64,51
497,388,65,52
495,386,67,54
493,384,68,55
491,383,68,55
491,382,64,54
489,381,63,51
487,380,59,51
485,378,59,49
482,377,60,48
479,376,61,49
477,375,62,49
475,374,64,50
472,373,65,50
468,372,69,51
465,373,71,50
462,372,72,50
461,371,72,50
459,370,72,49
457,366,70,51
455,363,69,52
452,363,68,51
451,361,61,52
449,361,59,50
446,360,60,51
443,362,59,50
441,361,60,50
440,360,60,50
437,359,61,50
435,357,61,50
433,356,59,47
431,356,56,46
430,355,53,45
429,353,52,44
429,351,50,45
428,350,47,45
427,347,47,48
425,346,44,47
423,345,45,50
422,344,45,48
420,342,46,50
418,340,46,52
416,339,48,54
414,339,50,53
412,337,51,54
409,338,51,52
406,335,51,54
403,334,50,54
401,332,45,55
400,330,45,56
400,329,39,56
399,327,38,58
398,327,37,57
396,325,38,58
394,322,37,57
392,321,38,57
390,319,38,57
389,319,40,59
387,317,32,58
386,315,31,61
385,314,31,60
384,313,34,62
382,312,31,63
381,311,31,62
380,310,32,62
379,309,32,63
378,309,33,63
376,308,34,65
376,308,33,65
375,306,33,67
375,306,30,67
374,306,29,66
373,305,30,67
373,304,29,68
372,304,27,64
372,303,27,62
372,303,25,60
372,302,21,61
371,302,22,61
371,301,22,62
369,301,26,62
367,301,28,62
369,300,26,63
368,300,29,63
367,298,25,65
368,297,23,66
368,297,25,64
368,295,26,62
369,294,25,60
370,293,24,58
370,292,24,55
370,290,22,54
370,289,24,54
371,289,24,55
371,288,24,56
370,289,25,55
370,287,26,57
370,288,29,56
370,287,29,56
370,286,30,58
371,286,29,57
371,285,31,58
371,284,32,56
371,284,32,54
371,284,32,50
370,283,34,49
371,282,34,49
371,282,36,49
371,281,36,50
372,280,36,51
373,280,36,51
375,278,36,54
376,276,36,55
376,276,37,54
377,275,37,53
378,275,36,51
379,274,36,50
380,274,38,49
381,274,36,50
382,274,36,50
382,273,36,50
384,273,34,51
384,274,34,49
385,273,34,50
386,273,33,50
387,273,33,50
387,274,44,49
387,274,50,49
387,273,47,50
388,274,46,49
388,274,44,49
389,274,43,49
389,274,44,50
390,274,45,50
390,274,50,50
391,275,49,49
391,276,50,49
391,276,51,49
392,276,51,50
392,277,49,49
392,277,49,49
393,277,49,49
393,278,50,47
394,278,48,45
394,279,49,44
394,279,50,43
395,276,50,45
395,276,50,45
396,276,49,45
396,276,49,45
396,275,49,48
398,276,47,46
398,276,47,47
399,276,47,47
399,275,46,49
400,275,45,50
401,276,44,49
402,277,42,48
402,278,43,47
402,278,43,47
403,278,40,47
404,278,38,47
404,274,33,51
405,273,31,52
406,273,30,52
408,272,30,53
408,272,29,53
410,272,28,53
410,272,29,53
411,271,27,54
412,272,27,53
413,271,26,54
414,270,25,55
415,269,25,55
416,269,24,55
416,268,24,55
418,268,21,55
418,266,21,57
420,263,19,58
420,263,20,56
421,262,19,56
421,262,19,53
421,261,19,52
421,259,20,53
421,259,19,53
420,257,20,54
419,255,22,56
420,255,21,56
420,254,21,57
419,252,22,59
418,252,25,59
418,252,24,58
417,251,25,59
418,252,24,57
419,252,24,55
418,252,25,55
417,252,26,53
417,252,26,51
417,252,26,49
418,252,26,47
418,253,26,46
418,253,25,45
418,253,26,46
417,253,28,46
418,253,27,45
417,251,27,47
417,250,27,49
417,251,28,47
416,251,29,48
414,250,31,50
414,252,31,47
413,252,32,47
413,252,31,45
411,252,32,42
395,250,44,43
407,250,29,41
407,251,27,37
407,250,26,36
405,250,27,35
390,247,40,37
388,248,42,35
387,247,44,37
386,247,45,39
385,247,46,39
385,248,45,36
384,247,49,41
384,245,45,40
384,245,45,42
383,246,46,41
382,245,48,41
382,245,47,42
382,246,46,41
379,246,50,40
379,246,50,39
379,246,49,40
378,247,50,40
378,246,50,41
377,247,50,41
378,248,50,41
378,249,48,41
378,249,47,43
379,249,47,43
380,250,43,41
380,249,44,42
381,250,43,42
382,251,40,40
382,251,40,40
382,251,40,40
382,251,41,40
382,251,42,40
381,252,43,39
381,252,43,39
381,252,42,40
382,252,38,40
381,253,38,41
381,253,39,43
380,252,34,46
381,253,33,46
381,254,36,45
380,254,33,45
380,255,31,45
379,255,27,45
379,255,25,45
379,256,25,43
379,256,25,44
379,256,24,43
379,257,25,43
379,258,26,44
378,258,25,46
378,258,24,47
378,259,25,47
378,259,26,48
378,259,27,48
379,259,27,48
379,260,27,47
380,260,27,47
381,260,27,47
382,260,26,47
382,260,26,47
383,261,26,46
384,261,26,46
384,263,27,45
383,264,30,45
384,264,30,46
383,264,32,47
383,264,33,47
381,264,35,48
380,265,36,44
380,265,37,44
379,265,39,44
378,267,40,43
378,267,40,46
378,268,40,45
378,269,43,46
377,270,42,45
377,270,43,45
377,271,44,45
379,271,43,45
380,272,44,44
381,272,44,44
381,272,44,44
383,272,46,45
384,273,46,44
385,272,45,45
386,273,45,44
387,273,45,44
387,273,46,44
389,273,44,43
389,276,45,39
389,274,46,41
390,274,47,42
390,273,48,43
391,273,47,43
391,273,47,43
392,274,48,41
392,275,52,40
393,274,52,41
394,275,50,40
395,271,50,43
396,271,47,43
397,271,48,43
398,271,49,42
398,271,49,42
399,271,47,42
399,271,47,42
401,272,49,41
402,272,49,41
403,272,49,41
404,272,47,40
406,272,48,40
408,272,46,39
408,271,47,40
409,271,48,40
411,270,46,42
413,269,46,43
413,270,47,42
414,270,48,42
414,270,48,42
416,270,44,41
416,270,47,41
417,270,46,42
418,270,39,42
418,269,38,43
418,270,40,42
419,270,38,42
419,270,41,41
420,270,39,42
420,270,40,42
421,269,41,43
421,269,42,43
421,270,42,43
423,270,39,43
423,270,40,44
423,271,40,43
425,271,40,45
425,270,40,45
425,270,40,45
425,271,40,45
426,270,40,45
427,271,37,44
428,270,39,45
428,270,37,45
428,270,38,45
429,270,38,45
429,270,38,45
429,270,38,45
430,269,37,46
430,269,38,46
430,269,37,46
430,269,37,46
431,270,37,45
431,270,37,45
431,270,37,45
432,270,36,44
432,270,36,45
432,270,36,44
433,270,35,44
433,270,35,44
433,270,36,44
433,270,36,44
433,270,36,45
433,270,36,45
433,270,36,45
433,270,36,45
434,270,36,45
433,270,37,45
434,270,36,45
434,271,37,44
435,270,35,46
434,270,35,45
435,271,34,44
435,270,36,46
435,270,36,46
436,271,34,45
436,271,35,45
436,271,35,45
436,271,36,45
436,271,36,45
437,271,35,44
437,271,34,44
437,271,35,44
438,272,34,43
438,271,34,44
438,271,35,44
438,271,35,44
438,271,35,44
438,271,35,44
438,271,35,44
438,272,35,42
438,271,35,43
438,272,35,42
438,272,35,42
438,271,35,43
438,271,35,43
438,271,36,43
438,271,36,43
438,271,37,43
438,271,40,43
439,271,41,42
439,271,41,42
439,271,42,42
439,270,44,42
439,270,44,43
439,270,44,43
439,271,44,41
439,270,45,42
439,270,45,42
439,270,47,42
440,270,44,42
439,270,46,42
439,270,50,42
439,270,47,42
439,269,47,43
440,269,45,42
440,269,44,42
440,269,47,42
439,268,49,43
439,268,49,43
439,269,48,42
439,268,48,43
439,267,47,43
439,268,48,42
439,269,50,41
439,268,48,42
439,268,47,42
439,269,47,40
438,268,47,41
438,266,46,44
438,266,46,44
438,266,46,44
438,267,46,43
438,267,45,43
438,266,46,44
438,266,46,44
438,266,46,44
438,266,46,44
438,265,45,45
438,265,46,45
438,267,46,43
438,267,46,43
439,266,45,44
440,265,44,45
439,265,45,45
440,265,44,45
440,265,44,45
440,264,44,46
440,265,43,45
440,265,43,45
440,265,43,45
440,265,43,45
440,265,43,45
440,264,43,46
439,267,41,43
439,267,40,43
439,267,40,43
438,267,41,43
438,268,41,42
438,268,41,42
438,268,41,42
438,268,41,42
438,268,41,42
439,268,40,43
439,269,40,42
439,269,40,42
439,269,40,42
439,269,40,41
439,270,39,40
439,270,40,40
439,270,39,40
439,270,39,40
438,269,42,42
439,270,40,40
438,270,41,40
437,269,43,42
437,270,42,41
437,270,42,41
437,270,42,40
437,271,42,40
437,271,42,40
438,272,40,38
438,272,40,38
438,270,40,40
438,271,40,39
438,270,40,40
438,270,40,40
439,270,40,40
438,269,42,41
438,269,42,42
438,269,42,41
437,269,43,41
437,269,44,41
437,269,45,41
437,268,46,42
438,269,44,41
438,269,44,41
438,269,44,41
438,269,44,41
438,269,47,40
438,269,45,40
439,268,43,42
439,268,46,41
439,268,43,42
438,268,46,41
439,268,46,41
439,268,46,41
438,268,47,41
439,268,46,41
439,267,46,42
439,268,46,41
439,268,46,41
439,267,46,42
439,267,46,41
439,265,46,43
439,265,46,43
439,265,46,43
438,264,47,44
439,265,46,43
438,265,47,42
437,264,47,43
437,264,48,43
437,264,48,43
437,264,48,42
436,264,48,43
436,265,46,42
436,264,47,43
436,264,45,43
435,265,46,42
434,266,47,41
435,266,46,41
435,265,45,42
434,266,45,41
434,266,45,41
433,266,46,41
435,266,44,42
435,265,44,43
435,266,44,42
435,266,44,42
434,265,45,43
434,265,45,42
434,266,44,41
434,266,44,40
434,266,44,40
434,267,44,37
434,267,45,38
433,267,45,38
434,267,44,38
434,267,45,39
433,267,45,39
433,267,45,39
433,266,47,40
432,265,47,41
432,265,47,41
432,266,47,40
432,265,47,42
432,265,47,41
432,265,47,41
432,265,46,41
432,265,46,41
432,265,46,41
432,264,45,42
432,264,46,42
432,265,46,41
433,265,44,41
433,265,44,41
433,264,44,42
433,264,44,42
433,264,43,42
433,264,43,41
433,263,43,42
433,264,42,40
433,264,43,41
433,266,42,38
433,266,41,38
432,263,38,38
432,263,33,37
431,263,33,37
431,262,34,38
431,262,32,38
431,263,32,37
431,263,31,37
431,263,30,37
430,263,31,37
430,263,31,37
430,263,30,37
430,264,31,36
430,263,30,37
430,263,30,37
430,263,30,37
430,263,30,37
430,263,30,37
431,262,29,38
431,263,29,37
431,263,29,37
431,263,29,37
431,262,28,38
432,262,28,38
432,263,27,37
432,263,27,36
432,262,28,37
432,263,28,36
432,262,28,37
432,262,28,38
432,262,30,37
432,262,29,37
432,262,30,37
433,262,29,37
432,262,28,37
432,262,28,37
432,263,28,36
433,263,27,36
432,263,28,35
432,263,29,35
432,263,29,35
433,263,28,35
433,262,28,36
433,262,28,36
433,263,28,35
433,262,27,36
433,262,28,36
433,262,27,36
432,262,28,37
432,262,28,37
432,262,28,36
432,262,28,37
432,262,29,37
432,262,29,37
432,262,29,37
432,262,29,37
431,262,29,37
431,262,29,37
431,262,29,37
431,261,29,37
430,261,30,38
430,261,29,37
430,261,29,37
430,261,29,38
430,261,29,38
430,261,29,37
429,261,29,37
429,261,29,37
429,261,29,37
429,261,29,37
429,261,29,37
429,261,29,37
429,262,28,36
429,261,28,37
429,261,28,37
429,261,28,37
429,261,28,37
429,261,28,37
429,261,28,37
429,261,28,37
429,261,28,37
428,261,29,37
428,260,29,37
428,260,29,38
427,260,30,38
427,260,30,38
427,260,30,38
427,260,30,38
426,261,30,37
426,260,30,38
425,260,38,38
425,260,38,38
425,260,39,38
424,260,39,38
424,260,29,38
424,259,35,40
424,260,28,39
424,261,28,38
423,261,28,38
423,262,28,38
422,262,29,38
422,262,29,38
421,262,29,38
421,262,29,39
421,263,29,38
421,263,29,38
420,263,30,39
420,263,29,39
420,264,29,38
420,263,50,43
420,263,51,43
420,263,51,44
419,264,52,43
419,264,52,43
420,264,50,43
420,265,51,42
420,264,50,43
420,264,50,44
420,265,51,43
419,265,51,43
419,265,51,43
419,265,51,44
418,265,52,44
418,265,52,44
418,266,51,43
417,266,52,43
417,266,52,43
417,267,51,42
416,267,53,42
417,267,52,42
417,267,51,41
417,267,51,41
417,268,51,40
417,267,51,41
417,268,50,40
417,267,50,41
417,267,51,41
417,267,50,41
417,268,50,40
418,267,49,41
417,267,50,41
417,267,50,41
417,266,50,41
418,266,49,41
418,266,48,41
418,266,49,41
418,266,49,40
418,266,49,41
418,266,49,40
419,266,50,41
419,265,49,42
418,265,50,41
418,266,50,40
418,266,50,40
417,266,51,40
418,265,50,41
418,265,50,41
417,264,52,42
417,263,51,42
418,263,50,42
418,263,51,42
418,262,51,43
418,263,52,41
418,263,52,41
418,263,51,40
420,262,49,41
419,262,50,40
420,262,50,41
420,262,50,41
420,262,49,41
420,262,49,40
420,261,49,41
419,261,50,41
419,261,49,41
419,261,50,41
419,261,49,41
419,261,49,41
419,261,49,41
418,260,48,42
417,260,49,41
417,260,49,41
417,259,48,42
416,259,48,42
416,260,48,40
415,259,48,41
415,259,48,42
414,258,49,42
414,258,49,43
414,258,49,43
414,257,49,43
413,256,48,44
412,256,49,44
412,257,48,43
411,256,49,44
411,256,49,43
411,256,49,43
410,256,49,43
410,256,48,42
409,255,49,43
409,256,50,40
409,255,49,39
408,255,50,39
408,255,50,38
407,255,50,38
407,255,51,38
407,255,51,38
407,255,50,37
406,255,51,37
406,254,49,38
405,254,48,38
405,253,46,39
406,253,44,39
405,254,45,38
405,253,43,39
405,253,43,38
405,254,41,37
405,253,43,38
404,253,43,38
405,252,43,39
405,252,44,39
404,251,45,40
404,251,45,39
404,251,45,40
405,251,44,40
404,251,45,40
404,251,45,40
404,251,45,40
404,251,45,40
404,251,45,40
404,251,46,40
404,251,45,41
404,251,44,41
404,251,44,41
404,251,43,41
405,251,43,41
405,251,42,41
405,251,43,41
405,251,42,41
406,251,42,41
405,252,43,40
406,252,43,40
406,252,42,40
406,252,42,40
406,252,42,40
406,252,41,40
406,252,42,40
407,252,41,40
407,252,41,40
407,252,41,40
407,251,41,41
407,251,41,41
407,251,41,41
407,251,41,41
407,251,41,41
407,251,41,41
407,251,41,41
407,251,42,41
407,251,42,41
407,251,42,41
407,251,42,41
407,251,41,41
407,251,41,41
407,251,40,41
407,251,41,41
407,251,41,41
407,251,41,41
407,250,42,42
407,250,41,42
407,250,41,42
407,251,42,41
406,250,42,42
406,251,41,41
406,251,41,41
406,251,41,41
406,251,41,41
406,251,40,41
406,250,39,42
405,251,38,41
405,250,37,42
405,250,38,41
405,250,37,41
405,250,37,41
405,251,32,40
405,250,34,41
404,250,33,41
403,249,32,42
403,248,32,43
403,248,32,43
404,248,31,43
404,248,30,43
404,247,30,43
404,246,30,44
404,245,29,46
405,245,28,45
405,244,28,46
405,245,27,45
406,244,27,47
405,246,26,44
406,245,24,45
406,245,24,45
405,243,25,46
405,241,26,49
405,239,24,51
405,239,24,51
406,237,25,53
406,236,26,53
406,236,25,54
406,236,24,53
406,236,24,54
407,235,23,55
407,236,24,54
407,235,23,54
407,235,24,54
408,235,22,54
407,234,22,55
408,234,22,55
408,234,23,55
407,234,23,54
407,234,24,53
406,233,25,53
407,233,24,51
406,232,24,52
405,233,26,51
406,234,23,48
405,234,24,48
405,234,24,48
405,233,24,48
405,234,25,47
405,233,25,48
404,233,26,48
404,232,27,49
403,234,28,47
403,233,28,48
402,232,29,48
401,232,30,47
400,232,32,45
400,232,33,44
399,232,33,43
398,230,36,43
398,230,36,43
398,230,35,43
397,230,37,43
395,230,38,43
394,230,41,43
394,229,42,44
394,228,39,45
392,228,37,46
391,228,38,45
390,229,37,44
390,229,39,45
388,228,45,45
388,228,44,44
388,229,43,42
387,229,45,42
386,228,45,42
387,229,43,40
387,229,43,39
387,229,44,39
387,229,43,38
387,228,44,40
388,228,43,39
389,228,43,39
391,228,42,39
391,228,42,39
391,227,42,39
393,227,40,39
394,227,40,38
394,226,40,40
395,227,40,39
395,227,39,38
396,227,40,38
397,228,41,37
398,228,39,36
398,228,38,36
398,227,38,37
399,227,37,37
399,227,38,37
399,227,39,37
400,227,37,37
400,226,35,38
400,226,36,39
400,224,37,42
400,224,37,43
400,224,37,43
400,224,37,43
400,225,37,42
401,225,35,43
401,225,33,42
401,225,32,43
401,225,31,43
402,226,29,43
402,226,31,44
402,228,31,42
403,231,30,39
404,233,29,38
406,233,28,39
405,233,29,39
407,233,27,39
408,233,26,39
408,234,27,38
409,234,27,38
410,235,26,37
409,235,27,37
413,235,23,37
414,235,22,38
414,235,22,38
415,235,22,39
416,235,21,42
416,236,21,41
417,236,20,46
417,236,22,47
417,236,23,47
418,236,22,48
419,236,20,48
420,236,20,48
419,236,21,48
420,237,20,47
420,237,22,47
420,237,24,48
420,237,23,48
420,237,24,47
420,237,25,47
420,237,25,47
420,237,25,47
420,236,25,48
420,237,25,48
419,236,25,49
418,237,25,48
418,236,25,48
418,237,24,47
418,238,24,46
416,237,26,47
415,237,26,47
413,237,27,47
413,237,28,47
411,237,30,47
409,237,31,47
410,238,30,47
409,238,31,47
410,237,30,48
411,237,29,48
412,237,28,48
413,238,27,47
414,238,26,46
415,238,25,46
416,239,25,46
417,239,24,45
417,240,24,44
419,240,24,45
419,239,25,46
419,240,25,45
420,240,24,44
420,241,24,43
420,239,24,46
420,237,25,47
420,237,25,47
420,237,26,47
420,237,25,47
419,237,26,47
420,237,25,47
420,237,25,47
420,237,25,47
420,237,25,48
420,237,26,47
419,238,26,46
421,238,24,46
418,238,27,46
418,238,27,46
418,238,27,46
417,238,28,46
417,239,28,45
417,238,28,46
418,238,26,46
417,238,27,46
418,237,26,48
418,238,25,46
418,238,26,46
417,237,27,48
417,237,26,47
417,237,26,47
416,237,26,47
416,237,26,48
416,237,26,47
415,237,27,47
415,237,26,46
414,237,27,46
414,237,26,46
414,237,26,46
413,237,26,46
412,237,28,46
409,237,30,46
408,237,30,46
409,237,29,46
408,238,29,45
407,238,29,45
406,238,30,45
406,238,30,45
407,238,28,45
411,238,24,45
412,237,24,46
412,238,22,45
412,238,22,46
411,238,23,46
411,238,23,46
411,238,23,45
410,238,24,45
409,237,24,46
408,238,25,45
408,237,25,45
408,238,24,44
407,238,24,45
407,238,24,45
407,238,23,45
406,238,24,45
406,238,23,45
405,238,24,45
405,238,24,45
404,237,25,46
403,235,26,48
403,235,25,48
402,236,26,47
402,236,26,46
402,236,26,46
402,237,24,45
402,237,24,44
402,237,24,42
401,237,24,42
402,237,23,41
402,237,23,40
401,237,24,40
401,237,24,40
401,237,24,40
400,237,24,40
400,237,24,40
400,236,25,41
400,237,25,40
400,236,25,40
400,236,24,40
400,236,24,40
399,236,25,40
400,236,24,40
400,236,25,40
400,236,25,40
400,236,24,40
401,235,23,40
401,235,23,40
401,235,24,41
401,235,23,41
401,235,22,41
401,235,23,42
401,234,23,42
401,234,23,42
401,235,23,42
401,234,22,43
401,235,22,42
401,234,23,43
401,234,22,43
400,234,24,44
400,235,24,44
400,235,24,44
400,236,24,43
400,236,21,43
401,235,21,44
401,235,21,44
400,236,19,43
400,236,20,43
401,236,19,43
401,236,19,43
401,236,19,43
401,236,20,43
401,237,20,41
400,237,21,42
401,237,21,43
401,238,21,43
401,238,22,44
401,238,22,45
402,238,22,46
402,238,23,44
402,239,23,45
402,238,24,45
403,239,25,44
404,238,25,44
404,238,26,46
404,238,26,47
407,237,25,47
407,238,26,46
405,237,28,48
405,237,29,47
406,238,27,46
407,239,26,44
407,239,26,44
408,240,25,43
408,239,25,44
408,239,27,45
411,240,24,42
414,239,21,44
414,239,23,43
414,239,24,43
414,237,23,44
416,237,22,45
415,236,25,46
416,236,23,45
417,236,22,45
417,236,22,45
417,235,23,45
418,235,24,45
418,236,23,44
419,238,21,41
420,237,21,43
420,235,22,45
421,234,23,47
421,234,23,47
422,234,22,47
424,233,21,46
425,233,21,47
425,233,23,49
425,232,23,50
426,231,22,50
427,231,22,50
427,232,23,49
428,230,22,50
429,231,23,48
429,230,24,49
429,229,24,50
429,229,24,49
429,229,24,49
429,229,25,49
429,228,25,51
429,228,25,52
428,232,27,48
427,233,27,48
427,234,26,46
427,233,27,47
428,234,25,45
428,234,25,44
427,233,27,44
427,232,27,45
426,232,27,44
425,230,29,44
425,230,29,43
426,230,29,42
426,230,29,41
425,229,30,42
427,228,28,43
429,228,28,43
430,229,27,44
431,228,26,45
431,229,28,43
431,229,28,42
432,228,27,42
432,228,28,41
432,229,28,40
432,228,28,40
432,228,29,40
432,229,29,38
432,230,29,36
432,230,30,36
432,230,30,38
431,229,31,40
429,229,33,40
429,230,33,38
428,230,34,38
427,228,37,39
427,228,38,40
426,228,40,42
427,228,39,44
431,230,35,41
431,229,35,42
433,229,33,44
435,230,32,45
436,230,31,47
436,231,31,46
435,232,33,45
435,234,35,42
436,236,35,39
436,239,36,38
436,240,36,39
438,240,36,38
439,243,36,41
442,244,35,45
444,245,34,44
445,247,34,43
447,251,35,45
448,252,36,43
448,252,37,43
450,253,36,41
450,256,35,37
451,258,37,38
452,261,40,40
454,262,39,42
455,265,40,47
457,267,40,48
