498,174,775,383
487,173,785,386
476,172,791,384
469,176,792,378
463,173,797,384
449,168,811,393
439,165,825,400
430,161,839,412
420,158,856,419
410,155,864,428
402,154,876,433
405,153,874,441
410,158,866,439
414,158,861,444
419,162,859,443
417,165,862,442
420,165,859,443
419,167,860,443
419,170,860,442
421,171,858,444
421,174,858,444
422,176,857,442
416,179,863,445
410,176,869,446
404,178,875,448
398,180,881,443
387,183,884,445
383,183,891,443
374,187,897,446
370,190,898,448
366,194,902,450
367,200,906,450
372,206,899,445
378,209,894,444
384,215,889,446
391,220,888,444
398,223,881,442
403,227,869,442
414,232,865,442
423,235,853,437
431,240,844,439
439,245,839,441
445,253,834,434
455,264,824,431
463,269,816,424
473,281,806,430
478,290,798,416
487,300,792,405
495,304,784,402
500,311,779,397
505,314,773,396
513,321,765,390
520,327,758,387
524,333,754,376
519,337,760,377
516,340,763,372
502,346,777,366
489,350,790,365
476,349,801,363
456,350,823,367
443,347,834,370
425,354,849,365
416,355,859,358
405,357,874,360
391,353,879,361
380,350,895,361
374,343,895,373
369,334,898,378
365,330,902,385
361,323,905,391
362,316,903,396
363,312,901,398
362,301,899,403
362,292,899,412
368,287,897,413
366,279,897,420
366,271,894,424
370,266,893,425
370,260,897,437
372,255,891,430
375,253,895,440
374,248,896,445
373,242,894,443
373,243,894,448
377,242,894,443
377,237,890,441
375,237,896,446
380,235,890,440
379,235,895,440
378,233,892,433
380,226,894,438
379,222,890,434
378,219,898,447
376,217,897,435
380,209,894,443
379,205,893,436
379,199,894,448
377,193,896,445
377,190,894,452
374,185,898,447
370,184,899,453
365,176,900,449
359,181,904,452
362,180,902,445
358,176,903,446
360,192,900,426
361,181,897,446
351,178,905,450
345,175,907,452
372,165,875,493
588,156,656,478
746,163,504,449
912,211,321,390
1078,65,201,304
771,276,497,363
317,196,619,406
313,184,908,424
323,158,912,473
324,166,915,465
322,172,912,447
320,170,909,448
316,169,911,443
316,161,906,440
307,157,912,448
308,154,908,443
305,150,905,446
297,149,913,445
302,146,905,436
297,144,904,441
290,142,905,443
288,140,908,445
428,138,767,438
622,129,574,453
0,22,1174,536
28,40,1149,525
172,60,895,328
2,0,1249,289
154,56,829,315
8,0,1173,291
9,7,897,332
14,0,1222,301
9,5,904,376
20,0,1142,303
207,58,847,379
293,5,870,353
10,0,1266,268
358,95,613,335
238,14,812,293
47,0,1086,385
381,53,730,251
372,48,598,392
279,24,788,319
362,18,757,304
355,30,773,384
170,10,826,453
347,82,764,437
201,48,788,294
297,37,779,448
327,68,780,464
424,68,740,437
430,71,664,403
333,66,818,463
180,99,893,333
240,75,1039,370
240,18,1039,412
230,12,672,410
225,13,922,415
227,11,901,426
226,10,898,432
317,7,809,437
252,6,876,440
417,8,701,444
635,38,478,419
867,30,292,436
299,89,446,320
183,49,542,373
215,51,764,390
209,55,790,396
149,64,892,407
164,63,881,418
166,105,865,384
176,87,955,421
172,87,886,411
184,90,900,431
190,96,897,408
193,97,901,429
198,102,903,412
214,102,899,418
226,103,894,424
232,105,898,417
234,106,905,427
244,100,901,422
247,104,910,405
252,103,906,426
263,106,905,407
264,104,905,415
269,103,907,400
269,96,916,423
280,93,899,410
281,100,904,423
290,95,906,419
290,92,907,417
292,91,909,405
301,90,903,419
302,89,907,400
303,88,908,427
306,89,901,405
298,107,902,411
290,113,905,421
275,122,904,414
264,137,907,419
252,149,905,414
242,161,905,417
231,173,902,414
221,181,901,422
206,188,896,417
196,198,901,415
190,199,898,414
192,204,898,415
194,207,893,414
193,207,899,419
193,210,896,408
196,209,900,415
198,213,900,408
202,214,900,416
214,215,899,414
214,217,903,415
224,218,903,413
228,218,901,415
231,218,904,413
239,226,898,420
248,230,898,415
249,231,900,409
255,232,900,411
258,233,902,412
262,237,903,413
264,236,906,417
271,236,904,414
274,241,905,413
279,245,906,410
286,244,907,412
291,243,905,407
297,243,901,412
300,241,901,412
302,240,904,409
308,239,900,411
311,236,901,415
312,236,903,411
316,234,900,413
319,226,901,413
319,223,908,410
319,218,909,413
322,219,908,413
325,218,907,413
330,217,905,413
332,216,910,412
335,214,906,417
350,213,891,412
351,216,884,409
351,219,881,402
359,219,875,402
360,221,866,395
365,223,856,388
366,223,847,380
366,224,842,372
365,224,834,373
362,218,823,367
357,219,822,370
363,213,806,369
355,211,803,371
359,204,792,369
358,207,778,365
356,207,775,361
354,202,770,365
346,198,769,373
335,200,791,366
333,197,768,364
328,195,770,368
334,198,761,361
328,196,763,361
322,185,768,376
315,192,767,365
313,184,766,371
306,176,771,382
305,169,767,383
297,166,772,386
295,166,771,388
297,167,769,374
300,167,767,371
305,165,769,372
307,162,768,370
309,158,768,374
321,158,763,370
323,154,763,363
326,154,770,369
331,153,767,359
339,153,770,359
343,152,768,354
344,148,768,360
354,153,769,351
354,153,768,351
366,153,764,350
366,147,767,351
370,144,769,356
378,143,767,358
376,143,765,354
377,143,764,350
379,141,766,358
386,143,759,353
385,145,761,354
385,145,765,351
387,148,764,348
389,150,763,345
390,150,763,350
392,151,765,346
390,150,766,345
392,149,764,347
389,149,766,344
390,148,765,343
388,145,768,344
388,144,768,345
392,139,763,347
390,140,766,346
394,135,763,344
398,136,760,350
400,136,764,344
395,133,768,346
401,133,762,346
404,133,761,345
404,131,763,352
406,130,765,346
406,130,765,353
416,132,760,354
413,134,766,352
424,136,759,348
423,137,763,350
431,142,761,350
440,143,758,352
447,145,759,348
452,145,759,349
459,146,759,349
463,149,762,346
474,150,756,348
484,150,757,349
487,151,761,349
494,155,761,346
499,155,758,347
511,156,752,351
520,158,749,349
522,159,753,350
532,160,740,346
540,164,736,341
546,165,722,341
552,166,722,347
558,163,718,343
567,166,711,346
575,163,702,344
584,166,691,352
586,162,693,354
596,168,680,347
599,162,673,355
605,151,670,361
611,149,668,365
616,158,663,358
622,156,657,363
623,162,656,353
631,162,646,351
635,170,641,347
641,169,634,349
644,171,632,350
647,169,631,348
651,172,628,348
650,177,624,347
650,164,626,357
647,159,627,362
648,168,626,351
651,168,628,353
653,168,621,351
656,167,623,355
661,167,617,351
666,168,608,358
669,166,609,358
674,171,605,352
677,167,602,355
686,163,590,354
690,159,586,357
693,158,584,354
704,153,573,360
707,151,568,353
713,148,566,350
711,148,564,350
712,149,567,351
711,150,563,344
707,151,568,347
702,153,574,347
696,152,580,348
691,151,584,352
687,151,586,350
685,157,592,344
685,159,593,337
684,161,590,338
684,163,590,331
686,164,591,330
687,167,592,322
687,167,592,313
682,169,594,314
684,171,594,306
691,172,587,306
690,174,589,295
692,173,581,294
694,172,583,296
694,174,585,290
697,179,582,282
697,180,580,281
697,182,580,282
697,185,577,275
701,185,574,269
698,187,573,268
698,187,567,267
702,188,562,266
704,190,560,267
708,194,555,261
706,195,548,257
706,196,542,257
702,197,534,252
695,201,528,252
687,200,518,252
679,206,515,246
669,210,512,242
663,215,502,235
655,217,494,236
650,220,487,232
639,223,483,228
632,229,477,225
629,230,472,221
623,230,468,221
620,233,459,215
613,233,458,214
609,234,449,207
603,235,446,205
600,236,437,201
595,236,432,199
592,239,430,194
588,237,423,194
583,238,419,193
582,239,415,192
576,240,410,188
576,240,405,186
576,244,398,183
575,243,396,183
574,247,391,177
575,248,387,175
579,248,383,175
583,248,378,171
584,248,377,170
586,247,374,170
589,247,372,170
590,246,371,170
590,246,370,171
591,247,369,170
593,248,370,171
593,249,370,169
593,249,372,171
595,250,370,170
597,250,370,169
595,248,373,173
598,248,373,173
601,246,373,174
601,249,373,171
603,250,371,167
604,250,373,171
607,250,372,171
607,251,373,168
607,251,372,168
604,250,375,175
607,250,374,174
610,249,370,174
610,249,372,174
608,249,370,174
609,249,373,173
610,248,374,176
611,250,373,176
612,250,372,174
613,248,373,175
611,248,375,176
613,248,372,172
611,249,372,170
612,248,373,173
611,245,375,175
613,243,373,173
613,241,371,170
612,239,374,173
612,238,375,171
613,237,375,174
614,237,374,171
615,236,373,172
616,234,374,174
615,233,375,173
616,233,373,174
616,233,374,173
619,233,372,172
620,233,375,174
622,232,372,171
627,231,370,172
629,232,371,171
630,232,372,168
629,230,374,171
630,229,372,167
631,230,371,168
628,229,378,168
629,228,379,168
632,225,377,172
629,227,378,169
629,228,379,167
631,227,378,168
632,225,378,171
633,224,378,168
636,224,377,171
635,223,380,171
635,222,381,176
641,220,378,176
641,217,369,174
644,214,373,182
649,214,369,180
651,214,366,169
648,212,367,167
653,213,364,170
655,211,364,172
656,208,366,174
661,205,363,181
660,163,365,219
647,128,379,256
656,127,378,260
665,128,386,261
670,128,396,262
672,156,362,229
670,159,386,222
675,186,365,195
678,209,367,170
679,200,366,180
681,205,364,178
681,198,365,178
683,202,360,173
685,204,357,167
689,203,354,167
691,205,355,166
698,201,352,165
705,200,347,164
712,206,343,158
720,207,338,154
726,206,336,154
736,208,330,150
745,209,329,147
754,209,324,146
763,211,321,144
772,213,317,141
782,215,314,140
790,219,311,139
798,222,307,138
806,227,305,135
815,229,299,133
821,234,296,131
826,238,293,130
832,242,290,129
834,247,288,128
836,252,285,127
838,257,282,127
838,261,280,125
838,267,275,124
836,273,273,123
835,277,271,122
835,282,267,120
833,287,262,118
830,290,260,117
827,295,257,117
822,296,253,115
818,299,249,113
815,303,246,113
807,305,246,113
805,308,240,112
797,311,239,110
794,314,236,109
789,316,234,108
785,318,232,106
781,317,231,104
778,315,230,104
776,315,228,103
775,314,224,101
773,313,222,99
772,312,221,100
770,312,221,101
770,312,217,98
769,311,214,103
769,310,211,100
767,309,207,99
765,308,217,96
762,306,205,92
760,307,197,88
759,306,196,88
757,306,200,89
755,306,198,88
756,306,192,87
755,306,191,87
756,306,190,86
755,305,188,86
755,307,184,84
755,306,183,84
755,306,181,82
755,306,179,82
755,306,177,81
756,305,176,81
754,306,174,79
755,306,173,79
754,306,170,77
752,308,169,76
752,307,168,77
752,307,166,75
752,307,164,74
752,308,162,73
752,308,161,73
751,309,159,71
752,309,158,71
751,310,158,70
753,310,156,70
755,310,154,70
756,310,153,69
759,311,151,67
760,311,150,67
763,312,146,56
765,312,144,54
768,313,142,54
769,313,142,60
771,313,140,61
772,314,137,59
774,314,136,61
775,315,134,61
777,314,132,61
778,316,131,61
779,317,130,59
781,316,129,59
782,317,128,58
783,317,127,58
784,316,126,58
785,315,125,59
788,315,123,57
786,316,126,56
790,315,121,56
791,315,120,54
791,316,121,55
792,315,120,54
792,315,121,53
793,315,119,53
795,316,118,52
796,315,117,52
798,315,116,51
799,315,115,51
800,315,114,51
803,315,113,51
805,315,113,50
809,314,112,51
812,313,112,51
817,313,111,50
822,313,111,51
826,312,110,52
829,311,110,52
833,312,110,50
837,311,108,50
840,310,108,50
845,309,108,51
847,310,107,49
850,309,109,50
851,309,108,50
853,309,108,49
854,308,109,50
855,307,110,50
856,308,110,49
858,307,109,50
859,307,110,49
860,306,110,51
862,305,111,51
864,305,111,51
865,305,111,50
866,305,111,49
868,305,111,49
869,305,111,49
870,304,111,49
871,304,111,49
872,304,110,49
871,304,110,49
871,304,110,48
870,304,110,48
869,304,110,48
868,304,109,48
866,305,110,48
865,303,111,49
864,303,110,49
863,303,110,49
862,303,111,49
861,303,111,50
860,304,109,49
859,303,110,50
858,303,108,50
856,304,110,50
855,304,110,50
854,305,110,50
854,305,110,49
852,305,111,50
850,305,111,50
849,306,111,49
847,306,112,50
847,306,111,50
846,306,111,51
844,307,111,51
843,306,110,52
842,307,111,52
839,309,111,51
837,310,110,51
836,310,111,51
833,311,111,50
832,313,110,49
830,312,111,50
829,314,111,49
826,314,111,50
824,314,112,50
822,314,112,49
820,314,111,50
818,316,112,50
815,315,112,51
814,316,112,50
812,316,111,50
811,317,112,50
809,318,112,50
807,319,112,50
805,320,112,50
803,319,112,50
801,320,112,50
801,322,111,50
799,321,111,51
797,323,112,51
797,323,111,51
794,324,112,51
793,324,112,51
791,325,112,51
790,325,111,51
789,326,111,51
787,326,112,51
785,327,112,51
785,327,111,51
783,328,112,51
783,330,111,50
782,330,111,51
781,331,112,50
779,332,112,50
779,332,112,50
779,332,111,51
778,331,111,52
778,334,111,50
777,335,111,50
776,335,111,50
775,336,111,50
775,336,111,50
774,336,111,50
773,337,111,50
772,338,111,50
772,337,111,51
772,337,111,51
771,338,111,51
771,337,111,52
769,338,112,52
770,339,111,51
768,338,111,52
768,339,110,52
767,339,110,52
767,338,110,53
759,339,117,52
763,340,112,51
764,339,111,52
762,340,111,52
759,339,111,51
757,338,111,52
754,337,110,52
751,337,111,52
747,336,118,53
744,335,111,53
739,334,115,53
735,334,116,54
731,334,117,54
727,332,119,55
724,331,120,56
718,329,123,58
714,328,125,59
709,328,127,59
705,326,130,62
700,326,132,62
696,328,135,62
692,327,137,65
695,327,133,66
703,328,124,76
719,327,108,72
733,326,95,80
733,330,99,84
731,327,103,95
584,456,97,67
526,461,158,70
525,462,166,74
524,464,166,76
523,465,170,79
523,467,173,81
523,469,177,83
524,473,180,82
523,475,184,83
524,477,188,85
524,480,193,86
524,482,196,87
524,484,200,89
524,487,204,90
526,489,209,90
528,490,213,92
531,492,219,95
533,494,222,95
533,493,226,101
533,495,232,104
533,497,237,104
533,498,242,109
533,499,247,109
532,500,253,115
532,501,259,117
533,502,264,118
532,505,270,121
532,508,277,120
533,509,285,125
534,510,287,125
536,511,295,131
536,513,303,131
538,514,310,136
540,516,318,141
547,519,325,141
552,520,335,144
558,520,342,149
566,520,346,152
576,518,349,156
583,519,359,160
593,520,353,159
602,520,354,157
609,518,354,159
618,518,354,159
626,504,353,167
633,514,356,160
642,516,354,151
650,513,358,157
656,510,356,155
664,508,356,155
674,506,358,155
682,504,355,154
693,502,360,158
706,499,355,154
716,498,359,156
727,494,354,154
738,492,361,156
751,490,358,157
761,489,357,158
771,487,358,158
783,484,357,156
793,482,357,159
802,482,356,157
813,479,360,158
823,478,356,156
834,475,356,156
841,473,359,158
851,473,356,156
859,470,356,154
867,467,359,157
874,468,357,157
884,465,356,153
889,463,358,157
894,463,360,156
901,462,363,156
909,460,364,155
914,461,363,152
920,458,357,152
926,453,352,156
932,453,347,160
938,452,341,159
941,450,338,158
942,450,337,162
946,449,333,158
947,451,332,161
950,450,329,161
951,452,328,164
953,455,326,159
956,454,323,164
961,455,318,162
961,456,318,164
963,456,316,158
963,456,316,163
968,455,311,161
966,455,313,165
968,453,309,161
968,453,311,163
967,452,310,160
967,453,312,161
967,450,312,157
967,447,312,157
965,446,314,159
964,444,315,156
961,440,318,158
957,441,321,154
954,437,324,154
951,433,328,155
946,430,332,153
941,426,337,156
932,422,345,155
926,418,353,157
917,415,358,156
909,413,355,154
897,407,345,151
883,408,338,148
872,404,331,143
861,401,323,138
851,399,315,137
842,398,308,133
834,396,299,129
827,395,292,129
822,393,290,128
817,392,282,122
817,392,272,122
813,393,271,118
809,391,263,116
809,394,257,111
808,392,249,108
810,393,244,105
813,394,237,102
816,393,232,99
816,393,226,97
818,394,221,93
817,392,217,95
815,392,212,92
815,393,207,91
814,391,204,91
813,391,199,88
812,390,195,86
812,388,190,85
810,388,185,83
808,386,182,82
810,385,176,80
808,385,172,78
807,383,169,77
805,383,164,74
804,382,160,73
803,381,158,71
803,381,153,69
800,382,151,67
801,382,145,65
799,382,143,62
797,381,139,62
797,381,134,59
795,381,133,59
795,380,128,57
793,380,126,56
793,380,122,55
793,379,119,55
794,379,116,53
792,380,114,51
793,379,110,50
791,379,109,49
790,378,106,48
790,378,103,47
788,377,101,46
786,377,100,45
793,377,90,43
786,375,93,44
785,375,93,43
784,377,92,40
782,376,90,41
782,376,85,39
780,380,86,34
779,374,79,39
778,374,78,38
776,373,81,38
775,372,78,37
773,373,78,37
773,372,75,35
772,373,73,34
770,372,73,34
769,371,68,33
768,371,68,32
767,370,67,32
766,370,67,31
765,369,65,30
763,370,65,31
762,369,64,29
760,369,63,29
761,368,60,28
761,368,61,29
761,368,60,28
761,368,61,29
762,367,61,29
763,368,61,29
764,368,60,28
765,368,60,29
765,368,60,29
767,368,59,30
768,368,60,29
769,369,59,28
769,370,59,27
770,370,60,28
770,370,59,27
771,370,60,28
771,370,60,27
771,370,60,27
770,371,60,27
770,371,61,28
769,371,60,27
769,371,60,28
768,371,60,27
767,371,60,27
767,371,61,27
766,371,61,28
763,371,61,27
762,372,61,28
761,372,60,28
759,373,60,27
758,373,61,27
756,373,60,28
754,374,61,28
753,374,60,27
751,374,61,28
749,375,61,27
747,375,61,27
745,375,60,28
744,375,61,27
743,376,60,27
740,376,60,27
736,377,60,28
733,378,61,27
731,380,61,27
728,379,60,27
726,380,61,27
723,380,61,28
720,381,61,28
717,382,62,28
714,382,61,29
711,383,61,28
708,383,61,29
705,384,61,28
702,384,61,29
699,386,61,28
696,387,61,28
693,388,60,28
690,388,61,28
686,389,60,27
681,390,59,28
677,390,59,27
672,391,59,27
666,392,60,27
660,393,60,28
654,394,60,28
648,394,60,28
642,395,60,27
636,396,60,27
630,397,60,28
624,399,60,28
618,400,60,28
612,400,60,27
603,393,64,35
575,337,98,65
714,303,47,45
714,309,62,43
714,309,75,42
716,306,79,47
715,307,79,45
715,309,79,44
717,309,74,43
716,309,76,46
716,308,78,45
716,309,76,45
715,311,75,44
716,311,77,46
715,310,81,46
713,310,88,48
713,310,90,46
713,310,89,46
715,312,82,45
720,311,86,48
725,311,83,45
732,312,85,47
736,311,80,45
742,312,86,47
746,310,86,48
752,314,83,45
758,314,84,48
762,313,86,48
770,316,83,46
776,313,99,53
782,314,88,48
789,318,89,49
796,320,91,49
802,320,102,54
809,322,99,51
818,323,108,56
827,326,100,53
836,329,104,54
845,332,108,55
855,332,111,58
865,336,113,60
873,336,123,62
888,342,119,62
900,345,125,63
913,349,131,65
928,354,128,66
942,359,132,67
958,362,138,71
975,368,144,72
991,373,151,75
1008,378,153,75
1028,382,153,79
1046,388,158,82
1063,387,194,94
1084,395,172,87
1109,396,168,96
1134,400,142,98
1163,381,113,124
1184,417,95,91
1212,421,66,96
1239,443,40,80
1242,448,37,82
1213,428,66,140
1083,369,196,277
722,200,344,351
293,55,102,104
304,66,93,93
303,62,98,95
302,58,100,97
299,54,103,100
296,52,106,102
292,49,110,105
289,48,112,107
283,46,115,110
277,46,117,114
268,44,123,117
259,42,125,120
248,43,127,123
236,40,132,127
227,39,135,130
216,37,138,134
202,34,144,141
190,35,147,143
174,32,154,148
166,31,155,151
153,29,160,155
145,28,164,158
133,27,170,162
125,29,173,165
115,32,181,167
111,36,185,167
113,42,183,165
109,46,188,167
115,53,183,166
115,57,183,167
116,64,185,167
119,70,184,165
121,77,185,166
126,83,182,167
131,92,180,165
132,98,182,166
135,105,183,166
138,112,183,165
141,119,183,165
147,125,179,163
152,129,181,166
160,134,180,165
169,138,179,166
176,142,179,166
184,145,200,174
486,224,119,132
484,219,166,131
485,213,165,130
485,206,167,131
429,189,225,141
486,191,171,136
428,183,223,140
461,187,192,135
289,184,344,140
484,185,172,131
481,186,166,128
478,186,165,130
475,188,164,128
473,191,163,130
470,193,162,130
467,195,162,129
464,197,163,130
461,195,163,130
458,199,163,128
456,201,163,128
453,201,161,128
450,202,163,128
450,203,163,127
448,203,163,128
446,204,163,127
446,205,163,127
446,206,163,126
445,206,164,127
444,206,163,128
442,209,164,128
443,209,162,125
442,210,162,125
444,210,163,125
446,210,161,124
445,210,162,125
448,210,164,124
450,211,165,125
450,211,164,125
452,212,164,126
452,213,162,125
453,214,162,125
454,217,161,124
458,219,160,123
458,223,160,124
458,227,160,124
459,231,160,125
460,237,161,124
460,241,165,124
461,246,160,124
461,250,164,125
461,255,161,125
463,262,162,124
465,265,160,124
468,272,160,122
469,277,160,123
470,281,161,123
471,287,160,123
472,293,161,123
471,299,164,123
471,304,159,121
468,311,165,122
468,316,160,121
466,319,162,122
466,320,161,121
467,322,161,120
469,323,161,120
470,324,160,120
471,327,160,119
472,327,161,119
475,328,162,117
478,328,162,118
480,328,164,118
483,327,163,118
486,326,163,118
490,325,162,119
493,323,162,119
494,321,162,119
496,320,162,119
497,321,161,119
498,320,162,119
500,319,163,118
503,318,161,118
505,319,161,118
508,319,161,119
511,322,160,119
510,324,159,120
510,329,158,118
506,330,162,123
507,336,161,119
506,341,160,118
503,347,160,118
500,351,161,119
497,357,161,119
493,363,163,117
490,369,163,115
489,373,163,119
489,379,163,117
488,384,163,117
487,388,163,114
486,393,163,117
483,397,165,116
483,401,166,116
486,402,165,115
489,404,165,114
492,405,166,113
496,405,166,113
499,406,166,114
501,407,167,114
504,408,167,115
506,408,168,116
507,409,168,117
510,410,167,115
512,412,168,117
515,412,168,117
519,413,168,116
522,413,169,116
526,413,169,117
529,413,169,118
534,413,169,117
538,414,170,116
542,415,170,116
545,417,171,115
550,418,170,115
554,419,169,115
559,420,169,115
563,422,169,115
567,424,169,115
570,425,168,115
572,427,169,115
574,428,169,115
576,430,169,114
579,429,169,114
583,430,168,115
588,432,167,114
591,431,168,116
595,432,167,116
599,432,165,117
600,433,165,116
603,435,164,117
603,436,162,115
605,437,162,115
608,439,160,115
609,440,159,114
612,442,159,116
614,443,158,114
620,444,157,117
624,445,156,114
630,445,152,114
635,446,151,115
641,447,150,116
646,447,148,116
651,447,146,116
655,446,145,118
660,448,143,118
659,450,140,118
658,452,138,118
656,452,136,119
655,453,132,119
653,453,131,120
651,452,129,118
649,452,127,117
647,451,124,117
646,451,123,118
644,450,124,118
642,449,124,120
640,448,122,121
639,448,122,121
637,448,119,117
636,447,121,120
634,445,123,118
632,444,125,118
631,443,126,119
627,443,126,119
621,443,128,119
616,440,130,119
608,438,132,119
602,437,134,120
598,436,137,120
593,436,139,119
591,434,140,118
589,433,145,118
589,432,147,118
589,429,150,118
591,429,153,116
592,426,155,116
596,422,157,117
598,420,160,118
599,416,163,119
600,415,166,119
600,414,165,117
603,411,168,119
604,410,172,118
604,408,176,119
604,406,179,117
605,404,181,120
608,405,181,118
613,405,183,118
618,407,187,118
626,410,187,119
633,413,188,122
644,419,182,120
655,429,194,119
666,434,196,123
681,448,197,119
695,454,198,121
709,464,198,122
724,474,216,120
739,482,215,121
754,493,204,118
767,501,197,120
779,507,206,123
791,505,207,127
800,510,206,123
808,512,211,123
816,513,209,124
825,511,211,128
839,514,211,129
850,516,213,122
859,515,218,126
871,523,210,114
879,515,226,134
890,513,218,139
899,506,213,146
912,528,227,126
924,528,225,126
937,534,232,123
947,536,217,122
957,539,237,121
968,540,222,118
975,537,234,121
982,540,230,112
991,541,233,113
986,537,239,114
1008,535,225,114
1008,532,232,114
1014,527,232,117
1020,523,234,118
1025,516,236,118
1034,510,236,117
1037,503,238,117
1041,495,234,117
1047,487,230,119
1049,479,227,120
1048,470,230,120
1044,463,229,116
1033,455,198,115
1013,448,157,110
992,444,149,106
972,439,128,87
956,434,86,75
934,432,66,67
907,429,54,72
875,425,72,77
760,313,96,80
699,286,145,104
647,250,216,153
391,129,171,114
310,153,181,88
277,142,196,97
277,156,172,90
218,137,213,104
247,145,167,96
240,147,154,98
219,143,163,105
201,153,147,91
177,156,143,91
154,166,150,82
135,175,139,75
115,169,141,83
98,178,141,77
76,178,145,83
35,174,166,91
29,183,153,89
4,184,156,88
1,184,134,89
0,185,111,88
0,192,99,83
0,169,194,200
91,275,183,124
67,292,187,99
21,296,159,92
28,304,125,86
7,302,142,89
0,304,109,92
0,289,77,112
0,182,113,121
1,13,135,157
182,109,136,120
263,65,208,191
391,155,316,249
457,177,563,483
288,143,705,404
316,9,439,267
853,446,270,235
507,73,499,436
220,36,656,485
203,29,681,464
159,25,568,362
159,9,575,368
149,44,646,480
142,130,763,420
50,0,664,341
91,27,666,415
33,0,571,344
49,11,755,437
0,0,619,314
356,176,704,346
110,0,689,361
99,48,1048,628
0,11,541,362
214,0,704,349
603,0,329,128
593,0,255,103
583,0,249,107
637,15,186,93
643,21,174,90
702,48,236,144
645,25,159,97
682,48,245,150
632,33,161,94
828,154,96,57
727,81,58,52
693,80,89,50
684,81,89,51
678,83,88,51
669,85,89,52
662,87,89,52
654,89,90,52
647,91,90,51
640,93,91,52
635,99,141,106
461,328,129,25
459,339,114,56
466,338,114,59
472,339,114,57
478,338,114,55
484,337,114,55
489,336,114,56
492,336,113,57
494,336,112,55
495,334,112,54
497,334,112,54
498,334,112,54
499,334,114,58
500,333,114,58
502,334,113,58
503,334,114,58
504,334,112,58
504,333,108,57
506,332,113,59
505,333,113,58
504,331,113,58
504,330,106,59
512,329,84,61
503,328,144,61
503,328,119,61
503,329,116,66
503,328,115,62
501,328,116,62
489,326,126,74
484,326,130,57
505,327,112,59
504,326,112,59
506,326,112,59
509,325,110,59
511,326,109,59
513,325,109,59
514,324,110,59
517,324,109,58
519,324,109,58
522,323,109,58
523,322,108,58
524,322,110,59
526,321,112,59
527,321,111,60
530,320,109,60
531,319,110,62
531,318,116,62
460,187,167,139
523,308,107,72
531,318,108,61
459,233,180,145
528,313,112,59
536,316,105,52
530,314,108,56
528,313,111,60
527,312,110,59
526,311,110,60
523,310,106,60
524,309,108,60
522,310,109,60
520,308,110,61
519,306,109,60
519,306,109,60
518,305,109,60
517,306,108,59
514,303,110,59
513,302,111,59
512,302,109,60
512,302,110,60
512,301,108,59
511,301,110,60
510,299,103,61
507,298,110,61
510,298,107,60
511,297,108,60
512,297,101,52
511,298,81,47
512,298,80,49
511,299,96,49
511,299,106,51
510,300,103,54
509,301,106,47
509,302,105,47
507,303,106,46
507,305,107,43
504,305,106,48
501,305,107,51
501,305,108,56
500,305,106,60
499,305,106,60
499,306,105,60
498,306,105,59
497,306,105,58
494,306,105,60
492,306,105,60
491,306,105,60
489,307,105,60
488,307,104,59
485,307,105,59
483,307,105,59
482,307,104,57
480,308,105,59
477,308,92,58
474,309,74,56
470,310,61,55
467,311,52,60
464,313,56,55
461,309,54,57
463,301,51,46
466,310,45,35
467,316,83,39
460,316,86,43
446,315,95,44
441,316,81,47
434,318,77,53
431,317,103,58
431,317,100,58
429,318,102,55
428,318,107,42
427,320,104,43
425,318,103,50
424,320,101,51
424,325,91,52
424,322,76,60
425,322,62,55
425,323,85,55
426,323,102,53
425,324,104,51
425,326,104,46
429,325,102,51
430,325,96,55
430,325,94,60
430,326,83,61
432,326,68,61
432,327,62,57
434,324,69,55
432,328,53,48
433,324,48,40
442,323,90,45
445,328,90,38
439,321,95,51
440,324,96,53
435,329,100,55
429,328,106,61
436,329,98,61
434,329,100,61
434,328,100,61
433,328,101,61
433,330,100,57
434,330,100,58
433,330,101,59
432,330,85,59
433,331,69,60
432,332,69,61
431,339,48,54
430,353,39,43
419,337,44,65
403,319,65,86
421,236,97,141
368,338,170,108
351,302,158,167
332,250,252,239
573,277,306,158
786,219,254,209
681,227,355,216
305,212,511,239
286,253,425,223
405,277,186,140
439,319,92,78
441,347,47,45
446,347,32,48
434,337,63,82
499,243,76,91
487,228,128,125
445,318,175,95
463,323,143,80
460,326,104,61
462,328,75,57
445,254,77,41
465,327,70,45
478,332,106,52
482,332,92,54
490,332,91,55
489,330,96,58
489,330,96,57
493,330,96,60
496,330,94,58
496,329,95,59
499,328,96,59
501,328,96,60
504,328,95,59
504,328,96,58
507,328,99,59
508,327,93,59
511,326,85,60
512,327,92,56
513,328,95,54
513,326,95,58
516,324,95,60
516,324,96,59
517,322,94,59
519,322,95,59
520,322,93,58
521,320,93,59
521,318,94,60
523,318,93,59
522,319,95,57
523,318,90,58
524,317,93,58
525,317,94,58
526,316,94,55
526,317,95,54
525,316,93,53
526,316,92,53
526,315,92,58
525,315,93,58
524,315,93,57
525,315,92,57
525,316,92,56
524,316,92,57
524,315,93,57
522,315,92,57
523,315,93,58
522,315,93,58
522,316,93,57
522,315,92,58
521,315,92,57
521,315,92,57
520,315,92,57
520,315,93,56
519,315,93,58
519,316,95,58
519,316,85,58
519,316,86,58
520,317,91,56
519,317,92,55
519,319,88,54
528,317,70,59
526,318,57,58
519,320,48,55
