564,330,49,38
563,330,51,36
564,328,51,37
563,327,53,36
563,326,53,38
566,324,51,39
565,324,51,39
565,325,51,37
564,326,51,38
563,324,52,39
563,323,52,39
563,319,54,43
564,318,54,43
565,318,51,42
565,319,51,43
565,318,49,45
563,317,52,46
564,319,50,43
563,316,49,46
562,314,51,48
562,313,49,47
561,312,50,48
560,310,48,49
560,311,50,49
561,312,50,48
561,312,47,46
561,309,47,49
561,309,47,48
559,308,48,47
560,306,48,48
560,306,44,50
561,306,46,49
559,303,44,51
558,303,46,52
558,298,44,58
557,295,44,53
555,300,45,50
560,298,42,55
559,304,38,48
557,304,41,48
556,303,43,48
556,301,44,52
557,297,42,58
556,298,43,56
559,296,41,56
556,301,42,50
558,302,39,52
555,302,42,51
553,303,41,51
553,303,43,53
551,305,43,52
552,302,41,54
553,304,40,51
555,306,38,49
553,307,38,49
552,307,38,48
557,313,35,42
552,304,39,55
550,305,41,54
550,304,41,53
549,310,40,48
550,312,39,46
549,307,38,52
549,309,39,52
548,308,38,54
550,307,36,58
548,308,38,55
547,310,37,53
544,309,39,53
545,312,38,50
543,313,37,50
543,310,38,54
541,312,39,53
540,310,41,56
539,310,40,55
539,312,38,51
538,311,39,53
539,310,36,57
536,311,37,56
536,311,37,57
535,309,37,62
535,308,37,60
534,312,36,55
534,314,38,53
531,314,38,53
532,315,35,51
531,316,36,52
531,313,38,57
530,312,37,54
530,313,36,53
529,316,36,51
529,311,35,57
530,314,35,56
528,313,35,60
527,314,36,60
525,315,36,60
528,314,33,59
525,318,34,56
524,321,35,53
525,323,36,50
525,322,35,51
525,321,35,54
524,319,36,60
521,320,38,56
523,319,37,56
521,321,36,53
521,323,34,53
520,323,36,56
520,326,36,56
518,323,37,59
518,326,37,59
518,324,35,59
517,329,37,54
518,331,37,52
517,331,35,52
517,329,36,52
517,330,36,55
514,327,39,60
514,325,38,59
515,329,38,55
514,326,34,56
512,328,36,56
511,328,37,58
510,327,38,59
510,326,38,62
507,325,39,63
507,328,38,59
508,329,36,57
509,329,36,56
507,330,35,54
508,330,34,54
507,331,37,56
503,326,40,62
503,326,39,60
505,327,38,55
504,328,38,56
502,325,38,59
501,328,37,58
499,326,40,62
498,326,40,63
498,328,41,61
499,327,37,59
500,326,38,59
501,328,37,57
494,325,40,58
500,330,37,56
497,326,39,63
494,329,45,59
496,326,42,59
497,326,37,57
495,328,39,56
495,323,38,62
492,326,45,62
492,328,40,61
495,329,39,60
494,328,41,65
495,331,39,59
495,329,38,59
497,335,36,52
497,333,36,57
494,330,40,62
493,328,43,64
494,330,42,61
494,329,40,58
494,330,39,57
495,328,37,59
493,329,38,62
492,329,40,64
491,327,42,66
490,330,42,63
492,328,41,62
492,330,40,61
491,330,42,59
491,330,43,59
492,331,40,58
492,330,41,61
491,329,43,64
491,328,44,65
493,329,43,62
489,328,45,62
493,327,39,63
489,327,41,63
492,325,37,66
492,328,38,66
492,327,39,67
492,326,40,67
492,329,38,63
492,327,38,61
491,328,40,61
493,329,39,62
492,331,41,63
489,329,45,66
491,327,45,67
491,328,44,63
492,327,41,63
493,327,38,63
491,326,38,66
494,326,35,69
491,330,39,67
490,327,41,69
493,326,40,72
495,331,37,65
496,331,34,63
493,331,39,62
491,329,41,64
493,330,40,64
493,332,41,66
496,330,41,68
496,329,41,67
496,329,41,64
496,327,40,65
496,327,37,64
498,327,35,66
495,329,39,67
495,328,40,67
492,328,43,67
497,328,39,69
497,323,37,68
500,327,32,63
495,326,38,63
500,327,32,62
498,326,38,65
499,323,38,69
492,322,46,68
499,322,40,67
498,321,41,65
501,322,33,63
496,320,40,64
499,319,37,66
501,320,37,67
500,319,39,67
500,320,38,65
502,317,36,65
503,319,35,61
498,319,39,60
502,319,38,62
498,316,42,68
500,313,40,71
502,315,39,68
501,316,39,63
503,314,37,61
500,314,38,61
503,313,35,62
501,313,38,65
502,314,38,66
500,312,42,68
502,314,40,65
504,314,37,61
505,314,36,64
504,314,42,64
504,315,40,62
502,315,42,63
507,314,39,66
500,313,45,66
500,313,47,64
502,313,45,62
502,311,43,61
507,312,37,62
504,312,41,62
506,313,39,62
505,311,41,65
504,311,42,64
506,312,41,64
506,312,42,63
507,313,39,60
507,313,39,58
506,314,41,58
510,312,39,59
508,311,43,64
509,311,42,64
509,313,44,61
510,313,43,60
510,313,41,59
509,314,40,60
510,314,41,61
510,315,40,61
509,315,42,60
510,314,42,65
511,316,41,62
513,317,38,60
514,319,38,59
514,319,40,58
514,319,38,59
514,319,40,60
515,320,40,62
515,320,42,64
515,319,42,63
515,320,41,60
516,320,41,60
517,321,37,59
517,322,39,61
517,323,41,61
516,323,42,62
515,322,41,64
516,322,39,66
517,322,40,64
518,323,38,62
520,324,36,62
520,325,36,59
520,326,39,60
521,327,39,62
520,327,40,64
521,326,40,67
522,326,38,64
524,326,37,63
526,327,33,61
525,327,34,63
524,329,37,65
524,329,38,66
527,330,37,67
525,330,39,70
524,330,41,67
524,332,41,65
525,333,42,63
525,332,43,63
528,333,42,60
528,333,40,62
527,332,40,65
525,330,42,69
526,331,43,69
527,334,42,66
527,334,42,63
528,334,40,61
526,334,39,59
527,334,39,61
526,335,41,62
527,335,41,64
525,336,42,65
528,336,40,66
527,338,41,63
529,339,39,61
528,338,39,63
530,340,38,59
527,338,41,58
531,337,38,59
529,337,41,61
530,338,40,62
529,340,41,62
533,343,39,62
530,340,44,66
534,342,42,65
531,341,45,65
535,343,42,62
534,344,41,61
535,344,40,61
534,345,41,62
534,345,41,64
536,345,39,66
536,347,40,67
539,349,40,66
538,351,41,68
541,353,41,68
540,351,41,72
539,354,43,73
542,355,41,71
540,358,43,70
543,360,42,67
542,361,41,66
542,362,42,62
543,360,43,64
543,361,44,65
547,370,42,59
544,364,46,67
546,367,47,66
545,368,47,68
545,371,50,68
544,369,53,72
545,372,52,70
546,374,53,69
544,376,54,65
547,376,49,65
548,375,45,65
549,374,44,68
547,375,45,69
549,379,43,67
550,380,43,68
550,382,44,66
550,382,45,67
543,379,53,72
552,384,43,65
549,384,48,66
549,383,48,69
547,382,48,68
541,384,56,66
541,380,55,68
546,382,49,66
551,386,45,60
541,386,56,59
550,388,47,60
552,388,46,61
541,386,59,64
553,392,48,62
539,390,62,65
542,392,60,65
538,393,65,65
538,394,65,65
540,395,64,64
536,396,66,60
536,396,64,59
537,396,61,60
538,396,59,60
536,397,59,62
536,398,59,60
534,398,62,63
533,398,63,64
533,398,62,65
531,397,63,65
531,397,63,64
532,397,63,65
533,397,61,64
528,397,64,64
528,397,63,62
527,397,61,61
526,397,61,57
526,398,60,56
524,397,59,55
523,398,60,51
522,398,61,54
521,397,61,55
520,397,60,51
516,397,67,55
519,398,63,56
514,397,68,57
514,394,67,60
514,393,67,58
513,394,65,55
509,392,66,55
509,393,63,54
507,392,64,52
506,391,64,54
503,390,65,54
499,389,66,55
499,387,66,57
497,387,67,57
495,386,68,57
493,384,68,55
493,383,66,56
493,381,63,53
489,379,66,56
488,380,64,55
486,378,63,57
483,377,65,56
481,375,66,54
477,374,67,55
475,374,65,54
473,373,68,54
471,372,68,54
467,371,71,53
464,371,72,53
463,370,73,55
460,369,74,55
458,367,73,57
457,366,70,53
455,364,69,52
452,364,67,51
451,363,63,53
448,362,60,53
445,361,62,52
442,360,62,54
439,360,63,53
439,357,62,54
436,356,61,53
434,354,61,51
432,354,63,54
430,352,60,52
428,352,58,54
427,352,58,55
428,349,53,51
426,348,55,53
425,345,51,55
424,344,48,51
422,343,48,54
421,342,48,53
418,341,48,54
417,340,49,54
415,338,50,56
413,338,52,56
410,337,53,55
407,336,53,55
405,335,50,56
402,334,52,56
401,332,47,57
399,333,45,56
398,330,40,57
397,330,40,56
396,328,40,58
393,326,40,57
392,324,39,59
390,323,40,60
388,321,41,61
387,319,40,62
386,320,37,60
385,319,33,59
383,314,37,65
382,319,34,58
381,314,31,62
380,312,30,64
379,310,31,64
377,310,31,64
376,309,31,65
375,308,32,66
375,308,32,67
374,308,32,67
373,308,32,67
372,308,31,68
372,308,27,64
371,308,25,60
370,306,28,63
369,306,28,62
369,304,27,61
369,303,26,62
368,302,26,63
368,301,26,64
367,300,29,65
365,299,29,65
366,299,28,66
365,297,29,68
365,297,32,69
366,296,30,68
366,295,28,67
366,294,28,65
367,293,28,63
368,292,27,61
368,290,29,59
369,289,28,57
370,288,27,57
369,286,28,59
370,287,29,59
369,286,30,59
369,285,32,60
368,285,36,61
370,284,34,62
371,283,35,62
370,283,34,63
372,283,36,63
373,282,32,61
373,282,34,58
373,281,35,55
371,283,38,53
373,279,38,54
371,280,40,54
373,278,38,55
372,279,41,53
373,278,40,56
375,277,37,57
376,276,48,57
375,277,50,55
376,277,48,54
376,277,48,53
377,279,51,48
379,281,52,45
380,278,49,47
380,278,53,47
381,274,45,51
382,278,47,48
383,286,56,39
383,274,41,52
384,282,45,43
385,284,49,42
385,272,42,53
386,285,47,40
386,277,43,49
387,286,53,39
387,274,37,52
388,282,51,43
389,272,37,54
388,278,52,49
389,281,54,46
390,280,53,48
391,280,53,48
390,280,53,49
391,276,53,52
391,273,52,56
392,272,52,56
392,272,51,59
392,271,50,57
392,273,44,54
392,276,47,50
392,274,48,52
393,275,46,51
394,276,49,50
393,284,48,43
394,273,35,51
395,285,42,40
396,277,42,49
395,278,41,49
396,276,37,50
398,274,36,52
397,275,39,52
398,273,39,54
400,272,36,55
400,272,36,55
400,273,34,54
401,272,33,55
401,273,33,53
404,271,31,56
404,271,31,56
407,271,30,56
407,270,30,57
407,270,30,57
408,270,29,56
408,269,29,57
409,269,28,57
410,269,28,58
411,268,28,58
411,269,27,59
412,266,27,60
414,268,28,59
414,266,27,61
415,264,27,61
415,264,27,62
416,262,25,61
418,261,25,60
419,261,24,59
419,259,23,58
419,258,25,57
420,258,23,56
420,256,23,57
419,253,23,61
418,252,25,61
419,251,25,60
418,252,25,61
418,251,26,62
417,250,28,62
416,250,28,61
416,250,29,62
416,250,29,62
416,250,28,60
415,249,31,60
414,249,31,58
416,248,29,58
417,248,28,56
417,247,27,55
416,247,28,53
416,248,28,52
413,248,30,54
412,244,32,55
414,247,31,56
407,248,37,53
406,247,37,56
408,246,36,56
408,248,36,54
404,246,39,57
401,249,42,54
403,245,40,57
401,242,42,59
398,235,45,64
394,245,47,52
394,241,42,52
392,242,42,49
391,243,45,50
389,245,44,48
390,243,42,49
391,241,40,51
387,243,48,52
386,245,50,50
384,243,52,52
384,242,49,50
387,243,47,48
382,251,51,41
382,248,47,44
383,244,48,50
381,244,49,50
382,245,47,50
379,247,51,48
379,246,55,48
378,242,55,48
377,244,53,47
378,245,52,49
378,245,54,47
376,246,51,50
377,248,48,47
378,248,48,49
378,247,46,48
378,247,40,48
379,249,43,46
379,248,43,48
380,247,30,47
384,249,23,44
382,249,25,44
382,249,34,44
381,249,35,45
382,250,41,44
381,250,41,43
381,250,40,42
380,250,41,43
380,250,40,43
378,251,42,46
379,250,38,49
378,250,38,50
379,250,37,50
379,251,36,50
379,251,30,49
377,251,24,49
378,253,22,48
378,254,23,48
377,254,23,46
378,254,25,47
377,254,24,47
377,255,24,47
377,255,25,48
376,256,26,50
376,256,25,52
376,256,27,51
376,256,29,52
376,257,29,52
377,257,30,52
377,258,30,50
378,258,30,51
378,257,30,51
379,257,30,51
380,257,29,51
380,259,28,50
381,259,29,50
381,261,31,48
381,262,31,48
381,263,32,49
381,263,34,50
379,264,34,50
379,265,35,50
379,266,36,49
378,265,36,50
378,264,37,51
378,267,40,49
377,268,40,49
377,268,40,49
377,268,41,49
377,268,39,49
378,268,41,49
377,269,44,49
379,271,43,47
379,275,44,44
380,274,45,45
381,274,46,45
382,273,46,45
384,275,47,44
384,274,44,46
384,277,45,43
385,274,43,46
386,278,46,43
386,277,46,43
387,274,40,44
388,278,35,40
389,276,41,42
390,280,45,38
389,285,49,33
389,283,47,35
391,279,49,39
392,274,50,44
392,270,52,48
392,271,51,47
394,279,48,39
395,275,50,44
396,269,47,48
395,268,39,49
396,273,44,43
396,274,44,44
396,273,48,44
398,269,47,47
400,270,44,46
403,271,47,46
403,268,47,48
404,268,51,48
407,268,47,47
406,268,47,46
408,270,50,45
410,272,50,43
412,276,47,38
411,280,46,36
413,275,47,40
413,276,47,39
413,280,43,36
414,280,47,35
414,277,42,37
416,279,41,37
417,278,41,37
414,276,44,39
417,270,40,44
418,271,40,44
419,273,40,43
419,273,41,43
419,275,44,41
420,274,45,42
421,268,45,50
421,275,44,44
421,278,46,40
423,278,42,39
423,275,44,44
424,276,41,44
423,277,44,41
424,276,43,43
424,277,43,41
425,275,42,45
425,276,41,44
425,275,42,44
426,274,40,44
428,273,39,44
427,276,39,42
427,276,42,42
428,278,40,40
428,279,40,40
428,279,40,40
428,279,42,40
428,278,39,41
429,279,40,40
429,279,40,40
430,279,40,39
429,279,39,39
429,279,41,39
430,279,40,39
430,278,41,40
431,279,40,39
431,279,41,40
431,280,42,41
432,279,41,41
431,278,44,43
431,278,43,42
432,278,43,42
432,278,43,43
433,277,43,43
433,275,45,44
433,272,41,47
434,272,41,49
433,274,41,44
434,272,42,49
433,274,41,45
434,272,40,48
435,271,41,49
436,271,39,48
436,271,38,49
436,271,40,50
436,271,39,49
437,270,38,50
437,270,37,50
437,270,40,49
438,272,35,48
438,272,39,48
438,272,38,48
438,274,37,46
437,279,44,43
438,278,35,39
438,278,39,40
438,279,40,42
438,277,39,41
438,279,41,40
438,277,35,40
437,280,38,38
437,279,37,39
438,280,40,38
438,280,42,39
437,278,41,40
439,280,43,39
438,279,38,39
438,280,48,38
438,278,38,38
438,279,50,38
437,279,47,37
437,279,50,37
439,278,48,39
438,279,52,38
438,279,51,37
438,277,43,38
438,278,54,38
438,278,51,37
438,277,59,38
438,273,56,41
438,271,55,43
439,271,56,43
437,271,52,44
437,276,43,39
438,275,57,39
438,271,52,43
438,271,45,43
438,270,56,44
438,268,50,45
437,273,45,40
437,273,55,39
436,272,43,41
437,271,54,42
436,270,44,42
437,267,54,47
436,272,45,41
437,265,54,49
436,267,42,46
437,266,44,45
437,268,44,45
437,267,48,46
437,268,39,45
436,267,35,44
437,269,42,43
436,267,38,45
436,268,40,44
437,267,34,43
437,270,35,42
438,271,33,40
438,272,31,38
438,274,30,36
438,276,30,34
438,275,30,34
439,274,32,37
439,272,31,38
439,266,30,44
438,263,32,48
438,265,41,46
438,266,34,46
438,265,36,47
438,265,37,47
437,266,40,46
437,266,32,45
437,269,34,42
437,270,36,42
436,267,42,45
437,266,32,44
437,265,35,46
437,266,35,45
438,266,36,45
438,266,33,44
439,266,32,44
439,266,31,45
439,266,36,48
439,268,33,43
439,267,31,45
439,267,30,44
437,266,31,46
437,266,32,45
438,266,32,46
437,269,33,44
437,270,32,43
436,270,31,42
436,273,30,37
435,274,30,37
437,270,31,42
436,271,30,39
436,275,30,36
438,275,30,37
437,277,28,33
437,276,30,36
437,276,30,34
437,278,30,35
437,270,33,42
436,272,31,39
436,275,31,37
435,275,30,35
436,276,32,36
435,272,31,36
436,276,31,34
436,272,32,38
436,273,30,37
437,274,30,36
437,270,31,38
437,271,29,38
437,274,30,36
438,273,30,36
438,274,28,35
438,275,28,33
438,267,29,42
439,267,29,43
439,268,30,44
438,269,28,40
438,268,29,41
439,271,28,37
438,275,25,33
439,275,27,32
439,275,28,33
439,266,29,41
439,265,28,44
439,264,29,45
439,262,28,44
438,263,31,47
438,265,31,42
438,266,31,43
437,266,29,42
437,264,30,43
436,263,32,46
435,261,32,45
434,261,40,49
435,264,30,41
434,262,32,44
434,261,35,46
433,262,43,48
433,264,32,41
433,262,33,44
433,262,35,47
433,265,34,42
433,264,34,44
433,263,33,45
433,264,33,44
434,265,34,44
433,265,32,41
434,265,31,43
434,265,30,42
434,266,28,40
434,269,28,37
434,272,28,35
433,273,29,34
433,274,28,32
434,274,28,32
433,267,28,39
432,269,30,39
432,269,29,39
432,272,29,33
432,271,29,34
431,272,30,34
431,272,30,34
430,268,29,37
431,272,30,35
431,266,30,39
431,265,30,42
430,265,30,42
430,265,32,42
430,264,33,44
430,264,38,44
430,265,40,44
431,263,29,44
430,263,33,45
430,263,39,45
431,260,29,45
431,261,34,48
431,265,29,41
432,267,29,40
432,266,32,41
431,264,29,41
431,262,32,45
431,262,33,45
431,261,34,46
431,263,37,45
430,265,28,41
430,266,32,42
430,264,33,44
430,264,37,44
430,264,29,41
429,262,35,46
429,263,40,46
430,267,29,39
428,270,33,37
428,268,37,39
428,261,39,46
429,264,31,39
428,265,37,42
428,262,38,44
428,264,30,40
428,268,33,38
428,271,34,36
429,263,39,44
429,263,31,41
429,265,33,42
430,265,36,42
430,261,30,42
430,261,33,46
430,261,35,45
429,260,34,45
430,260,33,46
430,260,36,45
431,261,29,42
430,263,31,43
431,263,33,42
431,262,33,44
431,261,39,45
432,261,29,44
431,260,36,45
431,259,36,48
431,260,34,45
431,261,34,44
432,261,36,45
431,263,30,41
431,266,35,39
432,266,38,40
431,264,35,40
432,264,38,41
431,264,32,41
432,268,35,37
432,265,35,39
431,260,31,43
431,263,32,41
432,264,35,41
431,265,31,37
431,263,32,42
431,263,30,40
431,261,31,43
431,261,35,44
430,263,29,40
430,263,34,43
430,264,40,41
430,265,32,41
429,259,36,46
429,263,29,40
429,261,35,44
429,261,33,43
429,260,35,45
429,260,30,42
428,259,32,45
427,260,32,44
428,259,35,45
428,260,37,45
428,261,31,41
427,260,33,45
427,262,37,43
428,261,29,41
427,261,34,44
428,263,35,41
427,262,28,40
428,263,38,41
428,263,29,40
427,260,33,43
427,262,41,43
427,262,32,42
426,264,36,39
426,261,43,43
427,260,33,44
426,262,43,43
426,263,31,40
426,260,43,44
426,261,35,44
425,264,47,41
426,264,39,42
425,266,54,41
425,262,55,44
425,262,53,44
425,261,49,44
424,260,41,45
424,261,31,44
424,265,48,41
423,265,45,40
423,264,39,43
422,265,52,43
421,265,52,42
422,265,48,41
420,263,40,43
421,264,32,41
420,266,49,41
419,262,39,45
419,265,32,39
418,265,53,44
418,267,42,43
418,267,52,42
417,265,41,44
418,266,46,43
417,264,43,46
418,266,34,42
418,267,38,42
418,267,53,44
418,268,52,42
417,269,45,42
418,266,43,45
417,266,35,44
417,269,51,43
416,271,41,41
417,264,47,46
416,269,39,42
417,266,35,42
416,266,44,45
415,265,36,46
415,267,51,44
414,272,43,40
415,267,54,45
415,268,43,43
415,269,36,42
415,269,45,41
415,266,41,45
415,268,30,41
416,268,42,42
416,269,31,41
416,267,36,42
415,269,30,40
416,271,43,38
417,271,45,41
417,273,43,39
416,273,36,38
416,274,51,36
417,273,48,38
417,272,44,40
417,272,36,39
417,274,51,36
417,271,53,38
417,271,52,39
417,268,49,41
415,268,51,41
416,270,48,40
416,269,45,41
415,269,47,40
415,268,50,41
415,269,48,40
415,269,55,40
416,267,48,40
415,267,48,41
416,265,53,43
416,268,54,39
417,265,42,42
416,267,40,38
415,267,51,40
417,264,37,42
418,264,40,40
419,265,32,39
418,261,33,43
417,263,36,42
418,262,40,42
418,262,41,40
418,261,32,42
417,261,30,40
417,264,48,40
417,264,37,40
418,264,50,40
417,262,50,42
416,262,48,42
416,260,39,44
416,262,51,41
415,263,51,40
414,263,52,40
413,263,41,40
412,264,46,38
411,261,45,42
412,264,53,40
412,260,50,42
410,262,51,40
410,262,50,40
411,258,43,44
411,260,48,42
409,261,43,41
409,263,50,38
409,258,38,43
410,257,47,43
409,261,51,41
408,260,46,41
409,262,52,38
408,257,45,43
409,254,47,42
407,254,39,43
407,250,36,46
407,251,46,44
407,250,36,46
406,253,52,42
405,251,48,42
402,249,50,47
405,252,48,43
404,249,43,45
404,251,37,44
405,250,40,45
404,250,41,44
405,250,40,44
404,250,42,44
404,249,41,44
404,249,42,45
403,250,42,44
404,251,42,43
404,250,40,44
403,250,43,44
403,250,41,44
403,249,41,44
404,249,41,44
403,249,39,45
402,250,40,44
402,250,40,44
403,249,42,44
402,249,42,45
403,250,42,45
402,249,42,47
403,249,44,46
402,249,42,45
402,249,43,46
404,249,40,45
404,250,41,45
403,249,40,46
405,249,40,45
405,249,40,46
405,248,40,47
406,250,42,45
402,250,41,45
406,249,38,46
406,250,40,44
404,249,39,45
406,249,39,46
407,249,40,45
405,250,40,45
407,250,40,46
405,249,38,45
407,249,37,46
407,247,38,47
406,248,38,46
405,249,38,46
406,248,37,46
406,249,39,46
405,249,40,45
407,248,41,46
405,248,40,45
406,248,40,46
406,248,39,46
406,249,40,46
405,247,40,47
405,249,40,45
405,247,40,47
406,248,38,46
405,249,38,45
406,249,37,45
406,248,39,46
406,248,38,45
406,249,40,45
405,248,37,45
404,249,39,45
405,248,38,46
406,249,38,45
405,248,38,45
404,247,38,47
405,247,36,48
404,243,35,51
404,246,35,48
404,243,36,51
404,246,36,48
404,244,35,48
404,247,35,46
404,242,35,50
402,245,36,48
403,244,35,49
404,242,34,50
405,244,33,49
404,241,34,52
404,242,33,50
405,240,32,52
404,241,32,51
404,242,31,50
405,241,30,51
405,239,29,53
405,241,29,51
405,240,28,52
405,238,27,53
406,239,27,52
405,237,27,54
405,237,27,54
406,237,27,54
405,237,27,55
405,236,27,55
405,235,27,56
406,236,26,56
406,235,25,56
406,236,25,55
406,235,24,56
407,235,23,56
407,236,23,55
406,234,23,57
406,234,23,55
406,234,23,57
406,235,22,55
406,234,23,57
406,234,22,57
405,234,23,56
405,233,22,55
405,233,22,54
404,232,22,54
404,233,22,52
404,230,22,54
404,230,22,54
404,231,22,52
403,230,22,54
403,226,22,57
403,230,23,53
403,227,23,55
402,227,25,54
402,228,25,53
401,228,24,54
400,223,25,58
400,228,23,49
399,228,25,50
399,229,23,48
397,227,25,48
396,227,27,48
396,227,26,47
396,227,26,48
395,226,28,48
394,227,29,48
394,226,31,49
393,227,30,48
392,226,30,49
391,226,32,50
390,226,32,49
390,225,33,49
389,227,35,48
389,226,35,49
388,227,36,47
387,225,38,49
386,227,45,47
391,227,41,46
389,216,41,56
394,223,37,48
394,225,35,46
387,226,40,44
389,223,41,47
390,227,40,42
393,219,38,51
393,222,37,48
391,226,39,43
391,216,42,52
393,216,35,54
394,222,39,45
394,220,39,48
395,221,36,47
396,219,38,49
396,221,35,46
397,217,35,50
397,222,35,45
398,216,37,51
398,218,40,50
397,218,38,51
399,221,41,47
398,215,39,54
399,218,38,51
399,225,37,44
398,219,32,49
399,223,35,44
399,222,33,46
399,229,32,39
399,224,31,44
399,231,33,38
400,226,31,43
401,225,31,44
401,226,32,44
401,225,31,45
402,224,30,46
401,232,29,39
401,232,27,38
410,225,25,47
410,228,26,45
406,228,29,46
407,229,29,46
407,231,28,46
412,229,25,48
414,227,24,50
414,227,24,52
416,227,23,51
417,229,21,49
417,230,22,48
416,230,23,49
416,230,24,49
417,232,23,48
416,232,25,50
417,234,25,50
415,233,26,53
418,232,23,55
418,232,24,55
418,234,23,54
418,234,24,53
418,233,24,54
418,235,24,52
419,234,24,53
419,235,24,52
419,234,25,54
418,237,26,51
418,236,26,52
418,239,26,49
419,233,25,55
419,235,26,52
419,233,26,54
418,234,27,55
418,234,26,54
418,233,27,55
418,236,27,52
417,234,27,53
418,236,26,52
420,235,24,52
418,236,25,51
418,236,25,52
418,235,25,53
419,236,24,51
419,236,24,52
419,237,25,51
419,234,24,53
419,235,25,53
419,236,24,52
418,236,25,52
419,235,24,52
417,235,27,51
420,236,24,52
419,236,25,53
417,235,28,54
416,236,28,52
419,234,25,55
418,237,26,52
418,234,26,53
419,236,26,52
419,237,27,51
419,237,27,50
419,238,26,50
419,236,25,51
419,235,26,52
419,235,26,52
419,236,25,51
420,235,25,51
420,235,25,52
421,234,25,53
419,236,26,52
420,233,26,55
422,234,24,53
423,234,24,53
422,236,24,51
422,237,24,51
422,236,24,51
422,235,25,52
421,237,25,50
420,235,26,52
418,238,27,50
419,234,27,54
419,233,26,54
420,236,25,52
419,234,26,54
418,235,25,53
418,233,26,55
418,235,26,52
418,234,26,53
416,236,27,52
417,233,26,53
415,236,26,50
416,235,25,50
417,238,25,48
417,237,24,49
416,237,24,48
417,235,23,50
416,236,24,49
415,237,23,49
415,236,23,50
414,236,24,49
414,236,24,49
413,237,23,49
413,236,24,49
413,236,23,49
412,235,23,50
413,235,23,51
412,236,22,49
412,236,23,51
410,234,23,51
410,237,23,50
409,236,24,50
410,238,22,47
408,234,23,51
406,236,25,49
407,235,24,49
406,234,25,51
405,235,25,49
407,233,24,52
405,234,24,51
406,234,23,51
405,233,23,51
406,234,23,51
404,234,24,52
405,233,23,52
403,234,24,50
402,233,25,52
401,232,25,53
403,232,25,54
401,230,26,55
400,231,27,53
400,231,26,53
401,232,25,52
401,231,25,50
400,233,26,48
401,232,25,48
400,232,26,47
400,232,26,48
400,232,25,47
400,232,25,47
400,232,26,47
398,234,26,45
400,231,25,47
399,231,26,46
399,231,26,47
399,230,26,47
398,231,26,47
401,233,23,46
400,231,24,47
400,231,25,47
400,232,25,46
399,232,25,46
400,230,25,47
400,230,25,47
398,232,26,47
399,231,24,47
400,229,24,49
399,231,25,48
400,231,24,48
399,233,23,46
400,230,23,48
398,232,24,47
400,230,23,49
399,231,23,48
399,229,24,50
399,229,23,51
399,230,23,51
399,232,23,49
400,232,23,49
400,233,23,49
400,233,21,49
400,232,21,50
400,232,22,50
400,233,22,49
401,232,22,49
400,233,23,49
400,233,24,49
400,233,23,48
401,233,22,49
401,234,22,47
400,235,24,47
400,234,23,47
401,235,23,48
401,234,24,51
400,235,25,53
401,238,25,50
400,240,26,47
401,238,26,49
402,235,25,53
403,236,25,51
403,236,26,52
403,236,27,52
403,237,27,51
403,235,29,53
405,234,28,52
406,235,27,52
409,234,25,52
406,236,28,52
410,236,24,50
411,238,24,48
407,237,28,50
411,238,24,48
415,235,21,49
415,235,22,50
414,235,24,50
413,234,25,50
415,234,23,49
417,235,22,50
416,232,24,52
416,234,24,50
419,233,22,50
418,231,23,52
419,232,23,51
419,233,22,50
421,233,22,50
418,230,26,52
419,233,24,50
419,232,25,52
421,232,24,52
420,230,24,54
423,231,22,53
424,231,22,54
424,231,23,53
426,230,22,53
426,232,23,52
426,232,24,52
426,231,23,52
426,232,23,51
427,230,24,53
428,230,24,52
427,233,25,49
428,232,24,49
428,232,25,48
427,233,26,47
427,234,26,47
427,233,27,48
427,234,27,48
428,233,26,49
426,235,27,47
427,233,26,49
427,232,26,50
426,232,27,48
427,231,27,48
427,231,27,48
427,230,27,49
427,230,28,48
428,229,26,48
429,227,25,49
428,228,27,48
429,229,28,46
428,227,28,47
430,227,26,47
428,225,29,50
429,226,27,49
430,226,26,51
431,225,26,50
430,227,27,49
430,225,27,48
430,225,27,47
430,225,27,46
431,225,28,45
431,227,28,43
431,226,28,43
430,229,29,40
431,229,30,41
430,228,30,42
430,230,30,41
429,232,31,39
427,228,33,42
428,228,34,42
427,229,37,40
426,229,38,40
427,228,39,43
427,228,38,45
429,229,35,45
431,227,34,46
436,230,29,45
434,229,32,49
436,228,31,50
435,229,31,49
437,230,31,48
435,231,35,47
435,232,35,45
436,235,36,43
436,236,35,45
437,240,36,43
439,241,36,47
441,244,36,47
443,246,35,46
444,249,36,45
445,251,36,47
446,251,35,45
447,252,35,43
449,254,38,42
450,257,37,40
451,258,38,41
452,261,39,42
454,264,39,44
455,267,39,46
457,269,41,48
459,272,41,48
464,275,38,49
465,279,38,47
467,282,40,45
470,284,40,43
474,286,38,42
476,289,37,43
479,292,38,46
479,294,40,51
481,296,40,52
483,299,40,54
484,302,43,54
485,304,43,55
487,307,46,56
488,310,47,51
491,312,47,48
493,314,47,44
494,316,47,46
497,318,45,51
498,319,46,56
503,323,44,57
503,324,45,57
508,328,45,59
512,331,41,58
508,332,48,56
514,334,45,52
512,334,50,49
515,335,49,46
516,335,48,50
518,336,50,48
519,337,49,56
519,337,52,59
520,339,53,59
