756,104,174,411
758,98,143,428
753,88,278,413
752,82,145,426
757,92,149,420
757,99,151,416
753,89,210,423
757,77,237,465
752,63,144,494
762,90,151,409
743,81,221,441
757,75,209,489
735,64,223,531
718,41,236,550
726,53,209,573
725,78,166,498
746,84,153,430
735,81,212,426
730,65,295,450
707,50,172,617
706,49,180,581
718,77,293,431
702,62,183,623
722,75,158,487
721,75,238,430
699,45,154,552
710,69,173,505
706,77,225,479
689,65,218,512
687,62,177,495
691,68,206,519
687,72,182,466
689,69,187,480
686,65,196,529
678,67,192,446
442,132,345,383
690,55,172,503
682,64,177,466
687,66,213,473
685,58,206,524
677,52,214,551
681,63,201,496
680,56,223,561
677,57,171,511
688,64,201,546
683,63,315,436
656,13,213,651
679,58,206,618
674,66,217,589
675,65,177,537
675,43,212,595
674,66,184,571
677,51,182,568
678,71,275,428
664,46,190,604
658,75,200,554
647,77,204,477
615,72,249,582
563,60,217,616
514,68,204,589
454,77,218,564
407,64,454,541
371,64,250,633
277,60,322,594
233,0,534,595
176,24,366,657
143,4,431,612
74,11,314,688
88,30,212,661
74,56,426,430
482,13,311,380
308,12,560,335
70,4,517,525
7,23,449,600
614,0,212,365
628,0,222,302
623,0,220,307
631,3,216,304
661,0,187,298
640,2,211,303
627,0,228,314
683,156,177,159
732,212,128,99
737,214,125,100
737,216,124,101
738,218,124,98
736,220,124,97
737,221,124,96
737,221,125,97
738,221,125,99
739,220,125,99
739,221,125,99
739,220,125,99
740,220,125,100
740,220,124,98
740,220,125,99
741,218,126,99
741,217,124,100
739,217,124,100
738,218,125,98
736,218,124,98
733,219,125,97
731,220,125,96
729,222,125,95
725,223,125,95
720,225,125,97
721,226,125,98
716,227,126,95
715,230,124,94
712,231,123,92
711,233,124,96
711,235,123,93
710,236,124,94
711,237,125,95
712,238,125,97
715,237,124,98
718,238,124,97
723,238,124,99
726,238,126,102
730,239,126,101
734,241,127,101
738,239,128,102
745,240,127,104
748,242,127,102
751,240,129,104
747,246,134,98
755,242,128,99
760,241,127,102
762,242,125,100
765,242,125,99
766,241,125,97
767,240,125,99
769,239,125,100
770,240,125,99
770,239,125,99
772,239,126,101
774,237,126,99
775,237,125,99
775,235,124,99
775,234,124,97
775,232,123,99
774,232,124,99
773,230,125,99
773,230,125,97
764,226,126,100
763,226,125,98
760,223,126,98
753,222,128,99
746,220,127,100
741,218,127,99
738,217,126,99
735,215,125,99
730,212,125,99
728,211,126,98
724,210,127,98
724,209,126,98
724,207,125,97
723,206,125,97
724,206,126,97
722,205,126,96
722,204,125,96
723,201,125,96
724,200,125,96
723,198,123,97
722,196,123,98
722,195,124,97
724,194,124,98
724,194,124,98
725,194,125,99
725,192,125,98
728,192,126,97
731,192,123,99
731,191,124,99
732,191,127,101
734,189,128,98
737,188,128,98
739,185,129,101
741,184,129,102
745,184,128,102
747,182,128,100
749,182,128,101
751,182,128,100
751,181,128,99
760,175,140,95
936,123,90,81
952,121,127,75
950,120,128,73
947,119,130,74
951,117,128,73
953,116,127,74
955,113,126,75
955,109,125,77
956,108,124,76
957,104,122,76
958,103,123,78
957,101,122,76
957,100,121,77
958,99,122,78
959,98,120,75
961,98,122,76
963,98,121,76
965,98,121,75
967,99,121,75
969,99,120,76
971,99,120,76
972,100,121,77
974,101,120,76
976,100,120,76
976,101,120,76
978,101,120,76
978,101,121,77
978,102,121,75
977,103,121,77
976,105,121,76
975,107,122,78
974,109,121,77
971,111,123,80
967,115,124,81
967,118,121,78
966,121,121,77
964,125,121,79
964,128,120,76
964,130,120,75
966,132,120,75
967,135,120,74
969,137,120,76
971,139,120,76
973,141,121,76
976,143,120,75
978,144,121,76
980,146,120,76
982,147,121,78
983,148,120,78
985,149,120,75
987,150,120,76
988,151,120,75
989,151,121,77
990,152,121,77
993,152,121,77
994,153,120,78
995,153,120,79
995,152,120,79
996,152,120,77
998,152,120,76
999,152,120,76
999,151,121,76
1000,151,121,75
1002,150,120,76
1002,150,120,75
1003,148,121,77
1004,146,120,77
1005,146,121,76
1005,144,120,78
1005,143,120,77
1006,142,120,76
1005,141,120,76
1005,140,120,76
1005,140,120,78
1005,139,120,78
1003,138,120,77
1003,137,120,76
1003,136,120,76
998,135,122,79
995,133,121,79
993,132,121,78
990,131,121,79
987,130,122,79
982,130,123,79
980,129,123,78
977,128,122,78
971,127,123,79
967,126,123,77
965,126,122,77
961,125,122,77
956,124,124,78
952,124,124,78
951,123,122,77
946,123,124,77
943,126,123,77
939,128,124,79
934,129,125,78
926,128,124,79
918,127,125,79
913,126,124,79
905,125,123,78
895,127,124,75
887,130,125,75
878,132,123,76
870,134,125,73
860,136,125,74
845,140,132,75
832,141,135,80
691,161,119,86
677,160,132,90
675,159,132,95
678,163,128,92
676,162,132,91
671,166,130,89
668,173,121,77
663,179,116,73
659,189,107,61
657,196,102,73
659,197,96,58
656,207,93,54
658,202,106,66
659,211,116,63
658,218,106,59
655,224,103,62
656,230,91,53
653,236,88,53
652,241,84,47
651,257,61,36
650,265,51,31
650,256,47,40
653,258,42,38
651,262,49,32
656,263,36,31
655,268,28,24
640,273,36,21
641,270,42,22
644,271,33,21
644,271,36,20
645,266,43,26
639,261,42,34
643,250,40,38
640,260,43,28
640,259,44,30
644,259,39,27
647,258,39,29
647,254,52,41
646,254,76,58
645,256,73,56
648,257,69,54
644,253,35,30
645,255,35,28
645,253,30,29
646,255,27,27
649,254,21,23
650,254,16,22
651,253,13,23
653,253,12,21
650,251,16,25
649,235,43,58
691,282,31,29
693,280,32,28
695,279,32,27
695,278,35,28
698,278,34,27
699,278,35,27
701,279,37,28
703,279,37,29
706,279,36,27
712,278,31,29
714,277,32,30
719,275,30,31
723,275,28,29
726,273,28,30
729,271,27,28
732,270,26,27
735,268,26,25
738,266,25,27
742,265,24,26
744,264,25,26
745,264,25,25
746,264,27,27
746,261,29,29
747,261,31,31
745,258,36,32
745,255,39,32
743,254,44,35
742,251,48,35
741,249,47,34
744,248,45,33
745,245,46,36
735,229,54,51
737,229,53,50
746,247,46,35
749,242,44,35
748,239,47,36
748,214,51,59
747,240,47,33
751,237,44,35
751,233,45,37
750,227,48,40
750,232,44,35
750,230,45,37
758,208,53,45
754,200,62,50
750,229,46,37
782,189,43,51
748,227,45,39
777,199,44,37
747,224,49,39
744,223,50,37
744,221,50,39
743,221,50,39
742,222,51,39
742,221,50,39
741,220,51,40
741,220,49,40
741,220,50,40
742,220,50,40
742,220,51,41
742,220,51,42
744,219,50,43
742,220,51,42
742,218,50,41
741,217,49,43
741,215,46,42
740,211,44,45
739,211,42,43
737,211,39,42
737,210,37,42
737,209,35,45
736,212,45,43
736,209,34,45
734,208,41,44
734,205,35,45
734,205,39,43
733,203,42,44
731,202,45,43
730,201,45,44
729,203,45,42
730,202,43,41
727,202,44,40
729,199,42,43
729,199,41,44
728,197,35,46
729,196,42,47
724,196,34,47
725,196,38,44
722,193,40,47
721,192,33,48
715,192,47,47
714,190,32,49
712,192,41,45
708,191,36,45
704,188,38,49
701,190,45,48
695,188,46,52
692,188,47,51
688,188,52,53
684,189,55,53
681,189,58,53
677,189,62,52
674,190,64,54
670,191,66,55
667,192,66,54
663,192,67,55
659,191,69,56
657,191,70,57
654,191,70,58
652,188,70,60
649,186,70,62
647,186,69,61
645,184,67,61
642,185,68,60
639,184,68,60
636,184,68,59
635,182,70,59
634,182,72,60
633,183,69,59
633,183,70,61
632,184,70,60
631,185,72,58
628,185,74,59
630,185,74,59
631,181,71,59
630,179,73,60
631,178,73,59
632,177,73,60
633,176,74,60
634,175,74,59
634,175,76,61
636,175,74,61
640,175,73,60
642,179,73,59
642,178,74,60
644,178,74,59
648,176,69,59
649,174,70,59
650,171,68,59
649,170,68,59
649,169,67,59
649,168,68,59
649,166,70,58
651,164,71,58
650,166,72,57
649,168,72,58
649,166,73,58
649,167,73,58
649,163,72,60
650,164,73,58
650,160,73,60
652,159,73,60
652,159,74,59
652,158,75,60
655,158,73,59
657,157,73,59
657,157,73,59
658,159,71,59
661,162,70,58
662,162,70,60
664,164,65,58
663,166,65,56
664,165,65,57
666,164,66,58
666,166,68,57
666,166,70,58
666,166,71,58
668,168,71,58
669,172,72,59
669,179,71,59
671,188,71,58
671,190,72,58
672,189,73,59
676,184,73,59
678,177,77,59
681,171,75,59
683,168,78,60
690,168,69,57
692,170,65,57
694,173,59,58
701,178,52,57
705,181,47,58
709,189,40,53
714,188,32,56
724,188,28,55
728,183,27,55
736,185,27,48
744,185,26,45
749,173,25,53
752,176,25,46
760,172,32,47
765,165,31,50
766,168,35,49
768,153,54,66
779,141,59,87
783,167,46,65
771,182,64,104
679,184,234,176
444,68,278,66
444,70,87,60
443,68,87,62
446,67,87,61
448,64,87,59
449,61,88,58
449,58,88,59
448,54,89,59
446,54,89,61
445,53,88,60
441,54,89,60
439,54,88,61
431,55,90,61
422,56,90,61
414,57,91,60
406,55,91,60
397,52,91,61
389,49,90,61
381,46,90,60
375,43,90,62
371,40,90,62
367,39,89,61
366,37,88,62
366,37,89,62
366,36,90,63
367,37,90,63
370,37,90,63
373,38,89,63
373,37,90,63
375,37,91,63
378,35,92,62
379,33,91,63
379,30,92,63
378,28,93,64
377,24,93,64
376,21,94,64
373,18,95,63
370,15,94,64
363,16,96,64
360,16,95,62
352,17,95,63
349,18,93,65
347,21,93,64
345,24,94,62
342,23,93,62
340,21,94,63
340,18,95,66
338,17,96,65
338,15,95,64
338,13,96,62
338,8,96,64
339,6,97,64
339,3,98,65
339,4,97,65
339,3,98,66
338,6,97,66
337,3,97,68
336,6,96,66
330,5,99,68
322,7,100,68
316,3,99,71
310,5,100,68
307,5,99,65
300,2,99,68
292,1,102,66
290,0,101,63
284,0,106,60
286,0,100,59
282,0,101,57
281,1,101,56
276,0,105,58
278,1,100,61
273,0,106,66
273,1,104,67
271,1,104,68
271,1,104,69
271,1,103,68
268,0,105,69
270,2,102,67
268,1,102,68
266,0,105,68
265,1,103,66
265,0,103,67
264,0,103,69
262,0,104,69
262,1,105,70
263,2,103,71
261,2,107,72
262,6,106,71
261,6,108,71
265,8,107,69
264,9,107,69
264,4,109,72
264,3,109,70
266,0,107,69
266,0,108,64
266,1,108,61
267,1,108,56
268,1,107,55
265,1,108,53
263,0,110,53
263,1,109,53
263,1,110,54
261,1,110,54
259,0,111,54
258,0,111,53
257,1,112,50
256,1,112,48
256,1,111,44
255,1,111,39
253,1,110,35
251,1,109,30
250,2,109,27
248,1,109,25
246,1,111,26
244,1,112,27
246,1,111,28
244,1,114,29
248,1,113,34
249,1,112,36
248,1,115,38
253,1,113,39
255,1,115,38
261,1,111,36
264,1,114,35
267,1,114,33
269,1,116,31
275,2,118,30
282,1,116,31
288,1,118,29
295,1,117,30
305,1,117,33
311,1,121,37
326,1,119,41
335,1,119,44
344,1,121,45
355,2,119,46
364,1,120,43
372,1,122,42
380,1,119,40
383,1,122,39
392,1,121,37
394,1,124,36
396,1,124,38
398,1,125,40
401,1,125,41
401,1,125,47
400,1,127,45
401,1,127,50
401,1,127,48
398,1,130,45
395,1,130,44
396,1,129,42
398,1,128,38
392,1,134,33
394,1,132,28
398,1,124,24
394,2,124,20
394,2,123,21
395,2,122,21
397,2,124,23
399,2,126,25
401,2,131,26
406,1,128,32
415,1,153,23
427,3,167,62
436,2,174,55
447,1,165,48
540,2,80,53
547,3,76,52
569,2,60,50
579,2,54,53
596,2,44,54
534,1,111,41
519,1,129,24
528,2,123,18
545,3,122,17
556,3,121,17
567,2,122,16
565,2,137,15
590,2,124,15
578,1,149,15
593,1,142,15
612,1,133,16
622,2,137,17
652,2,121,19
634,3,152,22
664,3,141,20
645,2,167,27
683,2,143,23
647,2,182,29
648,5,171,38
712,1,133,27
723,2,135,21
732,2,132,22
741,2,133,22
750,2,135,25
758,2,134,25
769,2,134,24
781,2,131,23
792,1,128,22
797,2,133,21
784,1,150,19
781,0,143,22
783,1,119,23
748,2,183,21
726,2,221,24
829,0,130,40
756,1,168,45
693,1,206,56
590,75,136,113
591,80,138,100
593,77,137,96
591,76,140,96
591,75,145,94
594,72,139,95
591,71,141,96
594,67,141,96
593,67,139,96
593,64,143,98
721,1,146,60
749,1,137,70
751,1,134,61
755,1,138,65
761,1,132,56
766,1,133,58
766,1,134,52
770,1,133,50
776,2,145,115
775,1,133,48
783,1,135,70
784,2,132,51
796,4,158,158
795,0,143,50
801,0,131,49
805,1,133,54
809,1,132,44
817,2,154,115
817,0,141,46
826,1,127,43
829,1,129,41
834,1,128,43
837,1,132,43
843,1,129,45
846,1,128,48
847,1,130,47
849,2,130,47
851,1,132,45
852,1,131,40
855,1,130,45
855,1,130,44
852,1,131,45
849,1,129,44
847,1,130,40
843,1,131,44
838,0,133,45
834,3,170,150
830,0,129,48
827,4,169,152
821,0,129,48
829,14,160,145
811,0,135,52
807,1,131,43
804,1,131,51
804,8,170,159
798,0,127,57
795,4,171,168
791,0,126,61
912,125,46,56
927,139,28,48
923,142,28,45
919,143,27,46
913,142,27,46
909,143,26,49
904,146,27,48
897,148,28,49
892,151,27,50
883,156,30,49
879,158,27,49
871,159,31,51
861,161,34,51
854,161,35,51
846,161,35,53
842,161,33,51
837,163,33,51
832,166,33,50
831,169,34,50
830,173,33,50
829,178,33,51
827,184,33,50
826,187,32,49
827,191,30,50
828,196,28,48
827,199,28,48
825,203,27,45
822,201,28,48
821,200,27,47
819,200,27,47
818,203,26,45
817,204,25,47
815,208,25,46
811,209,26,48
808,212,28,47
803,213,32,50
799,212,34,52
798,214,29,47
795,209,30,47
790,208,34,46
790,206,39,47
787,207,45,48
785,210,38,49
788,213,38,47
789,216,43,52
793,218,41,48
797,220,41,48
802,219,48,52
810,222,44,53
816,220,37,51
818,220,45,53
827,219,35,50
834,219,30,47
842,223,32,48
850,226,35,44
852,230,41,47
850,227,46,50
868,239,31,39
871,235,35,47
873,238,44,52
876,245,41,45
885,236,32,51
888,231,32,51
890,228,33,53
892,227,35,57
892,227,36,53
894,229,35,51
887,234,33,43
884,231,32,48
878,237,34,46
870,236,34,47
867,240,31,46
861,243,29,47
852,248,28,44
850,251,25,41
848,254,24,41
847,252,21,45
848,249,23,45
847,244,24,48
838,239,38,60
825,231,65,66
726,132,114,47
724,82,117,88
724,81,121,89
724,81,121,89
724,81,120,88
724,81,124,90
725,83,123,91
819,61,145,58
936,39,113,76
934,43,114,72
929,43,117,70
925,42,117,69
923,39,117,68
922,35,116,71
920,31,112,72
919,29,115,71
920,24,114,72
921,29,114,66
919,28,116,67
919,28,119,69
922,27,117,70
920,30,115,71
925,26,111,78
926,33,112,76
926,37,112,73
928,39,110,72
925,41,114,69
926,39,112,72
926,36,113,78
928,26,111,87
929,34,110,79
927,36,111,78
927,38,111,71
925,35,110,72
925,35,110,75
926,36,113,74
922,41,114,72
922,47,120,73
921,51,114,68
922,54,110,71
922,55,110,73
923,58,107,71
924,57,106,71
926,58,106,68
926,57,107,69
926,57,107,68
925,57,109,67
924,59,112,68
925,60,111,68
926,60,110,69
926,62,110,71
926,65,112,70
924,64,115,76
930,70,107,69
933,72,104,69
935,74,103,73
935,76,104,70
935,77,104,68
936,71,102,70
936,72,103,72
934,73,101,65
932,74,100,63
931,75,99,65
927,74,101,62
928,77,97,62
925,76,97,65
924,79,98,64
921,81,104,62
919,81,104,68
917,85,100,65
913,82,99,70
909,82,97,71
905,84,97,67
900,83,99,66
896,83,138,65
896,82,109,68
893,82,93,62
890,79,117,64
887,81,95,60
885,80,105,62
883,80,98,60
879,83,98,60
880,84,94,61
873,84,98,59
873,86,95,60
873,84,94,62
865,81,99,65
854,75,109,68
844,73,118,68
836,70,125,68
826,65,132,69
821,62,137,67
827,61,129,64
862,57,95,60
860,52,95,64
862,49,93,63
863,51,91,60
865,52,92,57
866,49,90,61
866,52,90,60
866,52,89,59
867,52,89,59
868,50,89,59
870,49,87,59
870,46,88,58
873,46,89,56
874,42,89,58
876,41,89,56
878,40,90,55
881,38,88,56
882,40,87,53
885,39,89,52
888,38,87,54
891,39,86,55
895,36,101,63
898,38,83,58
906,34,93,66
911,33,103,72
918,32,116,85
922,34,108,79
924,33,107,82
923,34,107,80
922,33,106,74
923,34,104,63
923,32,103,60
921,31,108,55
923,30,110,58
924,29,114,59
923,28,118,65
926,27,118,67
927,27,119,70
928,25,120,73
930,26,121,74
933,25,120,75
936,26,118,74
937,26,120,71
940,27,118,70
943,25,117,63
953,28,117,66
953,25,123,66
983,28,105,65
982,27,114,66
985,28,116,67
999,33,111,62
983,22,135,73
1021,35,100,58
1024,35,102,60
1017,29,112,63
1024,34,108,57
1022,28,112,62
1018,29,115,61
1033,34,100,56
1013,25,117,62
1038,36,88,52
1010,27,111,60
1025,34,89,56
1022,46,85,44
1021,50,78,45
1031,49,62,61
1043,49,46,63
1050,29,32,75
1045,12,45,96
1017,1,155,35
1030,0,126,41
1027,1,153,57
1022,3,191,93
849,130,111,60
822,133,66,59
819,128,77,59
816,126,80,61
814,129,80,56
813,131,80,52
815,136,75,43
823,137,62,43
810,139,70,44
802,138,72,45
793,133,74,49
782,129,76,50
772,125,77,51
763,122,76,49
754,121,74,48
747,118,73,48
738,117,70,48
731,117,68,47
666,45,118,112
716,119,66,41
710,118,67,48
634,35,139,133
697,124,69,40
688,127,70,49
681,131,71,49
673,134,73,49
669,134,73,49
662,132,75,47
657,124,76,51
574,30,127,111
543,22,113,95
643,111,71,49
631,116,83,49
626,115,90,46
619,118,86,48
615,122,78,44
614,125,76,47
614,123,73,49
613,123,70,50
612,123,70,46
611,119,71,47
610,118,74,45
610,117,68,46
611,116,68,49
609,119,70,48
609,120,65,48
610,122,62,46
610,123,64,47
611,126,64,46
612,125,64,48
613,123,65,48
612,123,67,48
615,123,64,47
614,122,65,47
614,122,65,47
618,122,63,46
620,124,63,47
621,125,65,46
625,126,65,45
627,128,63,45
627,130,61,46
628,133,62,47
631,133,60,46
634,134,58,46
635,133,58,44
636,130,59,46
637,129,61,47
639,127,62,47
638,128,63,48
639,128,63,48
638,127,63,50
638,129,63,49
638,133,64,46
638,136,63,46
636,137,65,48
636,138,65,47
636,139,64,46
635,138,64,48
634,137,65,47
634,138,65,47
634,140,65,47
632,139,65,48
632,140,65,47
631,142,66,46
631,144,64,44
631,146,66,45
629,146,69,47
629,144,70,46
630,145,70,45
627,142,72,45
626,140,75,45
627,139,75,44
626,138,77,44
625,137,66,44
625,136,70,46
625,136,71,45
624,135,67,44
624,134,67,46
623,135,66,43
624,133,67,46
624,131,67,46
623,131,70,46
624,129,67,46
625,128,71,46
623,128,70,45
624,127,72,46
624,127,73,45
623,126,74,45
621,128,66,45
608,129,81,49
620,130,69,45
599,131,84,48
616,127,65,45
607,124,75,47
607,121,74,49
603,118,78,48
605,116,79,47
609,115,75,48
619,112,66,47
621,112,67,45
622,109,67,47
627,108,66,46
628,109,66,46
629,109,66,45
630,109,67,46
631,110,67,45
632,110,66,44
632,110,65,43
632,111,65,43
632,111,65,44
631,113,65,42
630,114,65,44
631,114,65,42
631,116,65,44
629,119,64,44
627,121,63,43
630,121,61,44
631,121,59,45
628,120,63,47
630,120,60,48
632,121,60,47
634,123,60,47
634,125,60,45
635,125,62,47
637,124,61,46
637,125,61,46
641,127,57,45
643,128,58,44
645,128,57,44
646,129,58,45
647,127,58,46
648,126,57,46
649,128,57,42
647,125,58,44
651,127,55,40
650,125,57,43
652,125,57,41
651,124,59,42
651,124,58,42
651,124,58,42
650,125,58,41
650,125,55,41
650,122,53,37
649,121,52,38
649,120,53,39
647,120,54,40
646,122,54,38
646,124,55,38
647,125,55,37
648,129,53,36
648,133,52,36
652,135,48,36
654,140,47,32
654,144,46,32
657,149,46,31
658,148,47,33
659,149,46,32
660,151,45,31
658,146,46,37
657,150,48,34
656,150,50,35
658,151,50,36
657,156,52,33
656,159,53,35
655,164,53,33
655,174,52,34
654,176,50,33
653,179,50,33
651,179,50,39
649,178,44,31
650,178,46,32
651,177,49,32
650,178,52,31
648,180,53,32
648,184,53,31
648,188,55,34
649,193,55,32
649,195,54,33
650,194,55,34
652,191,55,33
654,186,55,33
657,181,55,34
660,174,57,36
665,169,55,38
669,165,55,39
673,164,55,40
679,163,57,39
684,162,60,38
688,163,62,37
694,162,59,38
699,165,56,35
702,166,56,37
706,167,57,39
709,173,57,37
713,173,57,38
715,174,56,36
717,172,56,36
718,169,56,38
720,166,55,36
720,162,56,39
722,161,55,38
722,160,55,39
719,161,56,39
715,162,56,39
713,162,55,40
709,166,56,39
707,172,56,38
704,176,56,39
700,181,57,39
698,182,57,39
693,181,60,40
693,180,59,36
692,175,58,37
691,170,59,39
690,166,60,39
689,164,60,40
689,163,62,40
690,161,65,40
690,159,66,42
691,158,66,41
694,160,61,41
694,159,64,43
693,164,67,41
693,168,66,42
694,173,66,41
695,177,65,40
695,177,65,41
696,176,64,40
696,174,64,41
697,171,65,43
698,169,63,44
700,169,63,42
701,167,63,43
702,167,62,43
702,168,62,42
704,169,60,42
702,172,65,43
707,176,63,41
709,180,63,41
711,182,63,41
712,181,65,41
714,178,66,41
717,175,66,42
718,171,66,42
721,167,67,43
723,165,68,43
725,163,67,43
726,162,68,44
726,162,69,45
726,161,70,45
725,162,71,44
724,165,71,44
721,168,74,44
718,171,74,44
717,174,73,43
716,175,73,44
713,174,74,43
711,170,73,44
709,168,72,45
709,165,70,44
707,163,70,44
706,162,69,44
705,160,69,46
702,159,70,46
701,160,70,46
700,163,70,46
699,167,71,45
698,171,72,44
696,173,72,45
696,176,74,45
695,176,75,46
694,174,76,47
695,170,75,48
694,168,75,47
694,165,76,48
692,162,77,48
690,161,78,49
689,158,77,49
688,160,79,48
686,160,81,48
684,159,83,49
682,161,84,49
681,163,83,49
679,166,85,50
677,171,83,49
676,172,83,49
673,171,84,49
670,167,83,47
670,165,81,47
668,163,81,46
668,161,79,46
668,158,78,46
670,156,78,48
670,154,78,48
670,152,77,48
671,152,78,48
672,150,79,50
672,151,79,51
672,154,80,51
673,159,82,50
674,162,82,50
673,164,83,49
672,163,85,51
673,162,86,49
675,160,85,50
677,158,85,46
677,153,87,48
678,150,87,48
679,145,88,51
678,144,89,51
679,143,90,50
678,141,93,53
679,140,93,52
680,142,93,51
679,144,94,53
679,147,94,53
677,148,94,53
676,146,93,52
677,144,91,50
677,142,91,52
678,139,90,54
677,136,90,54
675,133,91,54
673,132,91,52
672,130,90,52
671,130,90,52
665,131,92,53
664,131,93,52
664,128,92,53
661,128,92,51
658,127,93,52
655,126,93,52
655,125,93,52
651,125,92,52
648,124,89,53
645,123,82,53
643,124,74,51
639,122,68,51
636,121,61,51
631,124,59,47
628,123,55,48
625,123,50,47
621,126,44,42
621,127,42,40
616,128,39,39
614,126,41,42
611,128,35,39
609,125,48,44
606,128,38,39
607,123,43,43
605,121,48,44
603,120,53,46
601,122,64,47
599,121,76,52
600,122,81,52
601,120,78,52
599,119,77,53
599,115,74,54
600,111,71,53
604,105,69,55
605,105,68,51
606,107,65,47
608,106,63,46
608,106,62,45
610,107,60,42
610,107,56,41
612,107,58,42
612,107,42,39
615,107,42,38
614,108,41,37
617,107,37,36
618,110,35,32
619,104,35,36
620,106,36,33
622,103,38,35
624,105,41,31
624,99,43,37
625,99,52,38
625,98,62,40
583,144,37,43
611,109,30,64
616,109,60,42
626,91,59,51
631,85,59,55
629,92,62,47
631,92,61,48
631,92,61,49
633,94,61,48
633,94,61,47
632,93,61,48
631,95,61,46
631,95,61,47
631,96,61,47
629,95,61,47
628,95,60,47
626,98,59,44
624,99,59,44
622,100,58,46
620,104,57,43
618,104,56,44
616,108,54,42
617,106,53,45
615,109,52,42
613,108,52,44
613,113,49,40
613,113,50,39
613,114,50,41
613,115,50,41
613,116,51,41
613,117,52,39
612,118,51,40
614,117,50,41
614,117,51,41
612,118,53,41
613,117,52,42
611,118,54,42
612,118,53,42
609,120,55,41
608,122,54,41
607,122,54,43
606,121,55,44
605,126,54,41
605,125,53,43
603,126,54,43
601,128,54,42
599,131,55,41
598,131,54,43
598,132,54,41
597,135,52,40
598,134,52,41
597,136,52,40
596,131,52,44
596,135,53,41
597,135,52,41
597,135,52,40
597,136,52,40
600,135,50,41
599,138,52,39
600,137,52,40
600,137,53,40
602,137,53,40
602,139,53,39
603,138,53,39
604,138,52,39
604,137,53,39
607,135,50,41
607,135,52,40
610,135,51,41
609,134,52,41
610,135,51,41
610,136,51,41
610,137,51,41
611,137,51,41
614,137,50,41
613,139,52,40
616,140,50,40
615,141,51,40
618,141,49,40
618,141,49,40
618,141,49,39
619,142,48,38
622,143,45,36
620,144,46,36
621,144,46,38
621,145,44,37
620,147,44,36
619,147,44,36
621,148,42,36
620,150,40,34
619,151,40,34
619,152,39,34
618,154,38,33
618,154,38,34
615,157,38,31
614,157,41,34
615,159,39,33
613,161,39,31
612,160,39,33
613,161,39,33
612,162,39,32
612,161,40,33
612,160,39,34
611,162,39,32
610,158,40,35
613,159,38,35
613,161,38,34
611,160,39,34
610,160,39,34
611,158,38,36
611,162,38,33
609,161,38,34
611,161,38,34
609,162,38,33
610,158,37,37
609,158,38,35
610,159,37,35
610,159,37,35
610,158,37,36
610,158,36,36
609,160,36,33
609,157,36,35
609,158,35,33
609,157,36,34
608,155,37,35
607,156,37,34
608,154,37,36
608,155,36,34
605,154,37,34
605,154,37,34
606,150,37,38
606,152,37,35
605,151,37,34
605,151,37,34
606,149,37,35
608,151,36,33
609,152,36,33
610,151,36,35
611,152,35,34
611,153,36,32
613,154,34,32
613,156,36,29
615,155,35,29
614,149,40,37
617,152,37,34
620,150,36,37
623,154,33,33
624,154,33,33
625,152,32,35
625,150,33,37
625,153,33,37
626,155,34,34
627,152,34,38
627,156,32,32
627,155,33,34
627,156,34,34
627,154,34,37
627,157,34,33
628,153,34,37
626,157,32,33
627,155,34,37
628,160,34,35
628,162,34,33
628,162,33,30
628,163,33,30
628,163,33,30
629,163,34,31
629,165,33,29
629,165,33,30
630,164,34,32
630,164,34,31
630,165,35,30
631,164,34,30
631,164,34,29
630,162,36,30
631,163,35,32
629,163,37,27
631,163,33,38
628,162,37,40
630,162,36,39
631,162,35,39
630,159,39,41
631,158,38,39
632,157,37,40
634,158,34,38
635,157,31,38
637,155,26,38
637,154,26,38
638,153,26,38
640,152,27,36
640,151,27,38
642,147,27,38
641,146,31,39
642,149,32,36
644,151,34,30
638,146,35,31
641,152,22,26
641,157,17,20
638,159,23,22
622,157,66,51
537,84,43,41
518,87,52,37
516,87,51,35
518,88,49,33
520,93,51,26
520,99,51,20
516,102,57,25
488,88,84,76
416,52,65,37
413,52,68,40
412,51,69,38
411,51,69,39
411,50,69,39
410,49,69,39
410,49,69,39
409,48,69,39
408,47,69,39
408,46,69,39
408,45,69,41
406,44,70,41
406,44,70,40
406,43,70,40
407,41,70,41
408,40,70,41
406,41,70,40
408,40,70,41
409,39,70,40
408,38,70,40
409,37,70,41
410,36,69,40
410,34,70,40
411,33,69,40
409,31,70,39
411,30,70,40
411,29,70,40
412,28,70,39
412,26,70,40
413,24,69,38
413,22,70,40
415,20,69,40
415,20,69,40
416,19,69,39
417,16,69,40
415,16,69,40
416,14,69,41
418,14,68,40
420,13,68,39
420,12,67,39
419,12,68,39
421,12,68,40
422,11,68,38
423,10,67,39
424,9,68,38
424,7,68,39
424,6,68,39
424,6,68,39
424,5,68,39
425,5,68,39
424,5,67,39
425,4,67,39
424,4,67,39
424,4,68,39
423,4,68,40
423,5,67,40
421,6,67,40
422,6,67,40
422,6,67,40
421,7,68,39
421,7,67,39
421,8,67,40
420,10,68,39
418,11,68,39
419,11,67,40
418,13,67,40
417,14,68,40
417,16,68,40
416,17,67,39
415,18,68,39
415,20,68,39
414,22,67,39
413,23,67,39
411,23,68,40
412,24,67,40
412,25,68,40
412,26,67,40
411,27,68,40
410,28,68,40
410,28,67,40
410,29,68,39
410,31,68,39
