0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
411,419,48,97
413,422,47,84
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
515,427,20,60
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
531,429,24,54
532,427,23,54
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
540,427,23,46
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
560,419,19,48
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
511,421,25,51
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
370,417,118,56
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
379,405,105,33
379,405,106,33
379,405,114,34
380,405,113,34
377,406,116,33
379,0,114,439
378,0,115,440
372,0,121,440
371,0,122,441
369,0,124,441
366,0,120,441
391,414,163,138
371,406,117,34
407,420,146,134
0,0,0,0
0,0,0,0
376,0,222,438
402,434,151,124
374,406,116,35
372,406,241,32
399,434,154,127
398,433,155,129
392,433,161,130
391,433,162,131
390,434,163,130
387,433,166,132
385,434,168,132
384,434,168,133
383,434,169,134
381,434,170,136
379,434,172,137
376,437,175,135
374,436,176,136
372,437,178,136
370,436,180,137
368,436,182,137
366,436,184,138
363,436,186,139
361,436,188,140
359,436,190,141
357,436,192,141
355,436,194,142
353,436,196,144
350,436,198,145
348,436,200,146
345,436,203,147
343,436,205,148
341,436,207,149
339,436,209,150
336,436,212,151
334,436,214,151
332,436,215,152
329,436,218,152
326,436,221,154
324,436,223,155
322,436,225,155
320,436,227,156
318,436,229,157
316,436,231,158
314,436,234,158
311,437,237,158
308,437,240,159
305,437,243,160
303,437,245,161
301,437,247,161
296,437,252,162
294,438,255,163
290,438,258,164
287,438,261,165
285,439,262,165
285,440,262,165
284,440,262,166
279,440,268,167
279,441,268,167
279,441,267,168
279,441,266,169
276,441,269,170
276,441,269,170
270,441,275,170
270,441,275,171
269,441,275,171
268,441,276,173
261,442,283,173
261,442,282,174
260,442,283,176
258,442,284,177
251,442,291,178
240,442,302,179
238,442,303,180
234,442,307,182
231,442,309,183
226,442,313,184
221,442,317,186
217,442,320,188
211,442,326,189
205,442,331,190
201,442,334,191
198,442,335,193
192,443,341,193
188,443,345,195
183,443,348,196
179,443,351,198
173,443,355,200
168,442,359,202
164,442,362,203
159,442,366,204
155,442,369,204
149,442,374,207
143,441,379,209
138,441,383,212
134,442,386,212
128,442,390,214
122,441,396,217
117,441,399,218
113,442,402,218
106,442,408,221
101,442,412,222
96,442,416,224
90,442,421,225
84,442,425,227
79,442,429,230
73,441,434,232
68,441,438,234
61,441,443,238
56,441,447,241
49,441,452,242
43,441,457,244
37,441,461,248
30,441,468,250
24,441,472,252
18,441,477,252
11,441,482,252
6,441,486,256
0,441,491,257
0,441,489,259
0,441,487,258
0,442,486,260
0,442,485,263
0,442,483,266
0,442,481,269
0,442,479,271
0,442,478,273
0,442,477,275
0,442,476,278
0,443,474,277
0,443,473,277
0,443,471,277
0,443,470,277
0,443,468,277
0,443,467,277
0,442,465,278
0,442,463,278
0,442,462,278
0,442,461,278
0,442,459,278
0,442,458,278
0,442,456,278
0,442,454,278
0,443,453,277
0,443,451,277
0,443,449,277
0,443,448,277
0,443,446,277
0,443,444,277
0,443,442,277
0,443,441,277
0,443,439,277
0,443,437,277
0,443,435,277
0,442,433,278
0,443,432,277
0,443,430,277
0,442,429,278
0,442,427,278
0,441,425,279
0,441,424,279
0,441,422,279
0,441,421,279
0,441,419,279
0,441,418,279
0,441,415,279
0,441,414,279
0,441,412,279
0,441,411,279
0,441,409,279
0,441,407,279
0,441,406,279
0,441,404,279
0,441,403,279
0,441,401,279
0,441,400,279
0,441,398,279
0,441,396,279
0,441,395,279
0,441,393,279
0,441,391,279
0,441,390,279
0,442,388,278
0,442,386,278
0,442,384,278
0,443,383,277
0,443,381,277
0,443,380,277
0,443,378,277
0,443,377,277
0,442,375,278
0,442,374,278
0,442,372,278
0,441,371,279
0,441,370,279
0,441,368,279
0,441,367,279
0,442,366,278
0,442,364,278
0,442,363,278
0,442,362,278
0,442,361,278
0,442,360,278
0,442,359,278
0,442,358,278
0,442,358,278
0,442,356,278
0,442,356,278
0,442,355,278
0,442,355,278
0,441,355,279
0,441,354,279
0,440,354,280
0,439,354,281
0,439,354,281
0,439,354,281
0,438,354,282
0,438,355,282
0,438,356,282
0,438,356,282
0,438,357,282
0,438,359,282
0,438,360,282
0,438,360,282
0,438,361,282
0,437,362,283
0,437,362,283
0,437,363,283
0,437,364,283
0,437,364,283
0,437,365,283
0,437,366,283
0,438,367,282
0,437,368,283
0,438,368,282
0,437,369,283
0,437,369,283
0,437,370,283
0,437,370,283
0,437,371,283
0,437,371,283
0,437,372,283
0,437,373,283
0,437,374,283
0,437,374,283
0,437,374,283
0,437,375,283
0,437,375,283
0,437,375,283
0,437,376,283
0,438,375,282
0,438,376,282
0,438,376,282
0,438,377,282
0,438,377,282
0,438,377,282
0,438,378,282
0,438,378,282
0,438,378,282
0,439,378,281
0,439,378,281
0,439,378,281
0,439,379,281
0,440,379,280
0,440,379,280
0,440,380,280
0,440,380,280
0,440,381,280
0,440,381,280
0,440,382,280
0,440,382,280
0,440,383,280
0,440,383,280
0,440,384,280
0,440,385,280
0,440,386,280
0,440,386,280
0,440,387,280
0,440,388,280
0,440,388,280
0,440,389,280
0,440,390,280
0,440,390,280
0,440,391,280
0,440,392,280
0,441,392,279
0,441,393,279
0,442,393,278
0,442,393,278
0,442,394,278
0,442,394,278
0,442,394,278
0,442,395,278
0,442,395,278
0,442,395,278
0,442,395,278
0,442,395,278
0,442,396,278
0,442,396,278
0,442,396,278
0,442,397,278
0,442,397,278
0,442,398,278
0,442,398,278
0,442,398,278
0,442,398,278
0,442,398,278
0,442,398,278
0,442,399,278
0,442,399,278
0,442,399,278
0,442,399,278
0,442,399,278
0,442,398,278
0,442,398,278
0,442,398,278
0,442,398,278
0,442,398,278
0,442,398,278
0,442,398,278
0,442,399,278
0,442,399,278
0,442,398,278
0,442,398,278
0,442,398,278
0,442,399,278
0,442,399,278
0,442,398,278
0,442,398,278
0,442,398,278
0,442,398,278
0,442,398,278
0,442,399,278
0,442,399,278
0,442,399,278
0,442,399,278
0,441,399,279
0,442,398,278
0,442,398,278
23,441,375,279
57,441,341,279
79,442,319,278
102,442,296,278
0,443,398,277
0,442,398,278
0,442,398,278
0,442,398,278
0,442,398,278
0,442,398,278
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,383,279
0,441,295,279
0,441,314,279
0,441,328,279
0,441,340,279
0,441,351,279
0,441,360,279
0,441,380,279
0,441,392,279
0,441,395,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,399,279
0,441,398,279
0,441,399,279
0,442,398,278
0,442,398,278
0,442,398,278
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,398,279
0,441,399,279
0,441,399,279
0,441,399,279
0,441,399,279
0,441,400,279
0,441,400,279
0,441,401,279
0,441,402,279
0,441,402,279
0,441,403,279
0,441,404,279
0,441,405,279
0,441,406,279
0,441,407,279
0,441,408,279
0,441,408,279
0,441,409,279
0,442,410,278
0,442,411,278
0,442,412,278
0,443,412,277
0,443,413,277
0,444,413,276
0,444,414,276
0,445,414,275
0,445,414,275
0,445,415,275
0,445,415,275
0,446,416,274
0,446,416,274
0,446,416,274
0,446,416,274
0,446,416,274
0,446,416,274
0,446,416,274
0,446,416,274
0,447,416,273
0,447,416,273
0,447,416,273
0,448,416,272
0,447,416,273
0,447,416,273
0,448,415,272
0,448,415,272
0,448,415,272
0,448,414,272
0,448,414,272
0,448,414,272
0,448,413,272
0,448,413,272
0,448,412,272
0,448,412,272
0,447,411,273
0,447,411,273
0,447,410,273
0,446,410,274
0,446,410,274
0,446,409,274
0,445,409,275
0,446,409,274
0,445,410,275
0,445,410,275
0,446,410,274
0,446,410,274
0,446,411,274
0,447,411,273
0,447,411,273
0,447,411,273
0,447,412,273
0,447,412,273
0,447,412,273
0,447,413,273
0,447,413,273
0,447,414,273
0,447,415,273
0,447,416,273
0,447,416,273
0,447,417,273
0,447,418,273
0,447,419,273
0,447,419,273
0,447,420,273
0,447,421,273
0,447,421,273
0,447,422,273
0,446,423,274
0,446,424,274
0,446,425,274
0,446,426,274
0,446,427,274
0,446,428,274
0,446,428,274
0,446,429,274
0,446,430,274
0,447,430,273
0,447,430,273
0,446,431,274
0,447,432,273
0,446,433,274
0,446,433,274
0,446,434,274
0,445,435,275
0,445,436,275
0,445,436,275
0,445,437,275
0,445,438,275
0,445,438,275
0,445,438,275
0,445,439,275
0,445,439,275
0,445,440,275
0,445,441,275
0,445,441,275
0,445,442,275
0,445,442,275
0,445,442,275
0,445,442,275
0,445,443,275
0,445,443,275
0,445,444,275
0,445,444,275
0,445,445,275
0,445,445,275
0,445,446,275
0,445,446,275
0,445,446,275
0,445,446,275
0,445,446,275
0,445,445,275
0,445,445,275
0,445,445,275
0,445,445,275
0,445,445,275
0,445,445,275
0,445,445,275
0,445,445,275
0,445,445,275
0,445,445,275
0,445,445,275
0,445,445,275
0,445,444,275
0,445,443,275
0,445,443,275
0,445,443,275
0,445,442,275
0,445,442,275
0,445,441,275
0,446,441,274
0,446,440,274
0,446,440,274
0,445,439,275
0,445,439,275
0,445,439,275
0,445,439,275
0,445,439,275
0,445,438,275
0,445,438,275
0,445,438,275
0,445,438,275
0,444,437,276
0,444,437,276
0,444,437,276
0,444,437,276
0,444,437,276
0,444,436,276
0,444,436,276
0,444,436,276
0,444,436,276
0,444,436,276
0,444,435,276
0,444,435,276
0,444,435,276
0,444,435,276
0,444,435,276
0,444,435,276
0,444,435,276
0,443,435,277
0,443,435,277
0,443,435,277
0,443,435,277
0,443,435,277
0,443,434,277
0,443,434,277
0,443,434,277
0,443,434,277
0,443,434,277
0,443,434,277
0,443,434,277
0,443,434,277
0,443,434,277
0,443,434,277
0,443,434,277
0,443,434,277
0,443,433,277
0,443,433,277
0,443,433,277
0,440,433,280
0,440,433,280
0,440,433,280
0,439,433,281
0,439,433,281
0,439,433,281
0,439,433,281
0,439,433,281
0,439,433,281
0,438,433,282
0,438,433,282
0,438,433,282
0,438,434,282
0,438,434,282
0,438,433,282
0,438,433,282
0,438,434,282
0,438,434,282
0,438,434,282
0,438,434,282
0,438,435,282
0,438,435,282
0,438,435,282
0,438,435,282
0,438,435,282
0,438,435,282
0,438,436,282
0,438,435,282
0,438,436,282
0,439,436,281
0,439,436,281
0,439,436,281
0,439,436,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,443,437,277
0,443,437,277
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,443,437,277
0,443,437,277
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,441,437,279
0,443,437,277
0,443,437,277
0,443,437,277
0,443,437,277
0,440,437,280
0,440,437,280
0,443,437,277
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,440,437,280
0,439,437,281
0,439,437,281
0,439,437,281
0,440,437,280
0,440,437,280
0,440,437,280
0,439,437,281
0,439,437,281
0,438,437,282
0,439,437,281
0,439,437,281
0,439,436,281
0,439,436,281
0,439,436,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,438,437,282
0,439,437,281
0,438,437,282
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,438,437,282
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,438,437,282
0,438,437,282
0,438,437,282
0,438,437,282
0,438,437,282
0,438,437,282
0,438,437,282
0,438,437,282
0,438,437,282
0,439,437,281
0,438,437,282
0,438,437,282
0,438,437,282
0,438,437,282
0,438,437,282
0,439,437,281
0,439,437,281
0,438,437,282
0,438,437,282
0,439,437,281
0,438,437,282
0,438,437,282
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,437,281
0,439,438,281
0,439,438,281
0,439,438,281
0,439,438,281
0,439,438,281
0,439,438,281
0,439,438,281
0,439,438,281
0,439,439,281
0,439,439,281
0,439,439,281
0,439,439,281
0,439,440,281
0,439,440,281
0,439,440,281
0,439,440,281
0,439,441,281
0,439,441,281
0,439,441,281
0,439,441,281
0,439,441,281
0,439,442,281
0,439,442,281
0,439,442,281
0,439,442,281
0,439,443,281
0,438,444,282
0,438,444,282
0,438,444,282
0,438,445,282
0,438,445,282
0,438,446,282
0,438,446,282
0,438,446,282
0,437,447,283
0,438,447,282
0,438,448,282
0,437,449,283
0,437,450,283
0,437,451,283
0,437,452,283
0,437,452,283
0,437,454,281
0,436,454,279
0,436,457,276
0,436,456,281
0,437,457,281
0,436,458,275
0,436,459,276
0,437,461,272
0,436,462,265
0,436,463,262
0,439,464,255
0,440,466,249
0,441,467,247
0,440,468,251
3,440,466,247
8,440,463,249
18,441,454,244
23,441,450,240
31,441,443,241
38,441,438,239
44,442,433,239
51,442,427,232
58,442,422,233
63,442,419,232
68,442,415,228
76,442,409,229
81,442,405,230
87,442,400,226
94,442,395,224
98,442,392,221
104,442,387,220
112,442,380,218
118,442,376,214
123,442,372,214
126,442,370,210
132,442,365,208
137,442,361,206
142,442,357,205
146,442,355,203
150,442,352,204
154,442,349,202
159,442,345,200
163,442,342,197
168,441,338,198
172,441,335,198
176,441,332,196
179,440,332,197
183,441,329,194
186,441,326,193
189,441,323,190
193,441,319,189
195,441,318,190
198,441,315,190
200,440,314,190
202,440,314,187
205,440,311,185
208,440,308,181
210,439,307,182
213,439,304,181
215,439,303,182
218,438,301,182
220,438,300,183
221,438,299,183
223,438,298,176
225,438,296,176
227,438,295,176
229,438,293,176
231,438,292,175
233,438,291,174
235,438,290,173
237,438,288,172
238,437,287,170
239,437,287,170
241,437,285,171
242,437,285,171
244,437,283,172
247,436,281,171
248,436,280,169
250,436,279,168
252,436,278,168
254,436,276,166
256,436,275,165
257,436,274,164
258,436,273,164
260,436,272,164
262,436,270,164
263,437,269,162
265,437,268,162
268,438,265,159
269,438,265,160
272,438,263,160
275,438,261,159
277,438,259,159
278,438,259,159
279,438,258,159
281,438,257,159
283,438,255,158
285,437,254,157
287,437,253,156
290,437,251,155
293,436,248,156
294,436,249,154
297,436,246,154
299,436,245,154
301,435,243,156
303,435,242,156
304,435,241,154
306,435,239,152
308,435,238,150
309,435,237,149
311,435,236,147
314,435,233,146
317,435,231,144
320,435,229,143
322,435,228,144
323,435,227,145
325,435,226,146
328,435,223,147
329,436,223,147
330,436,222,143
332,437,221,140
334,437,219,141
335,437,219,140
338,438,216,140
339,438,216,138
340,438,215,138
342,438,213,138
343,440,213,136
344,440,212,136
346,440,210,137
347,441,210,135
349,441,208,135
351,442,207,134
353,442,205,135
354,443,205,133
356,444,203,133
358,444,202,133
359,444,202,132
360,444,201,132
361,444,200,132
363,444,198,131
364,443,197,131
365,443,197,130
367,442,196,130
368,442,195,128
369,441,195,128
371,441,193,126
373,440,192,126
374,440,191,125
375,439,190,123
377,439,189,123
377,438,189,122
379,437,188,122
380,436,188,122
381,436,187,122
382,435,187,122
383,434,186,122
385,433,185,121
386,432,184,121
387,431,184,119
388,430,184,119
390,430,182,118
391,429,183,119
392,429,182,118
393,429,181,117
395,430,180,117
397,430,180,116
399,430,179,114
400,431,179,113
401,431,178,116
403,432,178,115
403,433,179,115
406,434,177,113
408,434,177,114
409,435,177,114
410,436,178,112
412,436,176,112
413,437,176,111
415,437,175,112
416,437,175,112
418,438,174,111
419,438,174,111
420,438,174,111
421,438,174,110
423,438,174,111
424,438,174,111
424,438,174,111
426,438,173,110
428,438,172,109
429,438,173,109
430,438,173,110
432,438,172,109
433,437,172,110
434,437,172,110
435,437,172,110
436,437,172,110
438,437,171,110
438,438,172,109
439,438,172,109
440,438,172,108
441,437,172,109
443,437,170,108
443,437,171,109
444,438,171,109
446,438,170,109
447,438,170,108
447,438,171,108
448,438,171,109
449,439,171,109
450,439,171,109
450,440,172,109
451,440,172,109
452,440,171,109
453,441,171,109
453,441,172,109
454,441,171,109
454,440,172,110
455,440,172,110
456,440,171,110
457,440,172,110
457,440,172,111
457,440,173,111
458,440,173,111
458,440,173,112
459,440,174,112
460,441,173,112
460,441,174,112
461,441,173,112
462,441,172,112
462,441,173,113
463,441,172,112
463,442,173,112
463,442,174,112
464,442,174,112
464,441,175,113
464,441,176,113
464,441,176,113
464,441,177,114
464,441,177,114
464,441,178,114
464,441,177,114
463,441,179,114
463,440,179,115
462,440,180,116
461,440,180,115
460,440,181,116
460,439,182,117
459,439,182,117
458,439,183,118
458,440,183,117
457,440,184,117
457,440,185,117
456,440,185,118
455,440,186,118
453,439,188,119
452,440,189,119
451,439,190,120
450,439,191,120
449,438,191,121
448,438,191,122
447,438,192,122
446,438,193,123
444,439,194,122
443,439,195,123
442,439,196,124
441,440,196,123
439,440,197,124
438,440,197,125
436,440,199,125
434,440,200,126
433,440,201,126
433,440,200,126
431,440,202,127
429,439,204,128
428,439,204,128
427,439,204,128
426,438,205,129
424,438,205,129
423,438,206,129
421,438,207,130
420,438,208,130
418,438,210,130
416,438,211,131
414,439,212,130
413,439,212,130
412,439,212,131
410,439,214,132
408,439,215,132
407,439,215,133
405,438,216,135
403,438,218,134
402,438,217,135
400,439,219,135
398,439,220,134
398,439,219,135
396,439,220,135
394,440,221,135
392,440,222,136
391,440,222,136
389,440,223,137
388,440,224,139
386,440,225,138
384,440,226,139
383,440,227,139
381,439,228,140
380,438,229,140
378,438,230,138
377,437,230,139
375,436,232,140
374,435,232,141
372,434,233,141
370,433,235,142
369,432,235,143
367,432,236,143
365,432,237,142
364,432,238,142
362,431,239,144
361,431,239,143
360,431,240,145
359,431,240,145
358,431,241,146
357,431,241,146
356,431,242,145
355,431,242,146
354,431,243,146
