1144	258	129	374
682	405	200	282
903	324	176	395
1150	244	129	443
681	388	246	296
1140	236	124	460
952	297	271	314
1129	243	137	433
1078	270	10	387
988	291	197	324
1106	229	166	427
1122	224	145	409
1108	239	168	421
1113	210	151	425
1088	238	69	428
1125	231	142	349
1103	233	172	462
1090	207	184	449
1080	205	174	440
1058	225	184	410
917	232	312	386
1102	224	177	462
1077	183	202	461
1058	204	221	482
544	220	498	432
1066	236	213	468
956	184	272	471
1069	222	207	458
773	186	339	490
1077	225	195	485
1057	213	222	475
363	263	354	420
807	277	257	384
1060	234	219	461
798	190	391	474
1060	236	219	440
733	184	461	464
1093	238	185	444
1069	212	208	460
684	204	337	494
1095	233	184	482
1080	237	198	451
1083	168	178	503
1112	203	150	436
1098	226	137	440
1036	275	17	390
1118	265	49	378
1121	221	99	490
1107	230	167	489
1120	206	144	470
850	242	272	400
1116	213	158	482
1107	185	77	469
734	356	173	309
1125	229	148	475
802	317	303	328
1117	188	160	499
1162	178	98	455
700	376	216	289
933	279	183	423
933	270	277	376
974	239	275	442
963	250	244	440
742	328	537	349
865	319	414	362
911	278	368	398
775	338	471	321
800	337	470	318
1049	291	227	426
1029	252	240	444
843	348	364	314
1062	260	217	444
1063	255	212	451
1084	254	194	436
1086	262	185	447
1087	253	189	459
1114	237	159	452
1113	236	156	452
1128	244	145	462
1152	245	119	461
1156	330	117	378
1157	388	115	308
1027	354	252	354
1048	359	206	274
1051	354	224	350
1092	354	173	311
1090	357	187	351
1106	356	173	350
1125	358	153	356
1143	354	136	355
1151	352	128	340
1181	345	98	297
1175	367	104	279
914	242	320	374
941	246	226	258
977	264	302	455
939	244	230	345
926	247	228	253
1187	342	84	371
1032	273	247	405
943	265	190	197
1175	320	103	324
1129	306	150	220
980	254	255	285
1139	307	132	359
963	254	204	236
1154	327	123	263
1121	301	156	331
1106	306	173	327
1172	339	107	218
1219	348	60	189
1223	352	53	144
1221	349	55	148
1221	348	54	155
1219	348	57	159
1218	350	57	152
1211	349	64	191
1195	338	82	244
1198	348	79	188
1181	336	97	364
1188	346	91	228
1164	336	113	374
1157	344	122	338
1157	340	122	320
1157	346	122	307
1145	347	134	303
1151	352	126	318
1151	344	127	317
1148	345	130	309
1137	343	142	364
1150	340	129	355
1140	344	139	335
1141	350	137	339
1136	347	141	350
1137	345	140	369
1145	345	134	365
1142	352	135	350
1140	349	138	347
1137	349	142	363
1149	350	130	352
1141	353	138	334
1150	358	129	329
1148	356	131	319
1154	354	125	313
1139	365	140	302
1161	345	116	317
1139	359	139	336
1146	354	132	340
1145	352	134	341
1145	350	134	339
1152	350	127	329
1147	344	128	312
1146	347	133	299
1144	358	135	299
882	227	340	379
1165	330	112	389
1149	342	130	327
1152	342	127	315
1161	337	118	310
1153	339	126	315
1174	325	105	287
1161	330	118	314
1150	338	128	326
1155	324	124	305
1141	335	136	348
1154	326	125	352
1155	325	124	322
1151	319	128	296
1126	329	153	384
1154	316	125	363
1157	324	122	297
1137	330	137	347
1135	318	143	388
1146	318	133	347
1133	324	146	332
1133	322	146	365
1135	323	140	364
1128	319	149	371
1131	321	146	372
1126	320	150	377
1134	317	145	383
1125	317	153	392
1135	317	143	376
1131	321	148	356
1124	318	151	380
1125	319	153	392
1137	315	140	380
1125	315	154	357
1124	314	155	369
1134	312	145	344
1109	314	168	391
1126	316	153	380
1126	315	151	364
1123	307	156	348
1118	312	157	379
1116	312	162	396
1120	314	159	389
1121	311	157	382
1129	309	150	357
1118	313	159	346
1116	318	158	368
1125	312	153	365
1128	306	150	352
1103	318	172	385
1119	315	160	381
1114	315	165	370
1116	313	163	349
1105	310	170	324
1079	323	199	377
1102	315	165	375
1030	325	243	379
988	326	266	379
1060	334	218	360
1086	240	185	466
1051	215	228	467
981	227	257	464
927	237	245	466
881	239	233	447
829	237	232	446
801	196	225	422
1017	123	250	470
961	127	272	467
724	138	328	400
931	121	265	491
630	106	386	493
254	205	602	437
86	176	532	454
894	151	300	536
807	97	338	516
529	194	434	434
815	109	348	504
461	262	462	409
733	137	463	517
301	166	802	450
29	204	1202	424
318	168	714	496
63	213	361	483
887	109	270	478
908	112	273	525
908	113	279	536
902	104	285	557
871	107	297	514
914	154	273	499
907	104	295	565
43	165	766	474
100	224	476	442
937	163	272	506
269	201	298	462
855	101	316	485
934	153	275	538
756	138	395	432
823	98	363	539
434	203	707	427
50	201	659	395
938	151	254	541
236	221	530	418
779	97	399	500
574	128	618	493
318	169	895	483
89	191	1046	469
32	220	279	499
685	119	378	359
841	131	287	473
877	130	255	501
877	127	281	515
882	147	285	512
843	87	313	561
899	176	272	481
644	203	233	337
884	133	252	498
889	137	280	477
901	140	287	501
908	131	276	534
911	144	284	530
825	114	341	510
864	136	333	501
918	169	293	503
822	136	353	476
951	144	260	479
604	150	375	455
950	156	262	514
659	223	266	271
942	157	285	551
509	281	459	238
945	158	275	534
171	243	885	323
939	179	302	479
539	226	415	290
958	129	248	473
524	197	171	466
954	162	271	551
138	240	707	401
68	217	711	440
516	132	659	470
845	130	395	516
407	179	777	489
442	132	827	527
932	144	299	503
914	102	283	560
669	112	575	531
97	213	792	468
0	194	927	476
577	165	683	507
448	240	478	432
949	155	259	497
871	111	270	450
865	99	311	515
865	106	329	505
477	124	734	500
831	130	389	506
659	212	246	267
883	93	322	626
678	141	316	391
887	104	298	610
490	84	536	435
915	143	290	542
801	115	353	487
627	187	447	452
224	81	412	585
481	166	718	487
511	132	694	490
886	121	330	561
166	146	345	478
574	148	407	330
532	224	681	432
18	143	1193	510
824	73	421	611
840	110	385	568
803	109	435	519
862	119	371	544
813	79	194	384
222	133	254	586
885	79	250	286
438	258	105	461
257	180	276	346
249	126	609	414
66	192	329	362
606	136	348	264
22	130	641	413
890	100	318	572
77	200	922	211
777	98	429	453
38	170	482	468
102	171	648	331
263	91	987	549
68	122	316	503
891	76	249	361
255	173	294	546
469	89	660	413
42	150	656	421
584	41	572	576
42	148	355	509
894	77	279	447
753	48	420	512
39	171	824	426
331	100	835	515
137	133	385	410
544	85	491	538
156	181	226	149
116	195	578	256
818	69	332	520
404	94	719	383
86	140	585	531
85	150	759	481
111	140	438	504
123	180	1071	407
65	147	697	471
87	138	1190	484
138	135	241	554
914	86	176	401
894	49	289	670
653	121	252	279
910	65	268	654
233	153	933	396
863	101	290	513
288	118	573	477
861	122	333	564
415	118	808	468
882	123	307	408
443	131	692	441
54	168	765	458
216	150	1038	479
26	161	1001	509
127	185	294	463
931	121	208	499
240	199	622	399
112	165	1167	449
131	168	283	522
947	130	228	515
750	193	150	249
993	156	10	548
921	232	259	306
825	126	117	446
908	125	295	590
91	221	828	398
125	179	1017	432
533	123	746	531
152	163	302	487
934	80	237	470
724	130	236	474
373	157	450	535
261	171	774	382
632	122	628	553
145	193	312	470
961	103	244	527
432	138	780	474
99	191	623	363
922	115	295	545
156	183	803	300
89	210	770	447
304	128	842	458
659	123	503	515
685	112	587	505
401	208	634	394
145	194	287	509
889	82	289	553
159	146	653	486
392	132	887	507
57	151	1087	465
121	155	417	532
284	155	992	440
52	155	979	461
122	176	304	536
921	127	206	183
904	116	287	564
155	178	593	455
864	118	306	506
373	87	597	414
97	182	296	508
762	73	339	469
0	211	1015	380
70	156	487	531
807	99	354	528
205	122	1048	509
89	182	302	537
199	148	531	449
48	167	583	512
15	168	840	496
28	181	635	412
77	172	887	462
92	165	234	471
443	138	562	251
90	159	303	497
256	212	801	360
55	179	269	466
69	168	715	434
35	180	286	521
736	107	274	352
96	211	221	498
0	208	812	373
6	181	322	538
31	185	294	520
64	179	297	524
65	156	863	377
1154	179	125	491
1166	207	108	487
1019	195	260	524
487	250	170	267
308	255	214	431
227	245	566	324
891	210	319	439
292	254	249	448
326	237	244	450
986	252	123	354
745	233	314	289
277	277	135	335
246	272	111	335
454	272	168	368
287	276	104	314
301	278	112	294
531	304	172	286
312	278	96	276
510	273	203	342
318	271	91	276
321	270	98	283
514	271	123	318
369	268	69	279
526	259	114	325
324	271	140	281
320	260	133	287
318	261	99	279
318	263	104	282
320	262	99	280
316	263	97	280
555	270	133	311
311	262	97	274
534	230	10	251
529	236	74	140
523	234	10	293
506	250	74	135
488	239	146	315
302	262	88	282
288	238	197	331
288	261	100	273
415	240	165	328
287	259	97	271
288	243	104	311
286	254	97	280
288	237	116	318
285	248	99	285
581	273	97	272
284	243	97	297
588	276	76	221
593	262	60	185
532	249	10	331
474	256	204	250
277	246	99	274
601	263	109	281
650	235	293	256
284	246	82	272
281	243	98	291
608	234	113	296
267	221	201	323
286	236	196	292
284	241	84	304
280	239	87	304
277	237	85	306
278	228	88	313
276	236	85	317
274	238	88	308
274	235	90	314
292	236	68	296
275	234	95	311
330	219	192	317
264	231	347	294
261	222	121	311
192	164	538	465
267	202	155	366
259	212	177	344
258	212	169	352
253	213	163	355
299	210	137	337
251	209	121	356
239	217	110	337
231	199	102	376
232	203	110	346
286	177	285	401
814	199	188	292
1116	193	92	239
1131	188	140	242
1122	187	93	247
1129	184	111	242
1158	185	112	241
1128	184	108	248
1129	178	110	250
1132	179	103	250
1139	175	116	253
1120	179	118	255
752	231	113	332
300	156	410	343
1097	167	137	281
698	212	104	262
507	218	399	397
165	201	124	359
164	198	126	356
161	198	125	357
159	198	125	357
174	166	96	423
152	199	124	359
146	196	128	366
140	191	128	376
138	196	128	365
131	155	125	458
126	190	132	377
117	162	137	441
117	190	133	376
108	170	142	422
125	134	286	532
74	172	241	389
306	139	189	488
812	154	199	445
972	158	307	303
356	138	290	464
734	162	308	415
180	154	516	331
63	161	150	420
57	111	155	533
57	165	145	413
52	166	149	415
45	163	147	425
38	161	151	431
30	161	150	435
24	161	149	435
16	157	151	452
11	164	147	438
5	160	146	452
0	160	139	455
0	164	133	443
0	168	127	440
8	173	118	441
253	155	10	440
324	209	88	147
514	147	68	212
536	151	142	204
471	124	208	324
354	105	318	508
0	209	72	293
15	228	39	259
0	246	41	249
2	325	28	176
15	423	52	68
104	396	86	50
241	237	66	312
339	127	203	249
621	181	238	149
451	93	670	588
214	55	206	571
146	88	532	477
841	107	206	558
821	66	203	642
421	63	538	559
194	88	215	500
186	101	210	382
184	111	282	507
230	58	205	449
840	93	189	566
730	88	273	538
199	78	125	349
576	148	132	328
340	75	647	644
764	111	298	520
159	39	527	558
809	87	230	606
496	63	463	604
182	90	151	390
231	32	475	545
137	70	534	481
749	88	292	587
721	24	225	560
839	69	186	624
828	61	181	578
883	100	155	597
461	81	112	360
412	84	380	445
822	89	209	602
819	89	213	551
561	57	367	565
240	56	173	369
414	82	159	508
336	66	283	576
803	88	228	521
583	65	371	569
249	62	112	357
320	65	244	481
233	29	450	571
818	91	218	608
785	34	169	648
287	65	639	545
227	64	538	536
192	68	363	441
542	31	522	627
181	61	806	554
220	80	131	339
406	103	159	357
548	105	378	614
219	63	182	473
251	67	231	440
881	95	168	526
381	70	105	305
433	106	139	360
353	93	676	521
280	72	423	434
810	68	232	526
275	75	386	450
877	98	172	517
435	54	351	479
344	67	743	605
236	61	286	584
248	85	163	434
271	42	347	568
872	94	174	611
664	68	393	651
260	39	326	540
831	80	227	605
233	32	680	623
170	49	765	553
707	81	390	606
263	36	297	453
262	73	293	585
285	52	194	549
287	87	304	449
748	65	10	423
861	171	45	236
855	66	182	475
480	86	631	628
417	54	695	620
322	40	287	637
268	35	564	499
873	80	279	631
343	63	174	403
822	70	234	645
459	51	361	449
842	2	330	717
363	61	179	415
924	93	170	626
703	69	532	404
365	39	216	620
455	96	824	370
892	63	387	499
931	63	297	582
938	59	234	609
584	51	695	549
944	59	221	649
551	23	366	574
966	92	294	530
692	44	491	579
1003	93	266	428
359	61	246	375
928	76	210	439
372	52	210	371
504	36	521	532
1027	92	194	402
931	74	116	283
1019	72	158	426
922	68	189	388
204	0	1075	523
890	43	258	645
750	40	414	438
603	42	569	454
916	33	217	452
954	75	208	411
930	60	184	428
940	59	171	406
932	72	203	411
940	62	188	431
950	66	186	411
943	76	177	392
675	20	282	399
985	58	229	426
615	15	359	433
965	56	199	453
883	65	185	562
908	50	208	454
743	51	252	378
726	42	372	432
279	9	890	497
898	50	240	436
878	45	224	512
863	43	190	520
827	36	452	545
811	20	291	564
850	26	215	507
606	26	498	555
822	50	219	475
1131	57	148	543
1110	87	169	504
869	63	215	477
835	39	321	583
824	0	401	557
1023	58	256	503
875	24	242	635
856	16	362	531
1061	49	203	510
982	51	259	528
920	48	293	534
887	5	346	560
897	37	297	525
869	15	313	557
876	12	301	554
870	12	288	573
847	11	290	664
490	33	492	544
73	47	125	540
35	90	153	508
31	120	517	321
913	33	157	497
365	26	144	348
367	35	260	379
873	30	157	543
817	35	195	617
790	20	231	694
847	5	29	642
846	32	88	510
527	3	441	716
783	23	210	526
786	43	190	676
789	46	189	662
792	46	191	668
796	33	202	683
420	0	645	698
266	29	864	594
562	41	515	619
573	13	529	472
164	0	315	625
807	44	250	654
235	9	210	478
816	48	193	508
777	59	289	660
185	0	170	510
833	34	118	432
546	75	545	644
100	46	134	433
64	91	301	330
622	9	352	410
53	77	163	410
45	80	144	404
32	78	143	405
18	75	161	410
7	74	151	414
1	72	151	413
0	66	141	400
0	67	130	405
0	70	124	375
0	59	102	413
0	60	87	397
73	68	91	377
114	70	93	349
82	44	127	423
95	44	187	352
89	35	155	423
15	51	186	413
10	68	179	397
141	40	72	416
148	33	10	438
31	81	191	237
0	20	288	512
448	9	634	454
845	10	220	603
844	17	203	514
832	12	246	630
775	0	254	576
857	5	225	463
860	11	197	502
845	46	221	556
856	28	223	622
892	24	159	388
440	17	145	331
471	0	104	573
884	4	167	369
485	63	120	345
455	25	238	420
327	72	692	340
638	0	491	528
199	40	165	509
551	88	369	531
175	60	200	486
161	80	187	448
157	79	343	372
105	86	408	434
143	70	140	488
395	15	10	475
229	78	101	135
201	81	88	356
149	56	55	456
54	74	145	448
41	68	164	484
492	5	58	309
762	92	66	143
575	84	112	236
502	0	182	358
9	62	193	496
392	5	189	316
7	69	172	493
147	23	181	509
0	74	208	518
0	56	149	504
0	51	130	492
2	48	121	497
1	48	113	511
0	67	98	443
2	90	83	428
21	81	62	397
64	82	20	450
1	102	69	287
3	116	53	220
3	113	51	259
2	122	44	208
2	124	39	130
2	129	36	118
2	138	32	103
1	143	33	120
0	147	38	111
1	122	36	124
3	149	31	102
0	124	54	220
0	136	166	265
454	108	122	578
529	0	390	691
529	0	452	449
568	0	328	534
634	0	462	360
785	0	289	357
576	0	253	470
801	0	298	336
572	0	360	720
581	1	341	475
600	14	332	430
571	11	230	394
575	0	154	440
575	1	145	491
572	4	143	501
568	4	157	511
550	3	173	517
545	3	184	473
537	21	169	482
519	37	226	434
514	22	226	440
491	24	239	481
482	36	258	463
464	30	292	476
467	27	262	509
472	58	257	491
443	11	288	620
824	0	360	445
732	2	366	478
386	9	560	549
901	0	288	439
427	0	266	535
808	0	386	450
939	4	257	408
772	0	445	443
916	3	294	398
781	14	468	452
862	0	387	434
720	8	549	473
931	1	324	477
708	17	339	534
911	0	329	692
872	0	401	690
887	0	383	682
887	0	384	684
865	0	408	691
929	0	349	685
889	0	390	685
1015	0	256	595
915	1	364	663
1026	0	245	642
972	21	307	592
635	0	644	597
988	0	291	690
1064	0	213	668
965	40	314	582
689	0	590	637
1028	10	251	613
819	7	460	602
989	0	290	682
1019	0	260	674
585	40	275	364
1000	2	279	649
1074	0	205	640
989	41	290	548
304	5	975	590
987	0	292	688
1068	0	200	655
558	26	721	547
920	0	359	634
971	0	308	664
1089	0	190	667
803	0	476	528
410	0	826	599
651	1	628	628
996	0	283	661
1124	0	149	542
973	0	306	587
556	50	192	340
953	0	326	594
525	52	199	347
967	0	221	532
945	8	320	599
497	46	289	414
969	16	302	620
665	0	604	632
924	19	355	587
803	12	476	419
845	0	418	600
51	0	1178	648
924	0	355	719
637	24	642	416
1017	13	252	486
919	5	330	615
424	70	347	410
955	0	322	538
874	0	346	683
143	38	893	443
966	0	275	689
380	67	545	418
967	5	260	450
908	0	325	477
875	0	197	599
408	61	377	442
906	0	308	639
150	6	850	609
845	0	370	691
329	88	277	428
947	0	230	551
830	0	358	465
373	108	348	420
930	18	276	453
930	0	277	479
921	0	279	486
894	0	298	456
932	5	260	482
927	0	271	487
917	0	280	494
900	31	286	527
867	0	324	510
864	19	310	572
596	1	492	610
924	12	245	486
858	1	326	578
554	50	618	440
923	38	242	463
820	0	359	612
298	79	491	524
882	0	306	581
301	138	705	334
708	14	498	517
139	75	540	543
889	0	292	535
751	37	225	507
890	11	297	486
886	0	312	536
75	74	1170	420
869	0	357	612
706	15	535	541
0	47	724	580
923	2	320	703
40	80	1003	484
974	3	291	675
234	69	831	543
0	60	1280	592
34	61	839	616
971	7	279	666
935	6	325	604
574	78	705	443
981	27	278	561
915	0	342	539
226	39	1053	448
14	60	1265	580
929	19	344	690
927	0	323	623
41	82	1089	469
938	31	327	617
938	0	289	606
900	0	322	685
710	26	552	555
243	85	1015	456
976	47	303	538
944	0	241	618
898	0	349	588
70	75	979	511
1079	52	200	562
601	74	678	529
1130	54	143	562
985	39	236	540
1007	43	237	583
908	4	302	594
1100	101	140	518
988	76	239	473
934	0	293	590
344	108	777	485
708	94	571	493
1046	90	213	483
378	161	401	377
656	100	623	491
60	103	541	570
1027	34	230	593
692	63	398	444
843	0	436	643
634	32	638	570
1172	84	107	569
1134	160	145	454
1105	83	174	495
1135	120	144	493
952	9	155	289
1134	147	145	440
1065	25	196	520
876	0	186	405
1017	52	238	553
900	0	330	525
1094	117	185	535
1043	66	213	536
965	17	289	622
1059	91	220	557
979	24	237	585
1040	102	239	565
973	44	249	573
961	61	268	598
942	28	316	673
964	36	309	632
949	55	302	634
978	58	283	615
886	45	344	628
421	67	830	572
1038	79	209	568
868	30	340	672
832	76	447	571
1097	48	160	634
368	177	379	344
964	96	303	531
413	55	611	553
1060	54	218	598
1100	111	179	534
1113	116	158	548
1100	121	179	579
359	115	920	526
1047	66	201	614
1052	71	227	583
1094	103	178	560
671	84	608	627
1048	76	231	587
715	103	493	551
1050	104	229	577
558	111	248	505
128	86	384	633
849	60	430	580
71	100	617	555
362	70	917	590
974	74	244	577
149	136	282	583
130	111	282	552
203	85	648	525
947	95	220	612
139	142	274	577
124	114	747	407
815	55	360	588
477	58	802	632
1137	105	142	530
1195	148	82	475
1188	95	89	553
1179	95	97	535
1170	96	105	562
1167	82	102	492
1153	117	121	530
798	36	312	437
1076	94	183	562
1016	94	138	484
1030	128	219	571
1088	95	120	526
921	55	339	594
304	91	746	468
1043	95	202	551
304	0	669	590
1030	75	187	564
428	0	565	521
1040	66	157	525
996	99	170	495
564	35	322	573
944	72	203	587
790	31	287	407
279	22	443	545
105	86	292	560
618	26	147	645
172	71	279	570
232	0	278	720
962	45	158	534
416	0	793	536
461	28	703	566
911	38	221	558
382	0	417	603
240	31	442	636
475	0	715	583
124	8	229	532
270	18	253	264
599	0	389	380
416	0	430	587
882	30	200	603
122	51	934	415
513	0	639	631
96	23	393	510
97	1	670	568
805	12	291	637
123	9	406	650
144	43	204	554
130	17	194	516
205	64	316	281
146	55	152	508
504	41	207	305
127	2	256	571
117	41	439	535
132	38	180	530
276	0	618	671
187	39	415	654
127	32	311	601
123	27	162	535
431	106	165	492
198	20	444	551
129	46	155	487
188	33	650	629
138	27	194	566
730	12	273	584
133	17	190	523
575	0	156	321
956	2	63	616
489	15	276	461
939	0	121	652
544	2	169	354
848	18	127	489
623	16	94	325
527	1	36	607
549	24	24	598
565	69	10	518
644	152	105	224
1011	7	10	589
985	109	225	373
409	69	176	498
185	19	176	533
695	41	92	383
425	45	351	484
287	12	209	547
178	16	218	540
663	9	207	499
909	60	178	484
579	0	299	583
208	0	1057	692
173	0	280	504
653	3	244	612
622	0	470	659
160	9	202	523
147	3	214	508
280	33	396	339
131	15	208	537
134	37	479	415
116	22	202	512
820	100	143	469
657	82	422	486
823	101	210	463
872	117	153	449
845	143	185	405
273	12	367	512
840	69	197	486
464	26	361	582
258	35	72	491
560	0	161	508
884	78	131	482
835	60	181	523
506	0	514	580
88	29	198	499
527	57	293	574
72	0	200	522
506	58	196	629
79	9	217	523
528	12	224	491
474	33	392	490
73	6	192	517
80	2	212	504
479	3	415	387
83	6	183	516
102	0	208	519
433	0	325	585
80	1	169	520
332	0	382	620
76	4	181	531
59	3	356	507
83	1	215	527
0	37	812	409
87	0	225	527
74	8	216	494
67	6	549	653
88	8	192	518
85	6	197	510
85	23	210	503
92	8	195	514
86	28	494	534
93	8	188	541
102	4	173	510
54	0	626	622
117	11	173	508
133	0	590	520
102	4	200	540
95	8	192	504
384	0	260	533
64	0	406	565
103	9	164	519
306	0	547	537
102	4	196	529
337	0	347	482
109	19	176	533
470	0	401	613
114	0	201	557
70	0	672	647
892	84	258	586
125	5	205	480
113	0	693	620
139	26	189	461
128	0	209	536
398	48	484	589
143	14	200	519
131	21	244	513
131	4	204	519
136	26	202	525
105	19	421	499
142	31	190	513
149	4	199	513
137	21	184	496
153	24	201	532
141	6	195	473
136	26	262	478
139	21	233	628
135	22	208	615
140	32	214	448
148	15	186	390
143	17	181	346
137	8	240	375
137	29	206	389
138	19	166	350
130	21	213	348
154	29	166	346
122	8	207	344
109	14	238	373
102	25	326	413
255	0	796	556
80	6	1058	562
648	0	509	561
65	27	781	546
95	3	340	694
74	0	391	611
103	27	248	378
94	29	268	438
166	0	503	654
86	5	268	683
82	20	265	656
84	14	266	691
85	14	251	676
81	14	266	684
81	14	272	686
85	11	266	680
87	7	265	678
81	0	268	668
49	0	576	555
424	57	809	471
80	16	348	524
83	2	259	375
66	26	364	408
78	0	341	418
6	11	757	498
81	0	285	675
58	0	442	597
971	19	162	494
581	65	197	470
155	11	868	483
102	0	255	647
195	0	721	458
838	0	314	519
95	7	319	439
22	0	840	518
100	0	287	697
95	4	286	676
97	5	285	665
108	7	275	662
110	12	268	665
114	13	255	657
117	6	266	651
128	0	222	566
109	25	465	424
916	9	182	510
221	30	790	565
173	27	1016	531
116	9	1134	558
31	0	910	621
145	0	300	666
147	0	239	645
171	0	685	697
684	28	455	579
943	26	160	486
256	146	829	200
913	25	155	492
387	40	273	530
338	17	835	500
191	9	221	671
177	20	223	615
188	35	226	575
186	17	211	586
182	36	270	565
193	20	227	591
201	20	220	613
207	30	216	579
98	15	927	493
217	0	265	661
159	0	586	471
235	25	163	424
224	2	262	365
238	29	309	364
149	34	808	462
110	10	1007	599
186	5	477	601
744	52	275	549
892	43	164	421
252	50	609	416
199	43	488	407
600	31	519	409
244	35	198	515
821	75	229	397
258	51	160	329
245	37	218	599
250	40	191	539
243	66	178	391
244	69	198	352
246	70	189	376
244	70	209	371
251	85	181	337
248	67	188	445
890	72	120	405
534	145	481	354
902	75	161	411
311	92	383	392
914	75	149	402
388	129	170	419
943	82	127	427
856	110	213	409
249	84	151	289
244	97	137	269
234	101	194	298
238	94	170	276
240	100	158	272
226	74	227	316
245	88	447	357
914	93	213	420
268	64	255	371
249	88	458	357
1011	95	126	406
959	98	190	428
577	75	591	414
1044	82	132	408
1030	83	138	442
911	100	187	396
268	50	527	401
1041	76	162	423
1071	85	136	411
924	94	219	396
307	82	157	290
287	81	212	596
303	88	154	307
297	90	174	271
294	80	233	356
302	65	198	312
561	127	440	585
301	74	274	586
566	33	579	465
1095	62	182	444
896	69	202	397
303	70	167	285
473	81	463	490
865	55	353	462
177	33	896	456
1010	51	269	446
845	42	249	455
323	66	336	367
285	26	735	466
221	42	927	534
259	41	276	635
267	43	200	547
257	42	242	677
262	34	270	589
236	64	389	364
241	60	409	554
263	76	250	524
259	51	237	586
260	44	222	626
260	65	235	608
251	67	241	635
253	41	214	582
264	76	210	417
270	107	185	307
247	102	302	366
270	85	190	315
192	69	702	650
263	51	910	614
263	54	274	641
829	62	241	488
830	82	245	411
260	84	184	293
237	107	392	427
870	52	240	440
256	63	254	498
261	60	187	368
242	66	329	480
478	58	801	457
321	56	958	473
218	50	441	593
235	71	680	398
1041	120	186	398
753	41	290	668
269	31	205	456
266	66	261	570
268	43	228	499
260	69	236	382
269	77	224	386
269	74	226	462
264	67	223	424
266	86	219	389
264	90	226	351
258	78	252	411
1001	66	130	423
1151	109	128	428
1156	99	117	427
1153	125	126	417
1146	109	133	426
1129	97	150	455
881	71	152	228
1150	84	129	434
1007	89	264	428
493	48	751	474
986	38	258	464
1031	63	138	413
804	88	234	631
1065	61	172	427
529	135	323	377
496	67	530	547
95	88	1004	441
1001	20	238	500
188	36	622	518
938	49	341	448
66	51	1175	455
149	43	778	563
137	44	628	584
129	66	856	504
203	23	292	671
202	42	252	561
204	55	215	377
199	64	287	587
193	46	302	664
184	31	261	556
198	78	199	394
188	80	240	334
156	57	538	534
204	72	153	338
181	72	228	388
177	57	265	437
144	49	417	470
109	0	941	663
160	0	323	645
140	13	433	572
167	31	258	622
125	24	510	439
138	0	1050	556
197	6	252	606
179	20	268	603
171	20	267	596
185	58	226	452
187	38	209	379
155	24	487	551
141	22	563	636
744	53	305	622
181	19	256	566
182	35	231	400
148	26	493	444
205	6	241	418
180	34	306	550
189	21	226	375
187	25	273	564
190	35	236	483
182	34	271	537
184	39	221	427
192	36	226	365
194	39	234	381
178	12	311	373
354	19	653	459
204	20	194	370
126	0	700	641
215	33	193	432
188	28	263	370
168	12	377	414
188	21	222	373
182	16	286	436
184	19	259	396
186	17	259	375
106	0	768	560
207	39	170	342
183	24	216	340
162	19	357	395
167	17	276	413
73	0	912	587
168	0	387	573
418	0	641	631
190	33	199	383
168	16	244	353
148	2	430	455
155	2	495	451
174	0	208	379
161	20	226	360
159	19	230	355
140	11	357	389
153	27	236	376
115	0	753	582
309	8	784	592
88	12	632	518
166	32	186	309
167	24	279	624
142	12	237	480
134	0	298	417
134	14	267	418
89	0	563	552
800	35	252	530
443	9	464	641
172	1	148	378
141	0	261	509
143	11	219	397
151	11	224	356
165	13	252	361
111	2	544	424
174	2	188	357
148	5	322	394
144	17	362	392
156	29	252	346
159	0	246	364
199	0	520	466
138	0	906	522
187	14	145	392
159	0	240	396
166	3	215	358
155	9	331	338
166	7	224	349
170	9	239	339
169	15	236	350
167	7	250	354
164	2	274	373
168	10	310	396
176	22	555	469
354	0	760	576
163	0	351	567
182	2	261	405
163	20	311	398
173	18	254	344
176	7	238	345
179	9	244	377
180	9	221	359
184	2	262	354
117	0	662	539
178	41	188	307
184	0	304	586
303	0	199	433
163	15	324	369
177	14	213	359
173	6	298	392
141	5	432	430
135	0	503	529
207	0	817	625
189	21	252	488
180	10	222	409
181	8	229	360
147	0	709	575
161	0	438	631
205	0	192	368
199	18	192	333
87	0	871	720
188	0	275	553
194	8	225	464
198	25	226	348
169	0	655	596
197	5	288	625
221	0	523	511
170	0	395	628
204	23	214	338
168	0	738	655
615	32	407	605
228	37	139	293
210	0	231	660
197	5	214	387
209	25	201	347
175	0	547	531
226	36	254	333
205	32	245	370
210	32	225	461
216	41	198	350
204	21	305	411
219	36	187	387
218	34	191	333
164	2	631	572
229	10	781	650
188	4	538	670
477	34	491	576
235	45	244	600
232	26	185	399
229	40	195	366
228	41	171	348
220	45	124	365
101	120	10	323
3	160	46	243
4	163	50	286
5	167	56	280
4	165	59	281
4	160	59	285
4	157	63	285
5	148	64	295
2	137	69	304
3	132	71	309
3	131	74	308
3	133	78	307
2	133	81	305
3	136	84	303
1	135	86	304
1	134	88	302
2	133	92	302
2	135	95	299
1	136	97	297
1	137	102	293
1	137	104	293
1	138	108	295
4	137	110	296
6	138	110	292
6	139	112	292
18	138	102	290
10	141	111	286
36	133	86	297
7	146	116	279
65	130	64	298
18	147	111	282
98	126	32	302
6	151	74	243
5	152	74	251
4	156	68	240
0	162	65	224
1	162	61	224
1	163	61	232
1	166	61	219
1	165	62	227
1	167	63	223
2	169	62	220
1	168	62	218
1	168	62	218
1	168	61	225
