373	33	79	46
359	28	78	47
343	20	79	47
332	16	80	48
322	12	79	49
308	10	79	47
300	8	79	47
295	5	80	48
289	3	80	44
286	2	79	44
283	1	80	42
280	0	80	40
278	1	81	38
277	1	80	38
278	1	81	37
277	1	81	36
276	1	81	35
279	1	82	36
277	1	80	38
275	1	80	39
271	1	79	40
270	1	80	41
267	2	79	43
263	2	79	46
257	4	79	47
247	6	80	49
238	11	79	47
230	13	79	49
216	18	80	48
202	22	80	50
185	26	80	49
170	37	82	50
150	42	82	48
130	47	84	47
107	53	84	46
88	58	87	48
66	60	87	51
43	64	88	51
17	71	89	51
0	76	82	51
0	80	58	51
0	85	40	56
0	96	20	51
0	102	23	77
0	89	47	48
0	92	34	44
0	90	18	50
0	96	52	73
0	189	62	83
0	243	105	115
0	194	295	203
32	141	490	314
0	273	387	206
0	182	502	297
0	290	258	189
33	108	533	371
0	212	578	267
0	100	640	379
0	177	607	302
0	84	640	395
0	35	640	444
0	16	640	463
0	21	640	458
0	58	640	421
0	136	640	343
0	154	181	161
0	200	94	61
14	202	100	56
41	205	99	56
64	207	99	55
88	210	98	54
106	209	98	53
129	214	96	53
145	212	97	53
163	210	98	55
180	209	99	54
195	215	100	52
210	215	100	53
226	216	98	54
231	218	100	52
241	218	100	54
250	218	101	54
255	222	102	52
261	215	101	55
264	214	103	55
265	213	104	57
267	210	104	62
266	207	106	61
268	213	105	59
272	209	105	62
272	212	106	60
273	212	106	60
271	212	107	59
273	212	109	59
274	212	108	59
277	210	107	61
279	209	108	62
284	211	108	63
290	211	107	63
294	211	108	60
302	211	108	61
313	216	108	56
323	216	109	55
335	217	109	55
350	218	108	56
366	218	109	57
378	217	109	56
394	218	111	57
411	217	113	59
433	219	113	58
454	220	113	60
475	218	116	61
499	221	116	61
521	215	116	68
544	225	94	60
567	229	72	57
589	229	50	57
609	239	30	50
624	241	15	53
569	241	70	33
574	246	65	42
575	253	64	48
576	259	63	60
570	264	69	57
569	271	70	59
566	278	73	59
559	283	80	60
546	290	93	64
533	296	106	49
525	305	98	42
509	311	66	30
492	319	67	27
472	326	90	27
448	331	107	32
423	338	156	35
397	344	153	31
398	350	132	34
372	357	126	34
340	363	131	35
329	369	123	37
299	375	120	37
276	382	110	37
241	389	133	40
212	396	123	41
178	404	130	43
153	407	139	45
122	413	141	47
88	421	156	56
37	424	216	55
151	413	239	51
358	406	109	58
343	407	109	56
330	412	108	56
320	419	107	54
309	424	106	53
300	428	103	51
292	431	104	48
282	435	103	44
280	437	105	42
275	440	104	39
272	443	102	36
272	443	102	36
270	444	103	35
268	445	102	34
266	447	106	32
265	446	108	33
265	445	109	34
266	445	107	34
263	443	111	36
263	442	109	37
262	440	108	39
259	438	110	41
251	435	112	44
243	433	116	46
235	425	122	54
227	422	121	57
218	417	121	61
206	413	123	63
195	408	122	64
181	402	122	66
163	398	124	66
148	392	123	66
129	389	125	66
112	381	125	67
91	377	126	66
71	372	128	66
50	366	128	67
21	363	131	68
5	357	124	68
0	353	106	66
0	347	84	65
0	343	63	59
0	336	41	57
0	333	22	56
0	348	13	42
0	339	19	45
0	339	64	71
0	337	116	113
0	317	284	162
0	308	462	171
0	329	395	150
0	325	373	154
0	326	341	153
0	289	430	190
0	321	447	158
0	312	399	167
0	301	399	178
0	260	483	219
0	294	413	185
0	285	416	194
0	251	513	228
0	276	441	203
0	235	428	244
0	222	80	156
0	234	55	61
0	236	85	58
0	232	107	60
2	230	127	61
14	228	136	60
38	225	134	60
63	223	131	60
83	221	131	59
104	218	130	59
129	221	126	59
146	220	127	58
163	219	126	59
179	218	126	58
192	217	125	58
207	223	123	58
217	222	122	58
227	221	121	58
234	220	120	58
244	220	119	58
251	223	117	57
255	223	117	57
258	221	117	59
260	223	115	58
258	220	116	60
260	219	113	60
260	217	112	62
262	215	111	63
262	215	111	63
265	217	109	62
267	215	107	64
268	217	106	62
270	214	106	63
273	213	106	62
278	212	104	62
287	216	101	58
294	220	101	56
302	219	101	57
313	220	101	57
319	220	101	57
331	220	102	57
345	220	104	57
361	216	104	60
377	214	104	61
396	213	104	63
414	217	105	59
434	212	105	60
455	210	105	61
478	209	105	61
499	207	106	61
522	207	107	61
546	204	92	60
567	206	72	60
589	204	50	56
609	205	30	53
617	203	22	58
559	196	80	50
539	190	100	83
474	164	165	125
397	169	242	175
217	112	422	276
98	116	541	363
82	137	557	342
35	113	604	366
85	132	554	347
0	50	640	429
30	129	609	350
0	62	640	417
51	126	588	353
0	46	640	433
102	95	537	384
133	78	506	399
118	87	521	392
191	94	448	376
281	106	358	304
399	92	240	238
553	73	86	115
561	86	78	62
542	73	96	68
518	64	120	72
497	63	120	68
475	54	118	68
452	51	118	67
433	48	116	66
415	42	115	66
395	38	115	66
378	33	114	64
356	23	115	61
341	17	114	63
326	14	115	64
314	10	115	63
303	9	114	63
295	7	115	62
288	3	117	62
282	3	114	61
278	2	116	60
272	1	117	58
271	2	116	55
268	2	116	54
266	1	115	53
267	1	114	51
266	1	114	50
266	1	115	50
264	1	116	51
266	2	114	51
265	2	114	52
265	2	113	54
263	3	114	55
260	2	114	57
257	3	115	59
252	5	117	61
246	9	112	59
239	9	112	60
228	14	119	61
219	19	122	60
206	17	122	62
192	24	121	61
179	29	115	62
158	31	116	63
139	38	116	61
120	46	113	60
100	49	114	61
77	55	115	60
54	62	117	60
32	63	116	62
8	68	118	63
0	77	102	61
0	83	78	60
0	89	56	60
0	95	34	58
0	106	16	58
0	166	26	38
0	183	35	73
0	173	84	154
0	180	291	259
0	78	570	401
0	263	396	216
0	138	569	341
0	282	242	197
0	141	479	338
0	272	254	207
0	184	428	295
0	226	389	253
0	253	305	226
0	182	488	297
0	243	232	236
0	216	381	263
0	238	250	241
0	233	351	246
0	220	313	259
0	175	47	87
0	198	57	62
0	198	87	62
0	198	110	65
2	199	127	67
10	200	141	69
34	200	137	68
57	204	136	67
80	204	136	66
101	208	137	67
120	210	136	65
139	211	135	64
155	211	135	64
170	212	136	64
183	214	136	63
196	213	136	63
208	214	135	63
217	215	137	63
225	214	136	63
231	214	135	63
238	213	135	63
241	213	134	63
244	213	135	63
247	215	133	63
249	214	134	63
249	215	133	62
251	214	133	62
251	213	133	62
253	214	132	62
254	214	131	62
256	214	129	61
259	214	128	60
259	215	127	60
264	215	125	60
270	214	122	60
275	214	122	60
280	213	122	61
289	213	120	62
300	214	120	60
316	214	115	60
326	216	117	60
344	216	112	60
358	217	113	60
370	223	112	59
387	222	113	60
408	222	111	60
431	225	110	60
451	225	112	61
475	228	114	62
495	230	116	62
518	226	118	63
542	231	95	58
565	232	73	59
587	237	51	56
609	243	30	52
626	244	13	55
575	251	64	42
504	253	135	70
364	190	275	185
247	203	392	261
31	59	608	420
16	271	623	208
75	133	564	346
16	258	623	221
5	264	634	215
52	299	587	180
157	290	482	189
38	117	601	362
13	303	626	176
129	291	510	188
104	261	535	218
21	302	618	177
70	316	569	163
44	284	584	195
16	339	621	140
593	330	46	81
587	341	52	59
563	344	76	63
539	351	99	65
516	352	114	69
497	353	114	73
476	358	113	71
456	361	111	72
435	371	112	73
416	376	110	72
399	380	108	72
379	386	109	70
360	392	110	70
348	397	108	69
334	407	107	68
321	415	109	64
312	416	104	63
306	423	104	56
296	426	103	53
289	430	106	49
284	432	105	47
281	436	104	43
276	437	108	42
271	441	110	38
268	441	117	38
266	443	116	36
259	445	116	34
251	447	126	32
258	444	118	35
253	445	125	34
258	446	118	33
273	445	102	34
266	442	108	37
267	438	103	41
260	438	101	41
258	435	99	44
251	430	100	49
241	426	100	53
231	422	101	57
222	419	98	57
211	415	99	56
198	409	99	57
182	403	100	56
167	398	101	57
145	394	101	56
126	389	101	56
106	384	103	56
85	378	103	56
61	375	103	57
39	369	105	57
16	362	107	57
0	359	92	56
0	354	72	55
0	351	51	52
0	344	31	51
0	328	15	66
0	318	42	87
0	421	57	58
0	444	64	35
0	444	80	35
0	339	148	123
124	142	253	279
74	142	464	337
0	97	625	382
0	71	640	408
0	95	640	384
0	95	640	384
0	89	640	390
0	136	640	343
0	0	637	480
0	61	640	418
0	143	597	336
0	223	515	256
0	226	144	253
0	230	122	133
0	236	107	66
0	237	50	52
0	237	73	48
0	236	96	51
8	233	107	52
36	233	103	53
60	233	102	53
84	233	101	53
105	229	100	51
124	230	101	51
141	225	100	50
160	225	99	50
178	226	99	50
194	224	99	50
209	223	97	50
221	223	97	50
232	222	96	51
240	221	97	50
249	220	96	51
257	221	96	51
261	221	96	51
265	222	95	51
266	222	96	51
268	222	96	51
270	222	95	51
269	222	95	52
271	223	95	52
269	222	95	52
271	222	95	52
270	222	95	53
270	221	95	54
270	222	95	53
276	221	94	53
280	222	94	53
282	221	95	54
287	221	95	54
295	221	94	54
303	220	94	54
313	221	94	53
324	221	93	53
334	221	94	54
352	218	96	55
367	217	95	55
384	216	96	55
401	216	97	54
418	215	99	55
439	214	99	55
461	211	101	57
482	210	102	57
501	207	102	57
525	207	101	57
548	203	91	57
571	201	68	57
592	201	47	54
612	203	27	51
623	192	16	59
590	206	49	47
516	204	123	80
338	74	275	286
48	46	539	381
0	45	640	434
0	0	640	480
0	25	640	454
0	19	640	454
0	29	640	447
0	0	640	459
0	27	640	444
0	6	640	459
0	0	640	465
0	26	640	446
0	0	640	440
0	0	640	450
0	0	640	450
0	14	640	442
6	27	633	432
567	58	72	288
589	85	50	68
570	82	69	62
547	79	92	60
522	73	102	60
499	67	103	61
477	62	102	61
454	57	101	61
433	52	101	61
414	46	100	61
394	40	101	61
375	36	99	60
359	31	100	61
348	26	98	61
334	23	99	61
321	18	96	61
311	14	98	60
301	9	97	60
294	7	98	60
288	4	96	60
282	2	97	58
277	3	98	56
274	1	97	52
271	1	98	50
270	2	98	47
270	1	98	47
271	1	100	46
271	2	98	45
270	1	100	45
271	2	101	46
269	1	100	48
269	1	101	48
268	1	99	49
265	2	99	50
263	2	99	53
252	2	101	57
246	3	98	59
237	6	99	60
227	8	99	60
218	12	100	61
204	15	101	62
192	19	100	62
174	26	101	61
157	31	101	61
139	37	101	61
119	43	104	60
102	54	103	61
79	54	104	62
55	59	106	61
32	64	108	62
6	71	111	62
0	77	97	62
0	81	72	64
0	87	52	62
0	96	31	60
0	103	32	60
0	106	47	41
0	111	29	39
0	120	17	54
0	127	24	83
0	211	51	58
0	214	77	138
0	157	251	229
0	118	518	361
0	124	638	355
0	119	639	360
0	153	638	326
0	148	640	331
0	100	631	379
0	167	640	312
0	162	606	317
0	74	640	405
0	54	640	425
0	0	640	479
0	26	640	453
0	57	640	422
0	173	140	177
0	197	84	72
0	204	108	68
1	204	130	70
17	207	138	68
41	209	138	69
63	211	137	70
83	210	140	70
104	211	140	71
121	212	143	70
141	210	144	69
160	210	144	70
174	210	145	69
186	203	146	76
196	204	146	76
208	204	148	77
218	204	149	77
227	205	151	76
234	205	152	78
240	204	153	77
241	205	153	81
241	204	157	81
242	205	158	81
242	205	158	82
243	203	160	86
242	202	161	86
242	202	163	86
243	202	163	87
246	202	164	85
247	201	164	87
248	203	165	86
250	204	166	84
254	205	165	83
260	205	165	83
261	208	166	81
265	204	165	79
274	204	167	79
284	205	168	77
294	205	169	77
307	203	169	77
321	203	169	78
337	205	170	76
353	205	171	76
366	210	171	76
388	208	170	76
406	207	173	76
428	218	173	76
449	216	174	78
471	217	168	79
493	220	144	78
516	222	123	78
540	226	99	74
562	232	77	73
582	231	57	71
604	236	35	69
622	244	17	65
562	266	77	60
472	280	167	81
265	107	264	305
8	94	595	385
0	206	640	273
0	96	640	383
0	196	640	283
0	75	640	404
0	167	640	312
0	103	640	376
0	114	640	365
0	138	635	341
0	142	637	337
0	164	640	315
0	79	640	400
0	90	640	389
44	246	595	233
597	305	42	149
598	339	41	66
571	345	67	69
549	351	89	70
527	358	111	72
507	355	132	74
484	365	138	72
465	372	133	73
443	377	133	72
423	385	132	71
403	389	130	72
384	393	130	71
366	400	128	68
350	405	129	69
336	410	126	68
324	416	126	63
312	420	125	59
303	424	121	55
290	428	119	51
283	432	120	47
277	435	119	44
273	437	117	42
269	440	116	39
267	441	116	38
265	443	116	36
265	443	118	36
259	445	117	34
260	445	117	34
261	445	117	34
261	446	116	33
261	445	117	34
263	445	116	34
266	444	115	35
264	443	116	36
262	441	114	38
252	442	115	37
251	438	112	41
245	434	112	45
238	431	112	48
229	426	112	53
216	421	114	58
202	417	117	62
190	411	117	66
175	405	117	67
156	400	116	65
139	395	117	66
120	390	117	65
93	385	117	66
73	378	118	66
51	372	120	66
25	366	119	68
2	360	121	68
0	353	101	68
0	348	80	66
0	345	53	61
0	343	33	56
0	324	18	78
0	363	25	83
0	304	47	126
0	295	117	184
0	197	308	230
0	109	535	370
0	166	611	313
0	28	640	451
0	78	640	401
0	0	640	479
0	117	640	362
0	106	640	373
0	63	640	416
0	86	640	393
0	93	640	386
0	148	603	331
0	213	519	266
0	261	420	218
0	221	371	258
0	240	356	239
0	208	218	254
0	218	56	86
0	231	74	61
0	231	98	62
6	230	115	62
34	228	111	62
52	226	111	62
74	226	111	61
97	224	107	59
118	222	105	59
138	224	107	58
157	223	105	57
175	223	105	57
191	223	105	58
207	222	106	59
222	220	101	62
228	218	103	63
239	216	102	64
249	215	102	66
253	214	102	63
260	216	101	62
265	215	102	60
263	216	102	57
266	216	101	56
268	215	101	56
270	214	102	57
270	214	101	56
270	219	101	55
270	217	103	55
271	215	103	57
269	220	102	55
271	218	104	55
275	218	104	55
272	222	105	54
283	223	103	54
287	224	103	54
295	221	104	56
304	221	104	55
309	223	105	56
320	223	105	55
334	223	103	55
343	219	103	55
357	217	106	56
374	217	109	56
392	214	109	56
411	212	110	57
432	210	109	56
452	208	110	57
474	211	111	57
495	208	113	57
519	206	111	59
542	203	97	60
564	203	75	61
585	202	54	59
606	203	33	56
625	204	14	65
559	202	80	59
428	181	189	104
205	163	423	166
175	136	464	308
253	138	386	296
237	139	402	317
240	143	399	303
219	137	420	335
143	134	496	345
235	122	404	322
210	122	429	342
193	125	446	320
174	116	465	343
205	118	434	321
88	108	551	369
188	109	451	331
21	74	618	405
109	74	530	376
165	77	474	364
553	33	86	225
574	81	65	75
550	74	89	76
527	71	111	75
504	65	134	75
481	60	138	77
459	47	140	78
435	41	142	77
413	35	143	78
392	29	144	78
372	25	142	78
353	21	143	78
334	16	146	79
317	12	149	80
303	9	149	80
289	6	151	80
278	3	150	81
267	0	151	80
255	2	155	75
254	1	154	72
244	1	159	70
237	1	160	68
239	1	162	66
233	1	165	66
230	1	167	62
229	0	168	62
229	0	168	61
226	0	170	61
223	0	172	62
221	0	174	63
218	1	177	63
224	0	178	67
222	0	178	68
219	1	180	70
216	1	179	71
207	1	181	74
199	2	183	77
189	1	184	81
180	1	185	85
170	2	186	89
156	3	189	91
141	5	189	94
127	9	189	94
104	19	188	94
84	24	191	94
63	29	192	95
41	34	194	96
16	38	199	97
0	41	194	97
1	50	174	95
0	58	152	92
0	62	129	94
0	70	107	88
0	77	90	86
0	84	70	84
0	88	48	82
0	96	27	79
0	116	14	66
0	153	23	46
0	166	58	71
0	165	137	157
0	174	329	267
0	173	541	306
0	150	552	329
0	160	579	319
0	172	574	307
0	182	608	297
0	203	562	276
0	211	545	268
0	210	534	269
0	224	492	255
0	210	488	269
0	233	409	246
0	189	197	225
0	177	49	97
0	190	67	73
0	191	87	74
0	191	109	77
0	192	130	81
1	194	150	79
1	195	172	81
20	197	175	83
45	199	171	81
68	203	169	81
91	205	166	79
113	207	161	79
132	210	159	78
152	207	157	78
169	208	156	78
186	208	154	79
199	213	148	77
211	212	147	78
219	212	146	77
229	212	143	77
236	214	142	76
237	214	143	77
243	214	141	77
247	214	140	76
244	214	139	75
246	214	140	74
247	216	140	73
247	217	139	73
249	218	138	72
250	217	138	72
250	217	137	72
251	217	139	72
254	217	137	73
255	216	138	71
259	217	137	72
264	216	139	72
269	217	138	74
275	217	138	74
283	218	136	73
293	219	138	73
304	217	137	73
317	217	139	72
331	216	141	73
347	216	142	74
363	216	143	74
375	212	145	75
397	211	148	78
418	211	152	78
439	210	151	82
460	212	150	83
484	214	142	81
503	209	134	85
525	214	114	81
547	216	91	77
571	226	68	75
593	230	46	73
611	240	28	66
612	245	27	69
566	237	73	68
450	191	189	154
174	161	446	282
81	199	558	280
2	219	637	260
73	235	566	244
116	252	523	227
96	249	543	230
142	262	497	217
129	240	510	239
157	276	482	203
127	237	512	242
159	281	480	198
63	178	576	301
43	289	596	190
143	297	496	182
204	304	435	175
558	310	81	118
586	333	53	80
565	344	73	74
541	345	96	77
520	351	118	78
497	360	140	77
476	360	156	82
453	367	154	82
430	375	153	81
409	379	151	79
390	387	151	77
371	394	149	76
354	395	149	75
336	401	151	74
321	407	148	72
306	413	149	66
297	418	144	61
286	418	143	61
277	423	141	56
276	426	139	53
272	431	137	48
269	434	135	45
260	432	134	47
257	434	133	45
256	437	133	42
262	441	133	38
261	442	130	37
261	441	129	38
261	442	128	37
261	442	126	37
262	441	125	38
262	440	125	39
259	441	124	38
258	437	121	42
253	434	124	45
249	432	127	47
244	429	135	50
236	426	131	53
228	422	129	57
218	417	130	62
207	413	130	65
198	410	128	68
183	403	131	73
167	400	130	72
151	394	130	73
128	391	130	72
110	385	130	75
89	381	130	75
69	373	131	74
48	366	129	76
21	363	132	76
0	357	129	76
0	354	108	72
0	346	81	69
0	342	60	67
0	339	39	63
0	336	22	67
0	390	41	64
0	386	79	93
0	405	80	74
0	420	69	59
0	425	72	54
0	427	70	52
0	426	78	53
0	426	72	53
0	428	65	51
0	434	72	45
0	430	75	49
0	426	70	53
0	412	68	67
0	370	96	109
0	270	175	205
39	92	459	301
0	178	632	301
0	179	640	300
0	189	613	290
0	189	518	290
0	193	187	175
0	223	80	75
0	227	101	66
2	224	120	68
26	220	118	68
48	217	117	67
75	224	115	65
97	221	114	65
116	218	113	64
137	220	113	64
155	221	113	64
170	221	111	63
191	218	112	62
206	216	110	63
218	217	109	63
227	218	110	63
239	216	110	62
246	217	110	63
251	220	110	62
256	220	110	61
263	215	110	62
265	215	111	62
267	218	111	61
266	214	111	61
266	215	111	61
265	217	112	62
265	219	110	60
264	218	110	61
264	219	110	62
268	216	110	61
268	217	110	61
269	217	111	62
271	219	112	61
274	219	111	61
284	214	108	60
287	215	111	60
295	216	110	60
306	218	110	59
315	219	109	59
329	213	109	60
341	213	111	60
355	213	112	60
369	213	115	60
385	213	116	61
403	214	118	62
424	212	120	62
442	211	123	63
470	204	123	64
491	203	127	65
511	203	126	65
533	201	105	66
553	201	86	66
574	200	64	65
595	203	44	60
611	199	28	59
626	199	13	51
593	195	46	40
525	187	114	65
404	159	209	143
160	159	161	78
172	147	153	57
189	142	136	56
206	139	131	56
211	145	127	45
226	142	111	40
256	124	74	48
276	118	49	31
280	107	46	32
279	100	47	33
269	93	52	36
264	86	53	38
258	79	54	39
247	73	58	40
238	67	57	40
228	60	57	42
217	50	58	42
202	42	63	43
189	36	61	44
176	29	61	45
162	22	63	46
147	17	64	48
133	13	66	48
120	9	69	50
106	4	70	50
97	1	69	49
85	0	72	47
76	1	75	46
67	1	76	42
60	1	79	41
54	0	80	35
47	0	85	36
41	1	88	37
39	1	89	38
40	1	91	36
37	0	94	39
33	0	97	41
30	0	102	43
21	0	110	47
19	1	118	52
10	1	125	59
1	1	134	67
0	0	135	69
0	0	135	79
249	0	52	50
256	0	118	51
256	1	116	50
256	1	114	52
255	2	112	55
253	3	112	57
248	3	110	58
245	5	108	59
237	8	109	59
228	16	110	58
218	20	108	58
205	26	108	58
186	28	107	58
172	33	107	58
155	40	108	57
139	41	108	57
119	46	108	58
100	52	108	58
79	59	109	60
56	64	113	59
34	71	113	61
10	77	114	62
0	76	100	62
0	81	78	63
0	90	56	62
0	100	34	56
0	95	24	73
0	108	16	70
0	100	84	53
0	103	82	50
0	107	68	46
0	112	58	42
0	117	39	38
0	123	32	33
0	127	24	30
0	134	23	27
0	140	22	27
0	145	27	26
0	149	30	27
0	156	41	30
0	159	51	36
0	163	59	40
0	169	75	45
0	172	86	56
0	176	107	73
0	180	124	75
0	187	31	74
0	201	46	59
0	204	68	60
0	207	92	57
1	212	114	56
26	214	112	55
49	215	111	55
73	215	110	55
95	218	109	53
115	218	108	53
139	221	106	52
156	222	106	53
172	225	105	51
188	225	105	52
204	225	104	51
215	225	104	51
226	226	102	51
234	227	102	51
241	228	103	50
248	228	101	50
254	229	99	50
257	229	99	50
260	229	99	50
264	229	98	50
262	229	100	50
274	226	96	49
274	225	97	49
272	225	99	49
272	224	98	49
269	224	97	49
269	223	96	48
270	223	95	48
273	225	93	48
276	225	93	48
280	226	93	48
288	227	91	48
293	226	92	49
300	226	90	48
310	228	90	48
320	229	90	48
336	225	91	48
351	227	88	47
367	228	89	47
384	230	89	47
402	232	89	47
420	229	90	47
441	230	90	48
461	231	93	48
485	232	94	48
507	236	95	49
527	238	97	49
551	239	87	50
575	242	64	49
593	243	46	48
615	248	24	45
599	254	40	49
526	263	113	69
449	199	190	179
149	127	455	352
37	139	602	340
0	70	640	409
2	119	637	360
0	128	640	351
0	165	640	314
39	194	600	285
15	95	624	384
0	177	640	302
0	88	640	391
23	249	616	230
40	180	599	299
8	149	631	330
1	162	638	317
6	183	633	296
13	192	626	287
0	158	640	321
316	300	323	179
585	330	54	96
575	357	64	48
553	362	85	49
529	368	95	49
505	373	94	49
484	379	93	49
461	384	91	49
438	390	93	50
418	395	92	49
398	401	92	50
379	407	93	49
364	407	93	50
347	412	94	49
336	416	92	50
324	421	92	48
312	425	92	49
302	429	93	48
295	432	91	46
290	435	90	44
284	439	92	40
280	443	91	36
277	445	92	34
276	448	90	31
274	447	90	32
271	448	92	31
272	449	89	30
273	449	88	30
274	449	89	30
274	449	88	30
274	446	90	33
271	446	91	33
269	444	93	35
267	442	93	37
262	440	97	39
256	437	96	42
250	434	92	45
240	429	96	49
230	426	98	51
219	421	99	52
206	418	100	53
192	414	101	54
177	408	101	55
159	404	102	55
139	400	103	55
119	394	103	55
99	387	104	56
77	383	104	57
56	376	105	58
33	370	105	58
3	366	113	58
0	360	94	56
0	356	71	54
0	351	48	53
0	347	26	52
0	352	13	49
0	339	32	70
0	324	59	58
0	301	47	64
0	319	33	41
0	316	24	35
0	308	20	33
0	297	10	35
0	295	27	29
0	281	31	44
0	273	35	43
0	276	34	36
0	263	39	40
0	264	57	37
0	263	65	41
0	260	76	45
0	251	101	92
0	243	170	137
61	223	367	228
0	211	497	268
0	189	369	263
0	197	68	104
0	229	76	61
0	229	101	60
0	228	123	62
20	223	128	64
44	221	129	65
67	220	128	64
89	219	129	64
108	218	130	65
127	218	131	64
147	219	131	64
164	219	133	64
178	219	133	64
193	219	134	65
203	219	137	66
210	217	139	67
219	218	141	66
228	218	141	67
234	217	142	67
237	217	145	69
244	217	145	68
246	217	147	69
247	218	151	70
247	217	152	70
244	212	152	72
244	210	153	74
245	210	155	76
245	210	156	75
245	208	157	79
246	207	157	79
247	206	158	81
248	205	160	82
251	203	160	84
254	203	161	85
258	202	162	84
265	200	162	86
272	198	163	87
282	197	163	88
292	196	163	89
304	197	165	90
314	199	166	88
328	197	168	90
346	196	169	90
364	195	170	91
384	193	172	92
405	193	173	92
423	191	175	92
444	191	178	94
469	187	168	95
491	189	147	92
512	192	126	88
535	196	104	78
558	193	80	76
579	192	60	74
600	187	39	73
620	186	19	67
543	177	96	72
411	169	228	211
81	58	428	352
0	73	615	406
0	147	640	332
0	95	640	384
0	132	640	347
0	118	640	361
0	134	640	345
0	63	640	416
0	95	640	384
0	98	640	381
0	115	640	364
0	89	640	390
0	75	640	404
0	79	640	400
12	82	627	397
555	72	84	292
580	88	59	79
560	86	78	73
538	80	101	74
516	74	122	75
493	67	144	77
471	62	160	78
451	57	161	78
426	50	159	78
412	44	158	75
392	38	154	75
371	32	151	75
352	29	150	73
335	25	149	73
320	21	147	74
305	16	147	74
295	13	145	74
284	11	143	73
274	8	142	73
268	1	141	71
263	1	142	68
258	2	139	65
254	2	139	63
250	1	138	62
253	2	135	58
253	3	133	57
252	3	132	56
250	3	131	56
249	2	130	56
249	2	129	57
259	2	127	55
260	1	126	57
257	1	126	59
255	1	125	63
253	1	123	60
248	1	124	61
243	2	123	64
237	5	123	66
229	3	123	67
220	8	122	66
207	14	122	66
197	21	121	66
179	21	122	67
162	30	121	66
146	36	121	66
129	40	120	67
109	48	121	65
92	52	122	66
71	59	122	66
48	65	124	67
26	70	125	67
0	72	126	66
0	77	103	66
0	81	81	65
0	88	58	62
0	96	37	56
0	103	19	62
0	148	45	64
0	160	59	105
0	156	165	215
0	238	403	241
0	64	559	415
0	87	640	392
0	148	632	331
0	84	640	395
0	234	411	245
0	52	551	427
0	173	584	306
0	159	548	320
0	168	588	311
0	33	640	446
0	143	633	336
0	187	539	292
0	202	459	277
0	234	322	245
0	130	433	349
0	217	411	262
0	166	96	121
0	200	75	60
0	204	97	60
3	206	118	61
27	208	116	62
49	210	116	61
71	213	114	62
92	208	114	61
115	210	113	60
135	212	113	59
154	214	112	59
171	219	112	59
187	220	110	58
199	220	111	58
210	221	111	58
219	222	113	57
228	222	112	58
241	222	110	58
246	223	110	57
250	223	110	57
255	223	109	57
255	223	111	57
258	223	110	57
258	224	110	57
257	225	109	57
256	224	110	57
260	224	108	57
258	224	109	57
262	220	109	56
263	220	109	57
265	219	108	56
267	219	108	56
269	219	108	57
276	220	109	57
281	220	109	57
286	221	111	57
293	221	109	57
300	221	110	58
315	222	107	57
326	222	109	57
341	223	107	57
355	224	109	57
368	225	111	57
387	225	112	57
405	226	111	57
429	227	113	58
449	229	113	57
471	231	115	57
492	233	116	58
513	233	116	59
536	234	103	59
557	237	82	59
582	237	56	57
602	242	37	54
620	244	19	54
557	257	82	58
436	233	176	93
337	206	302	182
281	227	358	240
145	260	494	219
119	287	520	192
143	281	496	198
162	283	477	196
177	281	462	198
188	283	451	196
192	294	447	185
217	296	422	183
209	317	430	162
231	314	408	165
221	318	418	161
229	322	410	157
237	333	402	146
221	341	418	138
223	344	416	135
588	298	51	121
585	351	54	57
563	360	76	55
540	364	99	57
517	369	110	58
494	376	111	58
472	379	110	60
450	386	109	59
428	391	108	59
411	395	107	59
390	400	106	58
371	406	105	57
358	409	106	58
345	413	105	57
332	416	102	55
321	420	100	54
311	423	100	54
302	430	97	49
295	431	98	48
288	437	98	42
282	440	96	39
277	444	98	35
275	446	95	33
272	443	96	36
271	444	96	35
271	446	96	33
270	448	96	31
271	448	94	31
271	448	95	31
268	441	98	38
269	444	99	35
267	441	101	38
265	437	101	42
262	435	101	44
256	435	104	44
251	429	103	50
244	428	102	51
235	427	104	52
227	423	104	56
214	419	107	58
200	412	108	63
183	405	109	65
165	399	111	66
156	394	110	67
138	388	111	66
118	383	111	66
93	381	114	67
74	376	113	67
52	370	115	69
30	364	116	69
2	361	116	69
0	356	97	69
0	348	76	66
0	343	54	66
0	345	33	61
0	328	21	77
0	311	104	63
0	306	104	69
0	300	79	55
0	296	66	47
0	291	53	41
0	277	41	38
0	274	33	37
0	270	27	38
0	266	24	37
0	260	24	38
0	255	28	39
0	251	34	39
0	244	44	41
0	238	54	44
0	233	66	52
0	235	76	58
0	233	93	70
0	229	121	90
0	227	25	86
0	243	40	58
0	232	65	68
0	229	82	68
0	224	107	69
0	222	131	72
20	221	134	72
46	219	132	72
70	219	132	73
93	216	132	73
112	215	132	72
132	214	133	73
147	212	132	72
164	210	132	72
181	211	132	72
194	212	135	72
204	211	137	72
213	212	137	72
222	209	138	76
236	205	138	74
242	207	140	73
246	207	141	73
244	209	144	76
248	210	145	74
251	208	146	79
255	205	146	81
254	203	148	85
254	203	150	86
254	198	150	84
254	200	153	84
253	200	154	84
255	196	154	89
257	193	155	91
252	196	159	89
256	197	158	88
261	196	158	90
267	197	159	88
272	194	159	87
