0,0,0,0
992,274,288,152
957,264,323,177
952,263,328,268
912,262,368,249
872,262,408,294
0,0,0,0
872,263,408,428
821,259,455,459
872,262,408,429
821,258,455,462
946,260,334,156
823,256,453,464
872,276,408,415
823,254,454,466
872,285,408,406
824,252,452,466
872,274,408,417
872,251,408,395
940,249,340,162
872,345,408,369
936,269,172,128
811,247,464,473
897,270,211,148
808,247,467,473
895,248,378,154
802,248,474,472
872,251,408,440
801,248,475,472
832,251,448,440
796,248,479,472
916,248,364,168
792,252,484,468
914,253,366,258
791,254,485,466
832,256,448,435
791,257,486,463
872,258,408,343
0,0,0,0
872,259,408,432
797,259,480,461
872,262,408,384
802,259,478,461
872,262,408,429
807,259,473,461
872,262,408,429
807,259,473,459
872,262,408,429
807,257,470,463
872,257,408,434
808,254,472,466
872,254,408,437
805,252,471,468
872,251,408,462
802,248,474,472
872,251,408,440
802,245,478,475
872,246,408,445
632,242,648,478
872,243,408,448
642,239,638,481
872,240,408,451
832,240,448,451
832,239,448,452
547,235,733,485
832,240,448,383
832,235,448,366
832,235,448,411
507,232,769,486
832,240,448,462
832,240,448,406
832,229,448,439
832,228,448,463
832,228,448,463
832,228,448,463
832,228,448,463
432,226,845,494
832,229,448,462
778,226,498,493
832,228,448,463
776,225,499,493
832,226,448,420
774,226,502,494
832,228,448,418
772,226,503,494
912,240,368,462
771,225,502,493
327,226,686,328
767,223,506,497
322,91,691,419
832,222,448,424
832,223,448,423
764,221,511,499
792,221,488,425
761,220,514,500
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
166,159,1107,223
157,159,1116,223
187,221,1088,162
792,223,488,423
792,223,488,423
755,223,520,497
111,225,1164,168
0,0,0,0
90,226,1184,167
737,229,537,491
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1272,175,8,39
1211,161,69,350
1152,161,120,350
1116,160,117,351
1009,160,266,560
976,159,267,561
949,158,268,562
933,157,267,563
923,156,269,564
915,154,268,566
909,153,268,567
906,152,302,568
904,151,269,569
904,151,268,569
907,151,301,569
910,152,268,568
913,153,268,567
917,153,331,567
920,154,268,566
921,155,267,565
922,157,268,563
922,158,269,562
922,160,269,560
922,162,268,558
922,162,268,558
923,162,268,558
924,162,268,558
924,162,269,558
925,162,268,558
925,162,269,558
926,162,268,558
926,162,268,558
926,161,268,559
927,159,268,561
926,159,268,561
924,159,269,561
923,160,268,560
921,160,269,559
919,161,268,559
917,162,268,558
914,164,268,555
910,166,268,553
906,168,268,551
906,168,268,551
903,170,268,550
899,171,268,549
897,173,269,547
895,175,269,545
895,176,268,544
895,177,268,543
896,179,268,541
897,179,268,541
899,180,268,540
903,180,269,540
908,181,268,538
912,181,268,539
916,182,268,537
921,182,268,538
926,183,268,536
931,183,268,537
934,184,268,536
939,184,269,536
941,184,269,536
943,184,285,536
946,184,268,536
947,184,268,536
948,184,269,536
949,183,269,537
950,182,270,538
952,181,269,539
954,181,268,539
954,181,269,539
955,180,269,540
957,180,269,540
957,179,269,540
958,177,268,542
958,176,269,543
958,175,269,544
957,173,269,545
957,172,269,547
956,171,268,548
949,170,270,548
946,167,270,551
941,165,272,555
933,164,276,555
922,161,306,559
913,160,285,560
904,157,291,563
898,155,299,565
891,153,305,567
886,151,311,569
883,150,314,570
883,148,315,572
883,148,315,571
885,148,312,572
888,147,309,573
888,146,309,574
886,144,310,574
887,142,310,578
889,140,310,580
887,138,313,582
885,136,315,584
886,136,317,584
888,135,317,585
890,135,317,585
891,134,313,586
893,134,305,586
895,133,302,587
897,132,302,588
898,131,304,589
898,131,306,589
899,130,307,590
901,128,309,592
903,126,310,594
905,125,309,595
907,125,307,595
910,125,305,595
912,125,304,595
913,125,303,595
913,124,301,596
913,123,299,597
914,123,298,597
914,122,298,598
914,122,296,598
913,121,295,599
912,119,295,601
912,117,292,603
911,114,290,606
907,112,292,608
907,109,291,611
905,107,292,613
901,105,294,615
897,103,295,617
895,102,297,618
895,101,296,619
895,100,295,620
896,100,293,620
899,100,290,620
905,100,285,620
914,100,276,620
923,101,268,619
925,101,267,619
928,102,265,618
930,102,263,618
931,102,264,618
932,102,264,618
933,103,264,617
931,103,265,617
930,104,265,616
929,105,264,615
926,107,266,613
925,108,263,612
923,111,263,609
920,114,263,606
916,117,263,603
915,120,262,600
913,123,264,597
912,126,264,594
912,129,264,591
913,132,264,588
914,134,265,586
917,137,265,583
918,139,265,581
921,141,264,579
923,143,264,577
926,144,263,576
928,146,264,574
930,148,263,572
932,148,263,572
933,150,263,570
935,151,262,569
937,152,261,568
937,153,263,567
938,153,263,567
941,154,261,566
942,154,262,566
944,155,262,565
944,155,263,565
945,155,262,565
947,155,262,565
948,154,262,566
949,154,262,566
949,153,263,567
950,153,263,567
951,153,263,567
952,151,262,569
953,150,262,570
955,149,262,571
954,148,263,572
954,147,263,573
955,145,263,575
955,144,262,576
954,143,263,577
954,143,263,577
954,142,263,578
953,141,263,579
953,140,262,580
952,139,262,581
951,138,262,582
947,137,263,583
943,136,263,584
941,134,263,586
939,133,262,587
935,133,262,587
931,132,263,588
928,131,263,589
924,131,264,589
919,129,265,591
915,129,265,591
912,128,265,592
908,128,266,592
903,126,268,594
900,125,268,595
897,125,269,595
894,127,269,593
891,128,270,592
887,131,273,589
882,132,277,588
875,131,281,589
868,129,282,591
864,128,279,592
860,128,278,592
853,130,279,590
844,132,281,588
841,133,277,587
834,136,276,584
826,139,276,581
819,142,272,578
812,143,265,577
804,141,257,579
797,137,247,583
792,133,241,587
786,129,239,591
783,120,236,600
778,120,223,600
771,128,201,592
759,140,183,580
746,154,168,566
736,166,156,554
726,179,148,541
718,192,142,528
710,202,138,518
705,212,131,508
703,220,124,500
699,226,120,494
695,232,115,476
695,236,106,450
702,226,89,441
697,254,86,396
676,256,102,377
665,257,107,362
660,321,107,284
661,337,101,255
697,346,61,234
698,349,56,223
689,349,66,226
652,359,103,215
632,312,121,257
631,309,124,259
632,307,125,260
638,305,120,268
637,305,121,267
614,301,144,266
617,299,141,265
622,299,135,264
626,293,130,269
615,291,139,272
622,290,131,272
540,360,125,197
530,250,123,309
517,250,137,313
511,248,132,313
507,247,119,314
498,247,125,314
489,248,131,313
480,248,128,313
471,248,111,313
463,247,118,313
456,245,114,314
449,242,112,316
442,241,112,317
438,241,111,316
430,242,113,316
422,242,117,316
416,243,122,315
409,242,129,316
403,243,133,315
398,242,132,317
391,243,128,316
386,242,121,317
381,240,117,319
377,238,117,321
373,236,118,323
369,234,118,325
365,233,119,326
353,232,127,327
338,231,140,329
331,232,144,329
335,233,137,330
337,232,131,333
336,233,127,333
335,232,123,334
335,230,120,336
334,215,117,351
334,226,115,340
332,224,116,342
329,223,119,343
324,220,122,346
320,219,124,347
317,219,127,348
316,219,129,349
315,219,130,349
315,218,130,351
312,217,132,353
310,215,132,355
309,212,132,358
310,209,128,361
316,206,125,365
329,203,117,369
343,201,107,371
380,199,43,29
380,196,43,31
381,196,43,30
382,195,43,31
382,194,44,31
383,194,44,32
383,193,45,33
382,191,48,33
385,190,46,32
385,186,47,33
387,183,45,33
388,181,47,33
389,179,47,32
390,177,48,34
391,177,48,33
394,178,48,33
395,177,48,35
397,177,48,35
399,178,49,35
401,177,48,35
403,177,49,35
405,175,49,35
407,172,50,36
407,170,51,37
409,168,50,37
410,164,51,39
410,162,51,40
411,161,51,40
412,161,52,39
414,160,52,39
416,159,51,40
417,158,51,40
417,155,54,41
418,153,54,41
420,150,54,40
421,148,56,40
421,143,58,42
423,140,56,42
422,137,58,43
423,133,60,45
423,131,60,45
422,129,61,45
422,129,60,44
420,128,60,44
419,127,60,45
417,125,61,47
416,125,59,47
413,124,60,47
409,122,61,47
406,120,62,48
401,119,64,48
398,118,63,48
394,116,63,49
389,115,65,49
384,114,65,49
379,113,65,50
372,111,66,51
366,110,67,51
360,109,69,52
354,110,69,52
348,110,69,52
342,111,70,51
335,110,71,54
326,110,73,53
319,109,73,53
312,108,74,54
302,106,77,54
296,104,76,56
288,100,77,59
280,99,78,58
274,95,79,60
269,94,80,60
266,93,80,60
264,94,79,57
261,93,78,57
259,92,79,57
258,92,79,57
258,91,79,58
257,92,79,59
257,92,78,59
257,91,78,60
257,91,79,59
257,91,79,59
258,91,80,61
259,91,81,59
260,91,79,59
259,90,82,58
261,89,82,58
263,87,81,57
264,87,80,56
265,86,81,57
266,86,80,56
268,85,80,57
270,85,79,57
272,84,79,57
274,83,78,58
276,81,77,59
277,80,78,59
278,79,79,58
278,78,80,59
279,77,80,59
279,75,80,59
279,74,81,59
280,72,82,58
280,72,82,58
280,72,81,57
281,71,82,57
283,71,81,56
284,71,81,57
285,71,82,58
286,71,82,58
288,71,82,57
289,71,82,57
290,69,83,58
293,68,81,58
294,67,81,58
295,67,81,57
296,67,81,57
297,68,81,57
299,68,82,59
300,72,83,56
301,74,82,56
303,76,81,58
305,78,81,57
307,80,80,57
308,82,82,57
310,83,82,57
313,84,81,57
315,85,81,59
316,85,83,58
319,85,84,58
322,85,84,57
326,84,83,57
330,82,82,58
334,81,81,57
336,80,82,57
340,80,83,57
343,80,84,58
346,81,83,58
350,81,82,58
353,80,83,58
357,80,84,57
361,78,83,58
366,77,82,58
372,74,82,58
377,72,82,58
381,70,83,58
386,69,83,59
391,68,83,59
396,66,83,60
402,66,83,59
407,67,82,60
412,68,82,60
417,69,83,60
422,70,83,60
428,72,83,62
432,73,83,61
438,73,83,62
442,72,85,61
445,71,85,62
446,70,85,62
447,69,86,61
449,65,87,60
451,62,86,59
451,59,86,60
449,56,87,61
448,55,88,60
447,54,86,60
443,55,88,61
440,56,87,61
433,56,88,61
423,57,88,61
415,57,88,61
407,55,88,62
398,52,89,62
390,50,88,62
382,48,88,59
377,44,88,62
372,42,88,61
367,40,89,62
366,38,88,63
368,38,87,62
368,38,88,63
369,38,87,63
371,38,88,64
374,38,88,64
376,39,87,63
377,38,88,64
379,36,89,63
381,34,90,64
380,32,90,63
379,30,91,63
379,26,92,65
378,23,92,64
374,19,93,64
370,17,92,64
365,17,91,63
361,17,92,62
353,19,93,64
351,20,91,64
348,22,92,63
346,24,92,62
344,24,91,63
342,23,91,62
341,20,93,65
340,18,93,65
339,17,93,64
339,12,93,64
340,9,94,64
340,6,95,65
340,5,95,65
341,4,95,66
341,5,95,65
340,7,95,65
338,6,94,66
338,6,95,68
331,7,98,67
322,7,99,69
316,7,96,68
311,6,98,68
307,5,98,68
301,3,98,69
294,2,99,66
292,0,99,64
285,0,103,61
287,0,99,60
284,0,99,59
281,0,102,59
279,0,102,59
279,0,99,61
275,0,101,65
275,0,101,69
272,0,102,71
273,0,100,71
272,0,101,71
272,0,102,71
272,0,101,71
269,0,100,70
268,0,100,70
266,0,102,70
267,0,100,70
264,0,102,70
263,0,103,71
262,0,104,73
265,2,101,72
262,2,105,75
264,7,104,71
263,8,106,71
266,9,102,71
267,9,103,71
265,6,106,72
266,3,106,74
267,0,106,71
268,0,105,68
267,0,106,64
267,0,107,59
269,0,105,58
266,0,106,56
264,0,108,55
264,0,107,55
263,0,107,56
262,0,107,56
260,0,107,56
259,0,108,56
259,0,109,54
257,0,110,51
258,0,109,48
256,0,109,42
255,0,118,151
252,0,121,151
252,0,106,31
250,0,106,30
248,0,108,30
246,0,110,31
248,0,107,32
247,0,109,33
249,0,109,35
252,0,109,37
249,0,124,151
255,0,111,40
257,0,111,39
260,0,112,39
264,0,112,38
268,0,112,36
270,0,123,151
275,0,117,34
281,0,118,34
289,0,124,151
297,0,116,34
306,0,116,36
312,0,121,151
326,0,116,42
335,0,118,151
341,0,121,47
354,0,119,151
365,0,118,47
372,0,121,151
380,0,118,45
384,0,129,151
393,0,120,151
394,0,122,151
398,0,120,40
398,0,123,42
402,0,122,45
403,0,122,45
402,0,123,49
402,0,123,52
402,0,124,52
398,0,128,49
396,0,128,48
396,0,128,45
397,0,127,40
395,0,128,34
396,0,128,28
398,0,122,24
399,0,118,22
395,0,121,22
397,0,120,22
398,0,121,151
400,0,123,24
402,0,125,25
407,0,126,151
415,0,124,24
426,0,118,21
437,0,112,18
444,0,111,15
454,0,108,15
463,0,109,15
474,0,107,14
482,0,112,13
496,0,108,15
506,0,115,15
519,0,117,14
534,0,116,14
545,0,115,14
560,0,116,14
574,0,115,13
590,0,111,12
605,0,108,10
635,0,91,9
637,0,99,8
641,0,110,10
661,0,102,13
661,0,120,16
668,0,125,16
679,0,130,19
685,0,134,19
696,0,135,21
697,0,142,21
705,0,142,22
717,0,138,21
725,0,135,21
737,0,127,21
745,0,129,22
757,0,127,23
765,0,128,27
778,0,124,24
785,0,127,25
798,0,122,24
816,0,112,21
836,0,99,16
873,0,67,13
887,0,52,8
898,0,47,7
915,0,35,4
914,0,46,5
926,0,42,4
927,0,49,6
961,0,23,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1094,0,51,12
1106,0,34,11
1103,0,33,8
777,0,281,2
1087,0,33,13
0,0,0,0
999,0,46,10
987,0,106,16
983,0,121,33
974,0,126,34
971,0,128,35
968,0,126,151
952,0,142,151
952,0,138,151
952,0,136,151
952,0,134,151
912,0,172,196
952,0,131,151
952,0,130,151
953,0,127,151
952,0,127,151
951,0,127,151
949,0,128,66
948,0,126,68
947,0,126,68
945,0,126,69
943,0,125,68
941,0,128,70
940,0,128,74
939,0,127,78
939,0,127,79
939,0,125,79
939,0,126,81
940,0,126,82
941,3,127,83
941,4,126,82
942,4,126,83
944,11,127,77
948,10,126,78
950,9,130,78
958,9,129,76
968,7,125,76
975,7,124,77
983,8,123,76
990,6,123,79
998,10,123,76
1004,10,126,79
1012,15,122,76
1017,16,122,77
1023,20,122,76
1028,22,124,76
1033,23,121,77
1038,23,120,77
1039,23,121,77
1039,23,124,77
1040,23,121,77
1040,24,121,76
1037,25,123,75
1039,26,119,74
1033,27,118,74
1026,27,120,76
1020,31,117,75
1011,30,117,76
1002,34,117,75
993,35,117,75
983,38,116,74
975,39,118,73
970,40,118,74
967,40,118,74
966,40,117,73
964,40,117,72
961,39,118,72
959,38,118,72
957,37,116,71
954,35,117,72
952,33,117,72
949,33,117,72
947,36,115,69
946,35,113,71
943,39,116,69
939,41,116,70
937,39,116,74
934,43,115,71
930,41,116,73
927,40,116,73
925,39,115,70
923,37,116,69
923,34,111,70
921,32,115,68
921,30,115,68
921,30,115,67
922,29,114,68
921,29,114,69
922,30,113,68
924,31,113,70
925,32,114,72
926,33,112,74
926,38,114,71
927,42,113,69
928,42,112,69
928,41,112,68
929,41,112,68
929,40,111,69
928,39,112,69
928,38,111,67
928,39,111,65
927,38,110,66
927,39,110,66
927,41,109,65
926,45,109,67
926,49,107,67
925,55,109,64
925,58,108,66
925,58,108,67
925,60,107,65
925,59,107,65
926,59,108,65
927,58,108,66
927,58,109,65
927,57,109,67
926,56,112,68
926,59,112,66
926,61,112,66
926,63,112,65
928,67,111,64
930,69,110,66
932,68,107,68
937,69,103,71
937,75,103,67
937,76,103,67
937,78,103,63
937,74,102,65
937,74,103,65
935,75,101,62
932,72,101,63
931,71,100,64
928,70,102,65
928,74,100,62
927,77,98,60
924,79,99,61
921,81,102,60
920,80,102,62
917,86,99,59
914,88,100,59
910,85,99,62
907,85,98,61
904,86,98,59
900,84,98,61
897,84,96,61
895,80,96,64
892,81,96,61
889,82,95,60
887,81,95,60
884,80,96,61
883,80,95,62
880,84,95,60
874,84,98,60
875,85,96,60
874,85,94,60
869,84,98,60
869,81,96,61
870,80,94,57
868,76,94,58
864,71,95,58
866,67,93,57
866,63,93,57
865,57,93,58
862,54,95,59
864,52,93,57
867,51,91,57
867,51,91,56
867,51,91,56
867,52,91,57
868,52,90,57
869,52,89,56
869,51,91,56
871,47,89,58
871,45,90,57
874,44,89,55
876,42,90,55
877,40,90,56
880,38,89,56
882,37,88,56
883,39,86,53
886,38,88,55
889,39,86,55
892,40,86,55
897,40,88,57
900,41,88,56
905,39,88,59
912,39,88,60
920,40,86,58
912,39,98,157
928,34,87,60
927,36,93,58
926,35,97,56
925,32,102,66
924,32,104,60
924,31,107,53
924,30,111,53
926,32,114,52
925,31,118,54
927,32,120,56
927,29,121,61
958,38,94,53
966,36,90,54
969,35,88,55
969,35,90,54
971,36,92,51
980,35,84,49
984,33,71,50
989,32,74,49
996,32,77,48
1004,32,77,49
1010,31,82,51
1014,33,83,49
1021,34,85,51
1029,35,85,54
1033,37,86,51
1038,36,86,51
1039,36,90,52
1041,37,90,52
1040,38,93,51
1041,37,92,51
1041,37,112,114
1040,37,113,294
1040,37,113,294
1036,40,85,47
1032,43,121,333
1025,48,128,328
1021,49,77,47
1031,51,62,53
1045,52,44,58
1054,51,28,60
1063,55,16,51
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
727,49,285,46
0,0,0,0
691,9,28,45
947,37,57,56
930,37,73,56
927,15,76,78
927,15,74,78
622,28,262,86
622,9,276,108
922,15,78,249
601,34,317,83
857,12,142,252
652,60,289,181
832,56,111,185
566,24,342,77
882,56,76,48
890,15,112,226
897,15,104,91
530,31,188,120
527,35,396,94
521,28,157,100
910,38,90,248
912,39,88,247
536,11,467,75
407,0,536,127
389,12,575,51
922,18,73,41
872,54,241,654
921,12,74,50
922,19,62,56
923,20,60,48
911,56,196,646
926,20,68,51
946,49,92,59
937,23,61,56
920,65,193,649
951,26,62,69
922,66,193,510
952,31,51,40
972,52,71,56
952,26,49,46
956,26,47,39
961,27,41,36
961,27,43,35
961,27,46,37
961,28,48,39
352,0,657,106
951,29,59,40
692,29,326,128
842,65,287,655
352,29,664,43
322,29,711,49
321,0,308,83
315,32,718,49
311,29,728,72
943,43,130,243
302,0,536,148
300,34,398,201
290,34,388,201
931,41,142,290
282,24,416,234
282,26,376,210
277,34,421,201
266,6,417,229
262,9,777,128
310,34,729,117
974,43,65,150
295,0,743,106
291,0,742,72
900,71,133,350
276,0,757,162
872,77,161,389
222,0,816,109
265,0,773,115
212,0,673,111
211,0,677,239
416,0,622,81
242,0,797,182
236,22,797,87
236,21,802,82
256,20,777,148
197,18,836,164
192,17,847,151
257,15,782,153
191,12,838,184
191,11,848,157
257,9,781,56
256,9,792,55
257,7,796,65
235,7,818,54
192,12,821,66
865,15,189,226
237,18,646,178
857,6,202,97
490,6,451,54
488,6,453,44
489,15,21,41
493,9,447,42
497,7,443,42
256,12,684,40
902,0,44,42
216,0,723,130
916,0,33,50
752,0,281,196
752,0,281,196
919,0,141,41
920,0,158,58
917,0,132,38
227,0,851,47
902,0,151,50
893,0,160,38
867,0,207,151
252,0,703,65
887,0,161,66
257,0,791,52
246,0,813,58
246,0,808,40
217,2,731,144
217,6,732,78
881,12,66,73
879,12,69,74
878,14,67,73
879,12,67,75
237,13,706,74
237,13,702,147
232,15,704,146
842,15,81,82
841,15,84,87
840,17,83,88
838,18,82,86
317,18,696,91
317,19,603,76
717,3,276,80
287,2,635,79
336,0,657,71
277,0,716,96
271,0,647,115
272,4,647,120
336,2,582,122
332,0,578,160
297,2,622,158
282,0,636,123
291,2,627,135
292,0,626,127
290,0,614,132
297,0,601,151
336,0,583,137
297,0,601,137
325,0,573,137
326,0,572,81
356,8,527,50
347,5,536,113
312,45,586,120
296,46,70,44
298,49,69,43
300,52,69,44
303,56,68,42
305,60,68,41
307,63,68,41
308,66,69,42
310,67,69,42
311,68,68,43
311,71,68,42
311,73,68,41
310,76,67,41
309,78,67,41
308,79,67,41
307,81,67,41
306,83,69,42
305,85,67,42
304,87,68,42
303,88,70,44
301,89,70,43
298,91,71,43
297,92,69,42
296,92,68,43
295,93,69,43
295,95,69,42
296,97,68,42
295,98,70,42
296,101,69,42
297,103,69,42
297,105,70,41
298,106,70,40
301,103,70,42
303,102,71,41
306,100,72,41
308,96,71,43
312,92,71,44
316,91,71,43
320,89,73,42
325,89,71,42
330,88,72,42
336,87,71,42
340,87,72,45
346,89,71,42
350,89,72,43
354,89,73,42
358,89,73,43
361,89,74,43
367,90,71,42
369,89,72,43
372,88,72,42
374,85,72,43
376,82,71,43
376,79,72,44
375,78,73,44
376,78,72,43
373,79,74,42
370,79,74,43
368,81,74,43
366,84,73,43
362,86,76,44
360,88,76,45
356,89,75,45
354,90,76,43
352,88,75,44
350,87,75,44
348,84,76,44
348,82,75,44
345,80,77,45
343,80,78,44
343,80,76,44
343,80,78,45
343,81,78,45
343,83,78,44
343,84,79,44
343,85,79,44
342,87,79,44
343,87,79,46
341,87,79,46
340,87,79,46
339,87,79,46
338,86,79,46
339,84,78,45
339,82,78,45
338,81,80,45
339,80,79,46
339,80,79,46
340,80,79,46
341,83,79,45
342,84,80,46
343,86,81,45
346,87,79,46
347,87,81,46
349,86,80,47
351,86,80,46
352,83,82,47
352,81,82,47
353,80,82,46
354,77,83,47
355,75,83,48
355,75,83,48
355,76,83,47
355,76,83,48
354,77,84,49
353,78,84,48
352,79,84,49
351,80,82,49
347,80,84,49
343,80,85,49
342,80,84,47
339,78,84,48
336,75,85,50
334,73,84,50
331,70,85,50
328,67,87,51
327,64,86,51
325,64,86,50
323,64,86,50
322,65,86,49
321,67,86,50
320,69,86,50
319,71,86,50
317,71,87,50
317,70,87,50
316,70,88,50
314,69,88,50
312,68,88,50
311,66,88,51
309,65,89,51
307,64,90,52
305,64,89,51
303,64,90,50
303,64,89,51
300,64,90,52
298,66,90,51
294,67,91,52
292,68,91,52
289,69,92,54
288,69,90,54
283,69,92,53
281,68,91,53
279,66,90,54
279,64,88,53
275,61,90,53
273,57,91,54
272,53,91,54
272,50,91,55
272,50,91,55
271,51,92,54
271,51,93,54
272,52,93,55
274,53,92,55
275,54,93,55
277,55,92,55
278,54,93,56
278,53,95,56
279,52,95,55
281,49,95,56
281,47,96,54
282,44,96,56
284,42,96,56
286,41,96,56
287,41,96,55
288,40,96,56
288,39,97,57
289,40,96,57
290,40,95,57
290,41,96,57
291,42,96,56
291,41,97,56
291,40,97,56
293,37,97,57
293,35,98,58
293,33,98,58
294,32,98,57
297,31,96,56
294,30,97,55
292,29,99,56
294,29,97,56
292,28,100,57
290,27,99,57
290,24,99,58
288,24,100,57
287,22,99,58
285,21,98,58
281,21,101,57
280,21,99,56
276,19,100,58
273,18,100,58
271,17,101,58
267,17,101,58
264,16,101,58
262,16,101,57
260,15,100,57
257,15,101,57
255,15,101,56
252,15,101,56
250,15,100,56
247,15,101,57
244,14,101,57
242,14,101,58
241,14,100,58
240,13,100,58
240,13,100,57
240,12,100,58
239,13,101,56
239,13,100,56
239,13,101,56
239,12,100,57
239,12,100,57
238,11,100,57
238,9,100,57
241,6,102,57
246,2,102,57
250,0,101,55
251,0,101,55
252,0,101,53
254,0,101,50
256,0,100,49
257,0,100,48
257,0,101,48
258,0,101,47
259,0,101,46
260,0,101,45
260,0,102,45
261,0,101,44
261,0,102,44
262,0,102,42
263,0,101,41
264,0,101,40
264,0,102,39
266,0,102,39
267,0,102,40
268,0,102,40
269,0,102,39
270,0,102,39
272,0,101,41
273,0,101,41
273,0,101,42
275,0,100,43
276,0,100,43
277,0,100,43
277,0,101,44
277,0,101,44
277,0,100,44
277,0,100,44
276,0,100,44
273,0,101,45
273,0,101,45
273,0,100,46
271,0,101,48
271,0,100,49
271,0,99,51
272,0,99,54
272,0,98,56
273,0,98,56
275,3,97,55
276,6,96,53
276,7,96,54
277,8,96,55
279,9,96,56
281,10,96,56
283,13,95,54
284,13,94,54
286,14,94,53
288,15,94,53
291,16,93,52
292,16,92,52
293,17,93,52
295,18,92,52
296,19,91,52
297,21,89,51
297,23,89,51
297,25,89,51
298,27,88,51
298,29,89,50
299,32,88,49
300,34,87,50
299,35,87,50
299,36,87,51
300,38,86,50
300,40,87,50
300,41,87,49
302,42,86,48
303,44,85,47
304,45,85,48
305,45,85,48
307,45,84,48
311,46,82,47
313,46,82,46
314,47,82,46
316,48,82,46
318,48,82,46
320,49,81,46
322,50,81,46
324,50,81,46
326,50,81,46
329,51,81,45
331,51,80,46
333,52,79,43
336,52,78,45
338,53,78,44
339,53,79,45
342,54,77,45
343,56,78,44
345,57,78,44
347,58,76,44
350,59,76,44
353,60,76,43
355,62,76,42
357,62,76,42
359,63,76,43
361,64,76,42
363,65,75,42
364,66,75,42
367,67,74,42
368,68,74,41
369,69,74,41
370,69,73,42
371,71,73,41
372,72,72,41
373,73,72,40
374,74,71,41
374,76,71,40
374,78,71,40
375,79,70,40
375,80,70,41
375,82,69,40
374,83,70,40
375,84,69,39
375,85,69,39
375,86,69,39
375,87,68,40
375,88,68,39
374,88,69,39
374,88,69,39
374,88,69,39
373,88,69,40
373,88,69,41
374,88,69,40
373,88,69,40
372,88,69,41
372,89,69,40
371,89,70,40
371,89,70,41
371,89,70,41
371,89,69,41
371,88,69,42
371,89,69,41
370,89,70,41
371,89,69,40
370,89,70,40
369,89,70,40
369,88,70,40
369,87,69,40
369,87,69,39
369,86,69,40
368,86,70,40
367,85,70,40
368,85,70,39
368,84,69,39
366,83,70,40
366,82,70,41
366,82,69,39
366,81,69,40
367,80,70,40
367,80,69,40
367,79,70,40
368,79,70,39
369,79,70,39
370,79,69,40
371,80,69,39
372,80,68,39
373,80,70,39
375,79,69,40
376,80,69,39
377,80,68,40
378,80,69,40
379,81,69,40
381,82,69,40
382,83,69,39
382,84,69,39
383,84,68,39
383,85,69,38
385,85,69,39
385,85,69,39
385,85,69,39
385,85,69,39
385,86,69,39
385,86,70,39
386,86,69,39
386,86,69,40
386,86,69,40
387,87,68,39
387,87,69,40
387,88,69,39
387,87,69,40
387,88,70,39
389,88,69,38
391,90,68,38
392,89,69,39
394,90,69,36
398,89,67,37
401,89,67,38
401,89,69,38
403,89,70,37
407,88,67,38
410,88,68,37
410,88,69,37
412,87,68,38
412,86,70,39
413,86,69,39
413,85,70,39
414,85,69,38
413,83,70,40
413,82,69,41
412,81,70,41
412,80,71,40
412,79,70,38
412,77,70,39
413,76,68,131
413,74,66,40
412,73,64,41
412,72,63,135
412,71,61,40
413,69,59,138
412,68,57,41
414,67,55,53
414,65,54,41
414,64,53,41
414,63,53,40
415,62,53,39
416,61,54,38
417,59,54,39
417,58,55,40
417,57,57,40
416,57,60,39
416,55,61,40
416,55,62,39
416,55,64,37
415,54,68,38
415,53,68,39
413,53,70,39
412,52,69,38
412,51,69,39
412,50,70,40
411,50,69,40
411,50,69,39
410,49,69,39
408,48,70,39
409,47,69,39
409,46,68,39
408,46,69,39
407,46,70,39
407,44,69,39
407,44,70,39
407,42,71,40
407,42,71,39
407,41,71,38
407,40,71,38
407,39,71,39
408,38,71,39
409,37,70,38
410,35,71,39
411,34,69,38
409,32,71,38
411,31,70,38
411,29,70,39
