416,182,864,424
418,183,862,423
417,184,863,425
418,187,862,423
418,189,862,423
419,191,861,423
419,193,861,422
415,194,865,423
408,195,872,422
400,194,880,424
394,196,886,422
384,197,896,424
378,199,902,423
371,204,905,423
365,208,904,422
362,212,904,421
365,218,903,420
369,223,903,419
375,227,902,419
380,232,900,417
387,235,893,420
395,239,885,418
402,243,878,418
410,247,870,418
419,249,861,419
428,254,852,420
435,260,845,418
443,267,837,418
453,275,827,419
461,282,819,417
469,291,811,417
478,301,802,413
485,309,795,409
493,315,787,403
498,321,782,397
503,325,777,393
510,331,770,389
518,335,762,385
522,340,758,380
520,344,760,376
515,348,765,372
504,351,776,369
493,354,787,364
479,355,801,364
462,356,818,364
448,360,832,360
435,362,845,358
422,362,858,357
409,364,871,356
394,361,886,359
385,357,895,363
379,353,898,367
375,347,899,372
371,341,898,379
366,336,899,382
364,329,899,389
366,321,898,396
363,313,898,404
362,303,898,410
363,296,899,414
363,287,899,415
365,279,898,415
366,273,897,415
367,269,897,416
369,265,896,416
369,262,898,417
369,258,898,418
369,255,898,418
369,253,898,419
371,252,897,418
374,249,898,417
375,249,897,415
376,247,897,415
377,245,898,415
378,243,899,413
379,238,897,413
377,233,897,414
376,230,897,413
374,225,897,416
374,219,898,416
375,216,897,416
374,211,896,418
375,208,897,418
374,206,897,418
372,202,895,418
368,198,896,420
364,197,897,419
360,193,897,419
359,192,897,418
359,193,896,416
358,193,894,415
355,193,894,415
352,195,894,413
348,196,894,412
380,199,858,389
580,201,654,405
783,204,448,407
920,226,309,378
0,0,0,0
327,263,212,318
323,243,430,337
321,201,648,378
324,199,842,409
323,195,893,412
321,191,892,411
319,185,892,413
315,182,892,409
314,176,891,411
312,171,891,411
308,168,890,413
305,163,891,412
307,159,887,412
300,156,892,411
293,153,891,410
289,151,889,414
287,149,888,408
421,147,752,414
649,145,523,432
830,150,336,400
1061,200,104,267
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
242,91,212,342
238,34,419,383
234,22,651,402
230,19,843,406
225,17,898,407
223,15,886,402
320,14,789,406
546,17,560,405
722,23,380,400
927,49,172,287
962,207,161,216
193,105,225,235
187,57,484,296
206,62,656,354
252,69,744,189
166,86,874,369
163,102,883,367
167,96,881,393
172,96,746,402
176,99,836,405
183,102,887,405
188,106,888,403
194,108,888,405
202,110,887,404
209,112,887,406
229,113,875,406
225,114,888,403
233,109,888,411
241,114,887,395
247,114,884,400
252,114,884,403
258,113,887,406
264,112,888,405
271,112,887,405
274,111,887,406
277,110,887,406
281,109,887,402
285,106,888,403
289,103,888,403
293,102,888,403
299,100,887,404
305,100,887,405
307,101,888,405
306,105,887,403
302,114,886,404
290,124,887,406
280,136,887,403
270,148,887,402
258,159,886,401
246,170,887,403
234,182,886,402
221,191,886,402
208,201,888,398
197,209,887,400
191,213,887,399
192,216,886,401
192,218,886,400
193,219,886,401
194,222,887,400
196,224,887,399
199,224,888,397
204,225,887,398
209,226,888,398
215,227,887,402
221,229,888,401
228,230,887,400
233,232,887,400
239,235,887,399
244,237,887,399
249,240,887,400
254,242,887,400
258,243,887,401
263,246,886,399
268,249,887,399
273,249,886,400
278,252,886,399
282,254,886,398
287,254,887,398
293,253,887,398
297,252,886,398
300,251,886,398
304,249,886,398
306,248,887,398
311,246,886,397
313,243,887,397
315,241,887,399
319,239,887,399
324,236,887,396
326,233,887,399
328,228,887,402
329,227,888,403
333,228,888,401
336,228,887,399
339,227,885,398
344,229,878,393
348,230,870,391
353,232,862,386
359,231,853,383
362,231,846,378
364,231,838,375
365,230,830,369
367,230,822,367
367,228,814,364
365,227,807,360
363,226,799,358
360,226,792,352
359,225,785,349
359,224,778,347
357,225,772,343
354,225,766,342
352,224,761,341
348,224,759,339
342,222,757,339
337,221,756,335
331,220,756,338
329,218,755,337
326,216,755,337
321,215,755,336
317,214,755,337
312,212,754,337
307,209,754,339
304,207,754,337
300,206,755,338
298,202,755,339
299,199,755,338
300,198,756,335
303,195,755,335
306,192,755,336
310,190,755,334
316,184,755,336
322,180,755,337
327,177,754,337
332,175,755,335
338,172,756,336
343,170,755,336
347,168,755,337
353,166,754,338
358,164,755,336
364,161,754,337
369,159,754,337
372,159,754,336
375,158,754,337
377,158,755,336
378,156,755,337
381,156,755,338
383,157,754,337
385,156,755,338
388,155,754,339
389,157,754,338
389,157,754,337
391,159,754,336
391,159,754,335
392,157,754,337
392,156,754,337
392,155,754,337
392,153,754,335
392,151,754,336
390,148,754,337
390,147,754,338
392,146,754,339
395,145,753,338
398,143,753,339
399,142,754,339
401,141,753,340
402,142,753,339
404,141,753,339
405,140,753,341
407,141,753,339
410,143,753,339
414,144,753,339
419,145,753,340
424,147,754,339
428,149,753,338
434,152,752,339
439,154,753,339
447,155,752,339
453,157,753,339
458,159,753,339
465,161,754,339
474,162,753,340
482,164,753,338
489,165,754,338
495,166,753,339
503,167,753,339
510,167,753,339
518,169,753,338
524,169,753,339
532,170,748,338
539,171,741,338
545,172,735,339
551,173,729,339
558,174,722,339
564,175,716,338
572,175,708,337
581,175,699,337
587,175,693,337
593,177,687,336
599,176,681,337
604,176,676,336
610,176,670,335
616,176,664,336
622,174,658,337
628,172,652,337
634,171,646,337
636,172,644,336
641,173,639,337
644,176,636,334
648,175,632,336
649,176,631,337
649,177,631,337
650,177,630,337
651,177,629,338
652,177,628,336
654,175,626,340
656,176,624,340
658,177,622,340
663,177,617,340
668,177,612,340
673,177,607,340
677,177,603,340
681,175,599,340
685,172,595,340
692,171,588,340
699,169,581,340
705,166,575,341
710,164,570,341
716,162,564,340
718,161,562,339
717,161,563,338
713,159,567,340
708,158,572,340
702,158,578,339
697,158,583,338
694,159,586,336
691,161,589,335
688,163,592,332
686,167,594,328
683,170,597,324
683,171,597,322
684,173,596,319
685,175,595,315
685,176,595,309
685,177,595,304
686,178,594,303
689,178,591,298
692,179,588,295
693,180,587,293
695,181,585,287
696,182,584,285
696,185,584,278
696,187,584,275
695,189,585,273
694,191,586,268
698,192,582,265
699,193,576,262
699,195,569,260
701,198,563,257
704,200,555,254
705,201,550,251
707,203,542,249
707,205,535,247
703,207,528,243
697,210,521,240
689,213,515,237
681,215,508,234
673,218,503,231
664,223,497,226
658,225,491,227
651,228,484,224
642,231,480,223
635,235,473,219
629,236,468,217
624,237,463,216
620,239,457,211
616,240,451,205
610,240,446,203
605,242,441,198
602,243,434,195
597,244,428,194
593,244,425,193
589,245,420,190
585,246,415,187
582,246,411,186
579,247,405,184
578,249,400,180
578,250,395,178
576,251,391,176
576,252,386,175
577,254,382,172
579,254,379,170
583,254,375,168
587,255,370,166
588,254,369,166
590,254,367,165
592,254,365,164
592,254,364,164
593,254,364,165
594,255,364,164
594,255,364,165
596,256,363,163
598,257,363,162
600,257,362,163
601,257,363,163
602,257,363,163
603,257,364,163
604,256,365,163
605,255,365,165
607,255,365,165
609,255,364,165
609,254,364,166
609,255,364,165
608,255,365,165
609,255,365,166
611,256,365,164
611,256,365,164
610,256,366,165
611,256,365,165
611,255,365,165
611,255,365,164
613,255,364,163
613,255,365,163
612,254,365,163
612,253,365,163
612,252,365,163
612,252,365,162
611,251,365,162
612,250,364,162
612,248,364,163
612,247,365,163
613,245,364,163
614,244,364,163
615,244,365,162
615,244,365,162
616,243,365,162
616,241,365,163
617,241,365,163
618,240,364,163
622,239,362,163
624,238,362,164
626,238,361,163
629,238,361,163
630,238,361,162
631,237,361,163
631,237,362,162
630,236,364,162
631,236,364,162
633,235,364,162
633,235,365,161
633,234,366,162
634,234,365,162
634,233,365,162
635,232,365,162
636,231,364,163
636,230,365,162
638,229,365,158
640,228,364,161
641,227,364,163
642,226,364,164
643,225,365,161
645,225,365,158
647,224,365,158
648,224,365,157
649,223,365,158
651,222,365,159
653,222,365,158
655,221,365,159
657,221,366,158
658,221,366,159
661,221,365,159
664,221,364,158
666,221,366,160
676,222,358,159
673,222,363,159
673,222,364,159
675,221,365,159
677,220,364,159
678,219,363,158
679,217,362,160
679,218,359,157
681,218,354,157
684,217,351,154
688,217,348,154
692,215,345,153
698,215,343,152
705,214,340,152
713,213,334,148
720,214,331,146
727,214,329,144
736,214,324,143
744,215,322,141
754,215,318,140
763,217,315,139
772,219,311,137
781,221,307,137
789,224,304,134
798,228,300,133
806,231,298,133
814,235,294,130
820,238,292,129
826,243,288,127
831,247,285,125
835,251,282,125
837,256,279,124
839,261,276,122
839,266,272,120
838,271,270,120
837,276,267,119
836,281,264,118
835,286,262,116
833,291,258,114
830,294,256,114
826,298,252,113
823,301,248,113
821,304,243,110
818,307,239,109
813,309,236,108
808,312,233,107
803,315,230,107
804,317,221,106
810,319,208,105
784,321,227,103
780,320,227,101
779,319,224,99
777,317,221,98
775,317,219,99
774,316,217,96
773,315,215,96
772,314,212,94
771,314,210,93
770,313,209,88
769,312,205,88
768,312,203,88
765,311,202,88
764,310,198,89
762,311,196,87
759,310,194,88
757,309,192,88
756,310,191,87
756,309,193,88
756,309,192,87
756,309,190,86
756,308,188,87
756,309,186,84
756,309,184,84
756,309,182,82
755,309,175,79
755,309,173,78
755,309,172,77
755,309,169,77
754,310,169,75
754,310,167,74
753,310,165,73
753,310,165,73
753,311,162,71
753,311,160,71
753,312,158,70
753,312,156,70
753,313,155,69
753,313,154,69
753,313,153,69
754,314,150,67
755,314,149,63
757,314,148,62
760,314,146,55
761,315,145,53
763,315,144,52
766,316,142,52
768,316,140,55
770,316,140,60
772,317,137,62
773,317,136,62
774,318,136,61
776,318,134,61
777,318,256,103
779,319,254,102
780,320,130,59
781,319,129,60
782,319,128,59
784,319,126,58
785,320,125,56
786,320,125,56
788,318,123,57
789,318,122,56
790,317,121,56
791,318,119,54
791,318,120,53
793,318,120,53
793,318,120,52
794,318,118,51
796,318,116,50
797,318,116,50
798,318,115,49
800,317,113,49
801,317,113,49
803,317,111,48
806,317,111,47
809,317,111,47
813,316,111,48
817,316,111,48
822,317,111,46
826,316,110,47
829,316,111,46
834,316,107,45
837,315,108,46
841,315,109,46
844,314,109,46
847,314,108,46
849,314,110,45
851,313,110,46
852,313,111,45
854,313,111,45
855,312,111,45
856,312,111,45
858,312,110,45
859,311,110,45
861,311,110,45
862,310,111,46
864,310,110,46
865,310,111,46
867,310,111,45
868,310,110,45
869,310,111,45
870,309,111,45
872,309,110,45
872,309,110,44
872,309,110,44
872,309,109,44
871,309,110,44
870,309,110,44
868,309,111,44
867,308,111,45
865,308,112,45
863,308,112,45
864,308,110,45
863,308,110,45
861,308,110,45
861,307,110,46
860,307,110,47
859,307,110,47
858,308,110,46
857,308,111,47
856,308,111,48
855,309,110,46
853,309,110,47
851,308,112,48
850,310,110,47
848,310,111,47
848,310,110,48
846,310,110,49
844,312,111,47
844,313,110,47
842,313,108,47
840,313,109,48
838,313,110,49
836,314,110,48
834,316,110,47
832,316,111,47
831,318,110,46
829,319,109,45
827,320,110,44
825,319,110,46
823,319,110,46
821,319,109,46
818,319,110,47
817,320,110,47
815,320,110,47
814,320,109,47
812,321,110,47
810,321,110,47
808,321,111,48
806,323,111,46
804,323,110,47
802,324,110,47
801,325,110,47
800,325,108,48
798,327,108,47
797,327,108,47
795,327,108,48
793,328,110,48
792,328,110,48
790,329,111,48
789,330,109,47
788,331,110,47
786,331,110,47
785,332,109,47
784,333,110,47
783,333,110,48
782,334,111,48
782,336,110,46
781,337,110,46
780,338,109,45
779,338,109,46
779,338,109,46
778,339,110,45
777,339,110,46
776,339,109,46
776,340,108,46
775,340,108,46
775,340,108,47
774,341,109,46
773,341,109,47
772,342,109,47
772,341,109,48
771,342,109,47
771,342,108,48
770,342,110,49
769,343,109,47
769,343,109,48
768,343,109,48
768,343,110,49
768,343,107,49
766,343,109,49
766,343,109,49
764,344,109,48
763,344,110,48
761,343,109,48
758,343,109,48
754,342,109,49
752,342,111,49
749,341,112,49
745,339,113,50
740,338,114,50
736,338,116,50
731,337,117,51
728,336,119,53
724,335,119,54
719,333,122,56
715,333,124,56
710,333,127,56
706,332,129,57
700,332,132,57
696,332,133,58
700,332,125,59
714,331,110,62
730,334,94,60
739,333,85,63
751,333,74,65
739,336,92,64
745,335,88,66
751,334,65,15
749,336,68,14
767,336,51,15
785,335,34,15
0,0,0,0
0,0,0,0
0,0,0,0
751,336,24,12
739,337,58,24
742,337,71,24
737,337,94,23
739,337,111,24
748,334,133,25
755,335,158,24
758,335,190,22
759,332,225,23
774,331,249,22
771,331,289,20
788,330,313,18
993,329,147,17
1030,326,151,18
1069,323,154,18
1111,320,156,18
1151,317,129,18
792,315,488,16
1240,314,40,14
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
654,296,157,46
0,295,859,16
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1052,278,50,14
1100,268,161,22
1150,267,130,18
1196,266,62,14
592,262,688,35
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
336,308,302,152
0,0,0,0
156,315,477,189
161,135,477,375
292,97,361,369
352,305,312,186
517,352,156,149
297,115,376,373
281,74,372,302
395,291,298,229
304,101,369,275
397,338,312,190
303,92,370,284
332,90,121,348
476,345,253,216
340,344,83,102
342,347,85,92
344,351,87,95
344,354,90,101
345,358,93,106
346,361,96,107
347,366,97,113
345,371,101,118
344,379,102,119
342,386,105,123
339,392,108,128
334,401,113,121
328,409,115,116
322,417,117,127
313,427,121,122
305,436,125,124
297,446,127,129
290,456,129,129
281,467,132,134
270,477,137,147
261,487,140,146
253,497,143,163
245,507,149,162
239,517,152,162
233,526,152,156
227,535,155,157
224,543,158,159
225,550,158,158
226,557,158,159
227,563,158,154
229,571,161,149
232,577,148,141
234,583,151,137
238,589,149,130
242,596,160,124
246,601,153,119
250,609,150,111
254,616,151,104
258,623,149,97
262,629,150,91
266,635,147,85
270,640,148,80
277,646,147,74
286,650,146,70
294,654,145,66
305,657,131,63
317,661,127,59
328,665,124,55
339,670,119,50
351,673,116,47
365,677,114,43
377,682,111,38
390,686,106,34
402,692,101,28
416,698,93,22
431,706,81,14
496,715,18,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
344,697,114,23
381,709,77,11
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
332,226,686,491
308,659,152,61
662,596,184,124
673,611,181,109
686,625,171,95
699,641,161,79
711,654,147,66
739,669,123,51
756,684,103,36
772,698,81,22
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
517,237,763,285
517,294,763,232
482,285,202,243
0,0,0,0
37,327,641,170
482,417,216,122
482,418,218,109
492,417,346,283
521,419,187,107
482,420,236,164
482,421,236,129
501,423,222,107
492,424,235,149
502,426,227,109
512,428,226,108
512,428,227,156
542,431,197,106
562,431,180,120
562,433,181,106
561,433,184,107
562,433,187,117
587,436,164,103
582,436,173,103
582,436,178,125
582,437,179,147
601,438,162,146
602,431,291,153
604,440,160,121
606,442,159,120
611,444,172,185
617,445,256,94
612,445,157,128
462,448,476,91
622,448,271,110
627,448,326,109
312,375,622,209
637,450,146,134
641,450,317,145
647,450,346,109
656,451,343,105
0,453,973,86
392,420,621,144
0,502,993,54
392,420,622,147
662,459,356,117
432,420,586,159
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
352,452,581,104
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
592,437,341,238
592,434,331,223
593,434,325,223
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1111,0,107,216
1117,0,163,261
1117,0,163,288
877,0,403,553
892,17,388,579
272,668,386,52
744,46,536,530
755,502,203,88
0,0,0,0
782,518,201,94
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
528,169,91,162
0,0,0,0
497,170,96,182
480,169,113,193
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
375,192,98,454
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
24,258,107,56
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
12,600,863,120
0,0,0,0
